time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
260.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1325.13,routeedge1_0,725.13,65.3,90.0,0.0,14.95,edge2,0
261.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1340.08,routeedge1_0,740.08,65.3,90.0,0.0,14.95,edge2,0
262.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1355.03,routeedge1_0,755.03,65.3,90.0,0.0,14.95,edge2,0
263.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1369.98,routeedge1_0,769.98,65.3,90.0,0.0,14.95,edge2,0
264.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1384.93,routeedge1_0,784.93,65.3,90.0,0.0,14.95,edge2,0
265.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1399.88,routeedge1_0,799.88,65.3,90.0,0.0,14.95,edge2,0
266.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1414.83,routeedge1_0,814.83,65.3,90.0,0.0,14.95,edge2,0
267.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1429.78,routeedge1_0,829.78,65.3,90.0,0.0,14.95,edge2,0
268.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1444.73,routeedge1_0,844.73,65.3,90.0,0.0,14.95,edge2,0
269.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1459.68,routeedge1_0,859.68,65.3,90.0,0.0,14.95,edge2,0
270.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1474.63,routeedge1_0,874.63,65.3,90.0,0.0,14.95,edge2,0
271.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1489.58,routeedge1_0,889.58,65.3,90.0,0.0,14.95,edge2,0
272.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1504.53,routeedge1_0,904.53,65.3,90.0,0.0,14.95,edge2,0
273.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1519.48,routeedge1_0,919.48,65.3,90.0,0.0,14.95,edge2,0
274.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1534.43,routeedge1_0,934.43,65.3,90.0,0.0,14.95,edge2,0
275.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1549.38,routeedge1_0,949.38,65.3,90.0,0.0,14.95,edge2,0
276.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1564.33,routeedge1_0,964.33,65.3,90.0,0.0,14.95,edge2,0
277.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1579.28,routeedge1_0,979.28,65.3,90.0,0.0,14.95,edge2,0
278.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1594.23,routeedge1_0,994.23,65.3,90.0,0.0,14.95,edge2,0
279.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1609.18,routeedge1_0,1009.18,65.3,90.0,0.0,14.95,edge2,0
280.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1624.13,routeedge1_0,1024.13,65.3,90.0,0.0,14.95,edge2,0
281.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1639.08,routeedge1_0,1039.08,65.3,90.0,0.0,14.95,edge2,0
282.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1654.03,routeedge1_0,1054.03,65.3,90.0,0.0,14.95,edge2,0
283.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1668.98,routeedge1_0,1068.98,65.3,90.0,0.0,14.95,edge2,0
284.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1683.93,routeedge1_0,1083.93,65.3,90.0,0.0,14.95,edge2,0
285.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1698.88,routeedge1_0,1098.88,65.3,90.0,0.0,14.95,edge2,0
286.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1713.83,routeedge1_0,1113.83,65.3,90.0,0.0,14.95,edge2,0
287.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1728.78,routeedge1_0,1128.78,65.3,90.0,0.0,14.95,edge2,0
288.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1743.73,routeedge1_0,1143.73,65.3,90.0,0.0,14.95,edge2,0
289.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1758.68,routeedge1_0,1158.68,65.3,90.0,0.0,14.95,edge2,0
290.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1773.63,routeedge1_0,1173.63,65.3,90.0,0.0,14.95,edge2,0
291.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1788.58,routeedge1_0,1188.58,65.3,90.0,0.0,14.95,edge2,0
292.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1803.53,routeedge1_0,1203.53,65.3,90.0,0.0,14.95,edge2,0
293.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1818.48,routeedge1_0,1218.48,65.3,90.0,0.0,14.95,edge2,0
294.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1833.43,routeedge1_0,1233.43,65.3,90.0,0.0,14.95,edge2,0
295.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1848.38,routeedge1_0,1248.38,65.3,90.0,0.0,14.95,edge2,0
296.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1863.33,routeedge1_0,1263.33,65.3,90.0,0.0,14.95,edge2,0
297.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1878.28,routeedge1_0,1278.28,65.3,90.0,0.0,14.95,edge2,0
298.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1893.23,routeedge1_0,1293.23,65.3,90.0,0.0,14.95,edge2,0
299.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1908.17,routeedge1_0,1308.17,65.3,90.0,0.0,14.95,edge2,0
300.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1923.12,routeedge1_0,1323.12,65.3,90.0,0.0,14.95,edge2,0
301.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1938.07,routeedge1_0,1338.07,65.3,90.0,0.0,14.95,edge2,0
302.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1953.02,routeedge1_0,1353.02,65.3,90.0,0.0,14.95,edge2,0
303.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1967.97,routeedge1_0,1367.97,65.3,90.0,0.0,14.95,edge2,0
304.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1982.92,routeedge1_0,1382.92,65.3,90.0,0.0,14.95,edge2,0
305.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1997.87,routeedge1_0,1397.87,65.3,90.0,0.0,14.95,edge2,0
306.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2012.82,routeedge1_0,1412.82,65.3,90.0,0.0,14.95,edge2,0
307.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2027.77,routeedge1_0,1427.77,65.3,90.0,0.0,14.95,edge2,0
308.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2042.72,routeedge1_0,1442.72,65.3,90.0,0.0,14.95,edge2,0
309.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2057.67,routeedge1_0,1457.67,65.3,90.0,0.0,14.95,edge2,0
310.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2072.62,routeedge1_0,1472.62,65.3,90.0,0.0,14.95,edge2,0
311.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2087.57,routeedge1_0,1487.57,65.3,90.0,0.0,14.95,edge2,0
312.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2102.52,routeedge1_0,1502.52,65.3,90.0,0.0,14.95,edge2,0
313.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2117.46,routeedge1_0,1517.46,65.3,90.0,0.0,14.95,edge2,0
314.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2132.41,routeedge1_0,1532.41,65.3,90.0,0.0,14.95,edge2,0
315.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2147.36,routeedge1_0,1547.36,65.3,90.0,0.0,14.95,edge2,0
316.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2162.31,routeedge1_0,1562.31,65.3,90.0,0.0,14.95,edge2,0
317.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2177.26,routeedge1_0,1577.26,65.3,90.0,0.0,14.95,edge2,0
318.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2192.21,routeedge1_0,1592.21,65.3,90.0,0.0,14.95,edge2,0
319.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2207.16,routeedge1_0,1607.16,65.3,90.0,0.0,14.95,edge2,0
320.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2222.11,routeedge1_0,1622.11,65.3,90.0,0.0,14.95,edge2,0
321.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2237.06,routeedge1_0,1637.06,65.3,90.0,0.0,14.95,edge2,0
322.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2252.01,routeedge1_0,1652.01,65.3,90.0,0.0,14.95,edge2,0
323.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2266.96,routeedge1_0,1666.96,65.3,90.0,0.0,14.95,edge2,0
324.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2281.9,routeedge1_0,1681.9,65.3,90.0,0.0,14.95,edge2,0
325.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2296.85,routeedge1_0,1696.85,65.3,90.0,0.0,14.95,edge2,0
326.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2311.8,routeedge1_0,1711.8,65.3,90.0,0.0,14.95,edge2,0
327.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2326.75,routeedge1_0,1726.75,65.3,90.0,0.0,14.95,edge2,0
328.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2341.7,routeedge1_0,1741.7,65.3,90.0,0.0,14.95,edge2,0
329.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2356.65,routeedge1_0,1756.65,65.3,90.0,0.0,14.95,edge2,0
330.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2371.6,routeedge1_0,1771.6,65.3,90.0,0.0,14.95,edge2,0
331.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2386.55,routeedge1_0,1786.55,65.3,90.0,0.0,14.95,edge2,0
332.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2401.5,routeedge1_0,1801.5,65.3,90.0,0.0,14.95,edge2,0
333.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2416.44,routeedge1_0,1816.44,65.3,90.0,0.0,14.95,edge2,0
334.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2431.39,routeedge1_0,1831.39,65.3,90.0,0.0,14.95,edge2,0
335.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2446.34,routeedge1_0,1846.34,65.3,90.0,0.0,14.95,edge2,0
336.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2461.29,routeedge1_0,1861.29,65.3,90.0,0.0,14.95,edge2,0
337.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2476.24,routeedge1_0,1876.24,65.3,90.0,0.0,14.95,edge2,0
338.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2491.19,routeedge1_0,1891.19,65.3,90.0,0.0,14.95,edge2,0
339.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2506.14,routeedge1_0,1906.14,65.3,90.0,0.0,14.95,edge2,0
340.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2521.09,routeedge1_0,1921.09,65.3,90.0,0.0,14.95,edge2,0
341.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2536.03,routeedge1_0,1936.03,65.3,90.0,0.0,14.95,edge2,0
342.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2550.98,routeedge1_0,1950.98,65.3,90.0,0.0,14.95,edge2,0
343.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2565.93,routeedge1_0,1965.93,65.3,90.0,0.0,14.95,edge2,0
344.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2580.88,routeedge1_0,1980.88,65.3,90.0,0.0,14.95,edge2,0
345.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2595.83,routeedge1_0,1995.83,65.3,90.0,0.0,14.95,edge2,0
346.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2610.78,routeedge1_0,2010.78,65.3,90.0,0.0,14.95,edge2,0
347.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2625.73,routeedge1_0,2025.73,65.3,90.0,0.0,14.95,edge2,0
348.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2640.68,routeedge1_0,2040.68,65.3,90.0,0.0,14.95,edge2,0
349.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2655.62,routeedge1_0,2055.62,65.3,90.0,0.0,14.95,edge2,0
350.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2670.57,routeedge1_0,2070.57,65.3,90.0,0.0,14.95,edge2,0
351.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2685.52,routeedge1_0,2085.52,65.3,90.0,0.0,14.95,edge2,0
352.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2700.47,routeedge1_0,2100.47,65.3,90.0,0.0,14.95,edge2,0
353.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2715.42,routeedge1_0,2115.42,65.3,90.0,0.0,14.95,edge2,0
354.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2730.37,routeedge1_0,2130.37,65.3,90.0,0.0,14.95,edge2,0
355.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2745.32,routeedge1_0,2145.32,65.3,90.0,0.0,14.95,edge2,0
356.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2760.26,routeedge1_0,2160.26,65.3,90.0,0.0,14.95,edge2,0
357.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2775.21,routeedge1_0,2175.21,65.3,90.0,0.0,14.95,edge2,0
358.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2790.16,routeedge1_0,2190.16,65.3,90.0,0.0,14.95,edge2,0
359.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2805.11,routeedge1_0,2205.11,65.3,90.0,0.0,14.95,edge2,0
360.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2820.06,routeedge1_0,2220.06,65.3,90.0,0.0,14.95,edge2,0
361.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2835.01,routeedge1_0,2235.01,65.3,90.0,0.0,14.95,edge2,0
362.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2849.95,routeedge1_0,2249.95,65.3,90.0,0.0,14.95,edge2,0
363.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2864.9,routeedge1_0,2264.9,65.3,90.0,0.0,14.95,edge2,0
364.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2879.85,routeedge1_0,2279.85,65.3,90.0,0.0,14.95,edge2,0
365.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2894.8,routeedge1_0,2294.8,65.3,90.0,0.0,14.95,edge2,0
366.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2909.75,routeedge1_0,2309.75,65.3,90.0,0.0,14.95,edge2,0
367.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2924.7,routeedge1_0,2324.7,65.3,90.0,0.0,14.95,edge2,0
368.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2939.64,routeedge1_0,2339.64,65.3,90.0,0.0,14.95,edge2,0
369.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2954.59,routeedge1_0,2354.59,65.3,90.0,0.0,14.95,edge2,0
370.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2969.54,routeedge1_0,2369.54,65.3,90.0,0.0,14.95,edge2,0
371.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2984.49,routeedge1_0,2384.49,65.3,90.0,0.0,14.95,edge2,0
372.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2999.44,routeedge1_0,2399.44,65.3,90.0,0.0,14.95,edge2,0
373.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3014.39,routeedge1_0,2414.39,65.3,90.0,0.0,14.95,edge2,0
374.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3029.33,routeedge1_0,2429.33,65.3,90.0,0.0,14.95,edge2,0
375.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3044.28,routeedge1_0,2444.28,65.3,90.0,0.0,14.95,edge2,0
376.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3059.23,routeedge1_0,2459.23,65.3,90.0,0.0,14.95,edge2,0
377.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3074.18,routeedge1_0,2474.18,65.3,90.0,0.0,14.95,edge2,0
378.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3089.13,routeedge1_0,2489.13,65.3,90.0,0.0,14.95,edge2,0
379.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3104.08,routeedge1_0,2504.08,65.3,90.0,0.0,14.95,edge2,0
380.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3119.02,routeedge1_0,2519.02,65.3,90.0,0.0,14.95,edge2,0
381.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3133.97,routeedge1_0,2533.97,65.3,90.0,0.0,14.95,edge2,0
382.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3148.92,routeedge1_0,2548.92,65.3,90.0,0.0,14.95,edge2,0
383.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3163.87,routeedge1_0,2563.87,65.3,90.0,0.0,14.95,edge2,0
384.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3178.82,routeedge1_0,2578.82,65.3,90.0,0.0,14.95,edge2,0
385.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3193.76,routeedge1_0,2593.76,65.3,90.0,0.0,14.95,edge2,0
386.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3208.71,routeedge1_0,2608.71,65.3,90.0,0.0,14.95,edge2,0
387.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3223.66,routeedge1_0,2623.66,65.3,90.0,0.0,14.95,edge2,0
388.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3238.61,routeedge1_0,2638.61,65.3,90.0,0.0,14.95,edge2,0
389.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3253.56,routeedge1_0,2653.56,65.3,90.0,0.0,14.95,edge2,0
