time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
270.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2112.87,routeedge1_0,1512.87,68.55,90.0,0.0,19.99,edge2,0
271.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2132.87,routeedge1_0,1532.87,68.55,90.0,0.0,19.99,edge2,0
272.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2152.86,routeedge1_0,1552.86,68.55,90.0,0.0,19.99,edge2,0
273.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2172.86,routeedge1_0,1572.86,68.55,90.0,0.0,19.99,edge2,0
274.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2192.85,routeedge1_0,1592.85,68.55,90.0,0.0,19.99,edge2,0
275.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2212.84,routeedge1_0,1612.84,68.55,90.0,0.0,19.99,edge2,0
276.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2232.84,routeedge1_0,1632.84,68.55,90.0,0.0,19.99,edge2,0
277.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2252.83,routeedge1_0,1652.83,68.55,90.0,0.0,19.99,edge2,0
278.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2272.82,routeedge1_0,1672.82,68.55,90.0,0.0,19.99,edge2,0
279.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2292.82,routeedge1_0,1692.82,68.55,90.0,0.0,19.99,edge2,0
280.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2312.81,routeedge1_0,1712.81,68.55,90.0,0.0,19.99,edge2,0
281.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2332.8,routeedge1_0,1732.8,68.55,90.0,0.0,19.99,edge2,0
282.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2352.8,routeedge1_0,1752.8,68.55,90.0,0.0,19.99,edge2,0
283.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2372.79,routeedge1_0,1772.79,68.55,90.0,0.0,19.99,edge2,0
284.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2392.78,routeedge1_0,1792.78,68.55,90.0,0.0,19.99,edge2,0
285.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2412.78,routeedge1_0,1812.78,68.55,90.0,0.0,19.99,edge2,0
286.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2432.77,routeedge1_0,1832.77,68.55,90.0,0.0,19.99,edge2,0
287.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2452.76,routeedge1_0,1852.76,68.55,90.0,0.0,19.99,edge2,0
288.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2472.75,routeedge1_0,1872.75,68.55,90.0,0.0,19.99,edge2,0
289.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2492.75,routeedge1_0,1892.75,68.55,90.0,0.0,19.99,edge2,0
290.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2512.74,routeedge1_0,1912.74,68.55,90.0,0.0,19.99,edge2,0
291.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2532.73,routeedge1_0,1932.73,68.55,90.0,0.0,19.99,edge2,0
292.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2552.73,routeedge1_0,1952.73,68.55,90.0,0.0,19.99,edge2,0
293.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2572.72,routeedge1_0,1972.72,68.55,90.0,0.0,19.99,edge2,0
294.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2592.71,routeedge1_0,1992.71,68.55,90.0,0.0,19.99,edge2,0
295.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2612.71,routeedge1_0,2012.71,68.55,90.0,0.0,19.99,edge2,0
296.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2632.7,routeedge1_0,2032.7,68.55,90.0,0.0,19.99,edge2,0
297.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2652.69,routeedge1_0,2052.69,68.55,90.0,0.0,19.99,edge2,0
298.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2672.69,routeedge1_0,2072.69,68.55,90.0,0.0,19.99,edge2,0
299.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2692.68,routeedge1_0,2092.68,68.55,90.0,0.0,19.99,edge2,0
300.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2712.67,routeedge1_0,2112.67,68.55,90.0,0.0,19.99,edge2,0
301.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2732.66,routeedge1_0,2132.66,68.55,90.0,0.0,19.99,edge2,0
302.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2752.66,routeedge1_0,2152.66,68.55,90.0,0.0,19.99,edge2,0
303.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2772.65,routeedge1_0,2172.65,68.55,90.0,0.0,19.99,edge2,0
304.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2792.64,routeedge1_0,2192.64,68.55,90.0,0.0,19.99,edge2,0
305.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2812.64,routeedge1_0,2212.64,68.55,90.0,0.0,19.99,edge2,0
306.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2832.63,routeedge1_0,2232.63,68.55,90.0,0.0,19.99,edge2,0
307.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2852.62,routeedge1_0,2252.62,68.55,90.0,0.0,19.99,edge2,0
308.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2872.62,routeedge1_0,2272.62,68.55,90.0,0.0,19.99,edge2,0
309.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2892.61,routeedge1_0,2292.61,68.55,90.0,0.0,19.99,edge2,0
310.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2912.6,routeedge1_0,2312.6,68.55,90.0,0.0,19.99,edge2,0
311.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2932.59,routeedge1_0,2332.59,68.55,90.0,0.0,19.99,edge2,0
312.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2952.59,routeedge1_0,2352.59,68.55,90.0,0.0,19.99,edge2,0
313.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2972.58,routeedge1_0,2372.58,68.55,90.0,0.0,19.99,edge2,0
314.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2992.57,routeedge1_0,2392.57,68.55,90.0,0.0,19.99,edge2,0
315.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3012.57,routeedge1_0,2412.57,68.55,90.0,0.0,19.99,edge2,0
316.0,0.0,-8.0,3168.44,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3032.56,routeedge1_0,2432.56,68.55,90.0,0.03,19.99,edge2,0
317.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3052.55,routeedge1_0,2452.55,68.55,90.0,0.03,19.99,edge2,0
318.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3072.55,routeedge1_0,2472.55,68.55,90.0,0.03,19.99,edge2,0
319.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3092.54,routeedge1_0,2492.54,68.55,90.0,0.03,19.99,edge2,0
320.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3112.53,routeedge1_0,2512.53,68.55,90.0,0.03,19.99,edge2,0
321.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3132.53,routeedge1_0,2532.53,68.55,90.0,0.03,19.99,edge2,0
322.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3152.52,routeedge1_0,2552.52,68.55,90.0,0.03,19.99,edge2,0
323.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3172.51,routeedge1_0,2572.51,68.55,90.0,0.03,19.99,edge2,0
324.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3192.5,routeedge1_0,2592.5,68.55,90.0,0.03,19.99,edge2,0
325.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3212.5,routeedge1_0,2612.5,68.55,90.0,0.03,19.99,edge2,0
326.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3232.49,routeedge1_0,2632.49,68.55,90.0,0.03,19.99,edge2,0
327.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3252.48,routeedge1_0,2652.48,68.55,90.0,0.03,19.99,edge2,0
328.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3272.48,routeedge1_0,2672.48,68.55,90.0,0.03,19.99,edge2,0
329.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3292.47,routeedge1_0,2692.47,68.55,90.0,0.03,19.99,edge2,0
330.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3312.46,routeedge1_0,2712.46,68.55,90.0,0.03,19.99,edge2,0
331.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3332.46,routeedge1_0,2732.46,68.55,90.0,0.03,19.99,edge2,0
332.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3352.45,routeedge1_0,2752.45,68.55,90.0,0.03,19.99,edge2,0
333.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3372.44,routeedge1_0,2772.44,68.55,90.0,0.03,19.99,edge2,0
334.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3392.44,routeedge1_0,2792.44,68.55,90.0,0.03,19.99,edge2,0
335.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3412.43,routeedge1_0,2812.43,68.55,90.0,0.03,19.99,edge2,0
336.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3432.42,routeedge1_0,2832.42,68.55,90.0,0.03,19.99,edge2,0
337.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3452.41,routeedge1_0,2852.41,68.55,90.0,0.03,19.99,edge2,0
338.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3472.41,routeedge1_0,2872.41,68.55,90.0,0.03,19.99,edge2,0
339.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3492.4,routeedge1_0,2892.4,68.55,90.0,0.03,19.99,edge2,0
340.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3512.39,routeedge1_0,2912.39,68.55,90.0,0.03,19.99,edge2,0
341.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3532.39,routeedge1_0,2932.39,68.55,90.0,0.03,19.99,edge2,0
342.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3552.38,routeedge1_0,2952.38,68.55,90.0,0.03,19.99,edge2,0
343.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3572.37,routeedge1_0,2972.37,68.55,90.0,0.03,19.99,edge2,0
344.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3592.37,routeedge1_0,2992.37,68.55,90.0,0.03,19.99,edge2,0
345.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3612.36,routeedge1_0,3012.36,68.55,90.0,0.03,19.99,edge2,0
346.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3632.35,routeedge1_0,3032.35,68.55,90.0,0.03,19.99,edge2,0
347.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3652.35,routeedge1_0,3052.35,68.55,90.0,0.03,19.99,edge2,0
348.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3672.34,routeedge1_0,3072.34,68.55,90.0,0.03,19.99,edge2,0
349.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3692.33,routeedge1_0,3092.33,68.55,90.0,0.03,19.99,edge2,0
350.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3712.32,routeedge1_0,3112.32,68.55,90.0,0.03,19.99,edge2,0
351.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3732.32,routeedge1_0,3132.32,68.55,90.0,0.03,19.99,edge2,0
352.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3752.31,routeedge1_0,3152.31,68.55,90.0,0.03,19.99,edge2,0
353.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3772.3,routeedge1_0,3172.3,68.55,90.0,0.03,19.99,edge2,0
354.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3792.3,routeedge1_0,3192.3,68.55,90.0,0.03,19.99,edge2,0
355.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3812.29,routeedge1_0,3212.29,68.55,90.0,0.03,19.99,edge2,0
356.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3832.28,routeedge1_0,3232.28,68.55,90.0,0.03,19.99,edge2,0
357.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3852.28,routeedge1_0,3252.28,68.55,90.0,0.03,19.99,edge2,0
358.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3872.27,routeedge1_0,3272.27,68.55,90.0,0.03,19.99,edge2,0
359.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3892.26,routeedge1_0,3292.26,68.55,90.0,0.03,19.99,edge2,0
360.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3912.25,routeedge1_0,3312.25,68.55,90.0,0.03,19.99,edge2,0
361.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3932.25,routeedge1_0,3332.25,68.55,90.0,0.0,19.99,edge2,0
362.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3952.24,routeedge1_0,3352.24,68.55,90.0,0.0,19.99,edge2,0
363.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3972.23,routeedge1_0,3372.23,68.55,90.0,0.0,19.99,edge2,0
364.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3992.23,routeedge1_0,3392.23,68.55,90.0,0.0,19.99,edge2,0
365.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4012.22,routeedge1_0,3412.22,68.55,90.0,0.0,19.99,edge2,0
366.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4032.21,routeedge1_0,3432.21,68.55,90.0,0.0,19.99,edge2,0
367.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4052.21,routeedge1_0,3452.21,68.55,90.0,0.0,19.99,edge2,0
368.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4072.2,routeedge1_0,3472.2,68.55,90.0,0.0,19.99,edge2,0
369.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4092.19,routeedge1_0,3492.19,68.55,90.0,0.0,19.99,edge2,0
370.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4112.19,routeedge1_0,3512.19,68.55,90.0,0.0,19.99,edge2,0
371.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4132.18,routeedge1_0,3532.18,68.55,90.0,0.0,19.99,edge2,0
372.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4152.17,routeedge1_0,3552.17,68.55,90.0,0.0,19.99,edge2,0
373.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4172.16,routeedge1_0,3572.16,68.55,90.0,0.03,19.99,edge2,0
374.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4192.16,routeedge1_0,3592.16,68.55,90.0,0.03,19.99,edge2,0
375.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4212.15,routeedge1_0,3612.15,68.55,90.0,0.03,19.99,edge2,0
376.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4232.14,routeedge1_0,3632.14,68.55,90.0,0.03,19.99,edge2,0
377.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4252.14,routeedge1_0,3652.14,68.55,90.0,0.03,19.99,edge2,0
378.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4272.13,routeedge1_0,3672.13,68.55,90.0,0.03,19.99,edge2,0
379.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4292.12,routeedge1_0,3692.12,68.55,90.0,0.03,19.99,edge2,0
380.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4312.12,routeedge1_0,3712.12,68.55,90.0,0.03,19.99,edge2,0
381.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4332.11,routeedge1_0,3732.11,68.55,90.0,0.03,19.99,edge2,0
382.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4352.1,routeedge1_0,3752.1,68.55,90.0,0.03,19.99,edge2,0
383.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4372.1,routeedge1_0,3772.1,68.55,90.0,0.03,19.99,edge2,0
384.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4392.09,routeedge1_0,3792.09,68.55,90.0,0.03,19.99,edge2,0
385.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4412.08,routeedge1_0,3812.08,68.55,90.0,0.03,19.99,edge2,0
386.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4432.07,routeedge1_0,3832.07,68.55,90.0,0.03,19.99,edge2,0
387.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4452.07,routeedge1_0,3852.07,68.55,90.0,0.03,19.99,edge2,0
388.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4472.06,routeedge1_0,3872.06,68.55,90.0,0.03,19.99,edge2,0
389.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4492.05,routeedge1_0,3892.05,68.55,90.0,0.03,19.99,edge2,0
390.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4512.05,routeedge1_0,3912.05,68.55,90.0,0.03,19.99,edge2,0
391.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4532.04,routeedge1_0,3932.04,68.55,90.0,0.03,19.99,edge2,0
392.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4552.03,routeedge1_0,3952.03,68.55,90.0,0.03,19.99,edge2,0
393.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4572.03,routeedge1_0,3972.03,68.55,90.0,0.03,19.99,edge2,0
394.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4592.02,routeedge1_0,3992.02,68.55,90.0,0.03,19.99,edge2,0
395.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4612.01,routeedge1_0,4012.01,68.55,90.0,0.03,19.99,edge2,0
396.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4632.01,routeedge1_0,4032.01,68.55,90.0,0.03,19.99,edge2,0
397.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4652.0,routeedge1_0,4052.0,68.55,90.0,0.03,19.99,edge2,0
398.0,0.0,-8.0,3168.45,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4671.99,routeedge1_0,4071.99,68.55,90.0,0.03,19.99,edge2,0
