time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
417.0,20.01,-4.8,2140.18,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,545.38,routeedge1_0,145.38,61.79,90.0,0.01,9.98,edge1,1
418.0,19.71,-4.8,2129.05,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.92,0.14,555.37,routeedge1_0,155.37,61.79,90.0,0.01,9.99,edge1,1
419.0,19.54,-4.8,2122.31,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,565.36,routeedge1_0,165.36,61.78,90.0,0.01,9.99,edge1,1
420.0,19.43,-4.8,2118.26,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,575.35,routeedge1_0,175.35,61.78,90.0,0.01,9.99,edge1,1
421.0,19.37,-4.8,2115.74,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,585.35,routeedge1_0,185.35,61.78,90.0,0.01,10.0,edge1,1
422.0,19.33,-4.8,2114.3,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,595.34,routeedge1_0,195.34,61.77,90.0,0.01,10.0,edge1,1
423.0,19.31,-4.8,2113.45,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,605.24,routeedge1_0,5.24,61.77,90.0,0.01,10.0,edge2,1
424.0,19.3,-4.8,2112.94,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,615.24,routeedge1_0,15.24,61.77,90.0,0.01,10.0,edge2,1
425.0,19.29,-4.8,2112.64,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,625.23,routeedge1_0,25.23,61.77,90.0,0.01,10.0,edge2,1
426.0,19.28,-4.8,2112.45,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,635.23,routeedge1_0,35.23,61.77,90.0,0.01,10.0,edge2,1
427.0,19.28,-4.8,2112.34,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,645.23,routeedge1_0,45.23,61.77,90.0,0.01,10.0,edge2,1
428.0,19.28,-4.8,2112.27,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,655.22,routeedge1_0,55.22,61.77,90.0,0.01,10.0,edge2,1
429.0,19.28,-4.8,2112.22,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,665.22,routeedge1_0,65.22,61.77,90.0,0.01,10.0,edge2,1
430.0,19.28,-4.8,2112.2,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,675.22,routeedge1_0,75.22,61.77,90.0,0.01,10.0,edge2,1
431.0,19.27,-4.8,2112.18,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,685.21,routeedge1_0,85.21,61.77,90.0,0.01,10.0,edge2,1
432.0,19.27,-4.8,2112.17,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,695.21,routeedge1_0,95.21,61.77,90.0,0.01,10.0,edge2,1
433.0,19.27,-4.8,2112.16,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,705.21,routeedge1_0,105.21,61.77,90.0,0.01,10.0,edge2,1
434.0,19.27,-4.8,2112.16,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,715.21,routeedge1_0,115.21,61.77,90.0,0.01,10.0,edge2,1
435.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,725.2,routeedge1_0,125.2,61.77,90.0,0.01,10.0,edge2,1
436.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,735.2,routeedge1_0,135.2,61.77,90.0,0.01,10.0,edge2,1
437.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,745.2,routeedge1_0,145.2,61.77,90.0,0.01,10.0,edge2,1
438.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,755.2,routeedge1_0,155.2,61.77,90.0,0.01,10.0,edge2,1
439.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,765.19,routeedge1_0,165.19,61.77,90.0,0.01,10.0,edge2,1
440.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,775.19,routeedge1_0,175.19,61.77,90.0,0.01,10.0,edge2,1
441.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,785.19,routeedge1_0,185.19,61.77,90.0,0.01,10.0,edge2,1
442.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,795.18,routeedge1_0,195.18,61.77,90.0,0.01,10.0,edge2,1
443.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,805.18,routeedge1_0,205.18,61.77,90.0,0.01,10.0,edge2,1
444.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,815.18,routeedge1_0,215.18,61.77,90.0,0.01,10.0,edge2,1
445.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,825.18,routeedge1_0,225.18,61.77,90.0,0.01,10.0,edge2,1
446.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,835.17,routeedge1_0,235.17,61.77,90.0,0.01,10.0,edge2,1
447.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,845.17,routeedge1_0,245.17,61.77,90.0,0.01,10.0,edge2,1
448.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,855.17,routeedge1_0,255.17,61.77,90.0,0.01,10.0,edge2,1
449.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,865.17,routeedge1_0,265.17,61.77,90.0,0.01,10.0,edge2,1
450.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,875.16,routeedge1_0,275.16,61.77,90.0,0.01,10.0,edge2,1
451.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,885.16,routeedge1_0,285.16,61.77,90.0,0.0,10.0,edge2,1
452.0,19.29,-4.8,2113.07,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,895.16,routeedge1_0,295.16,61.77,90.0,0.01,10.0,edge2,1
453.0,19.29,-4.8,2113.21,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,905.16,routeedge1_0,305.16,61.77,90.0,0.01,10.0,edge2,1
454.0,19.28,-4.8,2112.9,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,915.15,routeedge1_0,315.15,61.77,90.0,0.01,10.0,edge2,1
455.0,19.27,-4.8,2112.51,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,925.15,routeedge1_0,325.15,61.77,90.0,0.01,10.0,edge2,1
456.0,19.26,-4.8,2112.18,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,935.15,routeedge1_0,335.15,61.77,90.0,0.01,10.0,edge2,1
457.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,945.15,routeedge1_0,345.15,61.77,90.0,0.0,10.0,edge2,1
458.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,955.15,routeedge1_0,355.15,61.77,90.0,0.0,10.0,edge2,1
459.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,965.14,routeedge1_0,365.14,61.77,90.0,0.0,10.0,edge2,1
460.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,975.14,routeedge1_0,375.14,61.77,90.0,0.0,10.0,edge2,1
461.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,985.14,routeedge1_0,385.14,61.77,90.0,0.0,10.0,edge2,1
462.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,995.14,routeedge1_0,395.14,61.77,90.0,0.0,10.0,edge2,1
463.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1005.14,routeedge1_0,405.14,61.77,90.0,0.0,10.0,edge2,1
464.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1015.13,routeedge1_0,415.13,61.77,90.0,0.0,10.0,edge2,1
465.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1025.13,routeedge1_0,425.13,61.77,90.0,0.0,10.0,edge2,1
466.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1035.13,routeedge1_0,435.13,61.77,90.0,0.0,10.0,edge2,1
467.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1045.12,routeedge1_0,445.12,61.77,90.0,0.0,10.0,edge2,1
468.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1055.12,routeedge1_0,455.12,61.77,90.0,0.0,10.0,edge2,1
469.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1065.12,routeedge1_0,465.12,61.77,90.0,0.0,10.0,edge2,1
470.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1075.12,routeedge1_0,475.12,61.77,90.0,0.0,10.0,edge2,1
471.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1085.11,routeedge1_0,485.11,61.77,90.0,0.0,10.0,edge2,1
472.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1095.11,routeedge1_0,495.11,61.77,90.0,0.0,10.0,edge2,1
473.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1105.11,routeedge1_0,505.11,61.77,90.0,0.0,10.0,edge2,1
474.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1115.11,routeedge1_0,515.11,61.77,90.0,0.0,10.0,edge2,1
475.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1125.1,routeedge1_0,525.1,61.77,90.0,0.0,10.0,edge2,1
476.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1135.1,routeedge1_0,535.1,61.77,90.0,0.0,10.0,edge2,1
477.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1145.1,routeedge1_0,545.1,61.77,90.0,0.0,10.0,edge2,1
478.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1155.09,routeedge1_0,555.09,61.77,90.0,0.0,10.0,edge2,1
479.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1165.09,routeedge1_0,565.09,61.77,90.0,0.01,10.0,edge2,1
480.0,19.27,-4.8,2112.16,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1175.09,routeedge1_0,575.09,61.77,90.0,0.01,10.0,edge2,1
481.0,19.27,-4.8,2112.17,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1185.09,routeedge1_0,585.09,61.77,90.0,0.01,10.0,edge2,1
482.0,19.27,-4.8,2112.17,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1195.08,routeedge1_0,595.08,61.77,90.0,0.01,10.0,edge2,1
483.0,19.27,-4.8,2112.17,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1205.08,routeedge1_0,605.08,61.77,90.0,0.01,10.0,edge2,1
484.0,19.27,-4.8,2112.16,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1215.08,routeedge1_0,615.08,61.77,90.0,0.01,10.0,edge2,1
485.0,19.27,-4.8,2112.16,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1225.07,routeedge1_0,625.07,61.77,90.0,0.01,10.0,edge2,1
486.0,19.27,-4.8,2112.16,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1235.07,routeedge1_0,635.07,61.77,90.0,0.01,10.0,edge2,1
487.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1245.07,routeedge1_0,645.07,61.77,90.0,0.01,10.0,edge2,1
488.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1255.07,routeedge1_0,655.07,61.77,90.0,0.01,10.0,edge2,1
489.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1265.06,routeedge1_0,665.06,61.77,90.0,0.01,10.0,edge2,1
490.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1275.06,routeedge1_0,675.06,61.77,90.0,0.01,10.0,edge2,1
491.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1285.06,routeedge1_0,685.06,61.77,90.0,0.01,10.0,edge2,1
492.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1295.06,routeedge1_0,695.06,61.77,90.0,0.01,10.0,edge2,1
493.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1305.05,routeedge1_0,705.05,61.77,90.0,0.01,10.0,edge2,1
494.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1315.05,routeedge1_0,715.05,61.77,90.0,0.01,10.0,edge2,1
495.0,19.28,-4.8,2112.69,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1325.05,routeedge1_0,725.05,61.77,90.0,0.01,10.0,edge2,1
496.0,19.29,-4.8,2113.04,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1335.05,routeedge1_0,735.05,61.77,90.0,0.01,10.0,edge2,1
497.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1345.04,routeedge1_0,745.04,61.77,90.0,0.0,10.0,edge2,1
498.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1355.04,routeedge1_0,755.04,61.77,90.0,0.0,10.0,edge2,1
499.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1365.04,routeedge1_0,765.04,61.77,90.0,0.0,10.0,edge2,1
500.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1375.04,routeedge1_0,775.04,61.77,90.0,0.0,10.0,edge2,1
501.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1385.03,routeedge1_0,785.03,61.77,90.0,0.0,10.0,edge2,1
433.0,0.0,-4.8,2524.37,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.75,1.09,0.0,405.1,routeedge1_0,5.1,65.82,90.0,0.01,15.72,edge1,1
434.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,415.68,routeedge1_0,15.68,57.74,90.0,0.0,10.58,edge1,1
435.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,426.01,routeedge1_0,26.01,61.3,90.0,0.0,10.33,edge1,1
436.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,436.19,routeedge1_0,36.19,61.52,90.0,0.0,10.19,edge1,1
437.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,446.3,routeedge1_0,46.3,61.63,90.0,0.0,10.11,edge1,1
438.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,456.36,routeedge1_0,56.36,61.69,90.0,0.0,10.06,edge1,1
439.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,466.4,routeedge1_0,66.4,61.72,90.0,0.0,10.04,edge1,0
440.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,476.42,routeedge1_0,76.42,61.74,90.0,0.0,10.02,edge1,0
441.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,486.43,routeedge1_0,86.43,61.76,90.0,0.0,10.01,edge1,0
442.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,496.44,routeedge1_0,96.44,61.76,90.0,0.0,10.01,edge1,0
443.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,506.44,routeedge1_0,106.44,61.77,90.0,0.0,10.0,edge1,0
444.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,516.44,routeedge1_0,116.44,61.77,90.0,0.0,10.0,edge1,0
445.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,526.44,routeedge1_0,126.44,61.77,90.0,0.0,10.0,edge1,0
446.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,536.43,routeedge1_0,136.43,61.77,90.0,0.0,10.0,edge1,0
447.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,546.43,routeedge1_0,146.43,61.77,90.0,0.0,10.0,edge1,0
448.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,556.43,routeedge1_0,156.43,61.77,90.0,0.0,10.0,edge1,0
449.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,566.43,routeedge1_0,166.43,61.77,90.0,0.0,10.0,edge1,0
450.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,576.42,routeedge1_0,176.42,61.77,90.0,0.0,10.0,edge1,0
451.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,586.42,routeedge1_0,186.42,61.77,90.0,0.0,10.0,edge1,0
452.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,596.42,routeedge1_0,196.42,61.77,90.0,0.0,10.0,edge1,0
453.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,606.32,routeedge1_0,6.32,61.77,90.0,0.0,10.0,edge2,0
454.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,616.31,routeedge1_0,16.31,61.77,90.0,0.0,10.0,edge2,0
455.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,626.31,routeedge1_0,26.31,61.77,90.0,0.0,10.0,edge2,0
456.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,636.31,routeedge1_0,36.31,61.77,90.0,0.0,10.0,edge2,0
457.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,646.3,routeedge1_0,46.3,61.77,90.0,0.0,10.0,edge2,0
458.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,656.3,routeedge1_0,56.3,61.77,90.0,0.0,10.0,edge2,0
459.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,666.3,routeedge1_0,66.3,61.77,90.0,0.0,10.0,edge2,0
460.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,676.3,routeedge1_0,76.3,61.77,90.0,0.0,10.0,edge2,0
461.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,686.29,routeedge1_0,86.29,61.77,90.0,0.0,10.0,edge2,0
462.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,696.29,routeedge1_0,96.29,61.77,90.0,0.0,10.0,edge2,0
463.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,706.29,routeedge1_0,106.29,61.77,90.0,0.0,10.0,edge2,0
464.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,716.28,routeedge1_0,116.28,61.77,90.0,0.0,10.0,edge2,0
465.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,726.28,routeedge1_0,126.28,61.77,90.0,0.0,10.0,edge2,0
466.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,736.28,routeedge1_0,136.28,61.77,90.0,0.01,10.0,edge2,0
467.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,746.27,routeedge1_0,146.27,61.77,90.0,0.01,10.0,edge2,0
468.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,756.27,routeedge1_0,156.27,61.77,90.0,0.01,10.0,edge2,0
469.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,766.27,routeedge1_0,166.27,61.77,90.0,0.01,10.0,edge2,0
470.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,776.27,routeedge1_0,176.27,61.77,90.0,0.01,10.0,edge2,0
471.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,786.26,routeedge1_0,186.26,61.77,90.0,0.01,10.0,edge2,0
472.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,796.26,routeedge1_0,196.26,61.77,90.0,0.01,10.0,edge2,0
473.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,806.26,routeedge1_0,206.26,61.77,90.0,0.01,10.0,edge2,0
474.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,816.25,routeedge1_0,216.25,61.77,90.0,0.01,10.0,edge2,0
475.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,826.25,routeedge1_0,226.25,61.77,90.0,0.01,10.0,edge2,0
476.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,836.25,routeedge1_0,236.25,61.77,90.0,0.0,10.0,edge2,0
477.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,846.25,routeedge1_0,246.25,61.77,90.0,0.0,10.0,edge2,0
478.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,856.24,routeedge1_0,256.24,61.77,90.0,0.0,10.0,edge2,0
