time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
275.0,0.0,-4.8,2495.1,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,692.21,routeedge1_0,92.21,65.34,90.0,0.01,14.96,edge2,1
276.0,0.0,-4.8,2481.7,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.74,1.07,0.01,707.18,routeedge1_0,107.18,65.34,90.0,0.01,14.97,edge2,1
277.0,0.0,-4.8,2471.8,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,722.15,routeedge1_0,122.15,65.33,90.0,0.01,14.98,edge2,1
278.0,0.0,-4.8,2464.51,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,737.13,routeedge1_0,137.13,65.33,90.0,0.01,14.98,edge2,1
279.0,0.0,-4.8,2459.15,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,752.12,routeedge1_0,152.12,65.33,90.0,0.01,14.98,edge2,1
280.0,0.0,-4.8,2455.2,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,767.11,routeedge1_0,167.11,65.33,90.0,0.01,14.99,edge2,1
281.0,0.0,-4.8,2452.3,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,782.1,routeedge1_0,182.1,65.33,90.0,0.01,14.99,edge2,1
282.0,0.0,-4.8,2450.18,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,797.09,routeedge1_0,197.09,65.33,90.0,0.01,14.99,edge2,1
283.0,0.0,-4.8,2448.62,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,812.08,routeedge1_0,212.08,65.33,90.0,0.01,14.99,edge2,1
284.0,0.0,-4.8,2447.47,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,827.07,routeedge1_0,227.07,65.33,90.0,0.01,14.99,edge2,1
285.0,0.0,-4.8,2446.63,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,842.07,routeedge1_0,242.07,65.33,90.0,0.01,14.99,edge2,1
286.0,0.0,-4.8,2446.01,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,857.06,routeedge1_0,257.06,65.33,90.0,0.01,14.99,edge2,1
287.0,0.0,-4.8,2445.56,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,872.06,routeedge1_0,272.06,65.33,90.0,0.01,15.0,edge2,1
288.0,0.0,-4.8,2445.23,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,887.05,routeedge1_0,287.05,65.33,90.0,0.01,15.0,edge2,1
289.0,0.0,-4.8,2444.99,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,902.05,routeedge1_0,302.05,65.33,90.0,0.01,15.0,edge2,1
290.0,0.0,-4.8,2444.81,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,917.05,routeedge1_0,317.05,65.33,90.0,0.01,15.0,edge2,1
291.0,0.0,-4.8,2444.68,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,932.04,routeedge1_0,332.04,65.33,90.0,0.01,15.0,edge2,1
292.0,0.0,-4.8,2444.59,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,947.04,routeedge1_0,347.04,65.33,90.0,0.01,15.0,edge2,1
293.0,0.0,-4.8,2444.52,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,962.03,routeedge1_0,362.03,65.33,90.0,0.01,15.0,edge2,1
294.0,0.0,-4.8,2444.46,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,977.03,routeedge1_0,377.03,65.33,90.0,0.01,15.0,edge2,1
295.0,0.0,-4.8,2444.43,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,992.03,routeedge1_0,392.03,65.33,90.0,0.01,15.0,edge2,1
296.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1007.02,routeedge1_0,407.02,65.33,90.0,0.01,15.0,edge2,1
297.0,0.0,-4.8,2444.38,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1022.02,routeedge1_0,422.02,65.33,90.0,0.01,15.0,edge2,1
298.0,0.0,-4.8,2444.36,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1037.01,routeedge1_0,437.01,65.33,90.0,0.01,15.0,edge2,1
299.0,0.0,-4.8,2444.35,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1052.01,routeedge1_0,452.01,65.33,90.0,0.01,15.0,edge2,1
300.0,0.0,-4.8,2444.35,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1067.01,routeedge1_0,467.01,65.33,90.0,0.01,15.0,edge2,1
301.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1082.0,routeedge1_0,482.0,65.33,90.0,0.01,15.0,edge2,1
302.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1097.0,routeedge1_0,497.0,65.33,90.0,0.01,15.0,edge2,1
303.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1112.0,routeedge1_0,512.0,65.33,90.0,0.01,15.0,edge2,1
304.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1126.99,routeedge1_0,526.99,65.33,90.0,0.01,15.0,edge2,1
305.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1141.99,routeedge1_0,541.99,65.33,90.0,0.01,15.0,edge2,1
306.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1156.98,routeedge1_0,556.98,65.33,90.0,0.01,15.0,edge2,1
307.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1171.98,routeedge1_0,571.98,65.33,90.0,0.01,15.0,edge2,1
308.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1186.98,routeedge1_0,586.98,65.33,90.0,0.01,15.0,edge2,1
309.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1201.97,routeedge1_0,601.97,65.33,90.0,0.01,15.0,edge2,1
310.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1216.97,routeedge1_0,616.97,65.33,90.0,0.01,15.0,edge2,1
311.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1231.97,routeedge1_0,631.97,65.33,90.0,0.01,15.0,edge2,1
312.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1246.96,routeedge1_0,646.96,65.33,90.0,0.01,15.0,edge2,1
313.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1261.96,routeedge1_0,661.96,65.33,90.0,0.01,15.0,edge2,1
314.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1276.95,routeedge1_0,676.95,65.33,90.0,0.01,15.0,edge2,1
315.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1291.95,routeedge1_0,691.95,65.33,90.0,0.01,15.0,edge2,1
316.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1306.95,routeedge1_0,706.95,65.33,90.0,0.01,15.0,edge2,1
317.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1321.94,routeedge1_0,721.94,65.33,90.0,0.01,15.0,edge2,1
318.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1336.94,routeedge1_0,736.94,65.33,90.0,0.01,15.0,edge2,1
319.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1351.94,routeedge1_0,751.94,65.33,90.0,0.01,15.0,edge2,1
320.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1366.93,routeedge1_0,766.93,65.33,90.0,0.01,15.0,edge2,1
321.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1381.93,routeedge1_0,781.93,65.33,90.0,0.01,15.0,edge2,1
322.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1396.92,routeedge1_0,796.92,65.33,90.0,0.01,15.0,edge2,1
323.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1411.92,routeedge1_0,811.92,65.33,90.0,0.01,15.0,edge2,1
324.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1426.92,routeedge1_0,826.92,65.33,90.0,0.0,15.0,edge2,1
325.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1441.91,routeedge1_0,841.91,65.33,90.0,0.0,15.0,edge2,1
326.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1456.91,routeedge1_0,856.91,65.33,90.0,0.0,15.0,edge2,1
327.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1471.91,routeedge1_0,871.91,65.33,90.0,0.0,15.0,edge2,1
328.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1486.9,routeedge1_0,886.9,65.33,90.0,0.01,15.0,edge2,1
329.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1501.9,routeedge1_0,901.9,65.33,90.0,0.01,15.0,edge2,1
330.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1516.89,routeedge1_0,916.89,65.33,90.0,0.01,15.0,edge2,1
331.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1531.89,routeedge1_0,931.89,65.33,90.0,0.01,15.0,edge2,1
332.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1546.89,routeedge1_0,946.89,65.33,90.0,0.01,15.0,edge2,1
333.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1561.88,routeedge1_0,961.88,65.33,90.0,0.0,15.0,edge2,1
334.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1576.88,routeedge1_0,976.88,65.33,90.0,0.0,15.0,edge2,1
335.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1591.88,routeedge1_0,991.88,65.33,90.0,0.0,15.0,edge2,1
336.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1606.87,routeedge1_0,1006.87,65.33,90.0,0.0,15.0,edge2,1
337.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1621.87,routeedge1_0,1021.87,65.33,90.0,0.0,15.0,edge2,1
338.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1636.86,routeedge1_0,1036.86,65.33,90.0,0.0,15.0,edge2,1
339.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1651.86,routeedge1_0,1051.86,65.33,90.0,0.0,15.0,edge2,1
340.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1666.86,routeedge1_0,1066.86,65.33,90.0,0.0,15.0,edge2,1
341.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1681.85,routeedge1_0,1081.85,65.33,90.0,0.0,15.0,edge2,1
342.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1696.85,routeedge1_0,1096.85,65.33,90.0,0.0,15.0,edge2,1
343.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1711.84,routeedge1_0,1111.84,65.33,90.0,0.0,15.0,edge2,1
344.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1726.84,routeedge1_0,1126.84,65.33,90.0,0.0,15.0,edge2,1
345.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1741.84,routeedge1_0,1141.84,65.33,90.0,0.0,15.0,edge2,1
346.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1756.83,routeedge1_0,1156.83,65.33,90.0,0.0,15.0,edge2,1
347.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1771.83,routeedge1_0,1171.83,65.33,90.0,0.0,15.0,edge2,1
348.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1786.83,routeedge1_0,1186.83,65.33,90.0,0.0,15.0,edge2,1
349.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1801.82,routeedge1_0,1201.82,65.33,90.0,0.0,15.0,edge2,1
350.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1816.82,routeedge1_0,1216.82,65.33,90.0,0.0,15.0,edge2,1
351.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1831.81,routeedge1_0,1231.81,65.33,90.0,0.0,15.0,edge2,1
352.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1846.81,routeedge1_0,1246.81,65.33,90.0,0.0,15.0,edge2,1
353.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1861.81,routeedge1_0,1261.81,65.33,90.0,0.01,15.0,edge2,1
354.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1876.8,routeedge1_0,1276.8,65.33,90.0,0.01,15.0,edge2,1
355.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1891.8,routeedge1_0,1291.8,65.33,90.0,0.01,15.0,edge2,1
356.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1906.8,routeedge1_0,1306.8,65.33,90.0,0.01,15.0,edge2,1
357.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1921.79,routeedge1_0,1321.79,65.33,90.0,0.01,15.0,edge2,1
358.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1936.79,routeedge1_0,1336.79,65.33,90.0,0.01,15.0,edge2,1
359.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1951.78,routeedge1_0,1351.78,65.33,90.0,0.01,15.0,edge2,1
360.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1966.78,routeedge1_0,1366.78,65.33,90.0,0.01,15.0,edge2,1
361.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1981.78,routeedge1_0,1381.78,65.33,90.0,0.01,15.0,edge2,1
362.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1996.77,routeedge1_0,1396.77,65.33,90.0,0.01,15.0,edge2,1
363.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2011.77,routeedge1_0,1411.77,65.33,90.0,0.01,15.0,edge2,1
364.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2026.77,routeedge1_0,1426.77,65.33,90.0,0.01,15.0,edge2,1
365.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2041.76,routeedge1_0,1441.76,65.33,90.0,0.01,15.0,edge2,1
366.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2056.76,routeedge1_0,1456.76,65.33,90.0,0.01,15.0,edge2,1
367.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2071.75,routeedge1_0,1471.75,65.33,90.0,0.01,15.0,edge2,1
368.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2086.75,routeedge1_0,1486.75,65.33,90.0,0.01,15.0,edge2,1
369.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2101.75,routeedge1_0,1501.75,65.33,90.0,0.01,15.0,edge2,1
370.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2116.74,routeedge1_0,1516.74,65.33,90.0,0.01,15.0,edge2,1
371.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2131.74,routeedge1_0,1531.74,65.33,90.0,0.01,15.0,edge2,1
372.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2146.74,routeedge1_0,1546.74,65.33,90.0,0.01,15.0,edge2,1
373.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2161.73,routeedge1_0,1561.73,65.33,90.0,0.01,15.0,edge2,1
374.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2176.73,routeedge1_0,1576.73,65.33,90.0,0.01,15.0,edge2,1
375.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2191.72,routeedge1_0,1591.72,65.33,90.0,0.01,15.0,edge2,1
376.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2206.72,routeedge1_0,1606.72,65.33,90.0,0.01,15.0,edge2,1
377.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2221.72,routeedge1_0,1621.72,65.33,90.0,0.01,15.0,edge2,1
378.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2236.71,routeedge1_0,1636.71,65.33,90.0,0.01,15.0,edge2,1
379.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2251.71,routeedge1_0,1651.71,65.33,90.0,0.01,15.0,edge2,1
380.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2266.71,routeedge1_0,1666.71,65.33,90.0,0.01,15.0,edge2,1
381.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2281.7,routeedge1_0,1681.7,65.33,90.0,0.01,15.0,edge2,1
382.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2296.7,routeedge1_0,1696.7,65.33,90.0,0.0,15.0,edge2,1
383.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2311.69,routeedge1_0,1711.69,65.33,90.0,0.0,15.0,edge2,1
384.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2326.69,routeedge1_0,1726.69,65.33,90.0,0.0,15.0,edge2,1
385.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2341.69,routeedge1_0,1741.69,65.33,90.0,0.0,15.0,edge2,1
386.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2356.68,routeedge1_0,1756.68,65.33,90.0,0.0,15.0,edge2,1
387.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2371.68,routeedge1_0,1771.68,65.33,90.0,0.0,15.0,edge2,1
388.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2386.68,routeedge1_0,1786.68,65.33,90.0,0.0,15.0,edge2,1
389.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2401.67,routeedge1_0,1801.67,65.33,90.0,0.0,15.0,edge2,1
390.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2416.67,routeedge1_0,1816.67,65.33,90.0,0.0,15.0,edge2,1
391.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2431.66,routeedge1_0,1831.66,65.33,90.0,0.0,15.0,edge2,1
392.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2446.66,routeedge1_0,1846.66,65.33,90.0,0.0,15.0,edge2,1
393.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2461.66,routeedge1_0,1861.66,65.33,90.0,0.0,15.0,edge2,1
394.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2476.65,routeedge1_0,1876.65,65.33,90.0,0.0,15.0,edge2,1
395.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2491.65,routeedge1_0,1891.65,65.33,90.0,0.0,15.0,edge2,1
396.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2506.65,routeedge1_0,1906.65,65.33,90.0,0.0,15.0,edge2,1
397.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2521.64,routeedge1_0,1921.64,65.33,90.0,0.0,15.0,edge2,1
398.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2536.64,routeedge1_0,1936.64,65.33,90.0,0.0,15.0,edge2,1
399.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2551.63,routeedge1_0,1951.63,65.33,90.0,0.0,15.0,edge2,1
400.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2566.63,routeedge1_0,1966.63,65.33,90.0,0.0,15.0,edge2,1
401.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2581.63,routeedge1_0,1981.63,65.33,90.0,0.0,15.0,edge2,1
402.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2596.62,routeedge1_0,1996.62,65.33,90.0,0.0,15.0,edge2,1
403.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2611.62,routeedge1_0,2011.62,65.33,90.0,0.0,15.0,edge2,1
404.0,0.0,-4.8,2444.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2626.62,routeedge1_0,2026.62,65.33,90.0,0.01,15.0,edge2,1
