time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
112.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2645.15,routeedge1_0,2045.15,68.55,90.0,0.0,20.0,edge2,1
113.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2665.15,routeedge1_0,2065.15,68.55,90.0,0.0,20.0,edge2,1
114.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2685.15,routeedge1_0,2085.15,68.55,90.0,0.0,20.0,edge2,1
115.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2705.15,routeedge1_0,2105.15,68.55,90.0,0.0,20.0,edge2,1
116.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2725.15,routeedge1_0,2125.15,68.55,90.0,0.0,20.0,edge2,1
117.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2745.15,routeedge1_0,2145.15,68.55,90.0,0.0,20.0,edge2,1
118.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2765.15,routeedge1_0,2165.15,68.55,90.0,0.0,20.0,edge2,1
119.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2785.15,routeedge1_0,2185.15,68.55,90.0,0.0,20.0,edge2,1
120.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2805.15,routeedge1_0,2205.15,68.55,90.0,0.0,20.0,edge2,1
121.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2825.15,routeedge1_0,2225.15,68.55,90.0,0.0,20.0,edge2,1
122.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2845.15,routeedge1_0,2245.15,68.55,90.0,0.0,20.0,edge2,1
123.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2865.15,routeedge1_0,2265.15,68.55,90.0,0.0,20.0,edge2,1
124.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2885.15,routeedge1_0,2285.15,68.55,90.0,0.0,20.0,edge2,1
125.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2905.15,routeedge1_0,2305.15,68.55,90.0,0.0,20.0,edge2,1
126.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2925.15,routeedge1_0,2325.15,68.55,90.0,0.0,20.0,edge2,1
127.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2945.15,routeedge1_0,2345.15,68.55,90.0,0.0,20.0,edge2,1
128.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2965.15,routeedge1_0,2365.15,68.55,90.0,0.0,20.0,edge2,1
129.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2985.15,routeedge1_0,2385.15,68.55,90.0,0.0,20.0,edge2,1
130.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3005.15,routeedge1_0,2405.15,68.55,90.0,0.0,20.0,edge2,1
131.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3025.15,routeedge1_0,2425.15,68.55,90.0,0.0,20.0,edge2,1
132.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3045.15,routeedge1_0,2445.15,68.55,90.0,0.0,20.0,edge2,1
133.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3065.15,routeedge1_0,2465.15,68.55,90.0,0.0,20.0,edge2,1
134.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3085.15,routeedge1_0,2485.15,68.55,90.0,0.0,20.0,edge2,1
135.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3105.15,routeedge1_0,2505.15,68.55,90.0,0.0,20.0,edge2,1
136.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3125.15,routeedge1_0,2525.15,68.55,90.0,0.0,20.0,edge2,1
137.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3145.15,routeedge1_0,2545.15,68.55,90.0,0.0,20.0,edge2,1
138.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3165.15,routeedge1_0,2565.15,68.55,90.0,0.0,20.0,edge2,1
139.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3185.15,routeedge1_0,2585.15,68.55,90.0,0.0,20.0,edge2,1
140.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3205.15,routeedge1_0,2605.15,68.55,90.0,0.0,20.0,edge2,1
141.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3225.15,routeedge1_0,2625.15,68.55,90.0,0.0,20.0,edge2,1
142.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3245.15,routeedge1_0,2645.15,68.55,90.0,0.0,20.0,edge2,1
143.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3265.15,routeedge1_0,2665.15,68.55,90.0,0.0,20.0,edge2,1
144.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3285.15,routeedge1_0,2685.15,68.55,90.0,0.0,20.0,edge2,1
145.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3305.15,routeedge1_0,2705.15,68.55,90.0,0.0,20.0,edge2,1
146.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3325.15,routeedge1_0,2725.15,68.55,90.0,0.0,20.0,edge2,1
147.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3345.15,routeedge1_0,2745.15,68.55,90.0,0.0,20.0,edge2,1
148.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3365.15,routeedge1_0,2765.15,68.55,90.0,0.0,20.0,edge2,1
149.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3385.15,routeedge1_0,2785.15,68.55,90.0,0.0,20.0,edge2,1
150.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3405.15,routeedge1_0,2805.15,68.55,90.0,0.0,20.0,edge2,1
151.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3425.15,routeedge1_0,2825.15,68.55,90.0,0.0,20.0,edge2,1
152.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3445.15,routeedge1_0,2845.15,68.55,90.0,0.0,20.0,edge2,1
153.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3465.15,routeedge1_0,2865.15,68.55,90.0,0.0,20.0,edge2,1
154.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3485.15,routeedge1_0,2885.15,68.55,90.0,0.03,20.0,edge2,1
155.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3505.15,routeedge1_0,2905.15,68.55,90.0,0.03,20.0,edge2,1
156.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3525.15,routeedge1_0,2925.15,68.55,90.0,0.03,20.0,edge2,1
157.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3545.15,routeedge1_0,2945.15,68.55,90.0,0.03,20.0,edge2,1
158.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3565.15,routeedge1_0,2965.15,68.55,90.0,0.03,20.0,edge2,1
159.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3585.15,routeedge1_0,2985.15,68.55,90.0,0.03,20.0,edge2,1
160.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3605.15,routeedge1_0,3005.15,68.55,90.0,0.03,20.0,edge2,1
161.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3625.15,routeedge1_0,3025.15,68.55,90.0,0.03,20.0,edge2,1
162.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3645.15,routeedge1_0,3045.15,68.55,90.0,0.03,20.0,edge2,1
163.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3665.15,routeedge1_0,3065.15,68.55,90.0,0.03,20.0,edge2,1
164.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3685.15,routeedge1_0,3085.15,68.55,90.0,0.03,20.0,edge2,1
165.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3705.15,routeedge1_0,3105.15,68.55,90.0,0.03,20.0,edge2,1
166.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3725.15,routeedge1_0,3125.15,68.55,90.0,0.03,20.0,edge2,1
167.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3745.15,routeedge1_0,3145.15,68.55,90.0,0.03,20.0,edge2,1
168.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3765.15,routeedge1_0,3165.15,68.55,90.0,0.03,20.0,edge2,1
169.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3785.15,routeedge1_0,3185.15,68.55,90.0,0.03,20.0,edge2,1
170.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3805.15,routeedge1_0,3205.15,68.55,90.0,0.03,20.0,edge2,1
171.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3825.15,routeedge1_0,3225.15,68.55,90.0,0.03,20.0,edge2,1
172.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3845.15,routeedge1_0,3245.15,68.55,90.0,0.03,20.0,edge2,1
173.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3865.15,routeedge1_0,3265.15,68.55,90.0,0.03,20.0,edge2,1
174.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3885.15,routeedge1_0,3285.15,68.55,90.0,0.03,20.0,edge2,1
175.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3905.15,routeedge1_0,3305.15,68.55,90.0,0.03,20.0,edge2,1
176.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3925.15,routeedge1_0,3325.15,68.55,90.0,0.03,20.0,edge2,1
177.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3945.15,routeedge1_0,3345.15,68.55,90.0,0.03,20.0,edge2,1
178.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3965.15,routeedge1_0,3365.15,68.55,90.0,0.03,20.0,edge2,1
179.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3985.15,routeedge1_0,3385.15,68.55,90.0,0.03,20.0,edge2,1
180.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4005.15,routeedge1_0,3405.15,68.55,90.0,0.03,20.0,edge2,1
181.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4025.15,routeedge1_0,3425.15,68.55,90.0,0.03,20.0,edge2,1
182.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4045.15,routeedge1_0,3445.15,68.55,90.0,0.03,20.0,edge2,1
183.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4065.15,routeedge1_0,3465.15,68.55,90.0,0.03,20.0,edge2,1
184.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4085.15,routeedge1_0,3485.15,68.55,90.0,0.03,20.0,edge2,1
185.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4105.15,routeedge1_0,3505.15,68.55,90.0,0.03,20.0,edge2,1
186.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4125.15,routeedge1_0,3525.15,68.55,90.0,0.03,20.0,edge2,1
187.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4145.15,routeedge1_0,3545.15,68.55,90.0,0.03,20.0,edge2,1
188.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4165.15,routeedge1_0,3565.15,68.55,90.0,0.03,20.0,edge2,1
189.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4185.15,routeedge1_0,3585.15,68.55,90.0,0.03,20.0,edge2,1
190.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4205.15,routeedge1_0,3605.15,68.55,90.0,0.03,20.0,edge2,1
191.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4225.15,routeedge1_0,3625.15,68.55,90.0,0.03,20.0,edge2,1
192.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4245.15,routeedge1_0,3645.15,68.55,90.0,0.03,20.0,edge2,1
193.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4265.15,routeedge1_0,3665.15,68.55,90.0,0.03,20.0,edge2,1
194.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4285.15,routeedge1_0,3685.15,68.55,90.0,0.03,20.0,edge2,1
195.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4305.15,routeedge1_0,3705.15,68.55,90.0,0.03,20.0,edge2,1
196.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4325.15,routeedge1_0,3725.15,68.55,90.0,0.03,20.0,edge2,1
197.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4345.15,routeedge1_0,3745.15,68.55,90.0,0.03,20.0,edge2,1
198.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4365.15,routeedge1_0,3765.15,68.55,90.0,0.03,20.0,edge2,1
199.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4385.15,routeedge1_0,3785.15,68.55,90.0,0.03,20.0,edge2,1
200.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4405.15,routeedge1_0,3805.15,68.55,90.0,0.03,20.0,edge2,1
201.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4425.15,routeedge1_0,3825.15,68.55,90.0,0.03,20.0,edge2,1
202.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4445.15,routeedge1_0,3845.15,68.55,90.0,0.03,20.0,edge2,1
203.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4465.15,routeedge1_0,3865.15,68.55,90.0,0.03,20.0,edge2,1
204.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4485.15,routeedge1_0,3885.15,68.55,90.0,0.03,20.0,edge2,1
205.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4505.15,routeedge1_0,3905.15,68.55,90.0,0.03,20.0,edge2,1
206.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4525.15,routeedge1_0,3925.15,68.55,90.0,0.03,20.0,edge2,1
207.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4545.15,routeedge1_0,3945.15,68.55,90.0,0.03,20.0,edge2,1
208.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4565.15,routeedge1_0,3965.15,68.55,90.0,0.03,20.0,edge2,1
209.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4585.15,routeedge1_0,3985.15,68.55,90.0,0.03,20.0,edge2,1
210.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4605.15,routeedge1_0,4005.15,68.55,90.0,0.03,20.0,edge2,1
211.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4625.15,routeedge1_0,4025.15,68.55,90.0,0.03,20.0,edge2,1
212.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4645.15,routeedge1_0,4045.15,68.55,90.0,0.03,20.0,edge2,1
213.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4665.15,routeedge1_0,4065.15,68.55,90.0,0.03,20.0,edge2,1
214.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4685.15,routeedge1_0,4085.15,68.55,90.0,0.03,20.0,edge2,1
215.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4705.15,routeedge1_0,4105.15,68.55,90.0,0.03,20.0,edge2,1
216.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4725.15,routeedge1_0,4125.15,68.55,90.0,0.03,20.0,edge2,1
217.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4745.15,routeedge1_0,4145.15,68.55,90.0,0.03,20.0,edge2,1
218.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4765.15,routeedge1_0,4165.15,68.55,90.0,0.03,20.0,edge2,1
219.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4785.15,routeedge1_0,4185.15,68.55,90.0,0.03,20.0,edge2,1
220.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4805.15,routeedge1_0,4205.15,68.55,90.0,0.03,20.0,edge2,1
221.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4825.15,routeedge1_0,4225.15,68.55,90.0,0.03,20.0,edge2,1
222.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4845.15,routeedge1_0,4245.15,68.55,90.0,0.03,20.0,edge2,1
223.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4865.15,routeedge1_0,4265.15,68.55,90.0,0.03,20.0,edge2,1
224.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4885.15,routeedge1_0,4285.15,68.55,90.0,0.03,20.0,edge2,1
225.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4905.15,routeedge1_0,4305.15,68.55,90.0,0.03,20.0,edge2,1
226.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4925.15,routeedge1_0,4325.15,68.55,90.0,0.03,20.0,edge2,1
227.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4945.15,routeedge1_0,4345.15,68.55,90.0,0.03,20.0,edge2,1
228.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4965.15,routeedge1_0,4365.15,68.55,90.0,0.03,20.0,edge2,1
229.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4985.15,routeedge1_0,4385.15,68.55,90.0,0.03,20.0,edge2,1
230.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5005.15,routeedge1_0,4405.15,68.55,90.0,0.03,20.0,edge2,1
231.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5025.15,routeedge1_0,4425.15,68.55,90.0,0.03,20.0,edge2,1
232.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5045.15,routeedge1_0,4445.15,68.55,90.0,0.03,20.0,edge2,1
233.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5065.15,routeedge1_0,4465.15,68.55,90.0,0.03,20.0,edge2,1
234.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5085.15,routeedge1_0,4485.15,68.55,90.0,0.03,20.0,edge2,1
235.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5105.15,routeedge1_0,4505.15,68.55,90.0,0.03,20.0,edge2,1
236.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5125.15,routeedge1_0,4525.15,68.55,90.0,0.03,20.0,edge2,1
237.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5145.15,routeedge1_0,4545.15,68.55,90.0,0.03,20.0,edge2,1
238.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5165.15,routeedge1_0,4565.15,68.55,90.0,0.03,20.0,edge2,1
239.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5185.15,routeedge1_0,4585.15,68.55,90.0,0.03,20.0,edge2,1
240.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5205.15,routeedge1_0,4605.15,68.55,90.0,0.03,20.0,edge2,1
