time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
376.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3401.18,routeedge1_0,2801.18,61.77,90.0,0.0,10.0,edge2,1
377.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3411.18,routeedge1_0,2811.18,61.77,90.0,0.0,10.0,edge2,1
378.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3421.18,routeedge1_0,2821.18,61.77,90.0,0.0,10.0,edge2,1
379.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3431.17,routeedge1_0,2831.17,61.77,90.0,0.0,10.0,edge2,1
380.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3441.17,routeedge1_0,2841.17,61.77,90.0,0.0,10.0,edge2,1
381.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3451.17,routeedge1_0,2851.17,61.77,90.0,0.0,10.0,edge2,1
382.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3461.16,routeedge1_0,2861.16,61.77,90.0,0.0,10.0,edge2,1
383.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3471.16,routeedge1_0,2871.16,61.77,90.0,0.0,10.0,edge2,1
384.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3481.16,routeedge1_0,2881.16,61.77,90.0,0.0,10.0,edge2,1
385.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3491.15,routeedge1_0,2891.15,61.77,90.0,0.0,10.0,edge2,1
386.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3501.15,routeedge1_0,2901.15,61.77,90.0,0.0,10.0,edge2,1
387.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3511.15,routeedge1_0,2911.15,61.77,90.0,0.0,10.0,edge2,1
388.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3521.14,routeedge1_0,2921.14,61.77,90.0,0.0,10.0,edge2,1
389.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3531.14,routeedge1_0,2931.14,61.77,90.0,0.0,10.0,edge2,1
390.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3541.14,routeedge1_0,2941.14,61.77,90.0,0.0,10.0,edge2,1
391.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3551.13,routeedge1_0,2951.13,61.77,90.0,0.0,10.0,edge2,1
392.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3561.13,routeedge1_0,2961.13,61.77,90.0,0.0,10.0,edge2,1
393.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3571.13,routeedge1_0,2971.13,61.77,90.0,0.0,10.0,edge2,1
394.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3581.12,routeedge1_0,2981.12,61.77,90.0,0.01,10.0,edge2,1
395.0,19.28,-4.8,2112.14,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3591.12,routeedge1_0,2991.12,61.77,90.0,0.01,10.0,edge2,1
396.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3601.12,routeedge1_0,3001.12,61.77,90.0,0.01,10.0,edge2,1
397.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3611.11,routeedge1_0,3011.11,61.77,90.0,0.01,10.0,edge2,1
398.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3621.11,routeedge1_0,3021.11,61.77,90.0,0.01,10.0,edge2,1
399.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3631.11,routeedge1_0,3031.11,61.77,90.0,0.01,10.0,edge2,1
400.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3641.1,routeedge1_0,3041.1,61.77,90.0,0.01,10.0,edge2,1
401.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3651.1,routeedge1_0,3051.1,61.77,90.0,0.01,10.0,edge2,1
402.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3661.1,routeedge1_0,3061.1,61.77,90.0,0.0,10.0,edge2,1
403.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3671.09,routeedge1_0,3071.09,61.77,90.0,0.0,10.0,edge2,1
404.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3681.09,routeedge1_0,3081.09,61.77,90.0,0.0,10.0,edge2,1
405.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3691.09,routeedge1_0,3091.09,61.77,90.0,0.0,10.0,edge2,1
406.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3701.08,routeedge1_0,3101.08,61.77,90.0,0.0,10.0,edge2,1
407.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3711.08,routeedge1_0,3111.08,61.77,90.0,0.0,10.0,edge2,1
408.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3721.08,routeedge1_0,3121.08,61.77,90.0,0.0,10.0,edge2,1
409.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3731.07,routeedge1_0,3131.07,61.77,90.0,0.0,10.0,edge2,1
410.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3741.07,routeedge1_0,3141.07,61.77,90.0,0.0,10.0,edge2,1
411.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3751.07,routeedge1_0,3151.07,61.77,90.0,0.0,10.0,edge2,1
412.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3761.06,routeedge1_0,3161.06,61.77,90.0,0.0,10.0,edge2,1
413.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3771.06,routeedge1_0,3171.06,61.77,90.0,0.0,10.0,edge2,1
414.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3781.06,routeedge1_0,3181.06,61.77,90.0,0.0,10.0,edge2,1
415.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3791.05,routeedge1_0,3191.05,61.77,90.0,0.0,10.0,edge2,1
416.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3801.05,routeedge1_0,3201.05,61.77,90.0,0.0,10.0,edge2,1
417.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3811.05,routeedge1_0,3211.05,61.77,90.0,0.0,10.0,edge2,1
418.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3821.04,routeedge1_0,3221.04,61.77,90.0,0.0,10.0,edge2,1
419.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3831.04,routeedge1_0,3231.04,61.77,90.0,0.0,10.0,edge2,1
420.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3841.04,routeedge1_0,3241.04,61.77,90.0,0.0,10.0,edge2,1
421.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3851.03,routeedge1_0,3251.03,61.77,90.0,0.0,10.0,edge2,1
422.0,19.32,-4.8,2114.36,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3861.03,routeedge1_0,3261.03,61.78,90.0,0.01,10.0,edge2,1
423.0,19.3,-4.8,2113.72,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3871.03,routeedge1_0,3271.03,61.78,90.0,0.01,10.0,edge2,1
424.0,19.29,-4.8,2113.28,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3881.03,routeedge1_0,3281.03,61.77,90.0,0.01,10.0,edge2,1
425.0,19.28,-4.8,2112.98,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3891.03,routeedge1_0,3291.03,61.77,90.0,0.01,10.0,edge2,1
426.0,19.27,-4.8,2112.77,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3901.03,routeedge1_0,3301.03,61.77,90.0,0.01,10.0,edge2,1
427.0,19.27,-4.8,2112.63,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3911.02,routeedge1_0,3311.02,61.77,90.0,0.01,10.0,edge2,1
428.0,19.26,-4.8,2112.53,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3921.02,routeedge1_0,3321.02,61.77,90.0,0.01,10.0,edge2,1
429.0,19.26,-4.8,2112.46,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3931.02,routeedge1_0,3331.02,61.77,90.0,0.01,10.0,edge2,1
430.0,19.26,-4.8,2112.41,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3941.02,routeedge1_0,3341.02,61.77,90.0,0.01,10.0,edge2,1
431.0,19.26,-4.8,2112.37,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3951.02,routeedge1_0,3351.02,61.77,90.0,0.01,10.0,edge2,1
432.0,19.26,-4.8,2112.34,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3961.02,routeedge1_0,3361.02,61.77,90.0,0.01,10.0,edge2,1
433.0,19.26,-4.8,2112.32,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3971.02,routeedge1_0,3371.02,61.77,90.0,0.01,10.0,edge2,1
434.0,19.25,-4.8,2112.3,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3981.02,routeedge1_0,3381.02,61.77,90.0,0.01,10.0,edge2,1
435.0,19.25,-4.8,2112.29,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3991.02,routeedge1_0,3391.02,61.77,90.0,0.01,10.0,edge2,1
436.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4001.02,routeedge1_0,3401.02,61.77,90.0,0.01,10.0,edge2,1
437.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4011.02,routeedge1_0,3411.02,61.77,90.0,0.01,10.0,edge2,1
438.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4021.02,routeedge1_0,3421.02,61.77,90.0,0.01,10.0,edge2,1
439.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4031.02,routeedge1_0,3431.02,61.77,90.0,0.01,10.0,edge2,1
440.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4041.02,routeedge1_0,3441.02,61.77,90.0,0.01,10.0,edge2,1
441.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4051.02,routeedge1_0,3451.02,61.77,90.0,0.01,10.0,edge2,1
442.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4061.02,routeedge1_0,3461.02,61.77,90.0,0.01,10.0,edge2,1
443.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4071.02,routeedge1_0,3471.02,61.77,90.0,0.0,10.0,edge2,1
444.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4081.02,routeedge1_0,3481.02,61.77,90.0,0.0,10.0,edge2,1
445.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4091.01,routeedge1_0,3491.01,61.77,90.0,0.0,10.0,edge2,1
446.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4101.01,routeedge1_0,3501.01,61.77,90.0,0.0,10.0,edge2,1
447.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4111.01,routeedge1_0,3511.01,61.77,90.0,0.0,10.0,edge2,1
448.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4121.0,routeedge1_0,3521.0,61.77,90.0,0.0,10.0,edge2,1
449.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4131.0,routeedge1_0,3531.0,61.77,90.0,0.0,10.0,edge2,1
450.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4141.0,routeedge1_0,3541.0,61.77,90.0,0.0,10.0,edge2,1
451.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4150.99,routeedge1_0,3550.99,61.77,90.0,0.0,10.0,edge2,1
452.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4160.99,routeedge1_0,3560.99,61.77,90.0,0.0,10.0,edge2,1
453.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4170.99,routeedge1_0,3570.99,61.77,90.0,0.0,10.0,edge2,1
454.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4180.98,routeedge1_0,3580.98,61.77,90.0,0.0,10.0,edge2,1
455.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4190.98,routeedge1_0,3590.98,61.77,90.0,0.0,10.0,edge2,1
456.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4200.98,routeedge1_0,3600.98,61.77,90.0,0.0,10.0,edge2,1
457.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4210.97,routeedge1_0,3610.97,61.77,90.0,0.0,10.0,edge2,1
458.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4220.97,routeedge1_0,3620.97,61.77,90.0,0.0,10.0,edge2,1
459.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4230.97,routeedge1_0,3630.97,61.77,90.0,0.0,10.0,edge2,1
460.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4240.96,routeedge1_0,3640.96,61.77,90.0,0.0,10.0,edge2,1
461.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4250.96,routeedge1_0,3650.96,61.77,90.0,0.0,10.0,edge2,1
462.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4260.96,routeedge1_0,3660.96,61.77,90.0,0.0,10.0,edge2,1
463.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4270.95,routeedge1_0,3670.95,61.77,90.0,0.0,10.0,edge2,1
464.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4280.95,routeedge1_0,3680.95,61.77,90.0,0.0,10.0,edge2,1
465.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4290.95,routeedge1_0,3690.95,61.77,90.0,0.0,10.0,edge2,1
466.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4300.94,routeedge1_0,3700.94,61.77,90.0,0.0,10.0,edge2,1
467.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4310.94,routeedge1_0,3710.94,61.77,90.0,0.0,10.0,edge2,1
468.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4320.94,routeedge1_0,3720.94,61.77,90.0,0.0,10.0,edge2,1
469.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4330.93,routeedge1_0,3730.93,61.77,90.0,0.0,10.0,edge2,1
470.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4340.93,routeedge1_0,3740.93,61.77,90.0,0.0,10.0,edge2,1
471.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4350.93,routeedge1_0,3750.93,61.77,90.0,0.0,10.0,edge2,1
472.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4360.92,routeedge1_0,3760.92,61.77,90.0,0.0,10.0,edge2,1
473.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4370.92,routeedge1_0,3770.92,61.77,90.0,0.0,10.0,edge2,1
474.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4380.92,routeedge1_0,3780.92,61.77,90.0,0.0,10.0,edge2,1
475.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4390.91,routeedge1_0,3790.91,61.77,90.0,0.0,10.0,edge2,1
476.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4400.91,routeedge1_0,3800.91,61.77,90.0,0.0,10.0,edge2,1
477.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4410.91,routeedge1_0,3810.91,61.77,90.0,0.0,10.0,edge2,1
478.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4420.9,routeedge1_0,3820.9,61.77,90.0,0.0,10.0,edge2,1
479.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4430.9,routeedge1_0,3830.9,61.77,90.0,0.01,10.0,edge2,1
480.0,19.28,-4.8,2112.14,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4440.9,routeedge1_0,3840.9,61.77,90.0,0.01,10.0,edge2,1
481.0,19.28,-4.8,2112.14,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4450.89,routeedge1_0,3850.89,61.77,90.0,0.01,10.0,edge2,1
482.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4460.89,routeedge1_0,3860.89,61.77,90.0,0.01,10.0,edge2,1
483.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4470.89,routeedge1_0,3870.89,61.77,90.0,0.01,10.0,edge2,1
484.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4480.88,routeedge1_0,3880.88,61.77,90.0,0.01,10.0,edge2,1
485.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4490.88,routeedge1_0,3890.88,61.77,90.0,0.01,10.0,edge2,1
486.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4500.88,routeedge1_0,3900.88,61.77,90.0,0.01,10.0,edge2,1
487.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4510.87,routeedge1_0,3910.87,61.77,90.0,0.01,10.0,edge2,1
488.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4520.87,routeedge1_0,3920.87,61.77,90.0,0.01,10.0,edge2,1
489.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4530.87,routeedge1_0,3930.87,61.77,90.0,0.01,10.0,edge2,1
490.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4540.86,routeedge1_0,3940.86,61.77,90.0,0.0,10.0,edge2,1
491.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4550.86,routeedge1_0,3950.86,61.77,90.0,0.0,10.0,edge2,1
492.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4560.86,routeedge1_0,3960.86,61.77,90.0,0.0,10.0,edge2,1
493.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4570.85,routeedge1_0,3970.85,61.77,90.0,0.0,10.0,edge2,1
494.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4580.85,routeedge1_0,3980.85,61.77,90.0,0.0,10.0,edge2,1
495.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4590.85,routeedge1_0,3990.85,61.77,90.0,0.0,10.0,edge2,1
496.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4600.84,routeedge1_0,4000.84,61.77,90.0,0.0,10.0,edge2,1
497.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4610.84,routeedge1_0,4010.84,61.77,90.0,0.0,10.0,edge2,1
498.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4620.84,routeedge1_0,4020.84,61.77,90.0,0.0,10.0,edge2,1
499.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4630.83,routeedge1_0,4030.83,61.77,90.0,0.0,10.0,edge2,1
500.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4640.83,routeedge1_0,4040.83,61.77,90.0,0.0,10.0,edge2,1
501.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4650.83,routeedge1_0,4050.83,61.77,90.0,0.0,10.0,edge2,1
109.0,103.86,-8.0,2281.65,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,0.98,0.52,405.1,routeedge1_0,5.1,57.39,90.0,0.04,3.3,edge1,0
110.0,110.86,-8.0,3316.73,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.41,1.43,0.58,409.39,routeedge1_0,9.39,62.07,90.0,0.06,4.29,edge1,0
111.0,101.05,-8.0,3482.04,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.47,1.5,0.54,414.65,routeedge1_0,14.65,62.45,90.0,0.06,5.26,edge1,0
