time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
392.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4253.82,routeedge1_0,3653.82,61.77,90.0,0.01,10.0,edge2,1
393.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4263.82,routeedge1_0,3663.82,61.77,90.0,0.01,10.0,edge2,1
394.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4273.82,routeedge1_0,3673.82,61.77,90.0,0.01,10.0,edge2,1
395.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4283.82,routeedge1_0,3683.82,61.77,90.0,0.01,10.0,edge2,1
396.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4293.82,routeedge1_0,3693.82,61.77,90.0,0.01,10.0,edge2,1
397.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4303.82,routeedge1_0,3703.82,61.77,90.0,0.01,10.0,edge2,1
398.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4313.82,routeedge1_0,3713.82,61.77,90.0,0.01,10.0,edge2,1
399.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4323.82,routeedge1_0,3723.82,61.77,90.0,0.01,10.0,edge2,1
400.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4333.82,routeedge1_0,3733.82,61.77,90.0,0.01,10.0,edge2,1
401.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4343.82,routeedge1_0,3743.82,61.77,90.0,0.01,10.0,edge2,1
402.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4353.82,routeedge1_0,3753.82,61.77,90.0,0.01,10.0,edge2,1
403.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4363.82,routeedge1_0,3763.82,61.77,90.0,0.01,10.0,edge2,1
404.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4373.82,routeedge1_0,3773.82,61.77,90.0,0.01,10.0,edge2,1
405.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4383.81,routeedge1_0,3783.81,61.75,90.0,0.0,9.99,edge2,2
406.0,19.4,-1.6,2118.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4393.81,routeedge1_0,3793.81,61.78,90.0,0.01,10.0,edge2,2
407.0,19.34,-1.6,2115.7,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4403.81,routeedge1_0,3803.81,61.78,90.0,0.01,10.0,edge2,2
408.0,19.3,-1.6,2114.31,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4413.81,routeedge1_0,3813.81,61.78,90.0,0.01,10.0,edge2,2
409.0,19.28,-1.6,2113.48,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4423.81,routeedge1_0,3823.81,61.78,90.0,0.01,10.0,edge2,2
410.0,19.27,-1.6,2112.98,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4433.81,routeedge1_0,3833.81,61.78,90.0,0.01,10.0,edge2,2
411.0,19.26,-1.6,2112.67,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4443.81,routeedge1_0,3843.81,61.78,90.0,0.01,10.0,edge2,2
412.0,19.26,-1.6,2112.49,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4453.81,routeedge1_0,3853.81,61.77,90.0,0.01,10.0,edge2,2
413.0,19.25,-1.6,2112.39,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4463.81,routeedge1_0,3863.81,61.77,90.0,0.01,10.0,edge2,2
414.0,19.25,-1.6,2112.32,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4473.81,routeedge1_0,3873.81,61.77,90.0,0.01,10.0,edge2,2
415.0,19.25,-1.6,2112.28,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4483.81,routeedge1_0,3883.81,61.77,90.0,0.01,10.0,edge2,2
416.0,19.25,-1.6,2112.26,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4493.81,routeedge1_0,3893.81,61.77,90.0,0.01,10.0,edge2,2
417.0,19.25,-1.6,2112.24,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4503.81,routeedge1_0,3903.81,61.77,90.0,0.01,10.0,edge2,2
418.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4513.81,routeedge1_0,3913.81,61.77,90.0,0.01,10.0,edge2,2
419.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4523.81,routeedge1_0,3923.81,61.77,90.0,0.01,10.0,edge2,2
420.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4533.81,routeedge1_0,3933.81,61.77,90.0,0.01,10.0,edge2,2
421.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4543.81,routeedge1_0,3943.81,61.77,90.0,0.01,10.0,edge2,2
422.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4553.81,routeedge1_0,3953.81,61.77,90.0,0.01,10.0,edge2,2
423.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4563.81,routeedge1_0,3963.81,61.77,90.0,0.01,10.0,edge2,2
424.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4573.81,routeedge1_0,3973.81,61.77,90.0,0.01,10.0,edge2,1
425.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4583.81,routeedge1_0,3983.81,61.77,90.0,0.01,10.0,edge2,1
426.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4593.81,routeedge1_0,3993.81,61.77,90.0,0.01,10.0,edge2,1
427.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4603.81,routeedge1_0,4003.81,61.77,90.0,0.01,10.0,edge2,1
428.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4613.81,routeedge1_0,4013.81,61.77,90.0,0.01,10.0,edge2,1
429.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4623.81,routeedge1_0,4023.81,61.77,90.0,0.01,10.0,edge2,1
430.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4633.81,routeedge1_0,4033.81,61.77,90.0,0.01,10.0,edge2,1
431.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4643.81,routeedge1_0,4043.81,61.77,90.0,0.01,10.0,edge2,1
432.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4653.81,routeedge1_0,4053.81,61.77,90.0,0.01,10.0,edge2,1
433.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4663.81,routeedge1_0,4063.81,61.77,90.0,0.01,10.0,edge2,1
434.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4673.81,routeedge1_0,4073.81,61.77,90.0,0.01,10.0,edge2,1
435.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4683.81,routeedge1_0,4083.81,61.77,90.0,0.01,10.0,edge2,1
436.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4693.81,routeedge1_0,4093.81,61.77,90.0,0.01,10.0,edge2,1
437.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4703.81,routeedge1_0,4103.81,61.77,90.0,0.01,10.0,edge2,1
438.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4713.81,routeedge1_0,4113.81,61.77,90.0,0.01,10.0,edge2,1
439.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4723.81,routeedge1_0,4123.81,61.77,90.0,0.01,10.0,edge2,1
440.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4733.81,routeedge1_0,4133.81,61.77,90.0,0.01,10.0,edge2,1
441.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4743.81,routeedge1_0,4143.81,61.77,90.0,0.01,10.0,edge2,1
442.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4753.81,routeedge1_0,4153.81,61.77,90.0,0.01,10.0,edge2,1
443.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4763.81,routeedge1_0,4163.81,61.77,90.0,0.01,10.0,edge2,1
444.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4773.81,routeedge1_0,4173.81,61.77,90.0,0.01,10.0,edge2,1
445.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4783.81,routeedge1_0,4183.81,61.77,90.0,0.01,10.0,edge2,1
446.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4793.81,routeedge1_0,4193.81,61.77,90.0,0.01,10.0,edge2,1
447.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4803.81,routeedge1_0,4203.81,61.77,90.0,0.01,10.0,edge2,1
448.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4813.81,routeedge1_0,4213.81,61.77,90.0,0.01,10.0,edge2,1
449.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4823.81,routeedge1_0,4223.81,61.77,90.0,0.01,10.0,edge2,1
450.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4833.81,routeedge1_0,4233.81,61.77,90.0,0.01,10.0,edge2,1
451.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4843.81,routeedge1_0,4243.81,61.77,90.0,0.01,10.0,edge2,1
452.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4853.81,routeedge1_0,4253.81,61.77,90.0,0.01,10.0,edge2,1
453.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4863.81,routeedge1_0,4263.81,61.77,90.0,0.01,10.0,edge2,1
454.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4873.81,routeedge1_0,4273.81,61.77,90.0,0.01,10.0,edge2,1
455.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4883.81,routeedge1_0,4283.81,61.77,90.0,0.01,10.0,edge2,1
456.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4893.81,routeedge1_0,4293.81,61.77,90.0,0.01,10.0,edge2,1
457.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4903.81,routeedge1_0,4303.81,61.77,90.0,0.01,10.0,edge2,1
458.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4913.81,routeedge1_0,4313.81,61.77,90.0,0.01,10.0,edge2,1
459.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4923.76,routeedge1_0,4323.76,61.61,90.0,0.0,9.96,edge2,1
460.0,19.95,-4.8,2129.6,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.92,0.14,4933.72,routeedge1_0,4333.72,61.77,90.0,0.01,9.96,edge2,1
461.0,20.03,-4.8,2137.93,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,4943.7,routeedge1_0,4343.7,61.79,90.0,0.01,9.97,edge2,1
462.0,19.85,-4.8,2132.94,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,4953.68,routeedge1_0,4353.68,61.79,90.0,0.01,9.98,edge2,1
463.0,19.68,-4.8,2127.09,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,4963.67,routeedge1_0,4363.67,61.78,90.0,0.01,9.99,edge2,1
464.0,19.54,-4.8,2122.45,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4973.66,routeedge1_0,4373.66,61.78,90.0,0.01,9.99,edge2,1
465.0,19.45,-4.8,2119.13,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4983.65,routeedge1_0,4383.65,61.78,90.0,0.01,9.99,edge2,1
466.0,19.39,-4.8,2116.87,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4993.65,routeedge1_0,4393.65,61.78,90.0,0.01,10.0,edge2,1
467.0,19.34,-4.8,2115.35,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5003.64,routeedge1_0,4403.64,61.78,90.0,0.01,10.0,edge2,1
468.0,19.31,-4.8,2114.34,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5013.64,routeedge1_0,4413.64,61.78,90.0,0.01,10.0,edge2,1
469.0,19.31,-4.8,2114.54,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5023.64,routeedge1_0,4423.64,61.78,90.0,0.01,10.0,edge2,1
470.0,19.29,-4.8,2113.61,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5033.64,routeedge1_0,4433.64,61.78,90.0,0.01,10.0,edge2,1
471.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5043.6,routeedge1_0,4443.6,61.62,90.0,0.0,9.96,edge2,1
472.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5053.53,routeedge1_0,4453.53,61.66,90.0,0.0,9.93,edge2,1
473.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5063.45,routeedge1_0,4463.45,61.68,90.0,0.0,9.92,edge2,1
474.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5073.37,routeedge1_0,4473.37,61.69,90.0,0.0,9.91,edge2,1
475.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5083.28,routeedge1_0,4483.28,61.7,90.0,0.0,9.91,edge2,1
476.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5093.18,routeedge1_0,4493.18,61.7,90.0,0.0,9.91,edge2,1
477.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5103.09,routeedge1_0,4503.09,61.7,90.0,0.0,9.91,edge2,1
478.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5112.99,routeedge1_0,4512.99,61.7,90.0,0.0,9.91,edge2,1
479.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5122.9,routeedge1_0,4522.9,61.71,90.0,0.0,9.9,edge2,1
480.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5132.8,routeedge1_0,4532.8,61.71,90.0,0.0,9.9,edge2,1
481.0,20.09,-4.8,2110.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,5142.71,routeedge1_0,4542.71,61.71,90.0,0.01,9.91,edge2,1
482.0,20.1,-4.8,2110.19,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,5152.61,routeedge1_0,4552.61,61.71,90.0,0.01,9.91,edge2,1
483.0,20.1,-4.8,2110.3,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,5162.52,routeedge1_0,4562.52,61.71,90.0,0.01,9.91,edge2,1
484.0,20.09,-4.8,2110.36,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,5172.42,routeedge1_0,4572.42,61.71,90.0,0.01,9.91,edge2,1
485.0,20.09,-4.8,2110.4,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,5182.33,routeedge1_0,4582.33,61.71,90.0,0.01,9.91,edge2,1
486.0,20.09,-4.8,2110.42,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,5192.24,routeedge1_0,4592.24,61.71,90.0,0.01,9.91,edge2,1
487.0,20.09,-4.8,2110.44,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,5202.14,routeedge1_0,4602.14,61.71,90.0,0.01,9.91,edge2,1
488.0,20.09,-8.0,2110.45,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,5212.05,routeedge1_0,4612.05,61.71,90.0,0.01,9.91,edge2,0
489.0,21.71,-8.0,2205.86,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.74,0.95,0.15,5221.99,routeedge1_0,4621.99,61.84,90.0,0.02,9.94,edge2,0
490.0,20.75,-8.0,2169.41,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,5231.96,routeedge1_0,4631.96,61.82,90.0,0.01,9.97,edge2,0
491.0,20.16,-8.0,2146.92,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,5241.94,routeedge1_0,4641.94,61.8,90.0,0.01,9.98,edge2,0
492.0,19.8,-8.0,2133.19,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,5251.93,routeedge1_0,4651.93,61.79,90.0,0.01,9.99,edge2,0
493.0,19.58,-8.0,2124.87,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5261.92,routeedge1_0,4661.92,61.78,90.0,0.01,9.99,edge2,0
494.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5271.87,routeedge1_0,4671.87,61.64,90.0,0.0,9.96,edge2,1
495.0,20.41,-4.8,2156.53,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,5281.85,routeedge1_0,4681.85,61.81,90.0,0.01,9.97,edge2,1
496.0,19.95,-4.8,2139.04,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,5291.83,routeedge1_0,4691.83,61.79,90.0,0.01,9.98,edge2,1
497.0,19.67,-4.8,2128.4,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,5301.82,routeedge1_0,4701.82,61.79,90.0,0.01,9.99,edge2,1
498.0,19.5,-4.8,2121.96,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5311.82,routeedge1_0,4711.82,61.78,90.0,0.01,9.99,edge2,1
499.0,19.4,-4.8,2118.08,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5321.81,routeedge1_0,4721.81,61.78,90.0,0.01,10.0,edge2,1
500.0,19.34,-4.8,2115.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5331.81,routeedge1_0,4731.81,61.78,90.0,0.01,10.0,edge2,1
501.0,19.31,-4.8,2114.34,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5341.81,routeedge1_0,4741.81,61.78,90.0,0.01,10.0,edge2,1
37.0,0.0,-4.8,3359.24,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.01,1.44,0.05,405.1,routeedge1_0,5.1,69.14,90.0,0.04,20.99,edge1,1
38.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,407.65,routeedge1_0,7.65,40.23,90.0,0.0,2.55,edge1,1
39.0,118.88,-4.8,3182.16,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.37,1.37,0.61,411.19,routeedge1_0,11.19,61.76,90.0,0.06,3.54,edge1,1
40.0,108.44,-4.8,3358.21,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.43,1.44,0.57,415.72,routeedge1_0,15.72,62.17,90.0,0.06,4.53,edge1,1
41.0,98.8,-4.8,3517.11,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.48,1.51,0.53,421.2,routeedge1_0,21.2,62.53,90.0,0.06,5.48,edge1,1
42.0,89.57,-4.8,3630.02,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.51,1.56,0.49,427.59,routeedge1_0,27.59,62.79,90.0,0.06,6.39,edge1,1
43.0,80.29,-4.8,3664.18,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.5,1.58,0.45,434.81,routeedge1_0,34.81,62.94,90.0,0.06,7.22,edge1,1
44.0,70.63,-4.8,3594.98,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.45,1.55,0.4,442.76,routeedge1_0,42.76,62.93,90.0,0.06,7.95,edge1,1
45.0,60.68,-4.8,3425.37,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.35,1.47,0.35,451.31,routeedge1_0,51.31,62.81,90.0,0.05,8.55,edge1,1
46.0,50.93,-4.8,3185.41,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.23,1.37,0.3,460.33,routeedge1_0,60.33,62.62,90.0,0.04,9.01,edge1,1
47.0,42.17,-4.8,2924.47,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.1,1.26,0.26,469.68,routeedge1_0,69.68,62.4,90.0,0.04,9.35,edge1,1
48.0,34.98,-4.8,2685.97,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.98,1.15,0.22,479.27,routeedge1_0,79.27,62.21,90.0,0.03,9.59,edge1,1
49.0,29.61,-4.8,2496.94,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.88,1.07,0.19,489.01,routeedge1_0,89.01,62.06,90.0,0.02,9.74,edge1,1
50.0,25.86,-4.8,2360.34,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.82,1.01,0.17,498.85,routeedge1_0,98.85,61.96,90.0,0.02,9.84,edge1,1
51.0,23.38,-4.8,2268.01,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.77,0.97,0.16,508.75,routeedge1_0,108.75,61.89,90.0,0.02,9.9,edge1,1
52.0,21.8,-4.8,2208.33,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.74,0.95,0.15,518.69,routeedge1_0,118.69,61.84,90.0,0.02,9.94,edge1,1
53.0,20.81,-4.8,2170.85,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,528.65,routeedge1_0,128.65,61.82,90.0,0.01,9.96,edge1,1
54.0,20.21,-4.8,2147.72,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,538.63,routeedge1_0,138.63,61.8,90.0,0.01,9.98,edge1,1
55.0,19.84,-4.8,2133.61,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,548.61,routeedge1_0,148.61,61.79,90.0,0.01,9.98,edge1,1
