time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
419.0,0.0,-8.0,3153.74,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3913.72,routeedge1_0,3313.72,68.5,90.0,0.03,19.91,edge2,0
420.0,0.0,-8.0,3153.76,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3933.63,routeedge1_0,3333.63,68.5,90.0,0.03,19.91,edge2,0
421.0,0.0,-8.0,3153.77,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3953.54,routeedge1_0,3353.54,68.5,90.0,0.03,19.91,edge2,0
422.0,0.0,-8.0,3153.78,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3973.45,routeedge1_0,3373.45,68.5,90.0,0.03,19.91,edge2,0
423.0,0.0,-8.0,3153.79,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3993.36,routeedge1_0,3393.36,68.5,90.0,0.03,19.91,edge2,0
424.0,0.0,-8.0,3153.81,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4013.27,routeedge1_0,3413.27,68.5,90.0,0.03,19.91,edge2,0
425.0,0.0,-8.0,3153.82,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4033.18,routeedge1_0,3433.18,68.5,90.0,0.03,19.91,edge2,0
426.0,0.0,-8.0,3153.83,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4053.09,routeedge1_0,3453.09,68.5,90.0,0.03,19.91,edge2,0
427.0,0.0,-8.0,3153.84,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4073.01,routeedge1_0,3473.01,68.5,90.0,0.03,19.91,edge2,0
428.0,0.0,-8.0,3153.85,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4092.92,routeedge1_0,3492.92,68.5,90.0,0.03,19.91,edge2,0
429.0,0.0,-8.0,3153.87,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4112.83,routeedge1_0,3512.83,68.5,90.0,0.03,19.91,edge2,0
430.0,0.0,-8.0,3153.88,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4132.74,routeedge1_0,3532.74,68.5,90.0,0.03,19.91,edge2,0
431.0,0.0,-8.0,3153.89,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4152.65,routeedge1_0,3552.65,68.5,90.0,0.03,19.91,edge2,0
432.0,0.0,-8.0,3153.9,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4172.56,routeedge1_0,3572.56,68.5,90.0,0.03,19.91,edge2,0
433.0,0.0,-8.0,3153.91,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4192.48,routeedge1_0,3592.48,68.5,90.0,0.03,19.91,edge2,0
434.0,0.0,-8.0,3153.93,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4212.39,routeedge1_0,3612.39,68.5,90.0,0.03,19.91,edge2,0
435.0,0.0,-8.0,3153.94,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4232.3,routeedge1_0,3632.3,68.5,90.0,0.03,19.91,edge2,0
436.0,0.0,-8.0,3153.95,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4252.21,routeedge1_0,3652.21,68.5,90.0,0.03,19.91,edge2,0
437.0,0.0,-8.0,3153.96,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4272.12,routeedge1_0,3672.12,68.5,90.0,0.03,19.91,edge2,0
438.0,0.0,-8.0,3153.97,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4292.04,routeedge1_0,3692.04,68.5,90.0,0.03,19.91,edge2,0
439.0,0.0,-8.0,3153.98,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4311.95,routeedge1_0,3711.95,68.5,90.0,0.03,19.91,edge2,0
440.0,0.0,-8.0,3154.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4331.86,routeedge1_0,3731.86,68.5,90.0,0.03,19.91,edge2,0
441.0,0.0,-8.0,3154.01,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4351.77,routeedge1_0,3751.77,68.5,90.0,0.03,19.91,edge2,0
442.0,0.0,-8.0,3154.02,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4371.69,routeedge1_0,3771.69,68.5,90.0,0.03,19.91,edge2,0
443.0,0.0,-8.0,3154.03,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4391.6,routeedge1_0,3791.6,68.5,90.0,0.03,19.91,edge2,0
444.0,0.0,-8.0,3154.04,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4411.51,routeedge1_0,3811.51,68.5,90.0,0.03,19.91,edge2,0
445.0,0.0,-8.0,3154.06,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4431.42,routeedge1_0,3831.42,68.5,90.0,0.03,19.91,edge2,0
446.0,0.0,-8.0,3154.07,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4451.34,routeedge1_0,3851.34,68.5,90.0,0.03,19.91,edge2,0
447.0,0.0,-8.0,3154.08,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4471.25,routeedge1_0,3871.25,68.5,90.0,0.03,19.91,edge2,0
448.0,0.0,-8.0,3154.09,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4491.16,routeedge1_0,3891.16,68.5,90.0,0.03,19.91,edge2,0
449.0,0.0,-8.0,3154.1,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4511.08,routeedge1_0,3911.08,68.5,90.0,0.03,19.91,edge2,0
450.0,0.0,-8.0,3154.11,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4530.99,routeedge1_0,3930.99,68.5,90.0,0.03,19.91,edge2,0
451.0,0.0,-8.0,3154.12,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4550.9,routeedge1_0,3950.9,68.5,90.0,0.03,19.91,edge2,0
452.0,0.0,-8.0,3154.14,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4570.81,routeedge1_0,3970.81,68.5,90.0,0.03,19.91,edge2,0
453.0,0.0,-8.0,3154.15,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4590.73,routeedge1_0,3990.73,68.5,90.0,0.03,19.91,edge2,0
454.0,0.0,-8.0,3154.16,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4610.64,routeedge1_0,4010.64,68.5,90.0,0.03,19.91,edge2,0
455.0,0.0,-8.0,3154.17,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4630.55,routeedge1_0,4030.55,68.5,90.0,0.03,19.91,edge2,0
456.0,0.0,-8.0,3154.18,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4650.47,routeedge1_0,4050.47,68.5,90.0,0.03,19.91,edge2,0
457.0,0.0,-8.0,3154.19,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4670.38,routeedge1_0,4070.38,68.5,90.0,0.03,19.91,edge2,0
458.0,0.0,-8.0,3154.2,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4690.3,routeedge1_0,4090.3,68.5,90.0,0.03,19.91,edge2,0
459.0,0.0,-8.0,3154.22,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4710.21,routeedge1_0,4110.21,68.5,90.0,0.03,19.91,edge2,0
460.0,0.0,-8.0,3154.23,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4730.12,routeedge1_0,4130.12,68.5,90.0,0.03,19.91,edge2,0
461.0,0.0,-8.0,3154.24,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4750.04,routeedge1_0,4150.04,68.5,90.0,0.03,19.91,edge2,0
462.0,0.0,-8.0,3154.25,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4769.95,routeedge1_0,4169.95,68.5,90.0,0.03,19.91,edge2,0
463.0,0.0,-8.0,3154.26,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4789.86,routeedge1_0,4189.86,68.5,90.0,0.03,19.91,edge2,0
464.0,0.0,-8.0,3154.27,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4809.78,routeedge1_0,4209.78,68.5,90.0,0.03,19.91,edge2,0
465.0,0.0,-8.0,3154.28,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4829.69,routeedge1_0,4229.69,68.5,90.0,0.03,19.91,edge2,0
466.0,0.0,-8.0,3154.29,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4849.61,routeedge1_0,4249.61,68.5,90.0,0.03,19.91,edge2,0
467.0,0.0,-8.0,3154.31,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4869.52,routeedge1_0,4269.52,68.5,90.0,0.03,19.91,edge2,0
468.0,0.0,-8.0,3154.32,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4889.44,routeedge1_0,4289.44,68.5,90.0,0.03,19.91,edge2,0
469.0,0.0,-8.0,3154.33,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4909.35,routeedge1_0,4309.35,68.5,90.0,0.03,19.91,edge2,0
470.0,0.0,-8.0,3154.34,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4929.26,routeedge1_0,4329.26,68.5,90.0,0.03,19.91,edge2,0
471.0,0.0,-8.0,3154.35,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4949.18,routeedge1_0,4349.18,68.5,90.0,0.03,19.91,edge2,0
472.0,0.0,-8.0,3154.36,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4969.09,routeedge1_0,4369.09,68.5,90.0,0.03,19.91,edge2,0
473.0,0.0,-8.0,3154.37,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4989.01,routeedge1_0,4389.01,68.5,90.0,0.03,19.91,edge2,0
474.0,0.0,-8.0,3154.38,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5008.92,routeedge1_0,4408.92,68.5,90.0,0.03,19.91,edge2,0
475.0,0.0,-8.0,3154.39,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5028.84,routeedge1_0,4428.84,68.5,90.0,0.03,19.91,edge2,0
476.0,0.0,-8.0,3154.4,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5048.75,routeedge1_0,4448.75,68.5,90.0,0.03,19.91,edge2,0
477.0,0.0,-8.0,3154.42,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5068.67,routeedge1_0,4468.67,68.5,90.0,0.03,19.91,edge2,0
478.0,0.0,-8.0,3154.43,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5088.58,routeedge1_0,4488.58,68.5,90.0,0.03,19.91,edge2,0
479.0,0.0,-8.0,3154.44,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5108.5,routeedge1_0,4508.5,68.5,90.0,0.03,19.91,edge2,0
480.0,0.0,-8.0,3154.45,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5128.41,routeedge1_0,4528.41,68.5,90.0,0.03,19.92,edge2,0
481.0,0.0,-8.0,3154.46,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5148.33,routeedge1_0,4548.33,68.5,90.0,0.03,19.92,edge2,0
482.0,0.0,-8.0,3154.48,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5168.24,routeedge1_0,4568.24,68.5,90.0,0.03,19.92,edge2,0
483.0,0.0,-8.0,3154.49,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5188.16,routeedge1_0,4588.16,68.5,90.0,0.03,19.92,edge2,0
484.0,0.0,-8.0,3154.51,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5208.07,routeedge1_0,4608.07,68.5,90.0,0.03,19.92,edge2,0
485.0,0.0,-8.0,3154.52,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5227.99,routeedge1_0,4627.99,68.5,90.0,0.03,19.92,edge2,0
486.0,0.0,-8.0,3154.53,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5247.9,routeedge1_0,4647.9,68.5,90.0,0.03,19.92,edge2,0
487.0,0.0,-8.0,3154.55,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5267.82,routeedge1_0,4667.82,68.5,90.0,0.03,19.92,edge2,0
488.0,0.0,-8.0,3154.56,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5287.73,routeedge1_0,4687.73,68.5,90.0,0.03,19.92,edge2,0
489.0,0.0,-8.0,3154.57,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5307.65,routeedge1_0,4707.65,68.5,90.0,0.03,19.92,edge2,0
490.0,0.0,-8.0,3154.85,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5327.56,routeedge1_0,4727.56,68.5,90.0,0.03,19.92,edge2,0
491.0,0.0,-8.0,3154.81,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5347.48,routeedge1_0,4747.48,68.5,90.0,0.03,19.92,edge2,0
492.0,0.0,-8.0,3154.86,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5367.4,routeedge1_0,4767.4,68.5,90.0,0.03,19.92,edge2,0
493.0,0.0,-8.0,3154.94,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5387.31,routeedge1_0,4787.31,68.5,90.0,0.03,19.92,edge2,0
494.0,0.0,-8.0,3155.01,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5407.23,routeedge1_0,4807.23,68.5,90.0,0.03,19.92,edge2,0
495.0,0.0,-8.0,3155.07,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5427.15,routeedge1_0,4827.15,68.5,90.0,0.03,19.92,edge2,0
496.0,0.0,-8.0,3155.11,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5447.06,routeedge1_0,4847.06,68.5,90.0,0.03,19.92,edge2,0
497.0,0.0,-8.0,3155.14,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5466.98,routeedge1_0,4866.98,68.5,90.0,0.03,19.92,edge2,0
498.0,0.0,-8.0,3155.16,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5486.9,routeedge1_0,4886.9,68.5,90.0,0.03,19.92,edge2,0
499.0,0.0,-8.0,3155.17,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5506.81,routeedge1_0,4906.81,68.5,90.0,0.03,19.92,edge2,0
500.0,0.0,-8.0,3155.18,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5526.73,routeedge1_0,4926.73,68.5,90.0,0.03,19.92,edge2,0
501.0,0.0,-8.0,3155.19,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5546.65,routeedge1_0,4946.65,68.5,90.0,0.03,19.92,edge2,0
253.0,0.0,-8.0,2409.86,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.72,1.04,0.01,405.1,routeedge1_0,5.1,65.1,90.0,0.01,14.66,edge1,0
254.0,47.53,-8.0,5331.65,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,2.08,2.29,0.34,420.47,routeedge1_0,20.47,67.38,90.0,0.09,15.37,edge1,0
255.0,43.43,-8.0,5276.88,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,2.04,2.27,0.32,436.49,routeedge1_0,36.49,67.61,90.0,0.09,16.02,edge1,0
256.0,39.04,-8.0,5178.63,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.98,2.23,0.3,453.1,routeedge1_0,53.1,67.79,90.0,0.08,16.61,edge1,0
257.0,34.39,-8.0,5043.79,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.9,2.17,0.28,470.24,routeedge1_0,70.24,67.94,90.0,0.08,17.13,edge1,0
258.0,29.61,-8.0,4882.22,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.81,2.1,0.25,487.83,routeedge1_0,87.83,68.06,90.0,0.08,17.59,edge1,0
259.0,24.83,-8.0,4704.71,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.72,2.02,0.22,505.82,routeedge1_0,105.82,68.16,90.0,0.07,17.99,edge1,0
260.0,19.89,-8.0,4505.96,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.62,1.94,0.2,524.16,routeedge1_0,124.16,68.22,90.0,0.07,18.33,edge1,0
261.0,15.68,-4.8,4332.89,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.53,1.86,0.17,542.78,routeedge1_0,142.78,68.29,90.0,0.06,18.62,edge1,1
262.0,12.22,-4.8,4189.24,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.46,1.8,0.16,561.65,routeedge1_0,161.65,68.35,90.0,0.06,18.87,edge1,1
263.0,8.68,-4.8,4035.56,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.38,1.73,0.14,580.72,routeedge1_0,180.72,68.39,90.0,0.05,19.08,edge1,1
264.0,5.56,-4.8,3897.58,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.31,1.68,0.12,599.97,routeedge1_0,199.97,68.42,90.0,0.05,19.25,edge1,1
265.0,2.84,-4.8,3776.3,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.25,1.62,0.1,619.26,routeedge1_0,19.26,68.45,90.0,0.05,19.39,edge2,1
266.0,0.52,-4.8,3671.56,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.2,1.58,0.09,638.76,routeedge1_0,38.76,68.47,90.0,0.05,19.51,edge2,1
267.0,0.0,-4.8,3582.39,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.15,1.54,0.08,658.37,routeedge1_0,58.37,68.48,90.0,0.04,19.6,edge2,1
268.0,0.0,-4.8,3507.36,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.11,1.51,0.07,678.04,routeedge1_0,78.04,68.5,90.0,0.04,19.68,edge2,1
269.0,0.0,-4.8,3444.84,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.08,1.48,0.06,697.78,routeedge1_0,97.78,68.51,90.0,0.04,19.74,edge2,1
270.0,0.0,-4.8,3393.13,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.05,717.57,routeedge1_0,117.57,68.52,90.0,0.04,19.79,edge2,1
271.0,0.0,-4.8,3350.64,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,737.41,routeedge1_0,137.41,68.52,90.0,0.04,19.83,edge2,1
272.0,0.0,-4.8,3315.91,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,757.27,routeedge1_0,157.27,68.53,90.0,0.04,19.87,edge2,1
273.0,0.0,-4.8,3287.63,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,777.16,routeedge1_0,177.16,68.53,90.0,0.04,19.89,edge2,1
274.0,0.0,-4.8,3264.69,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,797.08,routeedge1_0,197.08,68.54,90.0,0.03,19.91,edge2,1
275.0,0.0,-4.8,3246.12,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,817.01,routeedge1_0,217.01,68.54,90.0,0.03,19.93,edge2,1
276.0,0.0,-4.8,3231.12,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,836.95,routeedge1_0,236.95,68.54,90.0,0.03,19.94,edge2,1
277.0,0.0,-4.8,3219.03,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,856.91,routeedge1_0,256.91,68.54,90.0,0.03,19.96,edge2,1
278.0,0.0,-4.8,3209.3,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,876.87,routeedge1_0,276.87,68.54,90.0,0.03,19.96,edge2,1
279.0,0.0,-4.8,3201.47,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,896.84,routeedge1_0,296.84,68.55,90.0,0.03,19.97,edge2,1
280.0,0.0,-4.8,3195.19,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,916.82,routeedge1_0,316.82,68.55,90.0,0.03,19.98,edge2,1
281.0,0.0,-4.8,3190.14,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,936.8,routeedge1_0,336.8,68.55,90.0,0.03,19.98,edge2,1
282.0,0.0,-4.8,3186.09,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,956.78,routeedge1_0,356.78,68.55,90.0,0.03,19.98,edge2,1
283.0,0.0,-4.8,3183.06,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,976.77,routeedge1_0,376.77,68.55,90.0,0.03,19.99,edge2,1
284.0,0.0,-4.8,3180.4,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,996.76,routeedge1_0,396.76,68.55,90.0,0.03,19.99,edge2,1
285.0,0.0,-4.8,3178.27,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1016.75,routeedge1_0,416.75,68.55,90.0,0.03,19.99,edge2,1
286.0,0.0,-4.8,3176.56,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1036.75,routeedge1_0,436.75,68.55,90.0,0.03,19.99,edge2,1
287.0,0.0,-4.8,3175.2,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1056.74,routeedge1_0,456.74,68.55,90.0,0.03,20.0,edge2,1
288.0,0.0,-4.8,3174.1,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1076.74,routeedge1_0,476.74,68.55,90.0,0.03,20.0,edge2,1
289.0,0.0,-4.8,3173.23,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1096.74,routeedge1_0,496.74,68.55,90.0,0.03,20.0,edge2,1
290.0,0.0,-4.8,3172.53,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1116.73,routeedge1_0,516.73,68.55,90.0,0.03,20.0,edge2,1
291.0,0.0,-4.8,3171.97,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1136.73,routeedge1_0,536.73,68.55,90.0,0.03,20.0,edge2,1
292.0,0.0,-4.8,3171.52,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1156.73,routeedge1_0,556.73,68.55,90.0,0.03,20.0,edge2,1
293.0,0.0,-4.8,3171.16,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1176.73,routeedge1_0,576.73,68.55,90.0,0.03,20.0,edge2,1
294.0,0.0,-4.8,3170.87,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1196.73,routeedge1_0,596.73,68.55,90.0,0.03,20.0,edge2,1
295.0,0.0,-4.8,3170.64,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1216.73,routeedge1_0,616.73,68.55,90.0,0.03,20.0,edge2,1
296.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1236.72,routeedge1_0,636.72,68.55,90.0,0.0,20.0,edge2,1
297.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1256.72,routeedge1_0,656.72,68.55,90.0,0.0,20.0,edge2,1
298.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1276.72,routeedge1_0,676.72,68.55,90.0,0.0,20.0,edge2,1
