time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
342.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3081.79,routeedge1_0,2481.79,61.77,90.0,0.0,10.0,edge2,0
343.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3091.79,routeedge1_0,2491.79,61.77,90.0,0.0,10.0,edge2,0
344.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3101.79,routeedge1_0,2501.79,61.77,90.0,0.0,10.0,edge2,0
345.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3111.78,routeedge1_0,2511.78,61.77,90.0,0.0,10.0,edge2,0
346.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3121.78,routeedge1_0,2521.78,61.77,90.0,0.0,10.0,edge2,0
347.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3131.78,routeedge1_0,2531.78,61.77,90.0,0.0,10.0,edge2,0
348.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3141.77,routeedge1_0,2541.77,61.77,90.0,0.0,10.0,edge2,0
349.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3151.77,routeedge1_0,2551.77,61.77,90.0,0.0,10.0,edge2,0
350.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3161.77,routeedge1_0,2561.77,61.77,90.0,0.0,10.0,edge2,0
351.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3171.76,routeedge1_0,2571.76,61.77,90.0,0.0,10.0,edge2,0
352.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3181.76,routeedge1_0,2581.76,61.77,90.0,0.0,10.0,edge2,0
353.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3191.76,routeedge1_0,2591.76,61.77,90.0,0.0,10.0,edge2,0
354.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3201.75,routeedge1_0,2601.75,61.77,90.0,0.0,10.0,edge2,0
355.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3211.75,routeedge1_0,2611.75,61.77,90.0,0.0,10.0,edge2,0
356.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3221.75,routeedge1_0,2621.75,61.77,90.0,0.0,10.0,edge2,0
357.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3231.74,routeedge1_0,2631.74,61.77,90.0,0.0,10.0,edge2,0
358.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3241.74,routeedge1_0,2641.74,61.77,90.0,0.0,10.0,edge2,0
359.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3251.74,routeedge1_0,2651.74,61.77,90.0,0.0,10.0,edge2,0
360.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3261.73,routeedge1_0,2661.73,61.77,90.0,0.0,10.0,edge2,0
361.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3271.73,routeedge1_0,2671.73,61.77,90.0,0.0,10.0,edge2,0
362.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3281.73,routeedge1_0,2681.73,61.77,90.0,0.0,10.0,edge2,0
363.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3291.72,routeedge1_0,2691.72,61.77,90.0,0.0,10.0,edge2,0
364.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3301.72,routeedge1_0,2701.72,61.77,90.0,0.0,10.0,edge2,0
365.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3311.72,routeedge1_0,2711.72,61.77,90.0,0.0,10.0,edge2,0
366.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3321.71,routeedge1_0,2721.71,61.77,90.0,0.0,10.0,edge2,0
367.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3331.71,routeedge1_0,2731.71,61.77,90.0,0.0,10.0,edge2,0
368.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3341.71,routeedge1_0,2741.71,61.77,90.0,0.0,10.0,edge2,0
369.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3351.7,routeedge1_0,2751.7,61.77,90.0,0.0,10.0,edge2,0
370.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3361.7,routeedge1_0,2761.7,61.77,90.0,0.0,10.0,edge2,0
371.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3371.7,routeedge1_0,2771.7,61.77,90.0,0.0,10.0,edge2,0
372.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3381.69,routeedge1_0,2781.69,61.77,90.0,0.0,10.0,edge2,0
373.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3391.69,routeedge1_0,2791.69,61.77,90.0,0.0,10.0,edge2,0
374.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3401.69,routeedge1_0,2801.69,61.77,90.0,0.0,10.0,edge2,0
375.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3411.68,routeedge1_0,2811.68,61.77,90.0,0.0,10.0,edge2,0
376.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3421.68,routeedge1_0,2821.68,61.77,90.0,0.0,10.0,edge2,0
377.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3431.68,routeedge1_0,2831.68,61.77,90.0,0.0,10.0,edge2,0
378.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3441.67,routeedge1_0,2841.67,61.77,90.0,0.0,10.0,edge2,0
379.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3451.67,routeedge1_0,2851.67,61.77,90.0,0.0,10.0,edge2,0
380.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3461.67,routeedge1_0,2861.67,61.77,90.0,0.0,10.0,edge2,0
381.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3471.66,routeedge1_0,2871.66,61.77,90.0,0.0,10.0,edge2,0
382.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3481.66,routeedge1_0,2881.66,61.77,90.0,0.0,10.0,edge2,0
383.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3491.66,routeedge1_0,2891.66,61.77,90.0,0.0,10.0,edge2,0
384.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3501.65,routeedge1_0,2901.65,61.77,90.0,0.0,10.0,edge2,0
385.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3511.65,routeedge1_0,2911.65,61.77,90.0,0.0,10.0,edge2,0
386.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3521.65,routeedge1_0,2921.65,61.77,90.0,0.0,10.0,edge2,0
387.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3531.64,routeedge1_0,2931.64,61.77,90.0,0.0,10.0,edge2,0
388.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3541.64,routeedge1_0,2941.64,61.77,90.0,0.0,10.0,edge2,0
389.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3551.64,routeedge1_0,2951.64,61.77,90.0,0.0,10.0,edge2,0
390.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3561.63,routeedge1_0,2961.63,61.77,90.0,0.0,10.0,edge2,0
391.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3571.63,routeedge1_0,2971.63,61.77,90.0,0.0,10.0,edge2,0
392.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3581.63,routeedge1_0,2981.63,61.77,90.0,0.0,10.0,edge2,0
393.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3591.62,routeedge1_0,2991.62,61.77,90.0,0.0,10.0,edge2,0
394.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3601.62,routeedge1_0,3001.62,61.77,90.0,0.0,10.0,edge2,0
395.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3611.62,routeedge1_0,3011.62,61.77,90.0,0.0,10.0,edge2,0
396.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3621.61,routeedge1_0,3021.61,61.77,90.0,0.0,10.0,edge2,0
397.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3631.61,routeedge1_0,3031.61,61.77,90.0,0.0,10.0,edge2,0
398.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3641.61,routeedge1_0,3041.61,61.77,90.0,0.0,10.0,edge2,0
399.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3651.6,routeedge1_0,3051.6,61.77,90.0,0.0,10.0,edge2,0
400.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3661.6,routeedge1_0,3061.6,61.77,90.0,0.0,10.0,edge2,0
401.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3671.6,routeedge1_0,3071.6,61.77,90.0,0.0,10.0,edge2,0
402.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3681.59,routeedge1_0,3081.59,61.77,90.0,0.0,10.0,edge2,0
403.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3691.59,routeedge1_0,3091.59,61.77,90.0,0.0,10.0,edge2,0
404.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3701.59,routeedge1_0,3101.59,61.77,90.0,0.0,10.0,edge2,0
405.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3711.58,routeedge1_0,3111.58,61.77,90.0,0.0,10.0,edge2,0
406.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3721.58,routeedge1_0,3121.58,61.77,90.0,0.0,10.0,edge2,0
407.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3731.58,routeedge1_0,3131.58,61.77,90.0,0.0,10.0,edge2,0
408.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3741.57,routeedge1_0,3141.57,61.77,90.0,0.0,10.0,edge2,0
409.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3751.57,routeedge1_0,3151.57,61.77,90.0,0.0,10.0,edge2,0
410.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3761.57,routeedge1_0,3161.57,61.77,90.0,0.0,10.0,edge2,0
411.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3771.56,routeedge1_0,3171.56,61.77,90.0,0.0,10.0,edge2,0
412.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3781.56,routeedge1_0,3181.56,61.77,90.0,0.0,10.0,edge2,0
413.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3791.56,routeedge1_0,3191.56,61.77,90.0,0.0,10.0,edge2,0
414.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3801.55,routeedge1_0,3201.55,61.77,90.0,0.0,10.0,edge2,0
415.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3811.55,routeedge1_0,3211.55,61.77,90.0,0.0,10.0,edge2,0
416.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3821.55,routeedge1_0,3221.55,61.77,90.0,0.0,10.0,edge2,0
417.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3831.54,routeedge1_0,3231.54,61.77,90.0,0.0,10.0,edge2,0
418.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3841.54,routeedge1_0,3241.54,61.77,90.0,0.0,10.0,edge2,0
419.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3851.54,routeedge1_0,3251.54,61.77,90.0,0.0,10.0,edge2,0
420.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3861.53,routeedge1_0,3261.53,61.77,90.0,0.0,10.0,edge2,0
421.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3871.53,routeedge1_0,3271.53,61.77,90.0,0.0,10.0,edge2,0
422.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3881.53,routeedge1_0,3281.53,61.77,90.0,0.0,10.0,edge2,0
423.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3891.52,routeedge1_0,3291.52,61.77,90.0,0.0,10.0,edge2,0
424.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3901.52,routeedge1_0,3301.52,61.77,90.0,0.0,10.0,edge2,0
425.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3911.52,routeedge1_0,3311.52,61.77,90.0,0.0,10.0,edge2,0
426.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3921.51,routeedge1_0,3321.51,61.77,90.0,0.0,10.0,edge2,0
427.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3931.51,routeedge1_0,3331.51,61.77,90.0,0.0,10.0,edge2,0
428.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3941.51,routeedge1_0,3341.51,61.77,90.0,0.0,10.0,edge2,0
429.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3951.5,routeedge1_0,3351.5,61.77,90.0,0.0,10.0,edge2,0
430.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3961.5,routeedge1_0,3361.5,61.77,90.0,0.0,10.0,edge2,0
431.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3971.5,routeedge1_0,3371.5,61.77,90.0,0.0,10.0,edge2,0
432.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3981.49,routeedge1_0,3381.49,61.77,90.0,0.0,10.0,edge2,0
433.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3991.49,routeedge1_0,3391.49,61.77,90.0,0.0,10.0,edge2,0
434.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4001.49,routeedge1_0,3401.49,61.77,90.0,0.0,10.0,edge2,0
435.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4011.48,routeedge1_0,3411.48,61.77,90.0,0.0,10.0,edge2,0
436.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4021.48,routeedge1_0,3421.48,61.77,90.0,0.0,10.0,edge2,0
437.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4031.48,routeedge1_0,3431.48,61.77,90.0,0.0,10.0,edge2,0
438.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4041.47,routeedge1_0,3441.47,61.77,90.0,0.0,10.0,edge2,0
439.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4051.47,routeedge1_0,3451.47,61.77,90.0,0.0,10.0,edge2,0
440.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4061.47,routeedge1_0,3461.47,61.77,90.0,0.0,10.0,edge2,0
441.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4071.46,routeedge1_0,3471.46,61.77,90.0,0.0,10.0,edge2,0
442.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4081.46,routeedge1_0,3481.46,61.77,90.0,0.0,10.0,edge2,0
443.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4091.46,routeedge1_0,3491.46,61.77,90.0,0.0,10.0,edge2,0
444.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4101.45,routeedge1_0,3501.45,61.77,90.0,0.0,10.0,edge2,0
445.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4111.45,routeedge1_0,3511.45,61.77,90.0,0.0,10.0,edge2,0
446.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4121.45,routeedge1_0,3521.45,61.77,90.0,0.0,10.0,edge2,0
447.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4131.44,routeedge1_0,3531.44,61.77,90.0,0.0,10.0,edge2,0
448.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4141.44,routeedge1_0,3541.44,61.77,90.0,0.0,10.0,edge2,0
449.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4151.44,routeedge1_0,3551.44,61.77,90.0,0.0,10.0,edge2,0
450.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4161.43,routeedge1_0,3561.43,61.77,90.0,0.0,10.0,edge2,0
451.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4171.43,routeedge1_0,3571.43,61.77,90.0,0.0,10.0,edge2,0
452.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4181.43,routeedge1_0,3581.43,61.77,90.0,0.0,10.0,edge2,0
453.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4191.42,routeedge1_0,3591.42,61.77,90.0,0.0,10.0,edge2,0
454.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4201.42,routeedge1_0,3601.42,61.77,90.0,0.0,10.0,edge2,0
455.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4211.42,routeedge1_0,3611.42,61.77,90.0,0.0,10.0,edge2,0
456.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4221.41,routeedge1_0,3621.41,61.77,90.0,0.0,10.0,edge2,0
457.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4231.41,routeedge1_0,3631.41,61.77,90.0,0.0,10.0,edge2,0
458.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4241.41,routeedge1_0,3641.41,61.77,90.0,0.0,10.0,edge2,0
459.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4251.4,routeedge1_0,3651.4,61.77,90.0,0.0,10.0,edge2,0
460.0,19.28,-8.0,2112.13,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4261.4,routeedge1_0,3661.4,61.77,90.0,0.01,10.0,edge2,0
461.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4271.4,routeedge1_0,3671.4,61.77,90.0,0.01,10.0,edge2,0
462.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4281.4,routeedge1_0,3681.4,61.77,90.0,0.01,10.0,edge2,0
463.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4291.39,routeedge1_0,3691.39,61.77,90.0,0.01,10.0,edge2,0
464.0,19.28,-8.0,2112.13,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4301.39,routeedge1_0,3701.39,61.77,90.0,0.01,10.0,edge2,0
465.0,19.28,-8.0,2112.13,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4311.39,routeedge1_0,3711.39,61.77,90.0,0.01,10.0,edge2,0
466.0,19.28,-8.0,2112.13,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4321.38,routeedge1_0,3721.38,61.77,90.0,0.01,10.0,edge2,0
467.0,19.28,-8.0,2112.13,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4331.38,routeedge1_0,3731.38,61.77,90.0,0.01,10.0,edge2,0
468.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4341.38,routeedge1_0,3741.38,61.77,90.0,0.0,10.0,edge2,0
469.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4351.37,routeedge1_0,3751.37,61.77,90.0,0.0,10.0,edge2,0
470.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4361.37,routeedge1_0,3761.37,61.77,90.0,0.0,10.0,edge2,0
471.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4371.37,routeedge1_0,3771.37,61.77,90.0,0.0,10.0,edge2,0
