time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
286.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2472.33,routeedge1_0,1872.33,61.77,90.0,0.0,10.0,edge2,1
287.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2482.33,routeedge1_0,1882.33,61.77,90.0,0.0,10.0,edge2,1
288.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2492.33,routeedge1_0,1892.33,61.77,90.0,0.0,10.0,edge2,1
289.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2502.32,routeedge1_0,1902.32,61.77,90.0,0.0,10.0,edge2,1
290.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2512.32,routeedge1_0,1912.32,61.77,90.0,0.0,10.0,edge2,1
291.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2522.32,routeedge1_0,1922.32,61.77,90.0,0.0,10.0,edge2,1
292.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2532.32,routeedge1_0,1932.32,61.77,90.0,0.0,10.0,edge2,1
293.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2542.31,routeedge1_0,1942.31,61.77,90.0,0.0,10.0,edge2,1
294.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2552.31,routeedge1_0,1952.31,61.77,90.0,0.0,10.0,edge2,1
295.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2562.31,routeedge1_0,1962.31,61.77,90.0,0.0,10.0,edge2,1
296.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2572.31,routeedge1_0,1972.31,61.77,90.0,0.0,10.0,edge2,1
297.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2582.3,routeedge1_0,1982.3,61.77,90.0,0.0,10.0,edge2,1
298.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2592.3,routeedge1_0,1992.3,61.77,90.0,0.0,10.0,edge2,1
299.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2602.3,routeedge1_0,2002.3,61.77,90.0,0.0,10.0,edge2,1
300.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2612.29,routeedge1_0,2012.29,61.77,90.0,0.0,10.0,edge2,1
301.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2622.29,routeedge1_0,2022.29,61.77,90.0,0.0,10.0,edge2,1
302.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2632.29,routeedge1_0,2032.29,61.77,90.0,0.0,10.0,edge2,1
303.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2642.29,routeedge1_0,2042.29,61.77,90.0,0.0,10.0,edge2,1
304.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2652.28,routeedge1_0,2052.28,61.77,90.0,0.0,10.0,edge2,1
305.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2662.28,routeedge1_0,2062.28,61.77,90.0,0.0,10.0,edge2,1
306.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2672.28,routeedge1_0,2072.28,61.77,90.0,0.0,10.0,edge2,1
307.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2682.27,routeedge1_0,2082.27,61.77,90.0,0.0,10.0,edge2,1
308.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2692.27,routeedge1_0,2092.27,61.77,90.0,0.0,10.0,edge2,1
309.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2702.27,routeedge1_0,2102.27,61.77,90.0,0.0,10.0,edge2,1
310.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2712.27,routeedge1_0,2112.27,61.77,90.0,0.0,10.0,edge2,1
311.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2722.26,routeedge1_0,2122.26,61.77,90.0,0.0,10.0,edge2,1
312.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2732.26,routeedge1_0,2132.26,61.77,90.0,0.0,10.0,edge2,1
313.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2742.26,routeedge1_0,2142.26,61.77,90.0,0.0,10.0,edge2,1
314.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2752.25,routeedge1_0,2152.25,61.77,90.0,0.01,10.0,edge2,1
315.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2762.25,routeedge1_0,2162.25,61.77,90.0,0.01,10.0,edge2,1
316.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2772.25,routeedge1_0,2172.25,61.77,90.0,0.01,10.0,edge2,1
317.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2782.25,routeedge1_0,2182.25,61.77,90.0,0.01,10.0,edge2,1
318.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2792.24,routeedge1_0,2192.24,61.77,90.0,0.01,10.0,edge2,1
319.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2802.24,routeedge1_0,2202.24,61.77,90.0,0.01,10.0,edge2,1
320.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2812.24,routeedge1_0,2212.24,61.77,90.0,0.01,10.0,edge2,1
321.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2822.23,routeedge1_0,2222.23,61.77,90.0,0.0,10.0,edge2,1
322.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2832.23,routeedge1_0,2232.23,61.77,90.0,0.0,10.0,edge2,1
323.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2842.23,routeedge1_0,2242.23,61.77,90.0,0.0,10.0,edge2,1
324.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2852.23,routeedge1_0,2252.23,61.77,90.0,0.0,10.0,edge2,1
325.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2862.22,routeedge1_0,2262.22,61.77,90.0,0.0,10.0,edge2,1
326.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2872.22,routeedge1_0,2272.22,61.77,90.0,0.0,10.0,edge2,1
327.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2882.22,routeedge1_0,2282.22,61.77,90.0,0.0,10.0,edge2,1
328.0,19.32,-4.8,2114.76,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2892.22,routeedge1_0,2292.22,61.78,90.0,0.01,10.0,edge2,1
329.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2902.21,routeedge1_0,2302.21,61.77,90.0,0.0,10.0,edge2,1
330.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2912.21,routeedge1_0,2312.21,61.77,90.0,0.0,10.0,edge2,1
331.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2922.21,routeedge1_0,2322.21,61.77,90.0,0.0,10.0,edge2,1
332.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2932.21,routeedge1_0,2332.21,61.77,90.0,0.0,10.0,edge2,1
333.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2942.2,routeedge1_0,2342.2,61.77,90.0,0.0,10.0,edge2,1
334.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2952.2,routeedge1_0,2352.2,61.77,90.0,0.0,10.0,edge2,1
335.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2962.2,routeedge1_0,2362.2,61.77,90.0,0.0,10.0,edge2,1
336.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2972.19,routeedge1_0,2372.19,61.77,90.0,0.0,10.0,edge2,1
337.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2982.19,routeedge1_0,2382.19,61.77,90.0,0.0,10.0,edge2,1
338.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2992.19,routeedge1_0,2392.19,61.77,90.0,0.0,10.0,edge2,1
339.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3002.19,routeedge1_0,2402.19,61.77,90.0,0.0,10.0,edge2,1
340.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3012.18,routeedge1_0,2412.18,61.77,90.0,0.0,10.0,edge2,1
341.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3022.18,routeedge1_0,2422.18,61.77,90.0,0.0,10.0,edge2,1
342.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3032.18,routeedge1_0,2432.18,61.77,90.0,0.0,10.0,edge2,1
343.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3042.18,routeedge1_0,2442.18,61.77,90.0,0.0,10.0,edge2,1
344.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3052.17,routeedge1_0,2452.17,61.77,90.0,0.0,10.0,edge2,1
345.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3062.17,routeedge1_0,2462.17,61.77,90.0,0.0,10.0,edge2,1
346.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3072.17,routeedge1_0,2472.17,61.77,90.0,0.0,10.0,edge2,1
347.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3082.16,routeedge1_0,2482.16,61.77,90.0,0.0,10.0,edge2,1
348.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3092.16,routeedge1_0,2492.16,61.77,90.0,0.0,10.0,edge2,1
349.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3102.16,routeedge1_0,2502.16,61.77,90.0,0.0,10.0,edge2,1
350.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3112.16,routeedge1_0,2512.16,61.77,90.0,0.0,10.0,edge2,1
351.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3122.15,routeedge1_0,2522.15,61.77,90.0,0.0,10.0,edge2,1
352.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3132.15,routeedge1_0,2532.15,61.77,90.0,0.0,10.0,edge2,1
353.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3142.15,routeedge1_0,2542.15,61.77,90.0,0.0,10.0,edge2,1
354.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3152.14,routeedge1_0,2552.14,61.77,90.0,0.0,10.0,edge2,1
355.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3162.14,routeedge1_0,2562.14,61.77,90.0,0.0,10.0,edge2,1
356.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3172.14,routeedge1_0,2572.14,61.77,90.0,0.0,10.0,edge2,1
357.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3182.14,routeedge1_0,2582.14,61.77,90.0,0.0,10.0,edge2,1
358.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3192.13,routeedge1_0,2592.13,61.77,90.0,0.0,10.0,edge2,1
359.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3202.13,routeedge1_0,2602.13,61.77,90.0,0.0,10.0,edge2,1
360.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3212.13,routeedge1_0,2612.13,61.77,90.0,0.0,10.0,edge2,1
361.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3222.12,routeedge1_0,2622.12,61.77,90.0,0.0,10.0,edge2,1
362.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3232.12,routeedge1_0,2632.12,61.77,90.0,0.0,10.0,edge2,1
363.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3242.12,routeedge1_0,2642.12,61.77,90.0,0.0,10.0,edge2,1
364.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3252.12,routeedge1_0,2652.12,61.77,90.0,0.0,10.0,edge2,1
365.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3262.11,routeedge1_0,2662.11,61.77,90.0,0.0,10.0,edge2,1
366.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3272.11,routeedge1_0,2672.11,61.77,90.0,0.0,10.0,edge2,1
367.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3282.11,routeedge1_0,2682.11,61.77,90.0,0.0,10.0,edge2,1
368.0,19.32,-4.8,2115.05,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3292.11,routeedge1_0,2692.11,61.78,90.0,0.01,10.0,edge2,1
369.0,19.28,-4.8,2113.21,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3302.1,routeedge1_0,2702.1,61.77,90.0,0.01,10.0,edge2,1
370.0,19.27,-4.8,2112.96,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3312.1,routeedge1_0,2712.1,61.77,90.0,0.01,10.0,edge2,1
371.0,19.26,-4.8,2112.5,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3322.1,routeedge1_0,2722.1,61.77,90.0,0.01,10.0,edge2,1
372.0,19.26,-4.8,2112.38,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3332.1,routeedge1_0,2732.1,61.77,90.0,0.01,10.0,edge2,1
373.0,19.26,-4.8,2112.31,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3342.1,routeedge1_0,2742.1,61.77,90.0,0.01,10.0,edge2,1
374.0,19.26,-4.8,2112.27,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3352.1,routeedge1_0,2752.1,61.77,90.0,0.01,10.0,edge2,1
375.0,19.26,-4.8,2112.24,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3362.1,routeedge1_0,2762.1,61.77,90.0,0.01,10.0,edge2,1
376.0,19.26,-4.8,2112.23,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3372.1,routeedge1_0,2772.1,61.77,90.0,0.01,10.0,edge2,1
377.0,19.26,-4.8,2112.22,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3382.1,routeedge1_0,2782.1,61.77,90.0,0.01,10.0,edge2,1
378.0,19.26,-4.8,2112.21,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3392.1,routeedge1_0,2792.1,61.77,90.0,0.01,10.0,edge2,1
379.0,19.26,-4.8,2112.21,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3402.1,routeedge1_0,2802.1,61.77,90.0,0.01,10.0,edge2,1
380.0,19.26,-4.8,2112.21,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3412.1,routeedge1_0,2812.1,61.77,90.0,0.01,10.0,edge2,1
381.0,19.26,-4.8,2112.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3422.09,routeedge1_0,2822.09,61.77,90.0,0.01,10.0,edge2,1
382.0,19.26,-4.8,2112.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3432.09,routeedge1_0,2832.09,61.77,90.0,0.01,10.0,edge2,1
383.0,19.26,-4.8,2112.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3442.09,routeedge1_0,2842.09,61.77,90.0,0.01,10.0,edge2,1
384.0,19.26,-4.8,2112.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3452.09,routeedge1_0,2852.09,61.77,90.0,0.01,10.0,edge2,1
385.0,19.26,-4.8,2112.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3462.09,routeedge1_0,2862.09,61.77,90.0,0.01,10.0,edge2,1
386.0,19.26,-4.8,2112.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3472.09,routeedge1_0,2872.09,61.77,90.0,0.01,10.0,edge2,1
387.0,19.26,-4.8,2112.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3482.09,routeedge1_0,2882.09,61.77,90.0,0.01,10.0,edge2,1
388.0,19.26,-4.8,2112.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3492.09,routeedge1_0,2892.09,61.77,90.0,0.01,10.0,edge2,1
389.0,19.26,-4.8,2112.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3502.09,routeedge1_0,2902.09,61.77,90.0,0.01,10.0,edge2,1
390.0,19.26,-4.8,2112.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3512.09,routeedge1_0,2912.09,61.77,90.0,0.01,10.0,edge2,1
391.0,19.26,-4.8,2112.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3522.09,routeedge1_0,2922.09,61.77,90.0,0.01,10.0,edge2,1
392.0,19.26,-4.8,2112.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3532.09,routeedge1_0,2932.09,61.77,90.0,0.01,10.0,edge2,1
393.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3542.09,routeedge1_0,2942.09,61.77,90.0,0.0,10.0,edge2,1
394.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3552.08,routeedge1_0,2952.08,61.77,90.0,0.0,10.0,edge2,1
395.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3562.08,routeedge1_0,2962.08,61.77,90.0,0.0,10.0,edge2,1
396.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3572.08,routeedge1_0,2972.08,61.77,90.0,0.0,10.0,edge2,1
397.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3582.08,routeedge1_0,2982.08,61.77,90.0,0.0,10.0,edge2,1
398.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3592.07,routeedge1_0,2992.07,61.77,90.0,0.0,10.0,edge2,1
399.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3602.07,routeedge1_0,3002.07,61.77,90.0,0.0,10.0,edge2,1
400.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3612.07,routeedge1_0,3012.07,61.77,90.0,0.0,10.0,edge2,1
401.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3622.06,routeedge1_0,3022.06,61.77,90.0,0.0,10.0,edge2,1
402.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3632.06,routeedge1_0,3032.06,61.77,90.0,0.0,10.0,edge2,1
403.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3642.06,routeedge1_0,3042.06,61.77,90.0,0.0,10.0,edge2,1
404.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3652.06,routeedge1_0,3052.06,61.77,90.0,0.0,10.0,edge2,1
405.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3662.05,routeedge1_0,3062.05,61.77,90.0,0.0,10.0,edge2,1
406.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3672.05,routeedge1_0,3072.05,61.77,90.0,0.0,10.0,edge2,1
407.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3682.05,routeedge1_0,3082.05,61.77,90.0,0.0,10.0,edge2,1
408.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3692.04,routeedge1_0,3092.04,61.77,90.0,0.0,10.0,edge2,1
409.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3702.04,routeedge1_0,3102.04,61.77,90.0,0.0,10.0,edge2,1
410.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3712.04,routeedge1_0,3112.04,61.77,90.0,0.0,10.0,edge2,1
411.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3722.04,routeedge1_0,3122.04,61.77,90.0,0.0,10.0,edge2,1
412.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3732.03,routeedge1_0,3132.03,61.77,90.0,0.0,10.0,edge2,1
413.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3742.03,routeedge1_0,3142.03,61.77,90.0,0.0,10.0,edge2,1
414.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3752.03,routeedge1_0,3152.03,61.77,90.0,0.0,10.0,edge2,1
