time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
448.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1149.2,routeedge1_0,549.2,65.33,90.0,0.01,15.0,edge2,1
449.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1164.2,routeedge1_0,564.2,65.33,90.0,0.01,15.0,edge2,1
450.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1179.19,routeedge1_0,579.19,65.33,90.0,0.01,15.0,edge2,1
451.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1194.19,routeedge1_0,594.19,65.33,90.0,0.01,15.0,edge2,1
452.0,0.0,-4.8,2444.32,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1209.18,routeedge1_0,609.18,65.33,90.0,0.01,15.0,edge2,1
453.0,0.0,-4.8,2446.43,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1224.18,routeedge1_0,624.18,65.33,90.0,0.01,15.0,edge2,1
454.0,0.0,-4.8,2446.85,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1239.18,routeedge1_0,639.18,65.33,90.0,0.01,15.0,edge2,1
455.0,0.0,-4.8,2446.65,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1254.18,routeedge1_0,654.18,65.34,90.0,0.01,15.0,edge2,1
456.0,0.0,-4.8,2446.22,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1269.17,routeedge1_0,669.17,65.34,90.0,0.01,15.0,edge2,1
457.0,0.0,-4.8,2445.74,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1284.17,routeedge1_0,684.17,65.33,90.0,0.01,15.0,edge2,1
458.0,0.0,-4.8,2445.28,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1299.17,routeedge1_0,699.17,65.33,90.0,0.01,15.0,edge2,1
459.0,0.0,-4.8,2444.86,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1314.17,routeedge1_0,714.17,65.33,90.0,0.01,15.0,edge2,1
460.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1329.17,routeedge1_0,729.17,65.33,90.0,0.0,15.0,edge2,1
461.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1344.17,routeedge1_0,744.17,65.33,90.0,0.0,15.0,edge2,1
462.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1359.17,routeedge1_0,759.17,65.33,90.0,0.0,15.0,edge2,1
463.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1374.17,routeedge1_0,774.17,65.33,90.0,0.0,15.0,edge2,1
464.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1389.16,routeedge1_0,789.16,65.33,90.0,0.0,15.0,edge2,1
465.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1404.16,routeedge1_0,804.16,65.33,90.0,0.0,15.0,edge2,1
466.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1419.16,routeedge1_0,819.16,65.33,90.0,0.0,15.0,edge2,1
467.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1434.16,routeedge1_0,834.16,65.33,90.0,0.0,15.0,edge2,1
468.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1449.15,routeedge1_0,849.15,65.33,90.0,0.0,15.0,edge2,1
469.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1464.15,routeedge1_0,864.15,65.33,90.0,0.0,15.0,edge2,1
470.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1479.15,routeedge1_0,879.15,65.33,90.0,0.0,15.0,edge2,1
471.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1494.14,routeedge1_0,894.14,65.33,90.0,0.0,15.0,edge2,1
472.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1509.14,routeedge1_0,909.14,65.33,90.0,0.0,15.0,edge2,1
473.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1524.14,routeedge1_0,924.14,65.33,90.0,0.0,15.0,edge2,1
474.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1539.13,routeedge1_0,939.13,65.33,90.0,0.0,15.0,edge2,1
475.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1554.13,routeedge1_0,954.13,65.33,90.0,0.0,15.0,edge2,1
476.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1569.13,routeedge1_0,969.13,65.33,90.0,0.0,15.0,edge2,1
477.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1584.12,routeedge1_0,984.12,65.33,90.0,0.0,15.0,edge2,1
478.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1599.12,routeedge1_0,999.12,65.33,90.0,0.0,15.0,edge2,1
479.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1614.12,routeedge1_0,1014.12,65.33,90.0,0.0,15.0,edge2,1
480.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1629.11,routeedge1_0,1029.11,65.33,90.0,0.0,15.0,edge2,1
481.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1644.11,routeedge1_0,1044.11,65.33,90.0,0.0,15.0,edge2,1
482.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1659.1,routeedge1_0,1059.1,65.33,90.0,0.0,15.0,edge2,1
483.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1674.1,routeedge1_0,1074.1,65.33,90.0,0.0,15.0,edge2,1
484.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1689.1,routeedge1_0,1089.1,65.33,90.0,0.0,15.0,edge2,1
485.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1704.09,routeedge1_0,1104.09,65.33,90.0,0.0,15.0,edge2,1
486.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1719.09,routeedge1_0,1119.09,65.33,90.0,0.0,15.0,edge2,1
487.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1734.08,routeedge1_0,1134.08,65.33,90.0,0.0,15.0,edge2,1
488.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1749.08,routeedge1_0,1149.08,65.33,90.0,0.0,15.0,edge2,1
489.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1764.08,routeedge1_0,1164.08,65.33,90.0,0.0,15.0,edge2,1
490.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1779.07,routeedge1_0,1179.07,65.33,90.0,0.0,15.0,edge2,1
491.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1794.07,routeedge1_0,1194.07,65.33,90.0,0.0,15.0,edge2,1
492.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1809.07,routeedge1_0,1209.07,65.33,90.0,0.0,15.0,edge2,1
493.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1824.06,routeedge1_0,1224.06,65.33,90.0,0.0,15.0,edge2,1
494.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1839.06,routeedge1_0,1239.06,65.33,90.0,0.0,15.0,edge2,1
495.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1854.05,routeedge1_0,1254.05,65.33,90.0,0.0,15.0,edge2,1
496.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1869.05,routeedge1_0,1269.05,65.33,90.0,0.0,15.0,edge2,1
497.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1884.05,routeedge1_0,1284.05,65.33,90.0,0.0,15.0,edge2,1
498.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1899.04,routeedge1_0,1299.04,65.33,90.0,0.0,15.0,edge2,1
499.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1914.04,routeedge1_0,1314.04,65.33,90.0,0.0,15.0,edge2,1
500.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1929.04,routeedge1_0,1329.04,65.33,90.0,0.0,15.0,edge2,1
433.0,35.26,-4.8,2088.63,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,0.9,0.21,405.1,routeedge1_0,5.1,60.59,90.0,0.02,8.35,edge1,1
434.0,70.95,-4.8,4274.58,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,1.73,1.84,0.42,414.35,routeedge1_0,14.35,64.36,90.0,0.07,9.25,edge1,1
435.0,64.65,-4.8,4366.2,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,1.76,1.88,0.4,424.46,routeedge1_0,24.46,64.68,90.0,0.07,10.11,edge1,1
436.0,58.21,-4.8,4396.44,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,1.75,1.89,0.37,435.36,routeedge1_0,35.36,64.93,90.0,0.07,10.9,edge1,1
437.0,51.49,-4.8,4359.08,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,1.71,1.87,0.34,446.99,routeedge1_0,46.99,65.12,90.0,0.07,11.62,edge1,1
438.0,44.46,-4.8,4256.14,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,1.65,1.83,0.3,459.25,routeedge1_0,59.25,65.25,90.0,0.06,12.26,edge1,1
439.0,37.22,-4.8,4098.28,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,1.56,1.76,0.26,472.06,routeedge1_0,72.06,65.33,90.0,0.06,12.81,edge1,1
440.0,30.03,-4.8,3902.61,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,1.46,1.68,0.23,485.34,routeedge1_0,85.34,65.38,90.0,0.05,13.28,edge1,1
441.0,23.16,-4.8,3688.94,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,1.35,1.59,0.19,499.01,routeedge1_0,99.01,65.39,90.0,0.05,13.67,edge1,1
442.0,16.88,-4.8,3475.98,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,1.24,1.49,0.16,512.98,routeedge1_0,112.98,65.4,90.0,0.04,13.98,edge1,1
443.0,11.35,-4.8,3278.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,1.14,1.41,0.13,527.21,routeedge1_0,127.21,65.39,90.0,0.04,14.22,edge1,1
444.0,6.67,-4.8,3103.76,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,1.05,1.33,0.1,541.62,routeedge1_0,141.62,65.38,90.0,0.03,14.41,edge1,1
445.0,2.83,-4.8,2956.89,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.98,1.27,0.08,556.18,routeedge1_0,156.18,65.37,90.0,0.03,14.56,edge1,1
446.0,0.0,-4.8,2837.2,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.92,1.22,0.06,570.85,routeedge1_0,170.85,65.36,90.0,0.02,14.67,edge1,1
447.0,0.0,-4.8,2742.18,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.87,1.18,0.05,585.61,routeedge1_0,185.61,65.36,90.0,0.02,14.76,edge1,1
448.0,0.0,-4.8,2668.24,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.84,1.15,0.04,600.33,routeedge1_0,0.33,65.35,90.0,0.02,14.82,edge2,1
449.0,0.0,-4.8,2611.57,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.81,1.12,0.03,615.19,routeedge1_0,15.19,65.35,90.0,0.02,14.86,edge2,1
450.0,0.0,-4.8,2568.64,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.79,1.1,0.03,630.09,routeedge1_0,30.09,65.34,90.0,0.02,14.9,edge2,1
451.0,0.0,-4.8,2536.4,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,645.01,routeedge1_0,45.01,65.34,90.0,0.02,14.93,edge2,1
452.0,0.0,-4.8,2512.33,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,659.96,routeedge1_0,59.96,65.34,90.0,0.02,14.94,edge2,1
453.0,0.0,-4.8,2494.46,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,674.92,routeedge1_0,74.92,65.34,90.0,0.01,14.96,edge2,1
454.0,0.0,-4.8,2481.23,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.74,1.07,0.01,689.88,routeedge1_0,89.88,65.34,90.0,0.01,14.97,edge2,1
455.0,0.0,-4.8,2471.46,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,704.86,routeedge1_0,104.86,65.34,90.0,0.01,14.98,edge2,1
456.0,0.0,-4.8,2464.27,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,719.84,routeedge1_0,119.84,65.33,90.0,0.01,14.98,edge2,1
457.0,0.0,-4.8,2458.97,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,734.83,routeedge1_0,134.83,65.33,90.0,0.01,14.99,edge2,1
458.0,0.0,-4.8,2455.08,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,749.82,routeedge1_0,149.82,65.33,90.0,0.01,14.99,edge2,1
459.0,0.0,-4.8,2454.92,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,764.81,routeedge1_0,164.81,65.34,90.0,0.01,14.99,edge2,1
460.0,0.0,-4.8,2452.39,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,779.8,routeedge1_0,179.8,65.34,90.0,0.01,14.99,edge2,1
461.0,0.0,-4.8,2450.48,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,794.79,routeedge1_0,194.79,65.34,90.0,0.01,14.99,edge2,1
462.0,0.0,-4.8,2449.05,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,809.79,routeedge1_0,209.79,65.34,90.0,0.01,15.0,edge2,1
463.0,0.0,-4.8,2444.66,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,824.79,routeedge1_0,224.79,65.33,90.0,0.01,15.0,edge2,1
464.0,0.0,-4.8,2444.57,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,839.78,routeedge1_0,239.78,65.33,90.0,0.01,15.0,edge2,1
465.0,0.0,-4.8,2444.51,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,854.78,routeedge1_0,254.78,65.33,90.0,0.01,15.0,edge2,1
466.0,0.0,-4.8,2444.46,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,869.77,routeedge1_0,269.77,65.33,90.0,0.01,15.0,edge2,1
467.0,0.0,-4.8,2444.43,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,884.77,routeedge1_0,284.77,65.33,90.0,0.01,15.0,edge2,1
468.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,899.77,routeedge1_0,299.77,65.33,90.0,0.01,15.0,edge2,1
469.0,0.0,-4.8,2444.38,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,914.76,routeedge1_0,314.76,65.33,90.0,0.01,15.0,edge2,1
470.0,0.0,-4.8,2444.37,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,929.76,routeedge1_0,329.76,65.33,90.0,0.01,15.0,edge2,1
471.0,0.0,-4.8,2444.36,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,944.76,routeedge1_0,344.76,65.33,90.0,0.01,15.0,edge2,1
472.0,0.0,-4.8,2444.35,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,959.75,routeedge1_0,359.75,65.33,90.0,0.01,15.0,edge2,1
473.0,0.0,-4.8,2444.35,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,974.75,routeedge1_0,374.75,65.33,90.0,0.01,15.0,edge2,1
474.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,989.75,routeedge1_0,389.75,65.33,90.0,0.01,15.0,edge2,1
475.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1004.74,routeedge1_0,404.74,65.33,90.0,0.01,15.0,edge2,1
476.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1019.74,routeedge1_0,419.74,65.33,90.0,0.01,15.0,edge2,1
477.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1034.73,routeedge1_0,434.73,65.33,90.0,0.01,15.0,edge2,1
478.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1049.73,routeedge1_0,449.73,65.33,90.0,0.01,15.0,edge2,1
479.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1064.73,routeedge1_0,464.73,65.33,90.0,0.01,15.0,edge2,1
480.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1079.72,routeedge1_0,479.72,65.33,90.0,0.01,15.0,edge2,1
481.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1094.72,routeedge1_0,494.72,65.33,90.0,0.01,15.0,edge2,1
482.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1109.72,routeedge1_0,509.72,65.33,90.0,0.01,15.0,edge2,1
483.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1124.71,routeedge1_0,524.71,65.33,90.0,0.01,15.0,edge2,1
484.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1139.71,routeedge1_0,539.71,65.33,90.0,0.01,15.0,edge2,1
485.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1154.71,routeedge1_0,554.71,65.33,90.0,0.01,15.0,edge2,1
486.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1169.7,routeedge1_0,569.7,65.33,90.0,0.01,15.0,edge2,1
487.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1184.7,routeedge1_0,584.7,65.33,90.0,0.01,15.0,edge2,1
488.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1199.69,routeedge1_0,599.69,65.33,90.0,0.01,15.0,edge2,1
489.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1214.69,routeedge1_0,614.69,65.33,90.0,0.01,15.0,edge2,1
490.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1229.69,routeedge1_0,629.69,65.33,90.0,0.01,15.0,edge2,1
491.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1244.68,routeedge1_0,644.68,65.33,90.0,0.01,15.0,edge2,1
492.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1259.68,routeedge1_0,659.68,65.33,90.0,0.01,15.0,edge2,1
493.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1274.68,routeedge1_0,674.68,65.33,90.0,0.01,15.0,edge2,1
494.0,0.0,-4.8,2444.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1289.67,routeedge1_0,689.67,65.33,90.0,0.01,15.0,edge2,1
495.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1304.67,routeedge1_0,704.67,65.33,90.0,0.0,15.0,edge2,1
496.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1319.67,routeedge1_0,719.67,65.33,90.0,0.0,15.0,edge2,1
497.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1334.66,routeedge1_0,734.66,65.33,90.0,0.0,15.0,edge2,1
498.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1349.66,routeedge1_0,749.66,65.33,90.0,0.0,15.0,edge2,1
499.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1364.65,routeedge1_0,764.65,65.33,90.0,0.0,15.0,edge2,1
500.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1379.65,routeedge1_0,779.65,65.33,90.0,0.0,15.0,edge2,1
469.0,13.06,-4.8,4125.36,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.3,1.77,0.16,405.1,routeedge1_0,5.1,71.04,90.0,0.06,24.37,edge1,1
470.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,423.45,routeedge1_0,23.45,65.13,90.0,0.0,18.35,edge1,1
471.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,440.56,routeedge1_0,40.56,65.05,90.0,0.0,17.1,edge1,1
472.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,456.97,routeedge1_0,56.97,65.13,90.0,0.0,16.41,edge1,1
473.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,472.94,routeedge1_0,72.94,65.19,90.0,0.0,15.97,edge1,1
474.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,488.63,routeedge1_0,88.63,65.24,90.0,0.0,15.69,edge1,1
475.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,504.12,routeedge1_0,104.12,65.27,90.0,0.0,15.49,edge1,1
476.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,519.47,routeedge1_0,119.47,65.29,90.0,0.0,15.35,edge1,1
477.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,534.72,routeedge1_0,134.72,65.3,90.0,0.0,15.25,edge1,1
