time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
266.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2334.12,routeedge1_0,1734.12,61.77,90.0,0.0,10.0,edge2,0
267.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2344.12,routeedge1_0,1744.12,61.77,90.0,0.0,10.0,edge2,0
268.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2354.11,routeedge1_0,1754.11,61.77,90.0,0.0,10.0,edge2,0
269.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2364.11,routeedge1_0,1764.11,61.77,90.0,0.0,10.0,edge2,0
270.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2374.1,routeedge1_0,1774.1,61.77,90.0,0.0,10.0,edge2,0
271.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2384.1,routeedge1_0,1784.1,61.77,90.0,0.0,10.0,edge2,0
272.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2394.1,routeedge1_0,1794.1,61.77,90.0,0.0,10.0,edge2,0
273.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2404.09,routeedge1_0,1804.09,61.77,90.0,0.0,10.0,edge2,0
274.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2414.09,routeedge1_0,1814.09,61.77,90.0,0.01,10.0,edge2,0
275.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2424.08,routeedge1_0,1824.08,61.77,90.0,0.01,10.0,edge2,0
276.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2434.08,routeedge1_0,1834.08,61.77,90.0,0.01,10.0,edge2,0
277.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2444.07,routeedge1_0,1844.07,61.77,90.0,0.01,10.0,edge2,0
278.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2454.07,routeedge1_0,1854.07,61.77,90.0,0.01,10.0,edge2,0
279.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2464.07,routeedge1_0,1864.07,61.77,90.0,0.01,10.0,edge2,0
280.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2474.06,routeedge1_0,1874.06,61.77,90.0,0.01,10.0,edge2,0
281.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2484.06,routeedge1_0,1884.06,61.77,90.0,0.01,10.0,edge2,0
282.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2494.05,routeedge1_0,1894.05,61.77,90.0,0.01,10.0,edge2,0
283.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2504.05,routeedge1_0,1904.05,61.77,90.0,0.01,10.0,edge2,0
284.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2514.05,routeedge1_0,1914.05,61.77,90.0,0.01,10.0,edge2,0
285.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2524.04,routeedge1_0,1924.04,61.77,90.0,0.01,10.0,edge2,0
286.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2534.04,routeedge1_0,1934.04,61.77,90.0,0.01,10.0,edge2,0
287.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2544.03,routeedge1_0,1944.03,61.77,90.0,0.01,10.0,edge2,0
288.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2554.03,routeedge1_0,1954.03,61.77,90.0,0.01,10.0,edge2,0
289.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2564.03,routeedge1_0,1964.03,61.77,90.0,0.01,10.0,edge2,0
290.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2574.02,routeedge1_0,1974.02,61.77,90.0,0.01,10.0,edge2,0
291.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2584.02,routeedge1_0,1984.02,61.77,90.0,0.01,10.0,edge2,0
292.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2594.01,routeedge1_0,1994.01,61.77,90.0,0.01,10.0,edge2,0
293.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2604.01,routeedge1_0,2004.01,61.77,90.0,0.01,10.0,edge2,0
294.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2614.0,routeedge1_0,2014.0,61.77,90.0,0.01,10.0,edge2,0
295.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2624.0,routeedge1_0,2024.0,61.77,90.0,0.01,10.0,edge2,0
296.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2634.0,routeedge1_0,2034.0,61.77,90.0,0.01,10.0,edge2,0
297.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2643.99,routeedge1_0,2043.99,61.77,90.0,0.01,10.0,edge2,0
298.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2653.99,routeedge1_0,2053.99,61.77,90.0,0.01,10.0,edge2,0
299.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2663.98,routeedge1_0,2063.98,61.77,90.0,0.01,10.0,edge2,0
300.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2673.98,routeedge1_0,2073.98,61.77,90.0,0.01,10.0,edge2,0
301.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2683.98,routeedge1_0,2083.98,61.77,90.0,0.01,10.0,edge2,0
302.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2693.97,routeedge1_0,2093.97,61.77,90.0,0.01,10.0,edge2,0
303.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2703.97,routeedge1_0,2103.97,61.77,90.0,0.01,10.0,edge2,0
304.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2713.96,routeedge1_0,2113.96,61.77,90.0,0.01,10.0,edge2,0
305.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2723.96,routeedge1_0,2123.96,61.77,90.0,0.01,10.0,edge2,0
306.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2733.96,routeedge1_0,2133.96,61.77,90.0,0.01,10.0,edge2,0
307.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2743.95,routeedge1_0,2143.95,61.77,90.0,0.01,10.0,edge2,0
308.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2753.95,routeedge1_0,2153.95,61.77,90.0,0.01,10.0,edge2,0
309.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2763.94,routeedge1_0,2163.94,61.77,90.0,0.01,10.0,edge2,0
310.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2773.94,routeedge1_0,2173.94,61.77,90.0,0.01,10.0,edge2,0
311.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2783.93,routeedge1_0,2183.93,61.77,90.0,0.01,10.0,edge2,0
312.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2793.93,routeedge1_0,2193.93,61.77,90.0,0.01,10.0,edge2,0
313.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2803.93,routeedge1_0,2203.93,61.77,90.0,0.01,10.0,edge2,0
314.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2813.92,routeedge1_0,2213.92,61.77,90.0,0.01,10.0,edge2,0
315.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2823.92,routeedge1_0,2223.92,61.77,90.0,0.01,10.0,edge2,0
316.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2833.91,routeedge1_0,2233.91,61.77,90.0,0.01,10.0,edge2,0
317.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2843.91,routeedge1_0,2243.91,61.77,90.0,0.01,10.0,edge2,0
318.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2853.91,routeedge1_0,2253.91,61.77,90.0,0.01,10.0,edge2,0
319.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2863.9,routeedge1_0,2263.9,61.77,90.0,0.01,10.0,edge2,0
320.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2873.9,routeedge1_0,2273.9,61.77,90.0,0.01,10.0,edge2,0
321.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2883.89,routeedge1_0,2283.89,61.77,90.0,0.01,10.0,edge2,0
322.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2893.89,routeedge1_0,2293.89,61.77,90.0,0.01,10.0,edge2,0
323.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2903.89,routeedge1_0,2303.89,61.77,90.0,0.01,10.0,edge2,0
324.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2913.88,routeedge1_0,2313.88,61.77,90.0,0.01,10.0,edge2,0
325.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2923.88,routeedge1_0,2323.88,61.77,90.0,0.01,10.0,edge2,0
326.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2933.87,routeedge1_0,2333.87,61.77,90.0,0.01,10.0,edge2,0
327.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2943.87,routeedge1_0,2343.87,61.77,90.0,0.01,10.0,edge2,0
328.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2953.86,routeedge1_0,2353.86,61.77,90.0,0.01,10.0,edge2,0
329.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2963.86,routeedge1_0,2363.86,61.77,90.0,0.01,10.0,edge2,0
330.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2973.86,routeedge1_0,2373.86,61.77,90.0,0.01,10.0,edge2,0
331.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2983.85,routeedge1_0,2383.85,61.77,90.0,0.01,10.0,edge2,0
332.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2993.85,routeedge1_0,2393.85,61.77,90.0,0.01,10.0,edge2,0
333.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3003.84,routeedge1_0,2403.84,61.77,90.0,0.01,10.0,edge2,0
334.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3013.84,routeedge1_0,2413.84,61.77,90.0,0.01,10.0,edge2,0
335.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3023.84,routeedge1_0,2423.84,61.77,90.0,0.01,10.0,edge2,0
336.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3033.83,routeedge1_0,2433.83,61.77,90.0,0.01,10.0,edge2,0
337.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3043.83,routeedge1_0,2443.83,61.77,90.0,0.01,10.0,edge2,0
338.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3053.82,routeedge1_0,2453.82,61.77,90.0,0.01,10.0,edge2,0
339.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3063.82,routeedge1_0,2463.82,61.77,90.0,0.01,10.0,edge2,0
340.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3073.82,routeedge1_0,2473.82,61.77,90.0,0.0,10.0,edge2,0
341.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3083.81,routeedge1_0,2483.81,61.77,90.0,0.01,10.0,edge2,0
342.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3093.81,routeedge1_0,2493.81,61.77,90.0,0.01,10.0,edge2,0
343.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3103.8,routeedge1_0,2503.8,61.77,90.0,0.01,10.0,edge2,0
344.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3113.8,routeedge1_0,2513.8,61.77,90.0,0.01,10.0,edge2,0
345.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3123.79,routeedge1_0,2523.79,61.77,90.0,0.01,10.0,edge2,0
346.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3133.79,routeedge1_0,2533.79,61.77,90.0,0.01,10.0,edge2,0
347.0,19.29,-8.0,2112.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3143.79,routeedge1_0,2543.79,61.77,90.0,0.01,10.0,edge2,0
348.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3153.78,routeedge1_0,2553.78,61.77,90.0,0.0,10.0,edge2,0
349.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3163.78,routeedge1_0,2563.78,61.77,90.0,0.0,10.0,edge2,0
350.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3173.77,routeedge1_0,2573.77,61.77,90.0,0.0,10.0,edge2,0
351.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3183.77,routeedge1_0,2583.77,61.77,90.0,0.0,10.0,edge2,0
352.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3193.77,routeedge1_0,2593.77,61.77,90.0,0.0,10.0,edge2,0
353.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3203.76,routeedge1_0,2603.76,61.77,90.0,0.0,10.0,edge2,0
354.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3213.76,routeedge1_0,2613.76,61.77,90.0,0.0,10.0,edge2,0
355.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3223.75,routeedge1_0,2623.75,61.77,90.0,0.0,10.0,edge2,0
356.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3233.75,routeedge1_0,2633.75,61.77,90.0,0.0,10.0,edge2,0
357.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3243.75,routeedge1_0,2643.75,61.77,90.0,0.0,10.0,edge2,0
358.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3253.74,routeedge1_0,2653.74,61.77,90.0,0.0,10.0,edge2,0
359.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3263.74,routeedge1_0,2663.74,61.77,90.0,0.0,10.0,edge2,0
360.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3273.73,routeedge1_0,2673.73,61.77,90.0,0.0,10.0,edge2,0
361.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3283.73,routeedge1_0,2683.73,61.77,90.0,0.0,10.0,edge2,0
362.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3293.72,routeedge1_0,2693.72,61.77,90.0,0.0,10.0,edge2,0
363.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3303.72,routeedge1_0,2703.72,61.77,90.0,0.0,10.0,edge2,0
364.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3313.72,routeedge1_0,2713.72,61.77,90.0,0.0,10.0,edge2,0
365.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3323.71,routeedge1_0,2723.71,61.77,90.0,0.0,10.0,edge2,0
366.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3333.71,routeedge1_0,2733.71,61.77,90.0,0.0,10.0,edge2,0
367.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3343.7,routeedge1_0,2743.7,61.77,90.0,0.0,10.0,edge2,0
368.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3353.7,routeedge1_0,2753.7,61.77,90.0,0.0,10.0,edge2,0
369.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3363.7,routeedge1_0,2763.7,61.77,90.0,0.0,10.0,edge2,0
370.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3373.69,routeedge1_0,2773.69,61.77,90.0,0.0,10.0,edge2,0
371.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3383.69,routeedge1_0,2783.69,61.77,90.0,0.0,10.0,edge2,0
372.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3393.68,routeedge1_0,2793.68,61.77,90.0,0.0,10.0,edge2,0
373.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3403.68,routeedge1_0,2803.68,61.77,90.0,0.0,10.0,edge2,0
374.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3413.68,routeedge1_0,2813.68,61.77,90.0,0.0,10.0,edge2,0
375.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3423.67,routeedge1_0,2823.67,61.77,90.0,0.0,10.0,edge2,0
376.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3433.67,routeedge1_0,2833.67,61.77,90.0,0.0,10.0,edge2,0
377.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3443.66,routeedge1_0,2843.66,61.77,90.0,0.0,10.0,edge2,0
378.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3453.66,routeedge1_0,2853.66,61.77,90.0,0.0,10.0,edge2,0
379.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3463.65,routeedge1_0,2863.65,61.77,90.0,0.0,10.0,edge2,0
380.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3473.65,routeedge1_0,2873.65,61.77,90.0,0.0,10.0,edge2,0
381.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3483.65,routeedge1_0,2883.65,61.77,90.0,0.0,10.0,edge2,0
382.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3493.64,routeedge1_0,2893.64,61.77,90.0,0.0,10.0,edge2,0
383.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3503.64,routeedge1_0,2903.64,61.77,90.0,0.0,10.0,edge2,0
384.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3513.63,routeedge1_0,2913.63,61.77,90.0,0.0,10.0,edge2,0
385.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3523.63,routeedge1_0,2923.63,61.77,90.0,0.0,10.0,edge2,0
386.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3533.63,routeedge1_0,2933.63,61.77,90.0,0.0,10.0,edge2,0
387.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3543.62,routeedge1_0,2943.62,61.77,90.0,0.0,10.0,edge2,0
388.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3553.62,routeedge1_0,2953.62,61.77,90.0,0.0,10.0,edge2,0
389.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3563.61,routeedge1_0,2963.61,61.77,90.0,0.0,10.0,edge2,0
390.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3573.61,routeedge1_0,2973.61,61.77,90.0,0.0,10.0,edge2,0
391.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3583.6,routeedge1_0,2983.6,61.77,90.0,0.0,10.0,edge2,0
392.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3593.6,routeedge1_0,2993.6,61.77,90.0,0.0,10.0,edge2,0
393.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3603.6,routeedge1_0,3003.6,61.77,90.0,0.0,10.0,edge2,0
394.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3613.59,routeedge1_0,3013.59,61.77,90.0,0.0,10.0,edge2,0
