time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
474.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3403.46,routeedge1_0,2803.46,68.55,90.0,0.0,20.0,edge2,0
475.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3423.45,routeedge1_0,2823.45,68.55,90.0,0.0,20.0,edge2,0
476.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3443.45,routeedge1_0,2843.45,68.55,90.0,0.0,20.0,edge2,0
477.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3463.44,routeedge1_0,2863.44,68.55,90.0,0.0,20.0,edge2,0
478.0,0.0,-8.0,3168.84,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3483.44,routeedge1_0,2883.44,68.55,90.0,0.03,20.0,edge2,0
479.0,0.0,-8.0,3172.4,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3503.44,routeedge1_0,2903.44,68.55,90.0,0.03,20.0,edge2,0
480.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3523.43,routeedge1_0,2923.43,68.55,90.0,0.0,20.0,edge2,0
481.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3543.43,routeedge1_0,2943.43,68.55,90.0,0.0,20.0,edge2,0
482.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3563.42,routeedge1_0,2963.42,68.55,90.0,0.0,20.0,edge2,0
483.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3583.42,routeedge1_0,2983.42,68.55,90.0,0.0,20.0,edge2,0
484.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3603.41,routeedge1_0,3003.41,68.55,90.0,0.0,20.0,edge2,0
485.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3623.41,routeedge1_0,3023.41,68.55,90.0,0.0,20.0,edge2,0
486.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3643.4,routeedge1_0,3043.4,68.55,90.0,0.0,20.0,edge2,0
487.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3663.4,routeedge1_0,3063.4,68.55,90.0,0.0,20.0,edge2,0
488.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3683.39,routeedge1_0,3083.39,68.55,90.0,0.0,20.0,edge2,0
489.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3703.39,routeedge1_0,3103.39,68.55,90.0,0.0,20.0,edge2,0
490.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3723.38,routeedge1_0,3123.38,68.55,90.0,0.0,20.0,edge2,0
491.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3743.38,routeedge1_0,3143.38,68.55,90.0,0.0,20.0,edge2,0
492.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3763.37,routeedge1_0,3163.37,68.55,90.0,0.0,19.99,edge2,0
493.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3783.37,routeedge1_0,3183.37,68.55,90.0,0.0,19.99,edge2,0
494.0,0.0,-8.0,3169.99,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3803.36,routeedge1_0,3203.36,68.55,90.0,0.03,19.99,edge2,0
495.0,0.0,-8.0,3170.92,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3823.36,routeedge1_0,3223.36,68.55,90.0,0.03,19.99,edge2,0
496.0,0.0,-8.0,3171.34,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3843.35,routeedge1_0,3243.35,68.55,90.0,0.03,20.0,edge2,0
497.0,0.0,-8.0,3171.47,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3863.35,routeedge1_0,3263.35,68.55,90.0,0.03,20.0,edge2,0
498.0,0.0,-8.0,3171.45,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3883.35,routeedge1_0,3283.35,68.55,90.0,0.03,20.0,edge2,0
499.0,0.0,-8.0,3172.74,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3903.34,routeedge1_0,3303.34,68.55,90.0,0.03,20.0,edge2,0
500.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3923.34,routeedge1_0,3323.34,68.55,90.0,0.0,20.0,edge2,0
501.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3943.34,routeedge1_0,3343.34,68.55,90.0,0.0,20.0,edge2,0
1.0,0.0,-4.8,2732.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.81,1.17,0.0,405.1,routeedge1_0,5.1,66.88,90.0,0.02,17.32,edge1,1
2.0,27.8,-4.8,4818.19,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.78,2.07,0.24,422.86,routeedge1_0,22.86,68.1,90.0,0.07,17.76,edge1,1
3.0,23.13,-4.8,4640.27,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.69,1.99,0.22,441.0,routeedge1_0,41.0,68.19,90.0,0.07,18.14,edge1,1
4.0,18.66,-4.8,4460.43,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.59,1.92,0.19,459.46,routeedge1_0,59.46,68.27,90.0,0.07,18.46,edge1,1
5.0,14.49,-4.8,4286.29,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.5,1.84,0.17,478.19,routeedge1_0,78.19,68.32,90.0,0.06,18.73,edge1,1
6.0,10.69,-4.8,4123.42,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.42,1.77,0.15,497.16,routeedge1_0,97.16,68.37,90.0,0.06,18.96,edge1,1
7.0,7.31,-4.8,3975.37,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.35,1.71,0.13,516.31,routeedge1_0,116.31,68.4,90.0,0.05,19.16,edge1,1
8.0,0.0,-4.8,3534.58,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.14,1.52,0.07,535.57,routeedge1_0,135.57,68.28,90.0,0.04,19.26,edge1,1
9.0,0.0,-4.8,3108.98,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,554.84,routeedge1_0,154.84,68.13,90.0,0.03,19.27,edge1,1
10.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,574.08,routeedge1_0,174.08,68.04,90.0,0.0,19.24,edge1,1
11.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,593.28,routeedge1_0,193.28,68.0,90.0,0.0,19.2,edge1,1
12.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,612.35,routeedge1_0,12.35,67.98,90.0,0.0,19.17,edge2,1
13.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,631.49,routeedge1_0,31.49,67.98,90.0,0.0,19.14,edge2,1
14.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,650.61,routeedge1_0,50.61,67.98,90.0,0.0,19.12,edge2,1
15.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,669.72,routeedge1_0,69.72,67.99,90.0,0.0,19.11,edge2,1
16.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,688.83,routeedge1_0,88.83,68.0,90.0,0.0,19.11,edge2,1
17.0,0.0,-1.6,3014.91,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.9,1.3,0.01,707.93,routeedge1_0,107.93,68.01,90.0,0.03,19.11,edge2,2
18.0,3.21,-1.6,3784.35,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.26,1.63,0.1,727.19,routeedge1_0,127.19,68.38,90.0,0.05,19.26,edge2,2
19.0,1.89,-1.6,3729.64,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.23,1.6,0.1,746.57,routeedge1_0,146.57,68.43,90.0,0.05,19.39,edge2,2
20.0,0.09,-1.6,3650.24,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.19,1.57,0.09,766.07,routeedge1_0,166.07,68.46,90.0,0.04,19.5,edge2,2
21.0,0.0,-1.6,3572.9,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.15,1.54,0.08,785.67,routeedge1_0,185.67,68.48,90.0,0.04,19.59,edge2,2
22.0,0.0,-1.6,3503.93,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.11,1.51,0.07,805.34,routeedge1_0,205.34,68.49,90.0,0.04,19.67,edge2,2
23.0,0.0,-1.6,3444.61,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.08,1.48,0.06,825.07,routeedge1_0,225.07,68.5,90.0,0.04,19.73,edge2,2
24.0,0.0,-1.6,3394.57,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,844.85,routeedge1_0,244.85,68.51,90.0,0.04,19.78,edge2,2
25.0,0.0,-1.6,3352.89,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,864.68,routeedge1_0,264.68,68.52,90.0,0.04,19.83,edge2,2
26.0,0.0,-1.6,3321.91,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,884.54,routeedge1_0,284.54,68.53,90.0,0.04,19.86,edge2,2
27.0,0.0,-1.6,3292.45,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,904.43,routeedge1_0,304.43,68.53,90.0,0.04,19.89,edge2,2
28.0,0.0,-1.6,3268.55,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,924.34,routeedge1_0,324.34,68.54,90.0,0.04,19.91,edge2,2
29.0,0.0,-1.6,3249.2,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,944.27,routeedge1_0,344.27,68.54,90.0,0.03,19.93,edge2,2
30.0,0.0,-1.6,3233.58,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,964.21,routeedge1_0,364.21,68.54,90.0,0.03,19.94,edge2,2
31.0,0.0,-1.6,3220.98,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,984.16,routeedge1_0,384.16,68.54,90.0,0.03,19.95,edge2,2
32.0,0.0,-1.6,3210.85,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1004.13,routeedge1_0,404.13,68.54,90.0,0.03,19.96,edge2,2
33.0,0.0,-1.6,3202.7,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,1024.1,routeedge1_0,424.1,68.55,90.0,0.03,19.97,edge2,2
34.0,0.0,-1.6,3196.16,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1044.07,routeedge1_0,444.07,68.55,90.0,0.03,19.98,edge2,2
35.0,0.0,-1.6,3190.9,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1064.05,routeedge1_0,464.05,68.55,90.0,0.03,19.98,edge2,2
36.0,0.0,-1.6,3186.69,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1084.04,routeedge1_0,484.04,68.55,90.0,0.03,19.98,edge2,2
37.0,0.0,-1.6,3183.31,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1104.03,routeedge1_0,504.03,68.55,90.0,0.03,19.99,edge2,2
38.0,0.0,-1.6,3180.6,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1124.02,routeedge1_0,524.02,68.55,90.0,0.03,19.99,edge2,2
39.0,0.0,-1.6,3178.43,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1144.01,routeedge1_0,544.01,68.55,90.0,0.03,19.99,edge2,2
40.0,0.0,-1.6,3176.7,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1164.0,routeedge1_0,564.0,68.55,90.0,0.03,19.99,edge2,2
41.0,0.0,-1.6,3175.3,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1184.0,routeedge1_0,584.0,68.55,90.0,0.03,19.99,edge2,2
42.0,0.0,-1.6,3174.19,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1203.99,routeedge1_0,603.99,68.55,90.0,0.03,20.0,edge2,2
43.0,0.0,-1.6,3173.3,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1223.99,routeedge1_0,623.99,68.55,90.0,0.03,20.0,edge2,2
44.0,0.0,-1.6,3172.58,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1243.99,routeedge1_0,643.99,68.55,90.0,0.03,20.0,edge2,2
45.0,0.0,-1.6,3172.01,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1263.98,routeedge1_0,663.98,68.55,90.0,0.03,20.0,edge2,2
46.0,0.0,-1.6,3171.56,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1283.98,routeedge1_0,683.98,68.55,90.0,0.03,20.0,edge2,2
47.0,0.0,-1.6,3171.19,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1303.98,routeedge1_0,703.98,68.55,90.0,0.03,20.0,edge2,2
48.0,0.0,-1.6,3170.9,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1323.98,routeedge1_0,723.98,68.55,90.0,0.03,20.0,edge2,2
49.0,0.0,-1.6,3170.66,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1343.98,routeedge1_0,743.98,68.55,90.0,0.03,20.0,edge2,2
50.0,0.0,-1.6,3170.47,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1363.98,routeedge1_0,763.98,68.55,90.0,0.03,20.0,edge2,2
51.0,0.0,-1.6,3170.32,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1383.98,routeedge1_0,783.98,68.55,90.0,0.03,20.0,edge2,2
52.0,0.0,-1.6,3170.2,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1403.98,routeedge1_0,803.98,68.55,90.0,0.03,20.0,edge2,2
53.0,0.0,-1.6,3170.11,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1423.98,routeedge1_0,823.98,68.55,90.0,0.03,20.0,edge2,2
54.0,0.0,-1.6,3170.03,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1443.98,routeedge1_0,843.98,68.55,90.0,0.03,20.0,edge2,2
55.0,0.0,-1.6,3169.97,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1463.98,routeedge1_0,863.98,68.55,90.0,0.03,20.0,edge2,2
56.0,0.0,-1.6,3169.92,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1483.98,routeedge1_0,883.98,68.55,90.0,0.03,20.0,edge2,2
57.0,0.0,-1.6,3169.88,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1503.98,routeedge1_0,903.98,68.55,90.0,0.03,20.0,edge2,2
58.0,0.0,-1.6,3169.85,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1523.98,routeedge1_0,923.98,68.55,90.0,0.03,20.0,edge2,2
59.0,0.0,-1.6,3169.82,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1543.98,routeedge1_0,943.98,68.55,90.0,0.03,20.0,edge2,2
60.0,0.0,-1.6,3169.8,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1563.98,routeedge1_0,963.98,68.55,90.0,0.03,20.0,edge2,2
61.0,0.0,-1.6,3169.79,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1583.98,routeedge1_0,983.98,68.55,90.0,0.03,20.0,edge2,2
62.0,0.0,-1.6,3169.77,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1603.98,routeedge1_0,1003.98,68.55,90.0,0.03,20.0,edge2,2
63.0,0.0,-1.6,3169.76,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1623.98,routeedge1_0,1023.98,68.55,90.0,0.03,20.0,edge2,2
64.0,0.0,-1.6,3169.76,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1643.98,routeedge1_0,1043.98,68.55,90.0,0.03,20.0,edge2,2
65.0,0.0,-1.6,3169.75,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1663.98,routeedge1_0,1063.98,68.55,90.0,0.03,20.0,edge2,2
66.0,0.0,-1.6,3169.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1683.98,routeedge1_0,1083.98,68.55,90.0,0.03,20.0,edge2,2
67.0,0.0,-1.6,3169.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1703.98,routeedge1_0,1103.98,68.55,90.0,0.03,20.0,edge2,2
68.0,0.0,-1.6,3169.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1723.98,routeedge1_0,1123.98,68.55,90.0,0.03,20.0,edge2,2
69.0,0.0,-1.6,3169.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1743.98,routeedge1_0,1143.98,68.55,90.0,0.03,20.0,edge2,2
70.0,0.0,-1.6,3169.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1763.98,routeedge1_0,1163.98,68.55,90.0,0.03,20.0,edge2,2
71.0,0.0,-1.6,3169.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1783.98,routeedge1_0,1183.98,68.55,90.0,0.03,20.0,edge2,2
72.0,0.0,-1.6,3169.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1803.98,routeedge1_0,1203.98,68.55,90.0,0.03,20.0,edge2,2
73.0,0.0,-1.6,3169.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1823.98,routeedge1_0,1223.98,68.55,90.0,0.03,20.0,edge2,2
74.0,0.0,-1.6,3169.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1843.98,routeedge1_0,1243.98,68.55,90.0,0.03,20.0,edge2,2
75.0,0.0,-1.6,3169.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1863.98,routeedge1_0,1263.98,68.55,90.0,0.03,20.0,edge2,2
76.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1883.98,routeedge1_0,1283.98,68.55,90.0,0.03,20.0,edge2,2
77.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1903.98,routeedge1_0,1303.98,68.55,90.0,0.03,20.0,edge2,2
78.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1923.98,routeedge1_0,1323.98,68.55,90.0,0.03,20.0,edge2,2
79.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1943.98,routeedge1_0,1343.98,68.55,90.0,0.03,20.0,edge2,2
80.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1963.98,routeedge1_0,1363.98,68.55,90.0,0.03,20.0,edge2,2
81.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1983.98,routeedge1_0,1383.98,68.55,90.0,0.03,20.0,edge2,2
82.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2003.98,routeedge1_0,1403.98,68.55,90.0,0.03,20.0,edge2,2
83.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2023.98,routeedge1_0,1423.98,68.55,90.0,0.03,20.0,edge2,2
84.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2043.98,routeedge1_0,1443.98,68.55,90.0,0.03,20.0,edge2,2
85.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2063.98,routeedge1_0,1463.98,68.55,90.0,0.03,20.0,edge2,2
86.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2083.98,routeedge1_0,1483.98,68.55,90.0,0.03,20.0,edge2,2
87.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2103.98,routeedge1_0,1503.98,68.55,90.0,0.03,20.0,edge2,2
88.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2123.98,routeedge1_0,1523.98,68.55,90.0,0.03,20.0,edge2,2
89.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2143.98,routeedge1_0,1543.98,68.55,90.0,0.03,20.0,edge2,2
90.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2163.98,routeedge1_0,1563.98,68.55,90.0,0.03,20.0,edge2,2
91.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2183.98,routeedge1_0,1583.98,68.55,90.0,0.03,20.0,edge2,2
92.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2203.98,routeedge1_0,1603.98,68.55,90.0,0.03,20.0,edge2,2
93.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2223.98,routeedge1_0,1623.98,68.55,90.0,0.03,20.0,edge2,2
94.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2243.98,routeedge1_0,1643.98,68.55,90.0,0.03,20.0,edge2,2
95.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2263.98,routeedge1_0,1663.98,68.55,90.0,0.03,20.0,edge2,2
96.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2283.98,routeedge1_0,1683.98,68.55,90.0,0.03,20.0,edge2,2
97.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2303.98,routeedge1_0,1703.98,68.55,90.0,0.03,20.0,edge2,2
98.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2323.98,routeedge1_0,1723.98,68.55,90.0,0.03,20.0,edge2,2
99.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2343.98,routeedge1_0,1743.98,68.55,90.0,0.03,20.0,edge2,2
100.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2363.98,routeedge1_0,1763.98,68.55,90.0,0.03,20.0,edge2,2
101.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2383.98,routeedge1_0,1783.98,68.55,90.0,0.03,20.0,edge2,2
102.0,0.0,-1.6,3169.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2403.98,routeedge1_0,1803.98,68.55,90.0,0.03,20.0,edge2,2
