time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
479.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5173.21,routeedge1_0,4573.21,61.77,90.0,0.01,10.0,edge2,1
480.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5183.21,routeedge1_0,4583.21,61.77,90.0,0.01,10.0,edge2,1
481.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5193.21,routeedge1_0,4593.21,61.77,90.0,0.01,10.0,edge2,1
482.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5203.21,routeedge1_0,4603.21,61.77,90.0,0.01,10.0,edge2,1
483.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5213.21,routeedge1_0,4613.21,61.77,90.0,0.01,10.0,edge2,1
484.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5223.21,routeedge1_0,4623.21,61.77,90.0,0.01,10.0,edge2,1
485.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5233.21,routeedge1_0,4633.21,61.77,90.0,0.01,10.0,edge2,1
486.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5243.21,routeedge1_0,4643.21,61.77,90.0,0.01,10.0,edge2,1
487.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5253.21,routeedge1_0,4653.21,61.77,90.0,0.01,10.0,edge2,1
488.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5263.21,routeedge1_0,4663.21,61.77,90.0,0.01,10.0,edge2,1
489.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5273.21,routeedge1_0,4673.21,61.77,90.0,0.01,10.0,edge2,1
490.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5283.21,routeedge1_0,4683.21,61.77,90.0,0.01,10.0,edge2,1
491.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5293.21,routeedge1_0,4693.21,61.77,90.0,0.01,10.0,edge2,1
492.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5303.21,routeedge1_0,4703.21,61.77,90.0,0.01,10.0,edge2,1
493.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5313.21,routeedge1_0,4713.21,61.77,90.0,0.01,10.0,edge2,1
494.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5323.21,routeedge1_0,4723.21,61.77,90.0,0.01,10.0,edge2,1
495.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5333.21,routeedge1_0,4733.21,61.77,90.0,0.01,10.0,edge2,1
496.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5343.21,routeedge1_0,4743.21,61.77,90.0,0.01,10.0,edge2,1
497.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5353.21,routeedge1_0,4753.21,61.77,90.0,0.01,10.0,edge2,1
498.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5363.21,routeedge1_0,4763.21,61.77,90.0,0.01,10.0,edge2,1
499.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5373.21,routeedge1_0,4773.21,61.77,90.0,0.01,10.0,edge2,1
500.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5383.21,routeedge1_0,4783.21,61.77,90.0,0.01,10.0,edge2,1
501.0,19.25,-4.8,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5393.21,routeedge1_0,4793.21,61.77,90.0,0.01,10.0,edge2,1
37.0,0.0,-4.8,3567.34,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.09,1.53,0.07,405.1,routeedge1_0,5.1,69.72,90.0,0.05,21.99,edge1,1
38.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,405.12,routeedge1_0,5.12,-7.36,90.0,0.0,0.02,edge1,1
39.0,150.08,-4.8,2766.28,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.24,1.19,0.75,406.14,routeedge1_0,6.14,60.72,90.0,0.06,1.02,edge1,1
40.0,136.87,-4.8,2920.56,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.29,1.26,0.69,408.16,routeedge1_0,8.16,61.12,90.0,0.06,2.02,edge1,1
41.0,124.81,-4.8,3089.04,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.34,1.33,0.64,411.18,routeedge1_0,11.18,61.54,90.0,0.06,3.02,edge1,1
42.0,113.85,-4.8,3265.76,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.4,1.4,0.59,415.19,routeedge1_0,15.19,61.96,90.0,0.06,4.01,edge1,1
43.0,103.82,-4.8,3436.76,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.45,1.48,0.55,420.17,routeedge1_0,20.17,62.35,90.0,0.06,4.98,edge1,1
44.0,94.42,-4.8,3577.23,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.49,1.54,0.51,426.09,routeedge1_0,26.09,62.66,90.0,0.06,5.92,edge1,1
45.0,85.23,-4.8,3657.07,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.51,1.57,0.47,432.88,routeedge1_0,32.88,62.88,90.0,0.06,6.79,edge1,1
46.0,75.82,-4.8,3645.53,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.48,1.57,0.43,440.46,routeedge1_0,40.46,62.95,90.0,0.06,7.58,edge1,1
47.0,65.98,-4.8,3527.46,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.41,1.52,0.38,448.71,routeedge1_0,48.71,62.89,90.0,0.05,8.25,edge1,1
48.0,56.03,-4.8,3318.99,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.3,1.43,0.33,457.5,routeedge1_0,57.5,62.73,90.0,0.05,8.79,edge1,1
49.0,46.64,-4.8,3062.39,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.16,1.32,0.28,466.68,routeedge1_0,66.68,62.51,90.0,0.04,9.19,edge1,1
50.0,38.57,-4.8,2807.53,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.04,1.21,0.24,476.16,routeedge1_0,76.16,62.31,90.0,0.03,9.48,edge1,1
51.0,32.24,-4.8,2590.96,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.93,1.11,0.2,485.83,routeedge1_0,85.83,62.13,90.0,0.03,9.67,edge1,1
52.0,27.66,-4.8,2426.86,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.85,1.04,0.18,495.62,routeedge1_0,95.62,62.01,90.0,0.02,9.79,edge1,1
53.0,24.56,-4.8,2312.27,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.79,0.99,0.16,505.5,routeedge1_0,105.5,61.92,90.0,0.02,9.87,edge1,1
54.0,22.54,-4.8,2236.56,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.76,0.96,0.15,515.42,routeedge1_0,115.42,61.86,90.0,0.02,9.92,edge1,1
55.0,21.27,-4.8,2188.36,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,525.37,routeedge1_0,125.37,61.83,90.0,0.01,9.95,edge1,1
56.0,20.48,-4.8,2158.4,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,535.34,routeedge1_0,135.34,61.81,90.0,0.01,9.97,edge1,1
57.0,20.0,-4.8,2140.06,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,545.32,routeedge1_0,145.32,61.79,90.0,0.01,9.98,edge1,1
58.0,19.71,-4.8,2128.93,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.92,0.14,555.31,routeedge1_0,155.31,61.79,90.0,0.01,9.99,edge1,1
59.0,19.54,-4.8,2122.22,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,565.3,routeedge1_0,165.3,61.78,90.0,0.01,9.99,edge1,1
60.0,19.43,-4.8,2118.19,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,575.3,routeedge1_0,175.3,61.78,90.0,0.01,9.99,edge1,1
61.0,19.37,-4.8,2115.77,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,585.29,routeedge1_0,185.29,61.78,90.0,0.01,10.0,edge1,1
62.0,19.33,-4.8,2114.32,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,595.29,routeedge1_0,195.29,61.77,90.0,0.01,10.0,edge1,1
63.0,19.31,-4.8,2113.45,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,605.18,routeedge1_0,5.18,61.77,90.0,0.01,10.0,edge2,1
64.0,19.29,-4.8,2112.93,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,615.18,routeedge1_0,15.18,61.77,90.0,0.01,10.0,edge2,1
65.0,19.29,-4.8,2112.62,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,625.18,routeedge1_0,25.18,61.77,90.0,0.01,10.0,edge2,1
66.0,19.28,-4.8,2112.43,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,635.17,routeedge1_0,35.17,61.77,90.0,0.01,10.0,edge2,1
67.0,19.28,-4.8,2112.32,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,645.17,routeedge1_0,45.17,61.77,90.0,0.01,10.0,edge2,1
68.0,19.28,-4.8,2112.25,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,655.17,routeedge1_0,55.17,61.77,90.0,0.01,10.0,edge2,1
69.0,19.27,-4.8,2112.21,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,665.17,routeedge1_0,65.17,61.77,90.0,0.01,10.0,edge2,1
70.0,19.27,-4.8,2112.19,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,675.16,routeedge1_0,75.16,61.77,90.0,0.01,10.0,edge2,1
71.0,19.27,-4.8,2112.17,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,685.16,routeedge1_0,85.16,61.77,90.0,0.01,10.0,edge2,1
72.0,19.27,-4.8,2112.16,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,695.16,routeedge1_0,95.16,61.77,90.0,0.01,10.0,edge2,1
73.0,19.27,-4.8,2112.16,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,705.16,routeedge1_0,105.16,61.77,90.0,0.01,10.0,edge2,1
74.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,715.15,routeedge1_0,115.15,61.77,90.0,0.01,10.0,edge2,1
75.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,725.15,routeedge1_0,125.15,61.77,90.0,0.01,10.0,edge2,1
76.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,735.15,routeedge1_0,135.15,61.77,90.0,0.01,10.0,edge2,1
77.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,745.15,routeedge1_0,145.15,61.77,90.0,0.01,10.0,edge2,1
78.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,755.14,routeedge1_0,155.14,61.77,90.0,0.01,10.0,edge2,1
79.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,765.14,routeedge1_0,165.14,61.77,90.0,0.01,10.0,edge2,1
80.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,775.14,routeedge1_0,175.14,61.77,90.0,0.01,10.0,edge2,1
81.0,19.29,-4.8,2113.23,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,785.13,routeedge1_0,185.13,61.77,90.0,0.01,10.0,edge2,1
82.0,19.3,-4.8,2113.68,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,795.13,routeedge1_0,195.13,61.78,90.0,0.01,10.0,edge2,1
83.0,19.29,-4.8,2113.49,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,805.13,routeedge1_0,205.13,61.78,90.0,0.01,10.0,edge2,1
84.0,19.28,-4.8,2113.11,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,815.13,routeedge1_0,215.13,61.78,90.0,0.01,10.0,edge2,1
85.0,19.27,-4.8,2112.72,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,825.13,routeedge1_0,225.13,61.77,90.0,0.01,10.0,edge2,1
86.0,19.26,-4.8,2112.38,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,835.13,routeedge1_0,235.13,61.77,90.0,0.01,10.0,edge2,1
87.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,845.13,routeedge1_0,245.13,61.77,90.0,0.0,10.0,edge2,1
88.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,855.13,routeedge1_0,255.13,61.77,90.0,0.0,10.0,edge2,1
89.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,865.13,routeedge1_0,265.13,61.77,90.0,0.0,10.0,edge2,1
90.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,875.13,routeedge1_0,275.13,61.77,90.0,0.0,10.0,edge2,1
91.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,885.12,routeedge1_0,285.12,61.77,90.0,0.0,10.0,edge2,1
92.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,895.12,routeedge1_0,295.12,61.77,90.0,0.0,10.0,edge2,1
93.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,905.12,routeedge1_0,305.12,61.77,90.0,0.0,10.0,edge2,1
94.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,915.12,routeedge1_0,315.12,61.77,90.0,0.0,10.0,edge2,1
95.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,925.11,routeedge1_0,325.11,61.77,90.0,0.0,10.0,edge2,1
96.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,935.11,routeedge1_0,335.11,61.77,90.0,0.0,10.0,edge2,1
97.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,945.11,routeedge1_0,345.11,61.77,90.0,0.0,10.0,edge2,1
98.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,955.11,routeedge1_0,355.11,61.77,90.0,0.0,10.0,edge2,1
99.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,965.1,routeedge1_0,365.1,61.77,90.0,0.0,10.0,edge2,1
100.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,975.1,routeedge1_0,375.1,61.77,90.0,0.0,10.0,edge2,1
101.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,985.1,routeedge1_0,385.1,61.77,90.0,0.0,10.0,edge2,1
102.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,995.1,routeedge1_0,395.1,61.77,90.0,0.0,10.0,edge2,1
103.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1005.09,routeedge1_0,405.09,61.77,90.0,0.0,10.0,edge2,1
104.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1015.09,routeedge1_0,415.09,61.77,90.0,0.0,10.0,edge2,1
105.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1025.09,routeedge1_0,425.09,61.77,90.0,0.0,10.0,edge2,1
106.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1035.09,routeedge1_0,435.09,61.77,90.0,0.0,10.0,edge2,1
107.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1045.08,routeedge1_0,445.08,61.77,90.0,0.0,10.0,edge2,1
108.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1055.08,routeedge1_0,455.08,61.77,90.0,0.0,10.0,edge2,1
109.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1065.08,routeedge1_0,465.08,61.77,90.0,0.0,10.0,edge2,1
110.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1075.07,routeedge1_0,475.07,61.77,90.0,0.01,10.0,edge2,1
111.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1085.07,routeedge1_0,485.07,61.77,90.0,0.01,10.0,edge2,1
112.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1095.07,routeedge1_0,495.07,61.77,90.0,0.01,10.0,edge2,1
113.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1105.07,routeedge1_0,505.07,61.77,90.0,0.01,10.0,edge2,1
114.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1115.06,routeedge1_0,515.06,61.77,90.0,0.01,10.0,edge2,1
115.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1125.06,routeedge1_0,525.06,61.77,90.0,0.01,10.0,edge2,1
116.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1135.06,routeedge1_0,535.06,61.77,90.0,0.01,10.0,edge2,1
117.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1145.06,routeedge1_0,545.06,61.77,90.0,0.01,10.0,edge2,1
118.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1155.05,routeedge1_0,555.05,61.77,90.0,0.01,10.0,edge2,1
119.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1165.05,routeedge1_0,565.05,61.77,90.0,0.01,10.0,edge2,1
120.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1175.05,routeedge1_0,575.05,61.77,90.0,0.01,10.0,edge2,1
121.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1185.05,routeedge1_0,585.05,61.77,90.0,0.01,10.0,edge2,1
122.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1195.04,routeedge1_0,595.04,61.77,90.0,0.01,10.0,edge2,1
123.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1205.04,routeedge1_0,605.04,61.77,90.0,0.01,10.0,edge2,1
124.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1215.04,routeedge1_0,615.04,61.77,90.0,0.01,10.0,edge2,1
125.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1225.03,routeedge1_0,625.03,61.77,90.0,0.01,10.0,edge2,1
126.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1235.03,routeedge1_0,635.03,61.77,90.0,0.01,10.0,edge2,1
127.0,19.27,-4.8,2112.15,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1245.03,routeedge1_0,645.03,61.77,90.0,0.01,10.0,edge2,1
128.0,19.32,-4.8,2114.75,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1255.03,routeedge1_0,655.03,61.78,90.0,0.01,10.0,edge2,1
129.0,19.29,-4.8,2113.83,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1265.03,routeedge1_0,665.03,61.78,90.0,0.01,10.0,edge2,1
130.0,19.28,-4.8,2113.19,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1275.03,routeedge1_0,675.03,61.78,90.0,0.01,10.0,edge2,1
131.0,19.27,-4.8,2112.8,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1285.03,routeedge1_0,685.03,61.78,90.0,0.01,10.0,edge2,1
132.0,19.26,-4.8,2112.57,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1295.03,routeedge1_0,695.03,61.77,90.0,0.01,10.0,edge2,1
133.0,19.26,-4.8,2112.4,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1305.03,routeedge1_0,705.03,61.77,90.0,0.01,10.0,edge2,1
134.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1315.02,routeedge1_0,715.02,61.77,90.0,0.0,10.0,edge2,1
135.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1325.02,routeedge1_0,725.02,61.77,90.0,0.0,10.0,edge2,1
136.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1335.02,routeedge1_0,735.02,61.77,90.0,0.0,10.0,edge2,1
137.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1345.02,routeedge1_0,745.02,61.77,90.0,0.0,10.0,edge2,1
138.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1355.02,routeedge1_0,755.02,61.77,90.0,0.0,10.0,edge2,1
139.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1365.02,routeedge1_0,765.02,61.77,90.0,0.0,10.0,edge2,1
140.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1375.02,routeedge1_0,775.02,61.77,90.0,0.0,10.0,edge2,1
141.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1385.02,routeedge1_0,785.02,61.77,90.0,0.0,10.0,edge2,1
142.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1395.02,routeedge1_0,795.02,61.77,90.0,0.0,10.0,edge2,1
143.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1405.01,routeedge1_0,805.01,61.77,90.0,0.0,10.0,edge2,1
