time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
153.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2707.53,routeedge1_0,2107.53,68.55,90.0,0.03,20.0,edge2,0
154.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2727.52,routeedge1_0,2127.52,68.55,90.0,0.03,20.0,edge2,0
155.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2747.52,routeedge1_0,2147.52,68.55,90.0,0.03,20.0,edge2,0
156.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2767.52,routeedge1_0,2167.52,68.55,90.0,0.03,20.0,edge2,0
157.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2787.51,routeedge1_0,2187.51,68.55,90.0,0.03,20.0,edge2,0
158.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2807.51,routeedge1_0,2207.51,68.55,90.0,0.03,20.0,edge2,0
159.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2827.5,routeedge1_0,2227.5,68.55,90.0,0.03,20.0,edge2,0
160.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2847.5,routeedge1_0,2247.5,68.55,90.0,0.03,20.0,edge2,0
161.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2867.49,routeedge1_0,2267.49,68.55,90.0,0.03,20.0,edge2,0
162.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2887.49,routeedge1_0,2287.49,68.55,90.0,0.03,20.0,edge2,0
163.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2907.49,routeedge1_0,2307.49,68.55,90.0,0.03,20.0,edge2,0
164.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2927.48,routeedge1_0,2327.48,68.55,90.0,0.03,20.0,edge2,0
165.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2947.48,routeedge1_0,2347.48,68.55,90.0,0.03,20.0,edge2,0
166.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2967.47,routeedge1_0,2367.47,68.55,90.0,0.03,20.0,edge2,0
167.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2987.47,routeedge1_0,2387.47,68.55,90.0,0.03,20.0,edge2,0
168.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3007.46,routeedge1_0,2407.46,68.55,90.0,0.03,20.0,edge2,0
169.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3027.46,routeedge1_0,2427.46,68.55,90.0,0.03,20.0,edge2,0
170.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3047.46,routeedge1_0,2447.46,68.55,90.0,0.03,20.0,edge2,0
171.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3067.45,routeedge1_0,2467.45,68.55,90.0,0.03,20.0,edge2,0
172.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3087.45,routeedge1_0,2487.45,68.55,90.0,0.03,20.0,edge2,0
173.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3107.44,routeedge1_0,2507.44,68.55,90.0,0.03,20.0,edge2,0
174.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3127.44,routeedge1_0,2527.44,68.55,90.0,0.03,20.0,edge2,0
175.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3147.43,routeedge1_0,2547.43,68.55,90.0,0.03,20.0,edge2,0
176.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3167.43,routeedge1_0,2567.43,68.55,90.0,0.03,20.0,edge2,0
177.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3187.42,routeedge1_0,2587.42,68.55,90.0,0.03,20.0,edge2,0
178.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3207.42,routeedge1_0,2607.42,68.55,90.0,0.03,20.0,edge2,0
179.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3227.42,routeedge1_0,2627.42,68.55,90.0,0.03,20.0,edge2,0
180.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3247.41,routeedge1_0,2647.41,68.55,90.0,0.03,20.0,edge2,0
181.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3267.41,routeedge1_0,2667.41,68.55,90.0,0.03,20.0,edge2,0
182.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3287.4,routeedge1_0,2687.4,68.55,90.0,0.03,20.0,edge2,0
183.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3307.4,routeedge1_0,2707.4,68.55,90.0,0.03,20.0,edge2,0
184.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3327.39,routeedge1_0,2727.39,68.55,90.0,0.03,20.0,edge2,0
185.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3347.39,routeedge1_0,2747.39,68.55,90.0,0.03,20.0,edge2,0
186.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3367.39,routeedge1_0,2767.39,68.55,90.0,0.03,20.0,edge2,0
187.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3387.38,routeedge1_0,2787.38,68.55,90.0,0.0,20.0,edge2,0
188.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3407.38,routeedge1_0,2807.38,68.55,90.0,0.0,20.0,edge2,0
189.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3427.37,routeedge1_0,2827.37,68.55,90.0,0.0,20.0,edge2,0
190.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3447.37,routeedge1_0,2847.37,68.55,90.0,0.0,20.0,edge2,0
191.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3467.36,routeedge1_0,2867.36,68.55,90.0,0.0,20.0,edge2,0
192.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3487.36,routeedge1_0,2887.36,68.55,90.0,0.0,20.0,edge2,0
193.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3507.35,routeedge1_0,2907.35,68.55,90.0,0.0,20.0,edge2,0
194.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3527.35,routeedge1_0,2927.35,68.55,90.0,0.0,20.0,edge2,0
195.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3547.35,routeedge1_0,2947.35,68.55,90.0,0.0,20.0,edge2,0
196.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3567.34,routeedge1_0,2967.34,68.55,90.0,0.03,20.0,edge2,0
197.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3587.34,routeedge1_0,2987.34,68.55,90.0,0.03,20.0,edge2,0
198.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3607.33,routeedge1_0,3007.33,68.55,90.0,0.03,20.0,edge2,0
199.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3627.33,routeedge1_0,3027.33,68.55,90.0,0.03,20.0,edge2,0
200.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3647.32,routeedge1_0,3047.32,68.55,90.0,0.03,20.0,edge2,0
201.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3667.32,routeedge1_0,3067.32,68.55,90.0,0.03,20.0,edge2,0
202.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3687.32,routeedge1_0,3087.32,68.55,90.0,0.03,20.0,edge2,0
203.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3707.31,routeedge1_0,3107.31,68.55,90.0,0.03,20.0,edge2,0
204.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3727.31,routeedge1_0,3127.31,68.55,90.0,0.03,20.0,edge2,0
205.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3747.3,routeedge1_0,3147.3,68.55,90.0,0.03,20.0,edge2,0
206.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3767.3,routeedge1_0,3167.3,68.55,90.0,0.03,20.0,edge2,0
207.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3787.29,routeedge1_0,3187.29,68.55,90.0,0.03,20.0,edge2,0
208.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3807.29,routeedge1_0,3207.29,68.55,90.0,0.03,20.0,edge2,0
209.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3827.29,routeedge1_0,3227.29,68.55,90.0,0.03,20.0,edge2,0
210.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,3847.28,routeedge1_0,3247.28,68.55,90.0,0.03,20.0,edge2,0
211.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3867.28,routeedge1_0,3267.28,68.55,90.0,0.0,20.0,edge2,0
212.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3887.27,routeedge1_0,3287.27,68.55,90.0,0.0,20.0,edge2,0
213.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3907.27,routeedge1_0,3307.27,68.55,90.0,0.0,20.0,edge2,0
214.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3927.26,routeedge1_0,3327.26,68.55,90.0,0.0,20.0,edge2,0
215.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3947.26,routeedge1_0,3347.26,68.55,90.0,0.0,20.0,edge2,0
216.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3967.25,routeedge1_0,3367.25,68.55,90.0,0.0,20.0,edge2,0
217.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3987.25,routeedge1_0,3387.25,68.55,90.0,0.0,20.0,edge2,0
218.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4007.25,routeedge1_0,3407.25,68.55,90.0,0.0,20.0,edge2,0
219.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4027.24,routeedge1_0,3427.24,68.55,90.0,0.03,20.0,edge2,0
220.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4047.24,routeedge1_0,3447.24,68.55,90.0,0.03,20.0,edge2,0
221.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4067.23,routeedge1_0,3467.23,68.55,90.0,0.03,20.0,edge2,0
222.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4087.23,routeedge1_0,3487.23,68.55,90.0,0.03,20.0,edge2,0
223.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4107.22,routeedge1_0,3507.22,68.55,90.0,0.03,20.0,edge2,0
224.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4127.22,routeedge1_0,3527.22,68.55,90.0,0.03,20.0,edge2,0
225.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4147.22,routeedge1_0,3547.22,68.55,90.0,0.03,20.0,edge2,0
226.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4167.21,routeedge1_0,3567.21,68.55,90.0,0.03,20.0,edge2,0
227.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4187.21,routeedge1_0,3587.21,68.55,90.0,0.03,20.0,edge2,0
228.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4207.2,routeedge1_0,3607.2,68.55,90.0,0.03,20.0,edge2,0
229.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4227.2,routeedge1_0,3627.2,68.55,90.0,0.03,20.0,edge2,0
230.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4247.19,routeedge1_0,3647.19,68.55,90.0,0.03,20.0,edge2,0
231.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4267.19,routeedge1_0,3667.19,68.55,90.0,0.03,20.0,edge2,0
232.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4287.18,routeedge1_0,3687.18,68.55,90.0,0.03,20.0,edge2,0
233.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4307.18,routeedge1_0,3707.18,68.55,90.0,0.03,20.0,edge2,0
234.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4327.18,routeedge1_0,3727.18,68.55,90.0,0.03,20.0,edge2,0
235.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4347.17,routeedge1_0,3747.17,68.55,90.0,0.03,20.0,edge2,0
236.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4367.17,routeedge1_0,3767.17,68.55,90.0,0.03,20.0,edge2,0
237.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4387.16,routeedge1_0,3787.16,68.55,90.0,0.03,20.0,edge2,0
238.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4407.16,routeedge1_0,3807.16,68.55,90.0,0.03,20.0,edge2,0
239.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4427.15,routeedge1_0,3827.15,68.55,90.0,0.03,20.0,edge2,0
240.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4447.15,routeedge1_0,3847.15,68.55,90.0,0.03,20.0,edge2,0
241.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4467.15,routeedge1_0,3867.15,68.55,90.0,0.03,20.0,edge2,0
242.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4487.14,routeedge1_0,3887.14,68.55,90.0,0.03,20.0,edge2,0
243.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4507.14,routeedge1_0,3907.14,68.55,90.0,0.03,20.0,edge2,0
244.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4527.13,routeedge1_0,3927.13,68.55,90.0,0.03,20.0,edge2,0
245.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4547.13,routeedge1_0,3947.13,68.55,90.0,0.03,20.0,edge2,0
246.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4567.12,routeedge1_0,3967.12,68.55,90.0,0.03,20.0,edge2,0
247.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4587.12,routeedge1_0,3987.12,68.55,90.0,0.03,20.0,edge2,0
248.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4607.12,routeedge1_0,4007.12,68.55,90.0,0.03,20.0,edge2,0
249.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4627.11,routeedge1_0,4027.11,68.55,90.0,0.03,20.0,edge2,0
250.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4647.11,routeedge1_0,4047.11,68.55,90.0,0.03,20.0,edge2,0
251.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4667.1,routeedge1_0,4067.1,68.55,90.0,0.03,20.0,edge2,0
252.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4687.1,routeedge1_0,4087.1,68.55,90.0,0.03,20.0,edge2,0
253.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4707.09,routeedge1_0,4107.09,68.55,90.0,0.03,20.0,edge2,0
254.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4727.09,routeedge1_0,4127.09,68.55,90.0,0.03,20.0,edge2,0
255.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4747.08,routeedge1_0,4147.08,68.55,90.0,0.03,20.0,edge2,0
256.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4767.08,routeedge1_0,4167.08,68.55,90.0,0.03,20.0,edge2,0
257.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4787.08,routeedge1_0,4187.08,68.55,90.0,0.03,20.0,edge2,0
258.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4807.07,routeedge1_0,4207.07,68.55,90.0,0.03,20.0,edge2,0
259.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4827.07,routeedge1_0,4227.07,68.55,90.0,0.03,20.0,edge2,0
260.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4847.06,routeedge1_0,4247.06,68.55,90.0,0.03,20.0,edge2,0
261.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4867.06,routeedge1_0,4267.06,68.55,90.0,0.03,20.0,edge2,0
262.0,0.0,-4.8,3168.92,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4887.05,routeedge1_0,4287.05,68.55,90.0,0.03,20.0,edge2,1
263.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4907.05,routeedge1_0,4307.05,68.55,90.0,0.0,20.0,edge2,1
264.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4927.04,routeedge1_0,4327.04,68.55,90.0,0.0,20.0,edge2,1
265.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4947.04,routeedge1_0,4347.04,68.55,90.0,0.0,19.99,edge2,1
266.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4967.03,routeedge1_0,4367.03,68.55,90.0,0.0,19.99,edge2,1
267.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4987.03,routeedge1_0,4387.03,68.55,90.0,0.0,19.99,edge2,1
268.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5007.02,routeedge1_0,4407.02,68.55,90.0,0.0,19.99,edge2,0
269.0,0.0,-8.0,3170.26,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5027.02,routeedge1_0,4427.02,68.55,90.0,0.03,19.99,edge2,0
270.0,0.0,-8.0,3169.99,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5047.01,routeedge1_0,4447.01,68.55,90.0,0.03,19.99,edge2,0
271.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5067.01,routeedge1_0,4467.01,68.55,90.0,0.03,19.99,edge2,0
272.0,0.0,-8.0,3174.29,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5087.0,routeedge1_0,4487.0,68.55,90.0,0.03,20.0,edge2,0
273.0,0.0,-8.0,3173.38,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5107.0,routeedge1_0,4507.0,68.55,90.0,0.03,20.0,edge2,0
274.0,0.0,-8.0,3172.65,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5127.0,routeedge1_0,4527.0,68.55,90.0,0.03,20.0,edge2,0
275.0,0.0,-8.0,3172.07,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5146.99,routeedge1_0,4546.99,68.55,90.0,0.03,20.0,edge2,0
276.0,0.0,-8.0,3171.6,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5166.99,routeedge1_0,4566.99,68.55,90.0,0.03,20.0,edge2,0
277.0,0.0,-8.0,3170.76,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5186.99,routeedge1_0,4586.99,68.55,90.0,0.03,20.0,edge2,0
278.0,0.0,-8.0,3170.57,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5206.99,routeedge1_0,4606.99,68.55,90.0,0.03,20.0,edge2,0
279.0,0.0,-8.0,3170.42,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5226.99,routeedge1_0,4626.99,68.55,90.0,0.03,20.0,edge2,0
280.0,0.0,-8.0,3170.3,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5246.99,routeedge1_0,4646.99,68.55,90.0,0.03,20.0,edge2,0
281.0,0.0,-8.0,3170.2,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5266.99,routeedge1_0,4666.99,68.55,90.0,0.03,20.0,edge2,0
