time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
422.0,0.0,-8.0,3155.23,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4342.0,routeedge1_0,3742.0,68.5,90.0,0.03,19.92,edge2,0
423.0,0.0,-8.0,3155.26,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4361.92,routeedge1_0,3761.92,68.5,90.0,0.03,19.92,edge2,0
424.0,0.0,-8.0,3155.29,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4381.84,routeedge1_0,3781.84,68.5,90.0,0.03,19.92,edge2,0
425.0,0.0,-8.0,3155.32,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4401.76,routeedge1_0,3801.76,68.5,90.0,0.03,19.92,edge2,0
426.0,0.0,-8.0,3155.34,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4421.68,routeedge1_0,3821.68,68.5,90.0,0.03,19.92,edge2,0
427.0,0.0,-8.0,3155.36,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4441.6,routeedge1_0,3841.6,68.5,90.0,0.03,19.92,edge2,0
428.0,0.0,-8.0,3155.38,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4461.52,routeedge1_0,3861.52,68.5,90.0,0.03,19.92,edge2,0
429.0,0.0,-8.0,3155.4,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4481.44,routeedge1_0,3881.44,68.5,90.0,0.03,19.92,edge2,0
430.0,0.0,-8.0,3155.41,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4501.36,routeedge1_0,3901.36,68.5,90.0,0.03,19.92,edge2,0
431.0,0.0,-8.0,3155.43,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4521.28,routeedge1_0,3921.28,68.5,90.0,0.03,19.92,edge2,0
432.0,0.0,-8.0,3155.44,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4541.21,routeedge1_0,3941.21,68.5,90.0,0.03,19.92,edge2,0
433.0,0.0,-8.0,3155.46,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4561.13,routeedge1_0,3961.13,68.5,90.0,0.03,19.92,edge2,0
434.0,0.0,-8.0,3155.47,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4581.05,routeedge1_0,3981.05,68.5,90.0,0.03,19.92,edge2,0
435.0,0.0,-8.0,3155.49,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4600.97,routeedge1_0,4000.97,68.5,90.0,0.03,19.92,edge2,0
436.0,0.0,-8.0,3155.5,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4620.89,routeedge1_0,4020.89,68.5,90.0,0.03,19.92,edge2,0
437.0,0.0,-8.0,3155.51,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4640.81,routeedge1_0,4040.81,68.5,90.0,0.03,19.92,edge2,0
438.0,0.0,-8.0,3155.52,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4660.73,routeedge1_0,4060.73,68.5,90.0,0.03,19.92,edge2,0
439.0,0.0,-8.0,3155.54,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4680.65,routeedge1_0,4080.65,68.5,90.0,0.03,19.92,edge2,0
440.0,0.0,-8.0,3155.55,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4700.57,routeedge1_0,4100.57,68.5,90.0,0.03,19.92,edge2,0
441.0,0.0,-8.0,3155.56,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4720.49,routeedge1_0,4120.49,68.5,90.0,0.03,19.92,edge2,0
442.0,0.0,-8.0,3155.57,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4740.41,routeedge1_0,4140.41,68.5,90.0,0.03,19.92,edge2,0
443.0,0.0,-8.0,3155.58,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4760.33,routeedge1_0,4160.33,68.5,90.0,0.03,19.92,edge2,0
444.0,0.0,-8.0,3155.59,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4780.26,routeedge1_0,4180.26,68.5,90.0,0.03,19.92,edge2,0
445.0,0.0,-8.0,3155.61,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4800.18,routeedge1_0,4200.18,68.5,90.0,0.03,19.92,edge2,0
446.0,0.0,-8.0,3155.62,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4820.1,routeedge1_0,4220.1,68.5,90.0,0.03,19.92,edge2,0
447.0,0.0,-8.0,3155.63,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4840.02,routeedge1_0,4240.02,68.5,90.0,0.03,19.92,edge2,0
448.0,0.0,-8.0,3155.64,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4859.94,routeedge1_0,4259.94,68.5,90.0,0.03,19.92,edge2,0
449.0,0.0,-8.0,3155.65,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4879.86,routeedge1_0,4279.86,68.5,90.0,0.03,19.92,edge2,0
450.0,0.0,-8.0,3155.66,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4899.78,routeedge1_0,4299.78,68.5,90.0,0.03,19.92,edge2,0
451.0,0.0,-8.0,3155.67,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4919.71,routeedge1_0,4319.71,68.5,90.0,0.03,19.92,edge2,0
452.0,0.0,-8.0,3155.68,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4939.63,routeedge1_0,4339.63,68.5,90.0,0.03,19.92,edge2,0
453.0,0.0,-8.0,3155.75,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4959.55,routeedge1_0,4359.55,68.5,90.0,0.03,19.92,edge2,0
454.0,0.0,-8.0,3155.8,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4979.47,routeedge1_0,4379.47,68.5,90.0,0.03,19.92,edge2,0
455.0,0.0,-8.0,3155.84,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4999.39,routeedge1_0,4399.39,68.5,90.0,0.03,19.92,edge2,0
456.0,0.0,-8.0,3155.86,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5019.32,routeedge1_0,4419.32,68.5,90.0,0.03,19.92,edge2,0
457.0,0.0,-8.0,3155.88,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5039.24,routeedge1_0,4439.24,68.5,90.0,0.03,19.92,edge2,0
458.0,0.0,-8.0,3155.89,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5059.16,routeedge1_0,4459.16,68.5,90.0,0.03,19.92,edge2,0
459.0,0.0,-8.0,3155.9,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5079.08,routeedge1_0,4479.08,68.5,90.0,0.03,19.92,edge2,0
460.0,0.0,-8.0,3155.9,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5099.01,routeedge1_0,4499.01,68.5,90.0,0.03,19.92,edge2,0
461.0,0.0,-8.0,3155.91,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5118.93,routeedge1_0,4518.93,68.5,90.0,0.03,19.92,edge2,0
462.0,0.0,-8.0,3155.91,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5138.85,routeedge1_0,4538.85,68.5,90.0,0.03,19.92,edge2,0
463.0,0.0,-8.0,3155.92,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5158.77,routeedge1_0,4558.77,68.5,90.0,0.03,19.92,edge2,0
464.0,0.0,-8.0,3155.92,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5178.7,routeedge1_0,4578.7,68.5,90.0,0.03,19.92,edge2,0
465.0,0.0,-8.0,3155.93,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5198.62,routeedge1_0,4598.62,68.5,90.0,0.03,19.92,edge2,0
466.0,0.0,-8.0,3155.94,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5218.54,routeedge1_0,4618.54,68.5,90.0,0.03,19.92,edge2,0
467.0,0.0,-8.0,3155.94,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5238.46,routeedge1_0,4638.46,68.5,90.0,0.03,19.92,edge2,0
468.0,0.0,-8.0,3155.95,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5258.39,routeedge1_0,4658.39,68.5,90.0,0.03,19.92,edge2,0
469.0,0.0,-8.0,3155.96,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5278.31,routeedge1_0,4678.31,68.5,90.0,0.03,19.92,edge2,0
470.0,0.0,-8.0,3155.97,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5298.23,routeedge1_0,4698.23,68.5,90.0,0.03,19.92,edge2,0
471.0,0.0,-8.0,3155.98,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5318.16,routeedge1_0,4718.16,68.5,90.0,0.03,19.92,edge2,0
472.0,0.0,-8.0,3155.98,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5338.08,routeedge1_0,4738.08,68.5,90.0,0.03,19.92,edge2,0
473.0,0.0,-8.0,3155.99,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5358.0,routeedge1_0,4758.0,68.5,90.0,0.03,19.92,edge2,0
474.0,0.0,-8.0,3156.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5377.93,routeedge1_0,4777.93,68.5,90.0,0.03,19.92,edge2,0
475.0,0.0,-8.0,3156.01,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5397.85,routeedge1_0,4797.85,68.5,90.0,0.03,19.92,edge2,0
476.0,0.0,-8.0,3156.02,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5417.77,routeedge1_0,4817.77,68.5,90.0,0.03,19.92,edge2,0
477.0,0.0,-8.0,3156.03,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5437.7,routeedge1_0,4837.7,68.5,90.0,0.03,19.92,edge2,0
478.0,0.0,-8.0,3156.04,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5457.62,routeedge1_0,4857.62,68.5,90.0,0.03,19.92,edge2,0
479.0,0.0,-8.0,3156.05,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5477.54,routeedge1_0,4877.54,68.51,90.0,0.03,19.92,edge2,0
480.0,0.0,-8.0,3156.06,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5497.47,routeedge1_0,4897.47,68.51,90.0,0.03,19.92,edge2,0
481.0,0.0,-8.0,3156.07,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5517.39,routeedge1_0,4917.39,68.51,90.0,0.03,19.92,edge2,0
482.0,0.0,-8.0,3156.08,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5537.32,routeedge1_0,4937.32,68.51,90.0,0.03,19.92,edge2,0
483.0,0.0,-8.0,3156.1,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5557.24,routeedge1_0,4957.24,68.51,90.0,0.03,19.92,edge2,0
484.0,0.0,-8.0,3156.11,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5577.16,routeedge1_0,4977.16,68.51,90.0,0.03,19.92,edge2,0
485.0,0.0,-8.0,3156.12,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5597.09,routeedge1_0,4997.09,68.51,90.0,0.03,19.92,edge2,0
486.0,0.0,-8.0,3156.13,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5616.91,routeedge1_0,16.91,68.51,90.0,0.03,19.92,edge3,0
487.0,0.0,-8.0,3156.14,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,5636.84,routeedge1_0,36.84,68.51,90.0,0.03,19.92,edge3,0
488.0,0.0,-8.0,3236.78,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,5656.78,routeedge1_0,56.78,68.54,90.0,0.03,19.94,edge3,0
489.0,0.0,-8.0,3223.56,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.97,1.39,0.03,5676.73,routeedge1_0,76.73,68.54,90.0,0.03,19.95,edge3,0
490.0,0.0,-8.0,3212.92,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,5696.69,routeedge1_0,96.69,68.54,90.0,0.03,19.96,edge3,0
491.0,0.0,-8.0,3204.37,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,5716.66,routeedge1_0,116.66,68.55,90.0,0.03,19.97,edge3,0
492.0,0.0,-8.0,3197.49,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5736.63,routeedge1_0,136.63,68.55,90.0,0.03,19.98,edge3,0
493.0,0.0,-8.0,3191.98,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5756.61,routeedge1_0,156.61,68.55,90.0,0.03,19.98,edge3,0
494.0,0.0,-8.0,3187.55,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,5776.6,routeedge1_0,176.6,68.55,90.0,0.03,19.98,edge3,0
495.0,0.0,-8.0,3184.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,5796.58,routeedge1_0,196.58,68.55,90.0,0.03,19.99,edge3,0
253.0,89.05,-8.0,2216.24,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.9,0.95,0.45,405.1,routeedge1_0,5.1,57.89,90.0,0.03,4.23,edge1,0
254.0,102.21,-8.0,3519.71,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.48,1.51,0.55,410.33,routeedge1_0,10.33,62.57,90.0,0.06,5.23,edge1,0
255.0,93.81,-8.0,3734.16,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.56,1.61,0.51,416.55,routeedge1_0,16.55,63.06,90.0,0.07,6.22,edge1,0
256.0,86.47,-8.0,3957.8,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.64,1.7,0.49,423.76,routeedge1_0,23.76,63.56,90.0,0.07,7.21,edge1,0
257.0,80.14,-8.0,4186.41,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.72,1.8,0.46,431.96,routeedge1_0,31.96,64.07,90.0,0.07,8.19,edge1,0
258.0,74.72,-8.0,4414.38,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.8,1.9,0.44,441.12,routeedge1_0,41.12,64.57,90.0,0.07,9.17,edge1,0
259.0,70.07,-8.0,4634.75,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.88,1.99,0.43,451.24,routeedge1_0,51.24,65.05,90.0,0.08,10.12,edge1,0
260.0,66.04,-8.0,4839.39,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.96,2.08,0.41,462.3,routeedge1_0,62.3,65.52,90.0,0.08,11.05,edge1,0
261.0,62.45,-8.0,5019.48,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,2.02,2.16,0.4,474.26,routeedge1_0,74.26,65.95,90.0,0.08,11.96,edge1,0
262.0,59.09,-8.0,5166.25,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,2.06,2.22,0.39,487.09,routeedge1_0,87.09,66.36,90.0,0.09,12.83,edge1,0
263.0,55.79,-8.0,5271.85,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,2.09,2.27,0.38,500.75,routeedge1_0,100.75,66.72,90.0,0.09,13.66,edge1,0
264.0,52.35,-8.0,5330.42,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.36,515.19,routeedge1_0,115.19,67.04,90.0,0.09,14.44,edge1,0
265.0,48.67,-8.0,5339.01,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,2.09,2.29,0.35,530.36,routeedge1_0,130.36,67.31,90.0,0.09,15.17,edge1,0
266.0,44.68,-8.0,5298.14,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,2.05,2.28,0.33,546.2,routeedge1_0,146.2,67.54,90.0,0.09,15.84,edge1,0
267.0,40.36,-8.0,5211.94,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,2.0,2.24,0.31,562.64,routeedge1_0,162.64,67.74,90.0,0.08,16.44,edge1,0
268.0,35.73,-8.0,5084.3,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.92,2.19,0.28,579.63,routeedge1_0,179.63,67.9,90.0,0.08,16.99,edge1,0
269.0,31.02,-8.0,4931.99,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.84,2.12,0.26,597.09,routeedge1_0,197.09,68.03,90.0,0.08,17.46,edge1,0
270.0,26.29,-8.0,4761.36,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.75,2.05,0.23,614.87,routeedge1_0,14.87,68.13,90.0,0.07,17.88,edge2,0
271.0,21.68,-8.0,4582.47,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.66,1.97,0.21,633.12,routeedge1_0,33.12,68.22,90.0,0.07,18.24,edge2,0
272.0,17.3,-8.0,4404.17,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.56,1.89,0.18,651.67,routeedge1_0,51.67,68.28,90.0,0.06,18.55,edge2,0
273.0,13.25,-8.0,4233.46,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.48,1.82,0.16,670.47,routeedge1_0,70.47,68.34,90.0,0.06,18.81,edge2,0
274.0,9.59,-8.0,4075.24,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.4,1.75,0.14,689.5,routeedge1_0,89.5,68.38,90.0,0.06,19.03,edge2,0
275.0,6.34,-8.0,3932.49,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.33,1.69,0.12,708.71,routeedge1_0,108.71,68.41,90.0,0.05,19.21,edge2,0
276.0,3.51,-8.0,3806.5,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.26,1.64,0.11,728.06,routeedge1_0,128.06,68.44,90.0,0.05,19.36,edge2,0
277.0,1.09,-8.0,3697.31,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.21,1.59,0.09,747.54,routeedge1_0,147.54,68.46,90.0,0.05,19.48,edge2,0
278.0,0.0,-8.0,3601.58,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.16,1.55,0.08,767.12,routeedge1_0,167.12,68.48,90.0,0.04,19.58,edge2,0
279.0,0.0,-8.0,3522.93,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.12,1.51,0.07,786.78,routeedge1_0,186.78,68.49,90.0,0.04,19.66,edge2,0
280.0,0.0,-8.0,3457.31,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.09,1.49,0.06,806.5,routeedge1_0,206.5,68.5,90.0,0.04,19.72,edge2,0
281.0,0.0,-8.0,3403.01,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,826.28,routeedge1_0,226.28,68.51,90.0,0.04,19.78,edge2,0
282.0,0.0,-8.0,3358.38,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,846.1,routeedge1_0,246.1,68.52,90.0,0.04,19.82,edge2,0
283.0,0.0,-8.0,3321.9,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,865.96,routeedge1_0,265.96,68.53,90.0,0.04,19.85,edge2,0
284.0,0.0,-8.0,3292.19,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,885.84,routeedge1_0,285.84,68.53,90.0,0.04,19.88,edge2,0
285.0,0.0,-8.0,3268.1,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,1.0,1.4,0.04,905.74,routeedge1_0,305.74,68.53,90.0,0.04,19.91,edge2,0
286.0,0.0,-8.0,3248.62,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,925.67,routeedge1_0,325.67,68.54,90.0,0.03,19.92,edge2,0
287.0,0.0,-8.0,3232.89,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,945.6,routeedge1_0,345.6,68.54,90.0,0.03,19.94,edge2,0
288.0,0.0,-8.0,3220.15,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,965.55,routeedge1_0,365.55,68.54,90.0,0.03,19.95,edge2,0
289.0,0.0,-8.0,3209.92,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,985.51,routeedge1_0,385.51,68.54,90.0,0.03,19.96,edge2,0
290.0,0.0,-8.0,3201.7,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,1005.48,routeedge1_0,405.48,68.54,90.0,0.03,19.97,edge2,0
291.0,0.0,-8.0,3195.12,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1025.45,routeedge1_0,425.45,68.54,90.0,0.03,19.97,edge2,0
292.0,0.0,-8.0,3189.84,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1045.42,routeedge1_0,445.42,68.54,90.0,0.03,19.98,edge2,0
293.0,0.0,-8.0,3185.61,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1065.4,routeedge1_0,465.4,68.55,90.0,0.03,19.98,edge2,0
294.0,0.0,-8.0,3182.23,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1085.39,routeedge1_0,485.39,68.55,90.0,0.03,19.98,edge2,0
295.0,0.0,-8.0,3179.53,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1105.37,routeedge1_0,505.37,68.55,90.0,0.03,19.99,edge2,0
296.0,0.0,-8.0,3177.37,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1125.36,routeedge1_0,525.36,68.55,90.0,0.03,19.99,edge2,0
297.0,0.0,-8.0,3175.64,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1145.35,routeedge1_0,545.35,68.55,90.0,0.03,19.99,edge2,0
298.0,0.0,-8.0,3179.64,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1165.34,routeedge1_0,565.34,68.55,90.0,0.03,19.99,edge2,0
299.0,0.0,-8.0,3176.58,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1185.33,routeedge1_0,585.33,68.55,90.0,0.03,19.99,edge2,0
300.0,0.0,-8.0,3175.33,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1205.32,routeedge1_0,605.32,68.55,90.0,0.03,19.99,edge2,0
301.0,0.0,-8.0,3174.31,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1225.32,routeedge1_0,625.32,68.55,90.0,0.03,19.99,edge2,0
302.0,0.0,-8.0,3173.48,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1245.31,routeedge1_0,645.31,68.55,90.0,0.03,20.0,edge2,0
303.0,0.0,-8.0,3172.79,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1265.31,routeedge1_0,665.31,68.55,90.0,0.03,20.0,edge2,0
304.0,0.0,-8.0,3172.23,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1285.31,routeedge1_0,685.31,68.55,90.0,0.03,20.0,edge2,0
305.0,0.0,-8.0,3171.78,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1305.31,routeedge1_0,705.31,68.55,90.0,0.03,20.0,edge2,0
306.0,0.0,-8.0,3171.4,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1325.3,routeedge1_0,725.3,68.55,90.0,0.03,20.0,edge2,0
307.0,0.0,-8.0,3171.1,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1345.3,routeedge1_0,745.3,68.55,90.0,0.03,20.0,edge2,0
