time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
474.0,19.28,-4.8,2113.39,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4771.22,routeedge1_0,4171.22,61.78,90.0,0.01,10.0,edge2,1
475.0,19.27,-4.8,2112.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4781.22,routeedge1_0,4181.22,61.78,90.0,0.01,10.0,edge2,1
476.0,19.26,-4.8,2112.34,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4791.22,routeedge1_0,4191.22,61.77,90.0,0.01,10.0,edge2,1
477.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4801.22,routeedge1_0,4201.22,61.77,90.0,0.0,10.0,edge2,1
478.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4811.21,routeedge1_0,4211.21,61.77,90.0,0.0,10.0,edge2,1
479.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4821.21,routeedge1_0,4221.21,61.77,90.0,0.0,10.0,edge2,1
480.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4831.21,routeedge1_0,4231.21,61.77,90.0,0.0,10.0,edge2,1
481.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4841.21,routeedge1_0,4241.21,61.77,90.0,0.0,10.0,edge2,1
482.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4851.21,routeedge1_0,4251.21,61.77,90.0,0.0,10.0,edge2,1
483.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4861.2,routeedge1_0,4261.2,61.77,90.0,0.0,10.0,edge2,1
484.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4871.2,routeedge1_0,4271.2,61.77,90.0,0.0,10.0,edge2,1
485.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4881.2,routeedge1_0,4281.2,61.77,90.0,0.0,10.0,edge2,1
486.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4891.19,routeedge1_0,4291.19,61.77,90.0,0.0,10.0,edge2,1
487.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4901.19,routeedge1_0,4301.19,61.77,90.0,0.0,10.0,edge2,1
488.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4911.18,routeedge1_0,4311.18,61.77,90.0,0.0,10.0,edge2,1
489.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4921.18,routeedge1_0,4321.18,61.77,90.0,0.0,10.0,edge2,1
490.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4931.17,routeedge1_0,4331.17,61.77,90.0,0.0,10.0,edge2,1
491.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4941.17,routeedge1_0,4341.17,61.77,90.0,0.0,9.99,edge2,1
492.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4951.16,routeedge1_0,4351.16,61.77,90.0,0.0,9.99,edge2,1
493.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4961.16,routeedge1_0,4361.16,61.77,90.0,0.0,9.99,edge2,1
494.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4971.15,routeedge1_0,4371.15,61.77,90.0,0.0,9.99,edge2,1
495.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4981.15,routeedge1_0,4381.15,61.77,90.0,0.0,9.99,edge2,1
496.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4991.14,routeedge1_0,4391.14,61.77,90.0,0.0,9.99,edge2,1
497.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5001.14,routeedge1_0,4401.14,61.77,90.0,0.0,9.99,edge2,1
498.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5011.13,routeedge1_0,4411.13,61.77,90.0,0.0,9.99,edge2,1
499.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5021.13,routeedge1_0,4421.13,61.77,90.0,0.0,9.99,edge2,1
500.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,5031.12,routeedge1_0,4431.12,61.77,90.0,0.0,9.99,edge2,1
501.0,19.29,-4.8,2112.08,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,5041.12,routeedge1_0,4441.12,61.77,90.0,0.01,9.99,edge2,1
361.0,49.92,-4.8,2099.82,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.77,0.9,0.27,405.1,routeedge1_0,5.1,59.69,90.0,0.02,7.07,edge1,1
362.0,72.58,-4.8,3617.84,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.46,1.56,0.41,412.92,routeedge1_0,12.92,62.95,90.0,0.06,7.82,edge1,1
363.0,62.65,-4.8,3466.28,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.37,1.49,0.36,421.36,routeedge1_0,21.36,62.84,90.0,0.05,8.44,edge1,1
364.0,52.79,-4.8,3235.77,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.25,1.39,0.31,430.29,routeedge1_0,30.29,62.66,90.0,0.04,8.93,edge1,1
365.0,43.76,-4.8,2974.17,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.12,1.28,0.27,439.59,routeedge1_0,39.59,62.44,90.0,0.04,9.3,edge1,1
366.0,36.25,-4.8,2729.09,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.0,1.17,0.23,449.14,routeedge1_0,49.14,62.24,90.0,0.03,9.55,edge1,1
367.0,30.53,-4.8,2529.63,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.9,1.09,0.19,458.85,routeedge1_0,58.85,62.09,90.0,0.02,9.72,edge1,1
368.0,26.49,-4.8,2383.14,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.83,1.02,0.17,468.68,routeedge1_0,68.68,61.97,90.0,0.02,9.82,edge1,1
369.0,23.79,-4.8,2283.04,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.78,0.98,0.16,478.57,routeedge1_0,78.57,61.9,90.0,0.02,9.89,edge1,1
370.0,22.06,-4.8,2217.87,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.75,0.95,0.15,488.5,routeedge1_0,88.5,61.85,90.0,0.02,9.93,edge1,1
371.0,20.98,-4.8,2176.76,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,498.46,routeedge1_0,98.46,61.82,90.0,0.01,9.96,edge1,1
372.0,20.31,-4.8,2151.33,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,508.43,routeedge1_0,108.43,61.8,90.0,0.01,9.97,edge1,1
373.0,19.9,-4.8,2135.8,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,518.41,routeedge1_0,118.41,61.79,90.0,0.01,9.98,edge1,1
374.0,19.66,-4.8,2126.37,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,528.4,routeedge1_0,128.4,61.78,90.0,0.01,9.99,edge1,1
375.0,19.51,-4.8,2120.69,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,538.39,routeedge1_0,138.39,61.78,90.0,0.01,9.99,edge1,1
376.0,19.42,-4.8,2117.26,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,548.38,routeedge1_0,148.38,61.78,90.0,0.01,9.99,edge1,1
377.0,19.37,-4.8,2115.2,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,558.38,routeedge1_0,158.38,61.77,90.0,0.01,9.99,edge1,1
378.0,19.33,-4.8,2113.97,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,568.37,routeedge1_0,168.37,61.77,90.0,0.01,9.99,edge1,1
379.0,19.31,-4.8,2113.23,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,578.37,routeedge1_0,178.37,61.77,90.0,0.01,10.0,edge1,1
380.0,19.3,-4.8,2112.78,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,588.36,routeedge1_0,188.36,61.77,90.0,0.01,10.0,edge1,1
381.0,19.29,-4.8,2112.51,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,598.36,routeedge1_0,198.36,61.77,90.0,0.01,10.0,edge1,1
382.0,19.29,-4.8,2112.35,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,608.26,routeedge1_0,8.26,61.77,90.0,0.01,10.0,edge2,1
383.0,19.29,-4.8,2112.26,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,618.25,routeedge1_0,18.25,61.77,90.0,0.01,10.0,edge2,1
384.0,19.29,-4.8,2112.2,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,628.25,routeedge1_0,28.25,61.77,90.0,0.01,10.0,edge2,1
385.0,19.29,-4.8,2112.17,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,638.24,routeedge1_0,38.24,61.77,90.0,0.01,10.0,edge2,1
386.0,19.29,-4.8,2112.15,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,648.24,routeedge1_0,48.24,61.77,90.0,0.01,10.0,edge2,1
387.0,19.29,-4.8,2112.13,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,658.24,routeedge1_0,58.24,61.77,90.0,0.01,10.0,edge2,1
388.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,668.23,routeedge1_0,68.23,61.77,90.0,0.01,10.0,edge2,1
389.0,19.28,-4.8,2112.12,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,678.23,routeedge1_0,78.23,61.77,90.0,0.01,10.0,edge2,1
390.0,19.28,-4.8,2112.12,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,688.22,routeedge1_0,88.22,61.77,90.0,0.01,10.0,edge2,1
391.0,19.28,-4.8,2112.12,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,698.22,routeedge1_0,98.22,61.77,90.0,0.01,10.0,edge2,1
392.0,19.28,-4.8,2112.12,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,708.22,routeedge1_0,108.22,61.77,90.0,0.01,10.0,edge2,1
393.0,19.28,-4.8,2112.12,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,718.21,routeedge1_0,118.21,61.77,90.0,0.01,10.0,edge2,1
394.0,19.28,-4.8,2112.12,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,728.21,routeedge1_0,128.21,61.77,90.0,0.01,10.0,edge2,1
395.0,19.28,-4.8,2112.12,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,738.21,routeedge1_0,138.21,61.77,90.0,0.01,10.0,edge2,1
396.0,19.28,-4.8,2112.12,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,748.2,routeedge1_0,148.2,61.77,90.0,0.01,10.0,edge2,1
397.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,758.2,routeedge1_0,158.2,61.77,90.0,0.01,10.0,edge2,1
398.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,768.19,routeedge1_0,168.19,61.77,90.0,0.01,10.0,edge2,1
399.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,778.19,routeedge1_0,178.19,61.77,90.0,0.01,10.0,edge2,1
400.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,788.19,routeedge1_0,188.19,61.77,90.0,0.01,10.0,edge2,1
401.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,798.18,routeedge1_0,198.18,61.77,90.0,0.01,10.0,edge2,1
402.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,808.18,routeedge1_0,208.18,61.77,90.0,0.01,10.0,edge2,1
403.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,818.17,routeedge1_0,218.17,61.77,90.0,0.01,10.0,edge2,1
404.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,828.17,routeedge1_0,228.17,61.77,90.0,0.01,10.0,edge2,1
405.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,838.17,routeedge1_0,238.17,61.77,90.0,0.01,10.0,edge2,1
406.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,848.16,routeedge1_0,248.16,61.77,90.0,0.01,10.0,edge2,1
407.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,858.16,routeedge1_0,258.16,61.77,90.0,0.01,10.0,edge2,1
408.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,868.15,routeedge1_0,268.15,61.77,90.0,0.01,10.0,edge2,1
409.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,878.15,routeedge1_0,278.15,61.77,90.0,0.01,10.0,edge2,1
410.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,888.15,routeedge1_0,288.15,61.77,90.0,0.01,10.0,edge2,1
411.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,898.14,routeedge1_0,298.14,61.77,90.0,0.01,10.0,edge2,1
412.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,908.14,routeedge1_0,308.14,61.77,90.0,0.01,10.0,edge2,1
413.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,918.13,routeedge1_0,318.13,61.77,90.0,0.01,10.0,edge2,1
414.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,928.13,routeedge1_0,328.13,61.77,90.0,0.01,10.0,edge2,1
415.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,938.13,routeedge1_0,338.13,61.77,90.0,0.01,10.0,edge2,1
416.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,948.12,routeedge1_0,348.12,61.77,90.0,0.01,10.0,edge2,1
417.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,958.12,routeedge1_0,358.12,61.77,90.0,0.01,10.0,edge2,1
418.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,968.11,routeedge1_0,368.11,61.77,90.0,0.01,10.0,edge2,1
419.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,978.11,routeedge1_0,378.11,61.77,90.0,0.01,10.0,edge2,1
420.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,988.11,routeedge1_0,388.11,61.77,90.0,0.01,10.0,edge2,1
421.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,998.1,routeedge1_0,398.1,61.77,90.0,0.01,10.0,edge2,1
422.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1008.1,routeedge1_0,408.1,61.77,90.0,0.01,10.0,edge2,1
423.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1018.09,routeedge1_0,418.09,61.77,90.0,0.01,10.0,edge2,1
424.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1028.09,routeedge1_0,428.09,61.77,90.0,0.01,10.0,edge2,1
425.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1038.09,routeedge1_0,438.09,61.77,90.0,0.01,10.0,edge2,1
426.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1048.08,routeedge1_0,448.08,61.77,90.0,0.01,10.0,edge2,1
427.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1058.08,routeedge1_0,458.08,61.77,90.0,0.01,10.0,edge2,1
428.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1068.07,routeedge1_0,468.07,61.77,90.0,0.01,10.0,edge2,1
429.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1078.07,routeedge1_0,478.07,61.77,90.0,0.01,10.0,edge2,1
430.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1088.07,routeedge1_0,488.07,61.77,90.0,0.01,10.0,edge2,1
431.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1098.06,routeedge1_0,498.06,61.77,90.0,0.01,10.0,edge2,1
432.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1108.06,routeedge1_0,508.06,61.77,90.0,0.01,10.0,edge2,1
433.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1118.06,routeedge1_0,518.06,61.77,90.0,0.01,10.0,edge2,1
434.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1128.05,routeedge1_0,528.05,61.77,90.0,0.01,10.0,edge2,1
435.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1138.05,routeedge1_0,538.05,61.77,90.0,0.01,10.0,edge2,1
436.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1148.04,routeedge1_0,548.04,61.77,90.0,0.01,10.0,edge2,1
437.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1158.04,routeedge1_0,558.04,61.77,90.0,0.01,10.0,edge2,1
438.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1168.04,routeedge1_0,568.04,61.77,90.0,0.01,10.0,edge2,1
439.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1178.03,routeedge1_0,578.03,61.77,90.0,0.01,10.0,edge2,1
440.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1188.03,routeedge1_0,588.03,61.77,90.0,0.01,10.0,edge2,1
441.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1198.02,routeedge1_0,598.02,61.77,90.0,0.01,10.0,edge2,1
442.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1208.02,routeedge1_0,608.02,61.77,90.0,0.01,10.0,edge2,1
443.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1218.02,routeedge1_0,618.02,61.77,90.0,0.01,10.0,edge2,1
444.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1228.01,routeedge1_0,628.01,61.77,90.0,0.01,10.0,edge2,1
445.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1238.01,routeedge1_0,638.01,61.77,90.0,0.01,10.0,edge2,1
446.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1248.0,routeedge1_0,648.0,61.77,90.0,0.01,10.0,edge2,1
447.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1258.0,routeedge1_0,658.0,61.77,90.0,0.01,10.0,edge2,1
448.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1268.0,routeedge1_0,668.0,61.77,90.0,0.01,10.0,edge2,1
449.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1277.99,routeedge1_0,677.99,61.77,90.0,0.01,10.0,edge2,1
450.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1287.99,routeedge1_0,687.99,61.77,90.0,0.01,10.0,edge2,1
451.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1297.98,routeedge1_0,697.98,61.77,90.0,0.01,10.0,edge2,1
452.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1307.98,routeedge1_0,707.98,61.77,90.0,0.01,10.0,edge2,1
453.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1317.98,routeedge1_0,717.98,61.77,90.0,0.01,10.0,edge2,1
454.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1327.97,routeedge1_0,727.97,61.77,90.0,0.01,10.0,edge2,1
455.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1337.97,routeedge1_0,737.97,61.77,90.0,0.01,10.0,edge2,1
456.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1347.96,routeedge1_0,747.96,61.77,90.0,0.01,10.0,edge2,1
457.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1357.96,routeedge1_0,757.96,61.77,90.0,0.01,10.0,edge2,1
458.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1367.96,routeedge1_0,767.96,61.77,90.0,0.01,10.0,edge2,1
459.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1377.95,routeedge1_0,777.95,61.77,90.0,0.01,10.0,edge2,1
460.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1387.95,routeedge1_0,787.95,61.77,90.0,0.01,10.0,edge2,1
461.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1397.94,routeedge1_0,797.94,61.77,90.0,0.01,10.0,edge2,1
462.0,19.28,-4.8,2112.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1407.94,routeedge1_0,807.94,61.77,90.0,0.01,10.0,edge2,1
