time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
414.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2732.45,routeedge1_0,2132.45,61.77,90.0,0.0,10.0,edge2,0
415.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2742.45,routeedge1_0,2142.45,61.77,90.0,0.0,10.0,edge2,0
416.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2752.45,routeedge1_0,2152.45,61.77,90.0,0.0,10.0,edge2,0
417.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2762.44,routeedge1_0,2162.44,61.77,90.0,0.0,10.0,edge2,0
418.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2772.44,routeedge1_0,2172.44,61.77,90.0,0.0,10.0,edge2,0
419.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2782.44,routeedge1_0,2182.44,61.77,90.0,0.0,10.0,edge2,0
420.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2792.43,routeedge1_0,2192.43,61.77,90.0,0.0,10.0,edge2,0
421.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2802.43,routeedge1_0,2202.43,61.77,90.0,0.0,10.0,edge2,0
422.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2812.43,routeedge1_0,2212.43,61.77,90.0,0.0,10.0,edge2,0
423.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2822.43,routeedge1_0,2222.43,61.77,90.0,0.0,10.0,edge2,0
424.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2832.42,routeedge1_0,2232.42,61.77,90.0,0.0,10.0,edge2,0
425.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2842.42,routeedge1_0,2242.42,61.77,90.0,0.0,10.0,edge2,0
426.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2852.42,routeedge1_0,2252.42,61.77,90.0,0.0,10.0,edge2,0
427.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2862.42,routeedge1_0,2262.42,61.77,90.0,0.0,10.0,edge2,0
428.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2872.41,routeedge1_0,2272.41,61.77,90.0,0.0,10.0,edge2,0
429.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2882.41,routeedge1_0,2282.41,61.77,90.0,0.0,10.0,edge2,0
430.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2892.41,routeedge1_0,2292.41,61.77,90.0,0.0,10.0,edge2,0
431.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2902.4,routeedge1_0,2302.4,61.77,90.0,0.0,10.0,edge2,0
432.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2912.4,routeedge1_0,2312.4,61.77,90.0,0.0,10.0,edge2,0
433.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2922.4,routeedge1_0,2322.4,61.77,90.0,0.0,10.0,edge2,0
434.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2932.4,routeedge1_0,2332.4,61.77,90.0,0.0,10.0,edge2,0
435.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2942.39,routeedge1_0,2342.39,61.77,90.0,0.0,10.0,edge2,0
436.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2952.39,routeedge1_0,2352.39,61.77,90.0,0.0,10.0,edge2,0
437.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2962.39,routeedge1_0,2362.39,61.77,90.0,0.0,10.0,edge2,0
438.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2972.38,routeedge1_0,2372.38,61.77,90.0,0.0,10.0,edge2,0
439.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2982.38,routeedge1_0,2382.38,61.77,90.0,0.0,10.0,edge2,0
440.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2992.38,routeedge1_0,2392.38,61.77,90.0,0.0,10.0,edge2,0
441.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3002.38,routeedge1_0,2402.38,61.77,90.0,0.0,10.0,edge2,0
442.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3012.37,routeedge1_0,2412.37,61.77,90.0,0.0,10.0,edge2,0
443.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3022.37,routeedge1_0,2422.37,61.77,90.0,0.0,10.0,edge2,0
444.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3032.37,routeedge1_0,2432.37,61.77,90.0,0.0,10.0,edge2,0
445.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3042.36,routeedge1_0,2442.36,61.77,90.0,0.0,10.0,edge2,0
446.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3052.36,routeedge1_0,2452.36,61.77,90.0,0.0,10.0,edge2,0
447.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3062.36,routeedge1_0,2462.36,61.77,90.0,0.0,10.0,edge2,0
448.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3072.36,routeedge1_0,2472.36,61.77,90.0,0.0,10.0,edge2,0
449.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3082.35,routeedge1_0,2482.35,61.77,90.0,0.0,10.0,edge2,0
450.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3092.35,routeedge1_0,2492.35,61.77,90.0,0.0,10.0,edge2,0
451.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3102.35,routeedge1_0,2502.35,61.77,90.0,0.0,10.0,edge2,0
452.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3112.34,routeedge1_0,2512.34,61.77,90.0,0.0,10.0,edge2,0
453.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3122.34,routeedge1_0,2522.34,61.77,90.0,0.0,10.0,edge2,0
454.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3132.34,routeedge1_0,2532.34,61.77,90.0,0.0,10.0,edge2,0
455.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3142.34,routeedge1_0,2542.34,61.77,90.0,0.0,10.0,edge2,0
456.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3152.33,routeedge1_0,2552.33,61.77,90.0,0.0,10.0,edge2,0
457.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3162.33,routeedge1_0,2562.33,61.77,90.0,0.0,10.0,edge2,0
458.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3172.33,routeedge1_0,2572.33,61.77,90.0,0.0,10.0,edge2,0
459.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3182.33,routeedge1_0,2582.33,61.77,90.0,0.0,10.0,edge2,0
460.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3192.32,routeedge1_0,2592.32,61.77,90.0,0.0,10.0,edge2,0
461.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3202.32,routeedge1_0,2602.32,61.77,90.0,0.0,10.0,edge2,0
462.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3212.32,routeedge1_0,2612.32,61.77,90.0,0.0,10.0,edge2,0
463.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3222.31,routeedge1_0,2622.31,61.77,90.0,0.0,10.0,edge2,0
464.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3232.31,routeedge1_0,2632.31,61.77,90.0,0.0,10.0,edge2,0
465.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3242.31,routeedge1_0,2642.31,61.77,90.0,0.0,10.0,edge2,0
466.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3252.31,routeedge1_0,2652.31,61.77,90.0,0.0,10.0,edge2,0
467.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3262.3,routeedge1_0,2662.3,61.77,90.0,0.0,10.0,edge2,0
468.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3272.3,routeedge1_0,2672.3,61.77,90.0,0.0,10.0,edge2,0
469.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3282.3,routeedge1_0,2682.3,61.77,90.0,0.0,10.0,edge2,0
470.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3292.29,routeedge1_0,2692.29,61.77,90.0,0.0,10.0,edge2,0
471.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3302.29,routeedge1_0,2702.29,61.77,90.0,0.0,10.0,edge2,0
472.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3312.29,routeedge1_0,2712.29,61.77,90.0,0.0,10.0,edge2,0
473.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3322.29,routeedge1_0,2722.29,61.77,90.0,0.0,10.0,edge2,0
474.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3332.28,routeedge1_0,2732.28,61.77,90.0,0.0,10.0,edge2,0
475.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3342.28,routeedge1_0,2742.28,61.77,90.0,0.0,10.0,edge2,0
476.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3352.28,routeedge1_0,2752.28,61.77,90.0,0.0,10.0,edge2,0
477.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3362.27,routeedge1_0,2762.27,61.77,90.0,0.0,10.0,edge2,0
478.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3372.27,routeedge1_0,2772.27,61.77,90.0,0.0,10.0,edge2,0
479.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3382.27,routeedge1_0,2782.27,61.77,90.0,0.0,10.0,edge2,0
480.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3392.27,routeedge1_0,2792.27,61.77,90.0,0.0,10.0,edge2,0
481.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3402.26,routeedge1_0,2802.26,61.77,90.0,0.0,10.0,edge2,0
482.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3412.26,routeedge1_0,2812.26,61.77,90.0,0.0,10.0,edge2,0
483.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3422.26,routeedge1_0,2822.26,61.77,90.0,0.0,10.0,edge2,0
484.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3432.25,routeedge1_0,2832.25,61.77,90.0,0.0,10.0,edge2,0
485.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3442.25,routeedge1_0,2842.25,61.77,90.0,0.0,10.0,edge2,0
486.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3452.25,routeedge1_0,2852.25,61.77,90.0,0.0,10.0,edge2,0
487.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3462.25,routeedge1_0,2862.25,61.77,90.0,0.0,10.0,edge2,0
488.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3472.24,routeedge1_0,2872.24,61.77,90.0,0.0,10.0,edge2,0
489.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3482.24,routeedge1_0,2882.24,61.77,90.0,0.0,10.0,edge2,0
490.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3492.24,routeedge1_0,2892.24,61.77,90.0,0.0,10.0,edge2,0
491.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3502.24,routeedge1_0,2902.24,61.77,90.0,0.0,10.0,edge2,0
492.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3512.23,routeedge1_0,2912.23,61.77,90.0,0.0,10.0,edge2,0
493.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3522.23,routeedge1_0,2922.23,61.77,90.0,0.0,10.0,edge2,0
494.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3532.23,routeedge1_0,2932.23,61.77,90.0,0.0,10.0,edge2,0
495.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3542.22,routeedge1_0,2942.22,61.77,90.0,0.0,10.0,edge2,0
496.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3552.22,routeedge1_0,2952.22,61.77,90.0,0.0,10.0,edge2,0
497.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3562.22,routeedge1_0,2962.22,61.77,90.0,0.0,10.0,edge2,0
498.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3572.22,routeedge1_0,2972.22,61.77,90.0,0.0,10.0,edge2,0
499.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3582.21,routeedge1_0,2982.21,61.77,90.0,0.0,10.0,edge2,0
500.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3592.21,routeedge1_0,2992.21,61.77,90.0,0.0,10.0,edge2,0
501.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3602.21,routeedge1_0,3002.21,61.77,90.0,0.0,10.0,edge2,0
217.0,0.0,-8.0,2308.78,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.7,0.99,0.03,405.1,routeedge1_0,5.1,64.34,90.0,0.01,13.56,edge1,0
218.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,416.27,routeedge1_0,16.27,59.01,90.0,0.0,11.17,edge1,0
219.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,426.88,routeedge1_0,26.88,60.8,90.0,0.0,10.61,edge1,0
220.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,437.23,routeedge1_0,37.23,61.28,90.0,0.0,10.34,edge1,0
221.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,447.42,routeedge1_0,47.42,61.51,90.0,0.0,10.2,edge1,0
222.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,457.54,routeedge1_0,57.54,61.62,90.0,0.0,10.11,edge1,0
223.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,467.6,routeedge1_0,67.6,61.68,90.0,0.0,10.07,edge1,0
224.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,477.64,routeedge1_0,77.64,61.72,90.0,0.0,10.04,edge1,0
225.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,487.66,routeedge1_0,87.66,61.74,90.0,0.0,10.02,edge1,0
226.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,497.67,routeedge1_0,97.67,61.75,90.0,0.0,10.01,edge1,0
227.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,507.68,routeedge1_0,107.68,61.76,90.0,0.0,10.01,edge1,0
228.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,517.68,routeedge1_0,117.68,61.77,90.0,0.0,10.0,edge1,0
229.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,527.68,routeedge1_0,127.68,61.77,90.0,0.0,10.0,edge1,0
230.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,537.68,routeedge1_0,137.68,61.77,90.0,0.0,10.0,edge1,0
231.0,19.27,-8.0,2112.65,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,547.68,routeedge1_0,147.68,61.77,90.0,0.01,10.0,edge1,0
232.0,19.27,-8.0,2113.13,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,557.68,routeedge1_0,157.68,61.78,90.0,0.01,10.0,edge1,0
233.0,19.27,-8.0,2112.77,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,567.68,routeedge1_0,167.68,61.78,90.0,0.01,10.0,edge1,0
234.0,19.26,-8.0,2112.55,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,577.68,routeedge1_0,177.68,61.77,90.0,0.01,10.0,edge1,0
235.0,19.26,-8.0,2112.42,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,587.68,routeedge1_0,187.68,61.77,90.0,0.01,10.0,edge1,0
236.0,19.25,-8.0,2112.35,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,597.68,routeedge1_0,197.68,61.77,90.0,0.01,10.0,edge1,0
237.0,19.25,-8.0,2112.3,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,607.58,routeedge1_0,7.58,61.77,90.0,0.01,10.0,edge2,0
238.0,19.25,-8.0,2112.27,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,617.58,routeedge1_0,17.58,61.77,90.0,0.01,10.0,edge2,0
239.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,627.58,routeedge1_0,27.58,61.77,90.0,0.0,10.0,edge2,0
240.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,637.58,routeedge1_0,37.58,61.77,90.0,0.0,10.0,edge2,0
241.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,647.57,routeedge1_0,47.57,61.77,90.0,0.0,10.0,edge2,0
242.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,657.57,routeedge1_0,57.57,61.77,90.0,0.0,10.0,edge2,0
243.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,667.57,routeedge1_0,67.57,61.77,90.0,0.0,10.0,edge2,0
244.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,677.56,routeedge1_0,77.56,61.77,90.0,0.0,10.0,edge2,0
245.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,687.56,routeedge1_0,87.56,61.77,90.0,0.0,10.0,edge2,0
246.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,697.56,routeedge1_0,97.56,61.77,90.0,0.0,10.0,edge2,0
247.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,707.56,routeedge1_0,107.56,61.77,90.0,0.0,10.0,edge2,0
248.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,717.55,routeedge1_0,117.55,61.77,90.0,0.0,10.0,edge2,0
249.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,727.55,routeedge1_0,127.55,61.77,90.0,0.0,10.0,edge2,0
250.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,737.55,routeedge1_0,137.55,61.77,90.0,0.0,10.0,edge2,0
251.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,747.54,routeedge1_0,147.54,61.77,90.0,0.0,10.0,edge2,0
252.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,757.54,routeedge1_0,157.54,61.77,90.0,0.0,10.0,edge2,0
253.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,767.54,routeedge1_0,167.54,61.77,90.0,0.0,10.0,edge2,0
254.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,777.54,routeedge1_0,177.54,61.77,90.0,0.0,10.0,edge2,0
255.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,787.53,routeedge1_0,187.53,61.77,90.0,0.0,10.0,edge2,0
256.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,797.53,routeedge1_0,197.53,61.77,90.0,0.0,10.0,edge2,0
257.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,807.53,routeedge1_0,207.53,61.77,90.0,0.0,10.0,edge2,0
258.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.6,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,817.52,routeedge1_0,217.52,61.77,90.0,0.0,10.0,edge2,0
