time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
11.0,55.53,-4.8,5231.92,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,2.08,2.25,0.38,500.34,routeedge1_0,100.34,66.65,90.0,0.09,13.57,edge1,1
12.0,52.3,-4.8,5303.12,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,2.09,2.28,0.36,514.69,routeedge1_0,114.69,66.98,90.0,0.09,14.35,edge1,1
13.0,48.78,-4.8,5322.68,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,2.08,2.29,0.35,529.77,routeedge1_0,129.77,67.27,90.0,0.09,15.08,edge1,1
14.0,44.91,-4.8,5291.57,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,2.05,2.27,0.33,545.52,routeedge1_0,145.52,67.51,90.0,0.09,15.75,edge1,1
15.0,40.71,-4.8,5213.88,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,2.0,2.24,0.31,561.89,routeedge1_0,161.89,67.71,90.0,0.08,16.37,edge1,1
16.0,36.23,-4.8,5096.65,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.93,2.19,0.29,578.81,routeedge1_0,178.81,67.87,90.0,0.08,16.92,edge1,1
17.0,31.57,-4.8,4949.12,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.85,2.13,0.26,596.21,routeedge1_0,196.21,68.01,90.0,0.08,17.4,edge1,1
18.0,26.86,-4.8,4781.62,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.76,2.06,0.24,613.94,routeedge1_0,13.94,68.12,90.0,0.07,17.83,edge2,1
19.0,22.25,-4.8,4604.35,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.67,1.98,0.21,632.13,routeedge1_0,32.13,68.2,90.0,0.07,18.19,edge2,1
20.0,17.85,-4.8,4426.35,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.58,1.9,0.19,650.64,routeedge1_0,50.64,68.27,90.0,0.06,18.51,edge2,1
21.0,13.76,-4.8,4254.92,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.49,1.83,0.16,669.41,routeedge1_0,69.41,68.33,90.0,0.06,18.77,edge2,1
22.0,10.05,-4.8,4095.27,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.41,1.76,0.14,688.41,routeedge1_0,88.41,68.37,90.0,0.06,19.0,edge2,1
23.0,6.76,-4.8,3950.65,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.34,1.7,0.12,707.59,routeedge1_0,107.59,68.41,90.0,0.05,19.18,edge2,1
24.0,3.88,-4.8,3822.59,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.27,1.64,0.11,726.92,routeedge1_0,126.92,68.44,90.0,0.05,19.33,edge2,1
25.0,0.26,-4.8,3655.25,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.19,1.57,0.09,746.37,routeedge1_0,146.37,68.43,90.0,0.04,19.45,edge2,1
26.0,0.0,-8.0,3560.93,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.14,1.53,0.08,765.92,routeedge1_0,165.92,68.45,90.0,0.04,19.54,edge2,0
27.0,0.0,-8.0,3482.56,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.1,1.5,0.07,785.53,routeedge1_0,185.53,68.46,90.0,0.04,19.62,edge2,0
28.0,0.0,-8.0,3417.49,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.07,1.47,0.06,805.21,routeedge1_0,205.21,68.46,90.0,0.04,19.68,edge2,0
29.0,0.0,-8.0,3364.45,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.05,1.45,0.05,824.94,routeedge1_0,224.94,68.47,90.0,0.04,19.72,edge2,0
30.0,0.0,-8.0,3321.52,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,844.7,routeedge1_0,244.7,68.48,90.0,0.04,19.76,edge2,0
31.0,0.0,-8.0,3286.98,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,864.49,routeedge1_0,264.49,68.48,90.0,0.04,19.79,edge2,0
32.0,0.0,-8.0,3259.31,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,884.31,routeedge1_0,284.31,68.48,90.0,0.03,19.82,edge2,0
33.0,0.0,-8.0,3237.23,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,904.14,routeedge1_0,304.14,68.49,90.0,0.03,19.84,edge2,0
34.0,0.0,-8.0,3219.66,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,923.99,routeedge1_0,323.99,68.49,90.0,0.03,19.85,edge2,0
35.0,0.0,-8.0,3205.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,943.86,routeedge1_0,343.86,68.49,90.0,0.03,19.86,edge2,0
36.0,0.0,-8.0,3194.66,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,963.73,routeedge1_0,363.73,68.49,90.0,0.03,19.87,edge2,0
37.0,0.0,-8.0,3185.92,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,983.61,routeedge1_0,383.61,68.49,90.0,0.03,19.88,edge2,0
38.0,0.0,-8.0,3179.01,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1003.49,routeedge1_0,403.49,68.49,90.0,0.03,19.88,edge2,0
39.0,0.0,-8.0,3173.55,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1023.38,routeedge1_0,423.38,68.49,90.0,0.03,19.89,edge2,0
40.0,0.0,-8.0,3169.25,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1043.28,routeedge1_0,443.28,68.49,90.0,0.03,19.89,edge2,0
41.0,0.0,-8.0,3165.85,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1063.17,routeedge1_0,463.17,68.49,90.0,0.03,19.9,edge2,0
42.0,0.0,-8.0,3163.18,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1083.07,routeedge1_0,483.07,68.49,90.0,0.03,19.9,edge2,0
43.0,0.0,-8.0,3161.08,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1102.97,routeedge1_0,502.97,68.49,90.0,0.03,19.9,edge2,0
44.0,0.0,-8.0,3159.42,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1122.87,routeedge1_0,522.87,68.49,90.0,0.03,19.9,edge2,0
45.0,0.0,-8.0,3158.12,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1142.78,routeedge1_0,542.78,68.49,90.0,0.03,19.9,edge2,0
46.0,0.0,-8.0,3157.1,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1162.68,routeedge1_0,562.68,68.49,90.0,0.03,19.9,edge2,0
47.0,0.0,-8.0,3156.3,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1182.59,routeedge1_0,582.59,68.49,90.0,0.03,19.9,edge2,0
48.0,0.0,-8.0,3155.64,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1202.49,routeedge1_0,602.49,68.49,90.0,0.03,19.91,edge2,0
49.0,0.0,-8.0,3155.14,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1222.4,routeedge1_0,622.4,68.5,90.0,0.03,19.91,edge2,0
50.0,0.0,-8.0,3154.75,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1242.3,routeedge1_0,642.3,68.5,90.0,0.03,19.91,edge2,0
51.0,0.0,-8.0,3154.46,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1262.21,routeedge1_0,662.21,68.5,90.0,0.03,19.91,edge2,0
52.0,0.0,-8.0,3154.23,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1282.12,routeedge1_0,682.12,68.5,90.0,0.03,19.91,edge2,0
53.0,0.0,-8.0,3154.06,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1302.02,routeedge1_0,702.02,68.5,90.0,0.03,19.91,edge2,0
54.0,0.0,-8.0,3153.92,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1321.93,routeedge1_0,721.93,68.5,90.0,0.03,19.91,edge2,0
55.0,0.0,-8.0,3153.83,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1341.84,routeedge1_0,741.84,68.5,90.0,0.03,19.91,edge2,0
56.0,0.0,-8.0,3153.75,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1361.75,routeedge1_0,761.75,68.5,90.0,0.03,19.91,edge2,0
57.0,0.0,-8.0,3153.7,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1381.66,routeedge1_0,781.66,68.5,90.0,0.03,19.91,edge2,0
58.0,0.0,-8.0,3153.66,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1401.56,routeedge1_0,801.56,68.5,90.0,0.03,19.91,edge2,0
59.0,0.0,-8.0,3153.63,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1421.47,routeedge1_0,821.47,68.5,90.0,0.03,19.91,edge2,0
60.0,0.0,-8.0,3153.61,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1441.38,routeedge1_0,841.38,68.5,90.0,0.03,19.91,edge2,0
61.0,0.0,-8.0,3153.6,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1461.29,routeedge1_0,861.29,68.5,90.0,0.03,19.91,edge2,0
62.0,0.0,-8.0,3153.6,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1481.2,routeedge1_0,881.2,68.5,90.0,0.03,19.91,edge2,0
63.0,0.0,-8.0,3153.6,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1501.11,routeedge1_0,901.11,68.5,90.0,0.03,19.91,edge2,0
64.0,0.0,-8.0,3153.6,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1521.02,routeedge1_0,921.02,68.5,90.0,0.03,19.91,edge2,0
65.0,0.0,-8.0,3153.61,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1540.92,routeedge1_0,940.92,68.5,90.0,0.03,19.91,edge2,0
66.0,0.0,-8.0,3153.61,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1560.83,routeedge1_0,960.83,68.5,90.0,0.03,19.91,edge2,0
67.0,0.0,-8.0,3153.62,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1580.74,routeedge1_0,980.74,68.5,90.0,0.03,19.91,edge2,0
68.0,0.0,-8.0,3153.63,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1600.65,routeedge1_0,1000.65,68.5,90.0,0.03,19.91,edge2,0
69.0,0.0,-8.0,3153.65,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1620.56,routeedge1_0,1020.56,68.5,90.0,0.03,19.91,edge2,0
70.0,0.0,-8.0,3153.66,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1640.47,routeedge1_0,1040.47,68.5,90.0,0.03,19.91,edge2,0
71.0,0.0,-8.0,3153.67,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1660.38,routeedge1_0,1060.38,68.5,90.0,0.03,19.91,edge2,0
72.0,0.0,-8.0,3153.69,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1680.29,routeedge1_0,1080.29,68.5,90.0,0.03,19.91,edge2,0
73.0,0.0,-8.0,3153.7,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1700.2,routeedge1_0,1100.2,68.5,90.0,0.03,19.91,edge2,0
74.0,0.0,-8.0,3153.71,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1720.11,routeedge1_0,1120.11,68.5,90.0,0.03,19.91,edge2,0
75.0,0.0,-8.0,3153.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1740.02,routeedge1_0,1140.02,68.5,90.0,0.03,19.91,edge2,0
76.0,0.0,-8.0,3153.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1759.93,routeedge1_0,1159.93,68.5,90.0,0.03,19.91,edge2,0
77.0,0.0,-8.0,3153.76,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1779.84,routeedge1_0,1179.84,68.5,90.0,0.03,19.91,edge2,0
78.0,0.0,-8.0,3153.77,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1799.75,routeedge1_0,1199.75,68.5,90.0,0.03,19.91,edge2,0
79.0,0.0,-8.0,3153.76,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1819.66,routeedge1_0,1219.66,68.5,90.0,0.03,19.91,edge2,0
80.0,0.0,-8.0,3153.77,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1839.57,routeedge1_0,1239.57,68.5,90.0,0.03,19.91,edge2,0
81.0,0.0,-8.0,3153.78,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1859.48,routeedge1_0,1259.48,68.5,90.0,0.03,19.91,edge2,0
82.0,0.0,-8.0,3153.79,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1879.39,routeedge1_0,1279.39,68.5,90.0,0.03,19.91,edge2,0
83.0,0.0,-8.0,3153.81,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1899.31,routeedge1_0,1299.31,68.5,90.0,0.03,19.91,edge2,0
84.0,0.0,-8.0,3153.84,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1919.22,routeedge1_0,1319.22,68.5,90.0,0.03,19.91,edge2,0
85.0,0.0,-8.0,3153.86,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1939.13,routeedge1_0,1339.13,68.5,90.0,0.03,19.91,edge2,0
86.0,0.0,-8.0,3153.88,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1959.04,routeedge1_0,1359.04,68.5,90.0,0.03,19.91,edge2,0
87.0,0.0,-8.0,3153.9,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1978.95,routeedge1_0,1378.95,68.5,90.0,0.03,19.91,edge2,0
88.0,0.0,-8.0,3153.92,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1998.86,routeedge1_0,1398.86,68.5,90.0,0.03,19.91,edge2,0
89.0,0.0,-8.0,3153.94,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2018.77,routeedge1_0,1418.77,68.5,90.0,0.03,19.91,edge2,0
90.0,0.0,-8.0,3153.96,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2038.68,routeedge1_0,1438.68,68.5,90.0,0.03,19.91,edge2,0
91.0,0.0,-8.0,3153.97,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2058.6,routeedge1_0,1458.6,68.5,90.0,0.03,19.91,edge2,0
92.0,0.0,-8.0,3153.99,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2078.51,routeedge1_0,1478.51,68.5,90.0,0.03,19.91,edge2,0
93.0,0.0,-8.0,3154.01,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2098.42,routeedge1_0,1498.42,68.5,90.0,0.03,19.91,edge2,0
94.0,0.0,-8.0,3154.02,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2118.33,routeedge1_0,1518.33,68.5,90.0,0.03,19.91,edge2,0
95.0,0.0,-8.0,3154.04,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2138.24,routeedge1_0,1538.24,68.5,90.0,0.03,19.91,edge2,0
96.0,0.0,-8.0,3154.05,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2158.15,routeedge1_0,1558.15,68.5,90.0,0.03,19.91,edge2,0
97.0,0.0,-8.0,3154.07,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2178.07,routeedge1_0,1578.07,68.5,90.0,0.03,19.91,edge2,0
98.0,0.0,-8.0,3154.09,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2197.98,routeedge1_0,1597.98,68.5,90.0,0.03,19.91,edge2,0
99.0,0.0,-8.0,3154.1,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2217.89,routeedge1_0,1617.89,68.5,90.0,0.03,19.91,edge2,0
100.0,0.0,-8.0,3154.12,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2237.8,routeedge1_0,1637.8,68.5,90.0,0.03,19.91,edge2,0
101.0,0.0,-8.0,3154.13,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2257.72,routeedge1_0,1657.72,68.5,90.0,0.03,19.91,edge2,0
102.0,0.0,-8.0,3154.15,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2277.63,routeedge1_0,1677.63,68.5,90.0,0.03,19.91,edge2,0
103.0,0.0,-8.0,3154.16,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2297.54,routeedge1_0,1697.54,68.5,90.0,0.03,19.91,edge2,0
104.0,0.0,-8.0,3154.18,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2317.45,routeedge1_0,1717.45,68.5,90.0,0.03,19.91,edge2,0
105.0,0.0,-8.0,3154.19,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2337.37,routeedge1_0,1737.37,68.5,90.0,0.03,19.91,edge2,0
106.0,0.0,-8.0,3154.21,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2357.28,routeedge1_0,1757.28,68.5,90.0,0.03,19.91,edge2,0
107.0,0.0,-8.0,3154.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2377.19,routeedge1_0,1777.19,68.5,90.0,0.03,19.91,edge2,0
108.0,0.0,-8.0,3154.23,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2397.11,routeedge1_0,1797.11,68.5,90.0,0.03,19.91,edge2,0
109.0,0.0,-8.0,3154.25,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2417.02,routeedge1_0,1817.02,68.5,90.0,0.03,19.91,edge2,0
110.0,0.0,-8.0,3154.26,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2436.93,routeedge1_0,1836.93,68.5,90.0,0.03,19.91,edge2,0
111.0,0.0,-8.0,3154.28,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2456.85,routeedge1_0,1856.85,68.5,90.0,0.03,19.91,edge2,0
112.0,0.0,-8.0,3154.29,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2476.76,routeedge1_0,1876.76,68.5,90.0,0.03,19.91,edge2,0
113.0,0.0,-8.0,3154.31,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2496.67,routeedge1_0,1896.67,68.5,90.0,0.03,19.91,edge2,0
114.0,0.0,-8.0,3154.32,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2516.59,routeedge1_0,1916.59,68.5,90.0,0.03,19.91,edge2,0
115.0,0.0,-8.0,3154.34,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2536.5,routeedge1_0,1936.5,68.5,90.0,0.03,19.91,edge2,0
116.0,0.0,-8.0,3154.35,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2556.41,routeedge1_0,1956.41,68.5,90.0,0.03,19.91,edge2,0
117.0,0.0,-8.0,3154.37,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2576.33,routeedge1_0,1976.33,68.5,90.0,0.03,19.91,edge2,0
118.0,0.0,-8.0,3154.38,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2596.24,routeedge1_0,1996.24,68.5,90.0,0.03,19.91,edge2,0
119.0,0.0,-8.0,3154.4,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2616.16,routeedge1_0,2016.16,68.5,90.0,0.03,19.91,edge2,0
120.0,0.0,-8.0,3154.41,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2636.07,routeedge1_0,2036.07,68.5,90.0,0.03,19.91,edge2,0
121.0,0.0,-8.0,3154.42,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2655.98,routeedge1_0,2055.98,68.5,90.0,0.03,19.91,edge2,0
122.0,0.0,-8.0,3154.44,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2675.9,routeedge1_0,2075.9,68.5,90.0,0.03,19.91,edge2,0
123.0,0.0,-8.0,3154.45,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2695.81,routeedge1_0,2095.81,68.5,90.0,0.03,19.91,edge2,0
124.0,0.0,-8.0,3154.47,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2715.73,routeedge1_0,2115.73,68.5,90.0,0.03,19.91,edge2,0
125.0,0.0,-8.0,3154.48,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2735.64,routeedge1_0,2135.64,68.5,90.0,0.03,19.91,edge2,0
126.0,0.0,-8.0,3154.5,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2755.56,routeedge1_0,2155.56,68.5,90.0,0.03,19.91,edge2,0
127.0,0.0,-8.0,3154.51,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2775.47,routeedge1_0,2175.47,68.5,90.0,0.03,19.91,edge2,0
128.0,0.0,-8.0,3154.52,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2795.39,routeedge1_0,2195.39,68.5,90.0,0.03,19.91,edge2,0
129.0,0.0,-8.0,3154.54,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2815.3,routeedge1_0,2215.3,68.5,90.0,0.03,19.91,edge2,0
130.0,0.0,-8.0,3154.55,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2835.22,routeedge1_0,2235.22,68.5,90.0,0.03,19.92,edge2,0
131.0,0.0,-8.0,3154.57,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2855.13,routeedge1_0,2255.13,68.5,90.0,0.03,19.92,edge2,0
132.0,0.0,-8.0,3154.58,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2875.05,routeedge1_0,2275.05,68.5,90.0,0.03,19.92,edge2,0
133.0,0.0,-8.0,3154.59,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2894.96,routeedge1_0,2294.96,68.5,90.0,0.03,19.92,edge2,0
134.0,0.0,-8.0,3154.61,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2914.88,routeedge1_0,2314.88,68.5,90.0,0.03,19.92,edge2,0
135.0,0.0,-8.0,3154.62,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2934.79,routeedge1_0,2334.79,68.5,90.0,0.03,19.92,edge2,0
136.0,0.0,-8.0,3154.64,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2954.71,routeedge1_0,2354.71,68.5,90.0,0.03,19.92,edge2,0
137.0,0.0,-8.0,3154.65,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2974.62,routeedge1_0,2374.62,68.5,90.0,0.03,19.92,edge2,0
138.0,0.0,-8.0,3154.66,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2994.54,routeedge1_0,2394.54,68.5,90.0,0.03,19.92,edge2,0
139.0,0.0,-8.0,3154.68,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3014.46,routeedge1_0,2414.46,68.5,90.0,0.03,19.92,edge2,0
