time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
243.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1188.48,routeedge1_0,588.48,61.77,90.0,0.0,9.99,edge2,0
244.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1198.47,routeedge1_0,598.47,61.77,90.0,0.0,9.99,edge2,0
245.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1208.46,routeedge1_0,608.46,61.77,90.0,0.0,9.99,edge2,0
246.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1218.45,routeedge1_0,618.45,61.77,90.0,0.0,9.99,edge2,0
247.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1228.44,routeedge1_0,628.44,61.77,90.0,0.0,9.99,edge2,0
248.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1238.43,routeedge1_0,638.43,61.77,90.0,0.0,9.99,edge2,0
249.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1248.42,routeedge1_0,648.42,61.77,90.0,0.0,9.99,edge2,0
250.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1258.41,routeedge1_0,658.41,61.77,90.0,0.0,9.99,edge2,0
251.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1268.39,routeedge1_0,668.39,61.77,90.0,0.0,9.99,edge2,0
252.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1278.38,routeedge1_0,678.38,61.77,90.0,0.0,9.99,edge2,0
253.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1288.37,routeedge1_0,688.37,61.77,90.0,0.0,9.99,edge2,0
254.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1298.36,routeedge1_0,698.36,61.77,90.0,0.0,9.99,edge2,0
255.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1308.35,routeedge1_0,708.35,61.77,90.0,0.0,9.99,edge2,0
256.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1318.34,routeedge1_0,718.34,61.77,90.0,0.0,9.99,edge2,0
257.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1328.33,routeedge1_0,728.33,61.77,90.0,0.0,9.99,edge2,0
258.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1338.32,routeedge1_0,738.32,61.77,90.0,0.0,9.99,edge2,0
259.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1348.31,routeedge1_0,748.31,61.77,90.0,0.0,9.99,edge2,0
260.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1358.3,routeedge1_0,758.3,61.77,90.0,0.0,9.99,edge2,0
261.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1368.29,routeedge1_0,768.29,61.77,90.0,0.0,9.99,edge2,0
262.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1378.28,routeedge1_0,778.28,61.77,90.0,0.0,9.99,edge2,0
263.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1388.27,routeedge1_0,788.27,61.77,90.0,0.0,9.99,edge2,0
264.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1398.26,routeedge1_0,798.26,61.77,90.0,0.0,9.99,edge2,0
265.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1408.25,routeedge1_0,808.25,61.77,90.0,0.0,9.99,edge2,0
266.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1418.24,routeedge1_0,818.24,61.77,90.0,0.0,9.99,edge2,0
267.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1428.23,routeedge1_0,828.23,61.77,90.0,0.0,9.99,edge2,0
268.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1438.22,routeedge1_0,838.22,61.77,90.0,0.0,9.99,edge2,0
269.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1448.2,routeedge1_0,848.2,61.77,90.0,0.0,9.99,edge2,0
270.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1458.19,routeedge1_0,858.19,61.77,90.0,0.0,9.99,edge2,0
271.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1468.18,routeedge1_0,868.18,61.77,90.0,0.0,9.99,edge2,0
272.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1478.17,routeedge1_0,878.17,61.77,90.0,0.0,9.99,edge2,0
273.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1488.16,routeedge1_0,888.16,61.77,90.0,0.0,9.99,edge2,0
274.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1498.15,routeedge1_0,898.15,61.77,90.0,0.0,9.99,edge2,0
275.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1508.14,routeedge1_0,908.14,61.77,90.0,0.0,9.99,edge2,0
276.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1518.13,routeedge1_0,918.13,61.77,90.0,0.0,9.99,edge2,0
277.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1528.12,routeedge1_0,928.12,61.77,90.0,0.0,9.99,edge2,0
278.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1538.11,routeedge1_0,938.11,61.77,90.0,0.0,9.99,edge2,0
279.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1548.1,routeedge1_0,948.1,61.77,90.0,0.0,9.99,edge2,0
280.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1558.09,routeedge1_0,958.09,61.77,90.0,0.0,9.99,edge2,0
281.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1568.08,routeedge1_0,968.08,61.77,90.0,0.0,9.99,edge2,0
282.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1578.07,routeedge1_0,978.07,61.77,90.0,0.0,9.99,edge2,0
283.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1588.06,routeedge1_0,988.06,61.77,90.0,0.0,9.99,edge2,0
284.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1598.05,routeedge1_0,998.05,61.77,90.0,0.0,9.99,edge2,0
285.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1608.04,routeedge1_0,1008.04,61.77,90.0,0.0,9.99,edge2,0
286.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1618.02,routeedge1_0,1018.02,61.77,90.0,0.0,9.99,edge2,0
287.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1628.01,routeedge1_0,1028.01,61.77,90.0,0.0,9.99,edge2,0
288.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1638.0,routeedge1_0,1038.0,61.77,90.0,0.0,9.99,edge2,0
289.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1647.99,routeedge1_0,1047.99,61.77,90.0,0.0,9.99,edge2,0
290.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1657.98,routeedge1_0,1057.98,61.77,90.0,0.0,9.99,edge2,0
291.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1667.97,routeedge1_0,1067.97,61.77,90.0,0.0,9.99,edge2,0
292.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1677.96,routeedge1_0,1077.96,61.77,90.0,0.0,9.99,edge2,0
293.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1687.95,routeedge1_0,1087.95,61.77,90.0,0.0,9.99,edge2,0
294.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1697.94,routeedge1_0,1097.94,61.77,90.0,0.0,9.99,edge2,0
295.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1707.93,routeedge1_0,1107.93,61.77,90.0,0.0,9.99,edge2,0
296.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1717.92,routeedge1_0,1117.92,61.77,90.0,0.0,9.99,edge2,0
297.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1727.91,routeedge1_0,1127.91,61.77,90.0,0.0,9.99,edge2,0
298.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1737.9,routeedge1_0,1137.9,61.77,90.0,0.0,9.99,edge2,0
299.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1747.89,routeedge1_0,1147.89,61.77,90.0,0.0,9.99,edge2,0
300.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1757.88,routeedge1_0,1157.88,61.77,90.0,0.0,9.99,edge2,0
301.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1767.87,routeedge1_0,1167.87,61.77,90.0,0.0,9.99,edge2,0
302.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1777.86,routeedge1_0,1177.86,61.77,90.0,0.0,9.99,edge2,0
303.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1787.84,routeedge1_0,1187.84,61.77,90.0,0.0,9.99,edge2,0
304.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1797.83,routeedge1_0,1197.83,61.77,90.0,0.0,9.99,edge2,0
305.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1807.82,routeedge1_0,1207.82,61.77,90.0,0.0,9.99,edge2,0
306.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1817.81,routeedge1_0,1217.81,61.77,90.0,0.0,9.99,edge2,0
307.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1827.8,routeedge1_0,1227.8,61.77,90.0,0.0,9.99,edge2,0
308.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1837.79,routeedge1_0,1237.79,61.77,90.0,0.0,9.99,edge2,0
309.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1847.78,routeedge1_0,1247.78,61.77,90.0,0.0,9.99,edge2,0
310.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1857.77,routeedge1_0,1257.77,61.77,90.0,0.0,9.99,edge2,0
311.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1867.76,routeedge1_0,1267.76,61.77,90.0,0.0,9.99,edge2,0
312.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1877.75,routeedge1_0,1277.75,61.77,90.0,0.0,9.99,edge2,0
313.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1887.74,routeedge1_0,1287.74,61.77,90.0,0.0,9.99,edge2,0
314.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1897.73,routeedge1_0,1297.73,61.77,90.0,0.0,9.99,edge2,0
315.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1907.72,routeedge1_0,1307.72,61.77,90.0,0.0,9.99,edge2,0
316.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1917.71,routeedge1_0,1317.71,61.77,90.0,0.0,9.99,edge2,0
317.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1927.7,routeedge1_0,1327.7,61.77,90.0,0.0,9.99,edge2,0
318.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1937.69,routeedge1_0,1337.69,61.77,90.0,0.0,9.99,edge2,0
319.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1947.68,routeedge1_0,1347.68,61.77,90.0,0.0,9.99,edge2,0
320.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1957.67,routeedge1_0,1357.67,61.77,90.0,0.0,9.99,edge2,0
321.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1967.65,routeedge1_0,1367.65,61.77,90.0,0.0,9.99,edge2,0
322.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1977.64,routeedge1_0,1377.64,61.77,90.0,0.0,9.99,edge2,0
323.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1987.63,routeedge1_0,1387.63,61.77,90.0,0.0,9.99,edge2,0
324.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1997.62,routeedge1_0,1397.62,61.77,90.0,0.0,9.99,edge2,0
325.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2007.61,routeedge1_0,1407.61,61.77,90.0,0.0,9.99,edge2,0
326.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2017.6,routeedge1_0,1417.6,61.77,90.0,0.0,9.99,edge2,0
327.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2027.59,routeedge1_0,1427.59,61.77,90.0,0.0,9.99,edge2,0
328.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2037.58,routeedge1_0,1437.58,61.77,90.0,0.0,9.99,edge2,0
329.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2047.57,routeedge1_0,1447.57,61.77,90.0,0.0,9.99,edge2,0
330.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2057.56,routeedge1_0,1457.56,61.77,90.0,0.0,9.99,edge2,0
331.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2067.55,routeedge1_0,1467.55,61.77,90.0,0.0,9.99,edge2,0
332.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2077.54,routeedge1_0,1477.54,61.77,90.0,0.0,9.99,edge2,0
333.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2087.53,routeedge1_0,1487.53,61.77,90.0,0.0,9.99,edge2,0
334.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2097.52,routeedge1_0,1497.52,61.77,90.0,0.0,9.99,edge2,0
335.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2107.51,routeedge1_0,1507.51,61.77,90.0,0.0,9.99,edge2,0
336.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2117.5,routeedge1_0,1517.5,61.77,90.0,0.0,9.99,edge2,0
337.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2127.49,routeedge1_0,1527.49,61.77,90.0,0.0,9.99,edge2,0
338.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2137.47,routeedge1_0,1537.47,61.77,90.0,0.0,9.99,edge2,0
339.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2147.46,routeedge1_0,1547.46,61.77,90.0,0.0,9.99,edge2,0
340.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2157.45,routeedge1_0,1557.45,61.77,90.0,0.0,9.99,edge2,0
341.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2167.44,routeedge1_0,1567.44,61.77,90.0,0.0,9.99,edge2,0
342.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2177.43,routeedge1_0,1577.43,61.77,90.0,0.0,9.99,edge2,0
343.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2187.42,routeedge1_0,1587.42,61.77,90.0,0.0,9.99,edge2,0
344.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2197.41,routeedge1_0,1597.41,61.77,90.0,0.0,9.99,edge2,0
345.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2207.4,routeedge1_0,1607.4,61.77,90.0,0.0,9.99,edge2,0
346.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2217.39,routeedge1_0,1617.39,61.77,90.0,0.0,9.99,edge2,0
347.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2227.38,routeedge1_0,1627.38,61.77,90.0,0.0,9.99,edge2,0
348.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2237.37,routeedge1_0,1637.37,61.77,90.0,0.0,9.99,edge2,0
349.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2247.36,routeedge1_0,1647.36,61.77,90.0,0.0,9.99,edge2,0
350.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2257.35,routeedge1_0,1657.35,61.77,90.0,0.0,9.99,edge2,0
351.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2267.34,routeedge1_0,1667.34,61.77,90.0,0.0,9.99,edge2,0
352.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2277.33,routeedge1_0,1677.33,61.77,90.0,0.0,9.99,edge2,0
353.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2287.32,routeedge1_0,1687.32,61.77,90.0,0.0,9.99,edge2,0
354.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2297.31,routeedge1_0,1697.31,61.77,90.0,0.0,9.99,edge2,0
355.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2307.29,routeedge1_0,1707.29,61.77,90.0,0.0,9.99,edge2,0
356.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2317.28,routeedge1_0,1717.28,61.77,90.0,0.0,9.99,edge2,0
357.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2327.27,routeedge1_0,1727.27,61.77,90.0,0.0,9.99,edge2,0
358.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2337.26,routeedge1_0,1737.26,61.77,90.0,0.0,9.99,edge2,0
359.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2347.25,routeedge1_0,1747.25,61.77,90.0,0.0,9.99,edge2,0
360.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2357.24,routeedge1_0,1757.24,61.77,90.0,0.0,9.99,edge2,0
361.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2367.23,routeedge1_0,1767.23,61.77,90.0,0.0,9.99,edge2,0
362.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2377.22,routeedge1_0,1777.22,61.77,90.0,0.0,9.99,edge2,0
363.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2387.21,routeedge1_0,1787.21,61.77,90.0,0.0,9.99,edge2,0
364.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2397.2,routeedge1_0,1797.2,61.77,90.0,0.0,9.99,edge2,0
365.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2407.19,routeedge1_0,1807.19,61.77,90.0,0.0,9.99,edge2,0
366.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2417.18,routeedge1_0,1817.18,61.77,90.0,0.0,9.99,edge2,0
367.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2427.17,routeedge1_0,1827.17,61.77,90.0,0.0,9.99,edge2,0
368.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2437.16,routeedge1_0,1837.16,61.77,90.0,0.0,9.99,edge2,0
369.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2447.15,routeedge1_0,1847.15,61.77,90.0,0.0,9.99,edge2,0
370.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2457.14,routeedge1_0,1857.14,61.77,90.0,0.0,9.99,edge2,0
371.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2467.13,routeedge1_0,1867.13,61.77,90.0,0.0,9.99,edge2,0
372.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2477.11,routeedge1_0,1877.11,61.77,90.0,0.0,9.99,edge2,0
