time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
382.0,23.76,-8.0,4664.26,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.7,2.0,0.22,635.09,routeedge1_0,35.09,68.18,90.0,0.07,18.08,edge2,0
383.0,19.14,-8.0,4478.44,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.6,1.93,0.19,653.5,routeedge1_0,53.5,68.25,90.0,0.07,18.41,edge2,0
384.0,14.78,-8.0,4296.11,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.51,1.85,0.17,672.19,routeedge1_0,72.19,68.31,90.0,0.06,18.69,edge2,0
385.0,10.78,-8.0,4124.21,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.42,1.77,0.15,691.11,routeedge1_0,91.11,68.35,90.0,0.06,18.92,edge2,0
386.0,7.22,-8.0,3967.61,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.35,1.71,0.13,710.23,routeedge1_0,110.23,68.38,90.0,0.05,19.11,edge2,0
387.0,4.1,-8.0,3828.81,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.28,1.65,0.11,729.5,routeedge1_0,129.5,68.41,90.0,0.05,19.27,edge2,0
388.0,1.43,-8.0,3708.52,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.22,1.59,0.09,748.9,routeedge1_0,148.9,68.43,90.0,0.05,19.4,edge2,0
389.0,0.0,-8.0,3606.18,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.17,1.55,0.08,768.4,routeedge1_0,168.4,68.44,90.0,0.04,19.5,edge2,0
390.0,0.0,-8.0,3520.38,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.12,1.51,0.07,787.99,routeedge1_0,187.99,68.45,90.0,0.04,19.59,edge2,0
391.0,0.0,-8.0,3449.33,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.09,1.48,0.06,807.64,routeedge1_0,207.64,68.46,90.0,0.04,19.65,edge2,0
392.0,0.0,-8.0,3391.04,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,827.35,routeedge1_0,227.35,68.47,90.0,0.04,19.71,edge2,0
393.0,0.0,-8.0,3343.82,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,847.1,routeedge1_0,247.1,68.48,90.0,0.04,19.75,edge2,0
394.0,0.0,-8.0,3305.64,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.04,866.88,routeedge1_0,266.88,68.48,90.0,0.04,19.78,edge2,0
395.0,0.0,-8.0,3274.92,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,886.69,routeedge1_0,286.69,68.48,90.0,0.04,19.81,edge2,0
396.0,0.0,-8.0,3249.96,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,906.52,routeedge1_0,306.52,68.49,90.0,0.03,19.83,edge2,0
397.0,0.0,-8.0,3230.04,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,926.37,routeedge1_0,326.37,68.49,90.0,0.03,19.85,edge2,0
398.0,0.0,-8.0,3214.19,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,946.23,routeedge1_0,346.23,68.49,90.0,0.03,19.86,edge2,0
399.0,0.0,-8.0,3201.6,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,966.1,routeedge1_0,366.1,68.49,90.0,0.03,19.87,edge2,0
400.0,0.0,-8.0,3191.61,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,985.99,routeedge1_0,385.99,68.49,90.0,0.03,19.88,edge2,0
401.0,0.0,-8.0,3183.71,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1005.87,routeedge1_0,405.87,68.5,90.0,0.03,19.89,edge2,0
402.0,0.0,-8.0,3177.45,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1025.77,routeedge1_0,425.77,68.5,90.0,0.03,19.89,edge2,0
403.0,0.0,-8.0,3172.51,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1045.66,routeedge1_0,445.66,68.5,90.0,0.03,19.9,edge2,0
404.0,0.0,-8.0,3168.61,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1065.56,routeedge1_0,465.56,68.5,90.0,0.03,19.9,edge2,0
405.0,0.0,-8.0,3165.53,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1085.47,routeedge1_0,485.47,68.5,90.0,0.03,19.9,edge2,0
406.0,0.0,-8.0,3163.11,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1105.37,routeedge1_0,505.37,68.5,90.0,0.03,19.91,edge2,0
407.0,0.0,-8.0,3161.19,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1125.28,routeedge1_0,525.28,68.5,90.0,0.03,19.91,edge2,0
408.0,0.0,-8.0,3159.69,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1145.19,routeedge1_0,545.19,68.5,90.0,0.03,19.91,edge2,0
409.0,0.0,-8.0,3158.5,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1165.1,routeedge1_0,565.1,68.5,90.0,0.03,19.91,edge2,0
410.0,0.0,-8.0,3157.57,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1185.01,routeedge1_0,585.01,68.5,90.0,0.03,19.91,edge2,0
411.0,0.0,-8.0,3156.83,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1204.92,routeedge1_0,604.92,68.5,90.0,0.03,19.91,edge2,0
412.0,0.0,-8.0,3156.26,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1224.83,routeedge1_0,624.83,68.5,90.0,0.03,19.91,edge2,0
413.0,0.0,-8.0,3155.81,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1244.74,routeedge1_0,644.74,68.5,90.0,0.03,19.91,edge2,0
414.0,0.0,-8.0,3155.45,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1264.65,routeedge1_0,664.65,68.5,90.0,0.03,19.91,edge2,0
415.0,0.0,-8.0,3155.17,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1284.57,routeedge1_0,684.57,68.5,90.0,0.03,19.91,edge2,0
416.0,0.0,-8.0,3154.96,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1304.48,routeedge1_0,704.48,68.5,90.0,0.03,19.91,edge2,0
417.0,0.0,-8.0,3155.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1324.39,routeedge1_0,724.39,68.5,90.0,0.03,19.91,edge2,0
418.0,0.0,-8.0,3155.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1344.31,routeedge1_0,744.31,68.5,90.0,0.03,19.91,edge2,0
419.0,0.0,-8.0,3154.98,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1364.22,routeedge1_0,764.22,68.5,90.0,0.03,19.91,edge2,0
420.0,0.0,-8.0,3154.94,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1384.13,routeedge1_0,784.13,68.5,90.0,0.03,19.91,edge2,0
421.0,0.0,-8.0,3154.9,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1404.05,routeedge1_0,804.05,68.5,90.0,0.03,19.91,edge2,0
422.0,0.0,-8.0,3154.86,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1423.96,routeedge1_0,823.96,68.5,90.0,0.03,19.91,edge2,0
423.0,0.0,-8.0,3154.81,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1443.88,routeedge1_0,843.88,68.5,90.0,0.03,19.91,edge2,0
424.0,0.0,-8.0,3154.78,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1463.79,routeedge1_0,863.79,68.5,90.0,0.03,19.91,edge2,0
425.0,0.0,-8.0,3154.74,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1483.7,routeedge1_0,883.7,68.5,90.0,0.03,19.91,edge2,0
426.0,0.0,-8.0,3154.71,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1503.62,routeedge1_0,903.62,68.5,90.0,0.03,19.91,edge2,0
427.0,0.0,-8.0,3154.68,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1523.53,routeedge1_0,923.53,68.5,90.0,0.03,19.91,edge2,0
428.0,0.0,-8.0,3154.66,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1543.45,routeedge1_0,943.45,68.5,90.0,0.03,19.91,edge2,0
429.0,0.0,-8.0,3154.65,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1563.36,routeedge1_0,963.36,68.5,90.0,0.03,19.91,edge2,0
430.0,0.0,-8.0,3154.63,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1583.28,routeedge1_0,983.28,68.5,90.0,0.03,19.92,edge2,0
431.0,0.0,-8.0,3154.62,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1603.19,routeedge1_0,1003.19,68.5,90.0,0.03,19.92,edge2,0
432.0,0.0,-8.0,3154.62,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1623.11,routeedge1_0,1023.11,68.5,90.0,0.03,19.92,edge2,0
433.0,0.0,-8.0,3154.61,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1643.02,routeedge1_0,1043.02,68.5,90.0,0.03,19.92,edge2,0
434.0,0.0,-8.0,3154.61,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1662.94,routeedge1_0,1062.94,68.5,90.0,0.03,19.92,edge2,0
435.0,0.0,-8.0,3154.61,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1682.85,routeedge1_0,1082.85,68.5,90.0,0.03,19.92,edge2,0
436.0,0.0,-8.0,3154.62,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1702.77,routeedge1_0,1102.77,68.5,90.0,0.03,19.92,edge2,0
437.0,0.0,-8.0,3154.62,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1722.69,routeedge1_0,1122.69,68.5,90.0,0.03,19.92,edge2,0
438.0,0.0,-8.0,3154.63,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1742.6,routeedge1_0,1142.6,68.5,90.0,0.03,19.92,edge2,0
439.0,0.0,-8.0,3154.63,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1762.52,routeedge1_0,1162.52,68.5,90.0,0.03,19.92,edge2,0
440.0,0.0,-8.0,3154.64,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1782.43,routeedge1_0,1182.43,68.5,90.0,0.03,19.92,edge2,0
441.0,0.0,-8.0,3154.85,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1802.35,routeedge1_0,1202.35,68.5,90.0,0.03,19.92,edge2,0
442.0,0.0,-8.0,3154.99,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1822.27,routeedge1_0,1222.27,68.5,90.0,0.03,19.92,edge2,0
443.0,0.0,-8.0,3155.05,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1842.18,routeedge1_0,1242.18,68.5,90.0,0.03,19.92,edge2,0
444.0,0.0,-8.0,3155.11,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1862.1,routeedge1_0,1262.1,68.5,90.0,0.03,19.92,edge2,0
445.0,0.0,-8.0,3155.14,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1882.01,routeedge1_0,1282.01,68.5,90.0,0.03,19.92,edge2,0
446.0,0.0,-8.0,3155.07,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1901.93,routeedge1_0,1301.93,68.5,90.0,0.03,19.92,edge2,0
447.0,0.0,-8.0,3155.03,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1921.85,routeedge1_0,1321.85,68.5,90.0,0.03,19.92,edge2,0
448.0,0.0,-8.0,3155.07,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1941.76,routeedge1_0,1341.76,68.5,90.0,0.03,19.92,edge2,0
449.0,0.0,-8.0,3155.1,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1961.68,routeedge1_0,1361.68,68.5,90.0,0.03,19.92,edge2,0
450.0,0.0,-8.0,3155.11,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1981.6,routeedge1_0,1381.6,68.5,90.0,0.03,19.92,edge2,0
451.0,0.0,-8.0,3155.12,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2001.52,routeedge1_0,1401.52,68.5,90.0,0.03,19.92,edge2,0
452.0,0.0,-8.0,3155.13,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2021.43,routeedge1_0,1421.43,68.5,90.0,0.03,19.92,edge2,0
453.0,0.0,-8.0,3155.13,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2041.35,routeedge1_0,1441.35,68.5,90.0,0.03,19.92,edge2,0
454.0,0.0,-8.0,3155.13,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2061.27,routeedge1_0,1461.27,68.5,90.0,0.03,19.92,edge2,0
455.0,0.0,-8.0,3155.13,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2081.19,routeedge1_0,1481.19,68.5,90.0,0.03,19.92,edge2,0
456.0,0.0,-8.0,3155.13,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2101.1,routeedge1_0,1501.1,68.5,90.0,0.03,19.92,edge2,0
457.0,0.0,-8.0,3155.13,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2121.02,routeedge1_0,1521.02,68.5,90.0,0.03,19.92,edge2,0
458.0,0.0,-8.0,3155.14,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2140.94,routeedge1_0,1540.94,68.5,90.0,0.03,19.92,edge2,0
459.0,0.0,-8.0,3155.14,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2160.86,routeedge1_0,1560.86,68.5,90.0,0.03,19.92,edge2,0
460.0,0.0,-8.0,3155.13,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2180.78,routeedge1_0,1580.78,68.5,90.0,0.03,19.92,edge2,0
461.0,0.0,-8.0,3155.13,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2200.69,routeedge1_0,1600.69,68.5,90.0,0.03,19.92,edge2,0
462.0,0.0,-8.0,3155.14,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2220.61,routeedge1_0,1620.61,68.5,90.0,0.03,19.92,edge2,0
463.0,0.0,-8.0,3155.16,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2240.53,routeedge1_0,1640.53,68.5,90.0,0.03,19.92,edge2,0
464.0,0.0,-8.0,3155.17,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2260.45,routeedge1_0,1660.45,68.5,90.0,0.03,19.92,edge2,0
465.0,0.0,-8.0,3154.77,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2280.37,routeedge1_0,1680.37,68.5,90.0,0.03,19.92,edge2,0
466.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2300.29,routeedge1_0,1700.29,68.5,90.0,0.0,19.92,edge2,0
467.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2320.2,routeedge1_0,1720.2,68.5,90.0,0.0,19.92,edge2,0
468.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2340.12,routeedge1_0,1740.12,68.5,90.0,0.0,19.92,edge2,0
469.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2360.04,routeedge1_0,1760.04,68.5,90.0,0.0,19.92,edge2,0
470.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2379.96,routeedge1_0,1779.96,68.5,90.0,0.0,19.92,edge2,0
471.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2399.88,routeedge1_0,1799.88,68.5,90.0,0.0,19.92,edge2,0
472.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2419.79,routeedge1_0,1819.79,68.5,90.0,0.0,19.92,edge2,0
473.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2439.71,routeedge1_0,1839.71,68.5,90.0,0.0,19.92,edge2,0
474.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2459.63,routeedge1_0,1859.63,68.5,90.0,0.0,19.92,edge2,0
475.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2479.55,routeedge1_0,1879.55,68.5,90.0,0.0,19.92,edge2,0
476.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2499.47,routeedge1_0,1899.47,68.5,90.0,0.0,19.92,edge2,0
477.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2519.38,routeedge1_0,1919.38,68.5,90.0,0.0,19.92,edge2,0
478.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2539.3,routeedge1_0,1939.3,68.5,90.0,0.0,19.92,edge2,0
479.0,0.0,-8.0,3154.66,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2559.22,routeedge1_0,1959.22,68.5,90.0,0.03,19.92,edge2,0
480.0,0.0,-8.0,3154.7,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2579.14,routeedge1_0,1979.14,68.5,90.0,0.03,19.92,edge2,0
481.0,0.0,-8.0,3154.72,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2599.06,routeedge1_0,1999.06,68.5,90.0,0.03,19.92,edge2,0
482.0,0.0,-8.0,3154.75,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2618.97,routeedge1_0,2018.97,68.5,90.0,0.03,19.92,edge2,0
483.0,0.0,-8.0,3154.78,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2638.89,routeedge1_0,2038.89,68.5,90.0,0.03,19.92,edge2,0
484.0,0.0,-8.0,3154.8,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2658.81,routeedge1_0,2058.81,68.5,90.0,0.03,19.92,edge2,0
485.0,0.0,-8.0,3154.82,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2678.73,routeedge1_0,2078.73,68.5,90.0,0.03,19.92,edge2,0
486.0,0.0,-8.0,3154.84,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2698.65,routeedge1_0,2098.65,68.5,90.0,0.03,19.92,edge2,0
487.0,0.0,-8.0,3154.86,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2718.56,routeedge1_0,2118.56,68.5,90.0,0.03,19.92,edge2,0
488.0,0.0,-8.0,3154.87,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2738.48,routeedge1_0,2138.48,68.5,90.0,0.03,19.92,edge2,0
489.0,0.0,-8.0,3154.89,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2758.4,routeedge1_0,2158.4,68.5,90.0,0.03,19.92,edge2,0
490.0,0.0,-8.0,3154.9,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2778.32,routeedge1_0,2178.32,68.5,90.0,0.03,19.92,edge2,0
491.0,0.0,-8.0,3154.91,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2798.24,routeedge1_0,2198.24,68.5,90.0,0.03,19.92,edge2,0
492.0,0.0,-8.0,3154.93,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2818.15,routeedge1_0,2218.15,68.5,90.0,0.03,19.92,edge2,0
493.0,0.0,-8.0,3154.94,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2838.07,routeedge1_0,2238.07,68.5,90.0,0.03,19.92,edge2,0
494.0,0.0,-8.0,3154.95,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2857.99,routeedge1_0,2257.99,68.5,90.0,0.03,19.92,edge2,0
495.0,0.0,-8.0,3154.96,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2877.91,routeedge1_0,2277.91,68.5,90.0,0.03,19.92,edge2,0
496.0,0.0,-8.0,3154.97,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2897.83,routeedge1_0,2297.83,68.5,90.0,0.03,19.92,edge2,0
497.0,0.0,-8.0,3154.98,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2917.75,routeedge1_0,2317.75,68.5,90.0,0.03,19.92,edge2,0
498.0,0.0,-8.0,3154.99,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2937.66,routeedge1_0,2337.66,68.5,90.0,0.03,19.92,edge2,0
499.0,0.0,-8.0,3155.0,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2957.58,routeedge1_0,2357.58,68.5,90.0,0.03,19.92,edge2,0
500.0,0.0,-8.0,3155.01,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2977.5,routeedge1_0,2377.5,68.5,90.0,0.03,19.92,edge2,0
501.0,0.0,-8.0,3155.01,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2997.42,routeedge1_0,2397.42,68.5,90.0,0.03,19.92,edge2,0
379.0,52.94,-8.0,5237.67,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,1.73,2.25,0.37,405.1,routeedge1_0,5.1,73.06,90.0,0.11,28.29,edge1,0
380.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,429.49,routeedge1_0,29.49,69.13,90.0,0.0,24.39,edge1,1
381.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,451.24,routeedge1_0,51.24,67.67,90.0,0.0,21.76,edge1,1
382.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,471.98,routeedge1_0,71.98,67.72,90.0,0.0,20.74,edge1,1
383.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,492.21,routeedge1_0,92.21,67.92,90.0,0.0,20.22,edge1,1
384.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,512.17,routeedge1_0,112.17,68.1,90.0,0.0,19.96,edge1,1
385.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,532.01,routeedge1_0,132.01,68.25,90.0,0.0,19.84,edge1,1
386.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,551.81,routeedge1_0,151.81,68.36,90.0,0.0,19.8,edge1,0
387.0,0.0,-8.0,3174.96,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,571.61,routeedge1_0,171.61,68.45,90.0,0.03,19.81,edge1,0
