time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
183.0,0.0,-8.0,3160.99,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2400.12,routeedge1_0,1800.12,68.52,90.0,0.03,19.95,edge2,0
184.0,0.0,-8.0,3160.99,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2420.07,routeedge1_0,1820.07,68.52,90.0,0.03,19.95,edge2,0
185.0,0.0,-8.0,3161.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2440.02,routeedge1_0,1840.02,68.52,90.0,0.03,19.95,edge2,0
186.0,0.0,-8.0,3161.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2459.98,routeedge1_0,1859.98,68.52,90.0,0.03,19.95,edge2,0
187.0,0.0,-8.0,3209.41,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2479.94,routeedge1_0,1879.94,68.54,90.0,0.03,19.96,edge2,0
188.0,0.0,-8.0,3201.42,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,2499.9,routeedge1_0,1899.9,68.54,90.0,0.03,19.97,edge2,0
189.0,0.0,-8.0,3195.02,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2519.88,routeedge1_0,1919.88,68.55,90.0,0.03,19.97,edge2,0
190.0,0.0,-8.0,3189.88,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2539.86,routeedge1_0,1939.86,68.55,90.0,0.03,19.98,edge2,0
191.0,0.0,-8.0,3185.75,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2559.84,routeedge1_0,1959.84,68.55,90.0,0.03,19.98,edge2,0
192.0,0.0,-8.0,3182.45,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2579.83,routeedge1_0,1979.83,68.55,90.0,0.03,19.99,edge2,0
193.0,0.0,-8.0,3179.81,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2599.81,routeedge1_0,1999.81,68.55,90.0,0.03,19.99,edge2,0
194.0,0.0,-8.0,3177.69,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2619.8,routeedge1_0,2019.8,68.55,90.0,0.03,19.99,edge2,0
195.0,0.0,-8.0,3175.99,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2639.79,routeedge1_0,2039.79,68.55,90.0,0.03,19.99,edge2,0
196.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2659.78,routeedge1_0,2059.78,68.53,90.0,0.0,19.98,edge2,0
197.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2679.75,routeedge1_0,2079.75,68.53,90.0,0.0,19.98,edge2,0
198.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2699.72,routeedge1_0,2099.72,68.52,90.0,0.0,19.97,edge2,0
199.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2719.69,routeedge1_0,2119.69,68.52,90.0,0.0,19.97,edge2,0
200.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2739.66,routeedge1_0,2139.66,68.52,90.0,0.0,19.96,edge2,0
201.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2759.62,routeedge1_0,2159.62,68.52,90.0,0.0,19.96,edge2,0
202.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2779.58,routeedge1_0,2179.58,68.52,90.0,0.0,19.96,edge2,0
203.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2799.54,routeedge1_0,2199.54,68.52,90.0,0.0,19.96,edge2,0
204.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2819.49,routeedge1_0,2219.49,68.52,90.0,0.0,19.96,edge2,0
205.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2839.45,routeedge1_0,2239.45,68.52,90.0,0.0,19.96,edge2,0
206.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2859.41,routeedge1_0,2259.41,68.52,90.0,0.0,19.96,edge2,0
207.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2879.36,routeedge1_0,2279.36,68.52,90.0,0.0,19.95,edge2,0
208.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2899.31,routeedge1_0,2299.31,68.52,90.0,0.0,19.95,edge2,0
209.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2919.27,routeedge1_0,2319.27,68.52,90.0,0.0,19.95,edge2,0
210.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2939.22,routeedge1_0,2339.22,68.52,90.0,0.0,19.95,edge2,0
211.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2959.17,routeedge1_0,2359.17,68.52,90.0,0.0,19.95,edge2,0
212.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2979.13,routeedge1_0,2379.13,68.52,90.0,0.0,19.95,edge2,0
213.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2999.08,routeedge1_0,2399.08,68.52,90.0,0.0,19.95,edge2,0
214.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3019.03,routeedge1_0,2419.03,68.52,90.0,0.0,19.95,edge2,0
215.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3038.99,routeedge1_0,2438.99,68.52,90.0,0.0,19.95,edge2,0
216.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3058.94,routeedge1_0,2458.94,68.52,90.0,0.0,19.95,edge2,0
217.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3078.89,routeedge1_0,2478.89,68.52,90.0,0.0,19.95,edge2,0
218.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3098.84,routeedge1_0,2498.84,68.52,90.0,0.0,19.95,edge2,0
219.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3118.8,routeedge1_0,2518.8,68.52,90.0,0.0,19.95,edge2,0
220.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3138.75,routeedge1_0,2538.75,68.52,90.0,0.0,19.95,edge2,0
221.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3158.7,routeedge1_0,2558.7,68.52,90.0,0.0,19.95,edge2,0
222.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3178.65,routeedge1_0,2578.65,68.52,90.0,0.0,19.95,edge2,0
223.0,0.0,-8.0,3161.01,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3198.61,routeedge1_0,2598.61,68.52,90.0,0.03,19.95,edge2,0
224.0,0.0,-8.0,3161.03,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3218.56,routeedge1_0,2618.56,68.52,90.0,0.03,19.95,edge2,0
225.0,0.0,-8.0,3161.05,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3238.51,routeedge1_0,2638.51,68.52,90.0,0.03,19.95,edge2,0
226.0,0.0,-8.0,3161.06,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3258.47,routeedge1_0,2658.47,68.52,90.0,0.03,19.95,edge2,0
227.0,0.0,-8.0,3161.07,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3278.42,routeedge1_0,2678.42,68.52,90.0,0.03,19.95,edge2,0
228.0,0.0,-8.0,3161.08,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3298.37,routeedge1_0,2698.37,68.52,90.0,0.03,19.95,edge2,0
229.0,0.0,-8.0,3161.09,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3318.32,routeedge1_0,2718.32,68.52,90.0,0.03,19.95,edge2,0
230.0,0.0,-8.0,3161.09,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3338.28,routeedge1_0,2738.28,68.52,90.0,0.03,19.95,edge2,0
231.0,0.0,-8.0,3161.1,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3358.23,routeedge1_0,2758.23,68.52,90.0,0.03,19.95,edge2,0
232.0,0.0,-8.0,3161.1,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3378.18,routeedge1_0,2778.18,68.52,90.0,0.03,19.95,edge2,0
233.0,0.0,-8.0,3161.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3398.13,routeedge1_0,2798.13,68.52,90.0,0.03,19.95,edge2,0
234.0,0.0,-8.0,3161.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3418.09,routeedge1_0,2818.09,68.52,90.0,0.03,19.95,edge2,0
235.0,0.0,-8.0,3161.12,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3438.04,routeedge1_0,2838.04,68.52,90.0,0.03,19.95,edge2,0
236.0,0.0,-8.0,3161.12,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3457.99,routeedge1_0,2857.99,68.52,90.0,0.03,19.95,edge2,0
237.0,0.0,-8.0,3161.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3477.94,routeedge1_0,2877.94,68.52,90.0,0.03,19.95,edge2,0
238.0,0.0,-8.0,3161.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3497.9,routeedge1_0,2897.9,68.52,90.0,0.03,19.95,edge2,0
239.0,0.0,-8.0,3161.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3517.85,routeedge1_0,2917.85,68.52,90.0,0.03,19.95,edge2,0
240.0,0.0,-8.0,3161.14,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3537.8,routeedge1_0,2937.8,68.52,90.0,0.03,19.95,edge2,0
241.0,0.0,-8.0,3161.14,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3557.76,routeedge1_0,2957.76,68.52,90.0,0.03,19.95,edge2,0
242.0,0.0,-8.0,3161.14,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3577.71,routeedge1_0,2977.71,68.52,90.0,0.03,19.95,edge2,0
243.0,0.0,-8.0,3161.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3597.66,routeedge1_0,2997.66,68.52,90.0,0.03,19.95,edge2,0
244.0,0.0,-8.0,3161.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3617.61,routeedge1_0,3017.61,68.52,90.0,0.03,19.95,edge2,0
245.0,0.0,-8.0,3161.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3637.57,routeedge1_0,3037.57,68.52,90.0,0.03,19.95,edge2,0
246.0,0.0,-8.0,3161.16,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3657.52,routeedge1_0,3057.52,68.52,90.0,0.03,19.95,edge2,0
247.0,0.0,-8.0,3161.16,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3677.47,routeedge1_0,3077.47,68.52,90.0,0.03,19.95,edge2,0
248.0,0.0,-8.0,3161.16,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3697.43,routeedge1_0,3097.43,68.52,90.0,0.03,19.95,edge2,0
249.0,0.0,-8.0,3161.17,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3717.38,routeedge1_0,3117.38,68.52,90.0,0.03,19.95,edge2,0
250.0,0.0,-8.0,3161.17,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3737.33,routeedge1_0,3137.33,68.52,90.0,0.03,19.95,edge2,0
251.0,0.0,-8.0,3161.17,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3757.29,routeedge1_0,3157.29,68.52,90.0,0.03,19.95,edge2,0
252.0,0.0,-8.0,3161.17,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3777.24,routeedge1_0,3177.24,68.52,90.0,0.03,19.95,edge2,0
253.0,0.0,-8.0,3161.18,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3797.19,routeedge1_0,3197.19,68.52,90.0,0.03,19.95,edge2,0
254.0,0.0,-8.0,3161.18,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3817.14,routeedge1_0,3217.14,68.52,90.0,0.03,19.95,edge2,0
255.0,0.0,-8.0,3161.18,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3837.1,routeedge1_0,3237.1,68.52,90.0,0.03,19.95,edge2,0
256.0,0.0,-8.0,3161.19,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3857.05,routeedge1_0,3257.05,68.52,90.0,0.03,19.95,edge2,0
257.0,0.0,-8.0,3161.19,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3877.0,routeedge1_0,3277.0,68.52,90.0,0.03,19.95,edge2,0
258.0,0.0,-8.0,3161.19,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3896.96,routeedge1_0,3296.96,68.52,90.0,0.03,19.95,edge2,0
259.0,0.0,-8.0,3161.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3916.91,routeedge1_0,3316.91,68.52,90.0,0.03,19.95,edge2,0
260.0,0.0,-8.0,3161.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3936.86,routeedge1_0,3336.86,68.52,90.0,0.03,19.95,edge2,0
261.0,0.0,-8.0,3161.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3956.82,routeedge1_0,3356.82,68.52,90.0,0.03,19.95,edge2,0
262.0,0.0,-8.0,3161.21,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3976.77,routeedge1_0,3376.77,68.52,90.0,0.03,19.95,edge2,0
263.0,0.0,-8.0,3161.21,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,3996.72,routeedge1_0,3396.72,68.52,90.0,0.03,19.95,edge2,0
264.0,0.0,-8.0,3161.21,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4016.68,routeedge1_0,3416.68,68.52,90.0,0.03,19.95,edge2,0
265.0,0.0,-8.0,3161.21,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4036.63,routeedge1_0,3436.63,68.52,90.0,0.03,19.95,edge2,0
266.0,0.0,-8.0,3161.22,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4056.58,routeedge1_0,3456.58,68.52,90.0,0.03,19.95,edge2,0
267.0,0.0,-8.0,3161.22,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4076.54,routeedge1_0,3476.54,68.52,90.0,0.03,19.95,edge2,0
268.0,0.0,-8.0,3161.22,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4096.49,routeedge1_0,3496.49,68.52,90.0,0.03,19.95,edge2,0
269.0,0.0,-8.0,3161.23,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4116.44,routeedge1_0,3516.44,68.52,90.0,0.03,19.95,edge2,0
270.0,0.0,-8.0,3161.23,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4136.4,routeedge1_0,3536.4,68.52,90.0,0.03,19.95,edge2,0
271.0,0.0,-8.0,3161.23,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4156.35,routeedge1_0,3556.35,68.52,90.0,0.03,19.95,edge2,0
272.0,0.0,-8.0,3161.24,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4176.3,routeedge1_0,3576.3,68.52,90.0,0.03,19.95,edge2,0
273.0,0.0,-8.0,3161.24,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4196.26,routeedge1_0,3596.26,68.52,90.0,0.03,19.95,edge2,0
274.0,0.0,-8.0,3161.24,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4216.21,routeedge1_0,3616.21,68.52,90.0,0.03,19.95,edge2,0
275.0,0.0,-8.0,3161.24,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4236.16,routeedge1_0,3636.16,68.52,90.0,0.03,19.95,edge2,0
276.0,0.0,-8.0,3161.25,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4256.12,routeedge1_0,3656.12,68.52,90.0,0.03,19.95,edge2,0
277.0,0.0,-8.0,3161.25,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4276.07,routeedge1_0,3676.07,68.52,90.0,0.03,19.95,edge2,0
278.0,0.0,-8.0,3161.25,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4296.02,routeedge1_0,3696.02,68.52,90.0,0.03,19.95,edge2,0
279.0,0.0,-8.0,3161.26,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4315.98,routeedge1_0,3715.98,68.52,90.0,0.03,19.95,edge2,0
280.0,0.0,-8.0,3161.26,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4335.93,routeedge1_0,3735.93,68.52,90.0,0.03,19.95,edge2,0
281.0,0.0,-8.0,3161.26,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4355.88,routeedge1_0,3755.88,68.52,90.0,0.03,19.95,edge2,0
282.0,0.0,-8.0,3161.27,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4375.84,routeedge1_0,3775.84,68.52,90.0,0.03,19.95,edge2,0
283.0,0.0,-8.0,3161.27,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4395.79,routeedge1_0,3795.79,68.52,90.0,0.03,19.95,edge2,0
284.0,0.0,-8.0,3161.27,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4415.74,routeedge1_0,3815.74,68.52,90.0,0.03,19.95,edge2,0
285.0,0.0,-8.0,3161.27,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4435.7,routeedge1_0,3835.7,68.52,90.0,0.03,19.95,edge2,0
286.0,0.0,-8.0,3161.28,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4455.65,routeedge1_0,3855.65,68.52,90.0,0.03,19.95,edge2,0
287.0,0.0,-8.0,3161.28,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4475.61,routeedge1_0,3875.61,68.52,90.0,0.03,19.95,edge2,0
288.0,0.0,-8.0,3161.28,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4495.56,routeedge1_0,3895.56,68.52,90.0,0.03,19.95,edge2,0
289.0,0.0,-8.0,3161.29,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4515.51,routeedge1_0,3915.51,68.52,90.0,0.03,19.95,edge2,0
290.0,0.0,-8.0,3161.29,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4535.47,routeedge1_0,3935.47,68.52,90.0,0.03,19.95,edge2,0
291.0,0.0,-8.0,3161.29,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4555.42,routeedge1_0,3955.42,68.52,90.0,0.03,19.95,edge2,0
292.0,0.0,-8.0,3161.29,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4575.37,routeedge1_0,3975.37,68.52,90.0,0.03,19.95,edge2,0
293.0,0.0,-8.0,3161.3,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4595.33,routeedge1_0,3995.33,68.52,90.0,0.03,19.95,edge2,0
294.0,0.0,-8.0,3161.3,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4615.28,routeedge1_0,4015.28,68.52,90.0,0.03,19.95,edge2,0
295.0,0.0,-8.0,3161.3,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4635.24,routeedge1_0,4035.24,68.52,90.0,0.03,19.95,edge2,0
296.0,0.0,-8.0,3161.31,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4655.19,routeedge1_0,4055.19,68.52,90.0,0.03,19.95,edge2,0
297.0,0.0,-8.0,3161.31,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4675.14,routeedge1_0,4075.14,68.52,90.0,0.03,19.95,edge2,0
298.0,0.0,-8.0,3161.31,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4695.1,routeedge1_0,4095.1,68.52,90.0,0.03,19.95,edge2,0
299.0,0.0,-8.0,3161.3,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4715.05,routeedge1_0,4115.05,68.52,90.0,0.03,19.95,edge2,0
300.0,0.0,-8.0,3161.29,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4735.0,routeedge1_0,4135.0,68.52,90.0,0.03,19.95,edge2,0
301.0,0.0,-8.0,3161.28,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4754.96,routeedge1_0,4154.96,68.52,90.0,0.03,19.95,edge2,0
302.0,0.0,-8.0,3161.28,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4774.91,routeedge1_0,4174.91,68.52,90.0,0.03,19.95,edge2,0
303.0,0.0,-8.0,3161.28,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4794.87,routeedge1_0,4194.87,68.52,90.0,0.03,19.95,edge2,0
304.0,0.0,-8.0,3161.28,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4814.82,routeedge1_0,4214.82,68.52,90.0,0.03,19.95,edge2,0
305.0,0.0,-8.0,3161.28,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4834.77,routeedge1_0,4234.77,68.52,90.0,0.03,19.95,edge2,0
306.0,0.0,-8.0,3161.29,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4854.73,routeedge1_0,4254.73,68.52,90.0,0.03,19.95,edge2,0
307.0,0.0,-8.0,3161.29,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4874.68,routeedge1_0,4274.68,68.52,90.0,0.03,19.95,edge2,0
308.0,0.0,-8.0,3161.3,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4894.64,routeedge1_0,4294.64,68.52,90.0,0.03,19.95,edge2,0
309.0,0.0,-8.0,3161.3,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4914.59,routeedge1_0,4314.59,68.52,90.0,0.03,19.95,edge2,0
310.0,0.0,-8.0,3161.31,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4934.54,routeedge1_0,4334.54,68.52,90.0,0.03,19.95,edge2,0
311.0,0.0,-8.0,3161.31,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,4954.5,routeedge1_0,4354.5,68.52,90.0,0.03,19.95,edge2,0
