time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
30.0,0.0,-4.8,2431.42,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,782.47,routeedge1_0,182.47,65.15,90.0,0.01,14.72,edge2,1
31.0,0.0,-1.6,2429.85,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.04,0.01,797.2,routeedge1_0,197.2,65.15,90.0,0.01,14.72,edge2,2
32.0,0.0,-1.6,2699.04,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.85,1.16,0.04,811.99,routeedge1_0,211.99,65.36,90.0,0.02,14.8,edge2,2
33.0,0.0,-1.6,2635.32,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.82,1.13,0.03,826.84,routeedge1_0,226.84,65.35,90.0,0.02,14.85,edge2,2
34.0,0.0,-1.6,2586.78,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.8,1.11,0.03,841.73,routeedge1_0,241.73,65.35,90.0,0.02,14.89,edge2,2
35.0,0.0,-1.6,2550.17,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.78,1.1,0.02,856.65,routeedge1_0,256.65,65.34,90.0,0.02,14.92,edge2,2
36.0,0.0,-1.6,2522.76,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,871.59,routeedge1_0,271.59,65.34,90.0,0.02,14.94,edge2,2
37.0,0.0,-1.6,2502.34,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.75,1.08,0.02,886.54,routeedge1_0,286.54,65.34,90.0,0.01,14.96,edge2,2
38.0,0.0,-1.6,2487.19,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.01,901.51,routeedge1_0,301.51,65.34,90.0,0.01,14.97,edge2,2
39.0,0.0,-1.6,2475.99,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,916.49,routeedge1_0,316.49,65.34,90.0,0.01,14.98,edge2,2
40.0,0.0,-1.6,2467.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,931.47,routeedge1_0,331.47,65.34,90.0,0.01,14.98,edge2,2
41.0,0.0,-1.6,2461.62,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,946.46,routeedge1_0,346.46,65.34,90.0,0.01,14.99,edge2,2
42.0,0.0,-1.6,2457.14,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,961.45,routeedge1_0,361.45,65.34,90.0,0.01,14.99,edge2,2
43.0,0.0,-1.6,2453.84,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,976.44,routeedge1_0,376.44,65.34,90.0,0.01,14.99,edge2,2
44.0,0.0,-1.6,2451.42,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,991.43,routeedge1_0,391.43,65.34,90.0,0.01,14.99,edge2,2
45.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1006.4,routeedge1_0,406.4,65.26,90.0,0.0,14.97,edge2,2
46.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1021.37,routeedge1_0,421.37,65.3,90.0,0.0,14.96,edge2,2
47.0,0.0,-1.6,2445.46,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1036.33,routeedge1_0,436.33,65.31,90.0,0.01,14.96,edge2,2
48.0,0.0,-1.6,2457.27,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1051.3,routeedge1_0,451.3,65.32,90.0,0.01,14.97,edge2,2
49.0,0.0,-1.6,2460.76,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1066.28,routeedge1_0,466.28,65.33,90.0,0.01,14.97,edge2,2
50.0,0.0,-1.6,2460.56,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1081.25,routeedge1_0,481.25,65.33,90.0,0.01,14.98,edge2,2
51.0,0.0,-1.6,2458.88,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1096.24,routeedge1_0,496.24,65.33,90.0,0.01,14.98,edge2,2
52.0,0.0,-1.6,2456.75,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1111.22,routeedge1_0,511.22,65.33,90.0,0.01,14.99,edge2,2
53.0,0.0,-1.6,2454.64,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1126.21,routeedge1_0,526.21,65.33,90.0,0.01,14.99,edge2,2
54.0,0.0,-1.6,2452.75,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1141.2,routeedge1_0,541.2,65.33,90.0,0.01,14.99,edge2,2
55.0,0.0,-1.6,2451.14,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1156.2,routeedge1_0,556.2,65.33,90.0,0.01,14.99,edge2,2
56.0,0.0,-1.6,2449.81,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1171.19,routeedge1_0,571.19,65.33,90.0,0.01,14.99,edge2,2
57.0,0.0,-1.6,2448.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1186.19,routeedge1_0,586.19,65.33,90.0,0.01,15.0,edge2,2
58.0,0.0,-1.6,2448.96,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1201.18,routeedge1_0,601.18,65.34,90.0,0.01,15.0,edge2,2
59.0,0.0,-1.6,2447.83,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1216.18,routeedge1_0,616.18,65.34,90.0,0.01,15.0,edge2,2
60.0,0.0,-1.6,2447.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1231.18,routeedge1_0,631.18,65.34,90.0,0.01,15.0,edge2,2
61.0,0.0,-1.6,2446.39,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1246.18,routeedge1_0,646.18,65.34,90.0,0.01,15.0,edge2,2
62.0,0.0,-1.6,2445.95,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1261.18,routeedge1_0,661.18,65.34,90.0,0.01,15.0,edge2,2
63.0,0.0,-1.6,2445.62,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1276.18,routeedge1_0,676.18,65.34,90.0,0.01,15.0,edge2,2
64.0,0.0,-1.6,2445.38,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1291.18,routeedge1_0,691.18,65.34,90.0,0.01,15.0,edge2,2
65.0,0.0,-1.6,2445.21,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1306.17,routeedge1_0,706.17,65.34,90.0,0.01,15.0,edge2,2
66.0,0.0,-1.6,2445.08,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1321.17,routeedge1_0,721.17,65.34,90.0,0.01,15.0,edge2,2
67.0,0.0,-1.6,2444.98,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1336.17,routeedge1_0,736.17,65.34,90.0,0.01,15.0,edge2,2
68.0,0.0,-1.6,2444.91,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1351.17,routeedge1_0,751.17,65.34,90.0,0.01,15.0,edge2,2
69.0,0.0,-1.6,2444.86,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1366.17,routeedge1_0,766.17,65.34,90.0,0.01,15.0,edge2,2
70.0,0.0,-1.6,2444.83,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1381.17,routeedge1_0,781.17,65.34,90.0,0.01,15.0,edge2,2
71.0,0.0,-1.6,2444.8,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1396.17,routeedge1_0,796.17,65.34,90.0,0.01,15.0,edge2,2
72.0,0.0,-1.6,2444.78,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1411.17,routeedge1_0,811.17,65.34,90.0,0.01,15.0,edge2,2
73.0,0.0,-1.6,2444.76,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1426.17,routeedge1_0,826.17,65.34,90.0,0.01,15.0,edge2,2
74.0,0.0,-1.6,2444.75,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1441.17,routeedge1_0,841.17,65.34,90.0,0.01,15.0,edge2,2
75.0,0.0,-1.6,2444.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1456.17,routeedge1_0,856.17,65.34,90.0,0.01,15.0,edge2,2
76.0,0.0,-1.6,2444.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1471.17,routeedge1_0,871.17,65.34,90.0,0.01,15.0,edge2,2
77.0,0.0,-1.6,2444.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1486.17,routeedge1_0,886.17,65.34,90.0,0.01,15.0,edge2,2
78.0,0.0,-1.6,2444.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1501.17,routeedge1_0,901.17,65.34,90.0,0.01,15.0,edge2,2
79.0,0.0,-1.6,2444.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1516.17,routeedge1_0,916.17,65.34,90.0,0.01,15.0,edge2,2
80.0,0.0,-1.6,2444.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1531.17,routeedge1_0,931.17,65.34,90.0,0.01,15.0,edge2,2
81.0,0.0,-1.6,2444.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1546.17,routeedge1_0,946.17,65.34,90.0,0.01,15.0,edge2,2
82.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1561.17,routeedge1_0,961.17,65.34,90.0,0.01,15.0,edge2,2
83.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1576.17,routeedge1_0,976.17,65.34,90.0,0.01,15.0,edge2,2
84.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1591.17,routeedge1_0,991.17,65.34,90.0,0.01,15.0,edge2,2
85.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1606.17,routeedge1_0,1006.17,65.34,90.0,0.01,15.0,edge2,2
86.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1621.17,routeedge1_0,1021.17,65.34,90.0,0.01,15.0,edge2,2
87.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1636.17,routeedge1_0,1036.17,65.34,90.0,0.01,15.0,edge2,2
88.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1651.17,routeedge1_0,1051.17,65.34,90.0,0.01,15.0,edge2,2
89.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1666.17,routeedge1_0,1066.17,65.34,90.0,0.01,15.0,edge2,2
90.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1681.17,routeedge1_0,1081.17,65.34,90.0,0.01,15.0,edge2,2
91.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1696.17,routeedge1_0,1096.17,65.34,90.0,0.01,15.0,edge2,2
92.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1711.17,routeedge1_0,1111.17,65.34,90.0,0.01,15.0,edge2,2
93.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1726.17,routeedge1_0,1126.17,65.34,90.0,0.01,15.0,edge2,2
94.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1741.17,routeedge1_0,1141.17,65.34,90.0,0.01,15.0,edge2,2
95.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1756.17,routeedge1_0,1156.17,65.34,90.0,0.01,15.0,edge2,2
96.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1771.17,routeedge1_0,1171.17,65.34,90.0,0.01,15.0,edge2,2
97.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1786.17,routeedge1_0,1186.17,65.34,90.0,0.01,15.0,edge2,2
98.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1801.17,routeedge1_0,1201.17,65.34,90.0,0.01,15.0,edge2,2
99.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1816.17,routeedge1_0,1216.17,65.34,90.0,0.01,15.0,edge2,2
100.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1831.17,routeedge1_0,1231.17,65.34,90.0,0.01,15.0,edge2,2
101.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1846.17,routeedge1_0,1246.17,65.34,90.0,0.01,15.0,edge2,2
102.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1861.17,routeedge1_0,1261.17,65.34,90.0,0.01,15.0,edge2,2
103.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1876.17,routeedge1_0,1276.17,65.34,90.0,0.01,15.0,edge2,2
104.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1891.17,routeedge1_0,1291.17,65.34,90.0,0.01,15.0,edge2,2
105.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1906.17,routeedge1_0,1306.17,65.34,90.0,0.01,15.0,edge2,2
106.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1921.17,routeedge1_0,1321.17,65.34,90.0,0.01,15.0,edge2,2
107.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1936.17,routeedge1_0,1336.17,65.34,90.0,0.01,15.0,edge2,2
108.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1951.17,routeedge1_0,1351.17,65.34,90.0,0.01,15.0,edge2,2
109.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1966.17,routeedge1_0,1366.17,65.34,90.0,0.01,15.0,edge2,2
110.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1981.17,routeedge1_0,1381.17,65.34,90.0,0.01,15.0,edge2,2
111.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1996.17,routeedge1_0,1396.17,65.34,90.0,0.01,15.0,edge2,2
112.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2011.17,routeedge1_0,1411.17,65.34,90.0,0.01,15.0,edge2,2
113.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2026.17,routeedge1_0,1426.17,65.34,90.0,0.01,15.0,edge2,2
114.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2041.17,routeedge1_0,1441.17,65.34,90.0,0.01,15.0,edge2,2
115.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2056.17,routeedge1_0,1456.17,65.34,90.0,0.01,15.0,edge2,2
116.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2071.17,routeedge1_0,1471.17,65.34,90.0,0.01,15.0,edge2,2
117.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2086.17,routeedge1_0,1486.17,65.34,90.0,0.01,15.0,edge2,2
118.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2101.17,routeedge1_0,1501.17,65.34,90.0,0.01,15.0,edge2,2
119.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2116.17,routeedge1_0,1516.17,65.34,90.0,0.01,15.0,edge2,2
120.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2131.17,routeedge1_0,1531.17,65.34,90.0,0.01,15.0,edge2,2
121.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2146.17,routeedge1_0,1546.17,65.34,90.0,0.01,15.0,edge2,2
122.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2161.17,routeedge1_0,1561.17,65.34,90.0,0.01,15.0,edge2,2
123.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2176.17,routeedge1_0,1576.17,65.34,90.0,0.01,15.0,edge2,2
124.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2191.17,routeedge1_0,1591.17,65.34,90.0,0.01,15.0,edge2,2
125.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2206.17,routeedge1_0,1606.17,65.34,90.0,0.01,15.0,edge2,2
126.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2221.17,routeedge1_0,1621.17,65.34,90.0,0.01,15.0,edge2,2
127.0,0.0,-1.6,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2236.17,routeedge1_0,1636.17,65.34,90.0,0.01,15.0,edge2,2
128.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2251.0,routeedge1_0,1651.0,64.86,90.0,0.0,14.83,edge2,2
129.0,0.0,-1.6,2548.01,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.78,1.1,0.02,2265.86,routeedge1_0,1665.86,65.31,90.0,0.02,14.86,edge2,2
130.0,0.0,-1.6,2535.67,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,2280.75,routeedge1_0,1680.75,65.32,90.0,0.02,14.89,edge2,2
131.0,0.0,-1.6,2522.07,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.77,1.08,0.02,2295.66,routeedge1_0,1695.66,65.32,90.0,0.02,14.91,edge2,2
132.0,0.0,-1.6,2508.86,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,2310.58,routeedge1_0,1710.58,65.33,90.0,0.02,14.93,edge2,2
133.0,0.0,-1.6,2496.94,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,2325.52,routeedge1_0,1725.52,65.33,90.0,0.01,14.94,edge2,2
134.0,0.0,-1.6,2486.67,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.01,2340.48,routeedge1_0,1740.48,65.33,90.0,0.01,14.95,edge2,2
135.0,0.0,-1.6,2478.11,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.74,1.07,0.01,2355.44,routeedge1_0,1755.44,65.33,90.0,0.01,14.96,edge2,2
136.0,0.0,-1.6,2471.11,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,2370.41,routeedge1_0,1770.41,65.33,90.0,0.01,14.97,edge2,2
137.0,0.0,-1.6,2465.49,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,2385.39,routeedge1_0,1785.39,65.33,90.0,0.01,14.98,edge2,2
138.0,0.0,-1.6,2461.02,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,2400.37,routeedge1_0,1800.37,65.33,90.0,0.01,14.98,edge2,2
139.0,0.0,-1.6,2457.48,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,2415.36,routeedge1_0,1815.36,65.33,90.0,0.01,14.99,edge2,2
140.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2430.32,routeedge1_0,1830.32,65.27,90.0,0.0,14.97,edge2,2
141.0,0.0,-1.6,2451.21,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2445.29,routeedge1_0,1845.29,65.32,90.0,0.01,14.97,edge2,2
142.0,0.0,-1.6,2455.07,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,2460.27,routeedge1_0,1860.27,65.32,90.0,0.01,14.97,edge2,2
143.0,0.0,-1.6,2456.56,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,2475.24,routeedge1_0,1875.24,65.33,90.0,0.01,14.98,edge2,2
144.0,0.0,-1.6,2456.47,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,2490.22,routeedge1_0,1890.22,65.33,90.0,0.01,14.98,edge2,2
145.0,0.0,-1.6,2455.5,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,2505.21,routeedge1_0,1905.21,65.33,90.0,0.01,14.98,edge2,2
146.0,0.0,-1.6,2454.29,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,2520.19,routeedge1_0,1920.19,65.33,90.0,0.01,14.99,edge2,2
147.0,0.0,-1.6,2452.99,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2535.18,routeedge1_0,1935.18,65.33,90.0,0.01,14.99,edge2,2
148.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2550.16,routeedge1_0,1950.16,65.3,90.0,0.0,14.98,edge2,2
149.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2565.14,routeedge1_0,1965.14,65.32,90.0,0.0,14.98,edge2,2
150.0,0.0,-1.6,2445.82,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2580.12,routeedge1_0,1980.12,65.32,90.0,0.01,14.98,edge2,2
151.0,0.0,-1.6,2450.46,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2595.1,routeedge1_0,1995.1,65.33,90.0,0.01,14.98,edge2,2
152.0,0.0,-1.6,2452.47,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2610.08,routeedge1_0,2010.08,65.33,90.0,0.01,14.98,edge2,2
153.0,0.0,-1.6,2452.91,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2625.07,routeedge1_0,2025.07,65.33,90.0,0.01,14.99,edge2,2
154.0,0.0,-1.6,2452.49,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2640.06,routeedge1_0,2040.06,65.33,90.0,0.01,14.99,edge2,2
155.0,0.0,-1.6,2451.67,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2655.05,routeedge1_0,2055.05,65.33,90.0,0.01,14.99,edge2,2
156.0,0.0,-1.6,2450.71,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2670.04,routeedge1_0,2070.04,65.33,90.0,0.01,14.99,edge2,2
157.0,0.0,-1.6,2449.76,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2685.04,routeedge1_0,2085.04,65.33,90.0,0.01,14.99,edge2,2
158.0,0.0,-1.6,2448.89,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2700.03,routeedge1_0,2100.03,65.33,90.0,0.01,14.99,edge2,2
