time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
257.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4782.14,routeedge1_0,4182.14,68.55,90.0,0.03,19.99,edge2,0
258.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4802.13,routeedge1_0,4202.13,68.55,90.0,0.03,19.99,edge2,0
259.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4822.13,routeedge1_0,4222.13,68.55,90.0,0.03,19.99,edge2,0
260.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4842.12,routeedge1_0,4242.12,68.55,90.0,0.03,19.99,edge2,0
261.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4862.12,routeedge1_0,4262.12,68.55,90.0,0.03,19.99,edge2,0
262.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4882.11,routeedge1_0,4282.11,68.55,90.0,0.03,19.99,edge2,0
263.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4902.11,routeedge1_0,4302.11,68.55,90.0,0.03,19.99,edge2,0
264.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4922.1,routeedge1_0,4322.1,68.55,90.0,0.03,19.99,edge2,0
265.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4942.09,routeedge1_0,4342.09,68.55,90.0,0.03,19.99,edge2,0
266.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4962.09,routeedge1_0,4362.09,68.55,90.0,0.03,19.99,edge2,0
267.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4982.08,routeedge1_0,4382.08,68.55,90.0,0.03,19.99,edge2,0
268.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5002.08,routeedge1_0,4402.08,68.55,90.0,0.03,19.99,edge2,0
269.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5022.07,routeedge1_0,4422.07,68.55,90.0,0.03,19.99,edge2,0
270.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5042.07,routeedge1_0,4442.07,68.55,90.0,0.03,19.99,edge2,0
271.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5062.06,routeedge1_0,4462.06,68.55,90.0,0.03,19.99,edge2,0
272.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5082.06,routeedge1_0,4482.06,68.55,90.0,0.03,19.99,edge2,0
273.0,0.0,-8.0,3168.73,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5102.05,routeedge1_0,4502.05,68.55,90.0,0.03,19.99,edge2,0
274.0,0.0,-8.0,3169.55,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5122.05,routeedge1_0,4522.05,68.55,90.0,0.03,19.99,edge2,0
275.0,0.0,-8.0,3172.1,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5142.04,routeedge1_0,4542.04,68.55,90.0,0.03,20.0,edge2,0
276.0,0.0,-8.0,3173.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5162.04,routeedge1_0,4562.04,68.55,90.0,0.03,20.0,edge2,0
277.0,0.0,-8.0,3173.04,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5182.03,routeedge1_0,4582.03,68.55,90.0,0.03,20.0,edge2,0
278.0,0.0,-8.0,3171.01,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5202.03,routeedge1_0,4602.03,68.55,90.0,0.03,20.0,edge2,0
279.0,0.0,-8.0,3170.89,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5222.03,routeedge1_0,4622.03,68.55,90.0,0.03,20.0,edge2,0
280.0,0.0,-8.0,3170.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5242.03,routeedge1_0,4642.03,68.55,90.0,0.03,20.0,edge2,0
281.0,0.0,-8.0,3170.65,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5262.03,routeedge1_0,4662.03,68.55,90.0,0.03,20.0,edge2,0
282.0,0.0,-8.0,3170.54,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5282.02,routeedge1_0,4682.02,68.55,90.0,0.03,20.0,edge2,0
283.0,0.0,-8.0,3170.43,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5302.02,routeedge1_0,4702.02,68.55,90.0,0.03,20.0,edge2,0
284.0,0.0,-8.0,3170.34,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5322.02,routeedge1_0,4722.02,68.55,90.0,0.03,20.0,edge2,0
285.0,0.0,-8.0,3170.26,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5342.02,routeedge1_0,4742.02,68.55,90.0,0.03,20.0,edge2,0
286.0,0.0,-8.0,3170.19,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5362.02,routeedge1_0,4762.02,68.55,90.0,0.03,20.0,edge2,0
287.0,0.0,-8.0,3170.12,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5382.02,routeedge1_0,4782.02,68.55,90.0,0.03,20.0,edge2,0
288.0,0.0,-8.0,3170.07,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5402.02,routeedge1_0,4802.02,68.55,90.0,0.03,20.0,edge2,0
289.0,0.0,-8.0,3170.02,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5422.02,routeedge1_0,4822.02,68.55,90.0,0.03,20.0,edge2,0
290.0,0.0,-8.0,3169.98,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5442.02,routeedge1_0,4842.02,68.55,90.0,0.03,20.0,edge2,0
291.0,0.0,-8.0,3169.94,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5462.02,routeedge1_0,4862.02,68.55,90.0,0.03,20.0,edge2,0
292.0,0.0,-8.0,3169.91,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5482.02,routeedge1_0,4882.02,68.55,90.0,0.03,20.0,edge2,0
293.0,0.0,-8.0,3169.89,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5502.02,routeedge1_0,4902.02,68.55,90.0,0.03,20.0,edge2,0
294.0,0.0,-8.0,3169.86,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5522.01,routeedge1_0,4922.01,68.55,90.0,0.03,20.0,edge2,0
295.0,0.0,-8.0,3170.1,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5542.01,routeedge1_0,4942.01,68.55,90.0,0.03,20.0,edge2,0
296.0,0.0,-8.0,3170.02,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5562.01,routeedge1_0,4962.01,68.55,90.0,0.03,20.0,edge2,0
297.0,0.0,-8.0,3169.96,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5582.01,routeedge1_0,4982.01,68.55,90.0,0.03,20.0,edge2,0
298.0,0.0,-8.0,3169.91,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5601.91,routeedge1_0,1.91,68.55,90.0,0.03,20.0,edge3,0
299.0,0.0,-8.0,3169.88,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5621.91,routeedge1_0,21.91,68.55,90.0,0.03,20.0,edge3,0
300.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5641.91,routeedge1_0,41.91,68.55,90.0,0.03,20.0,edge3,0
301.0,0.0,-8.0,3169.82,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5661.91,routeedge1_0,61.91,68.55,90.0,0.03,20.0,edge3,0
302.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5681.91,routeedge1_0,81.91,68.55,90.0,0.03,20.0,edge3,0
303.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5701.91,routeedge1_0,101.91,68.55,90.0,0.03,20.0,edge3,0
304.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5721.91,routeedge1_0,121.91,68.55,90.0,0.03,20.0,edge3,0
305.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5741.91,routeedge1_0,141.91,68.55,90.0,0.03,20.0,edge3,0
306.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5761.91,routeedge1_0,161.91,68.55,90.0,0.03,20.0,edge3,0
307.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5781.91,routeedge1_0,181.91,68.55,90.0,0.03,20.0,edge3,0
361.0,45.59,-8.0,2094.04,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.75,0.9,0.25,405.1,routeedge1_0,5.1,59.94,90.0,0.02,7.43,edge1,0
362.0,78.87,-8.0,4237.01,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.74,1.82,0.46,413.51,routeedge1_0,13.51,64.18,90.0,0.07,8.41,edge1,0
363.0,73.63,-8.0,4463.94,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.82,1.92,0.44,422.89,routeedge1_0,22.89,64.67,90.0,0.08,9.38,edge1,0
364.0,69.13,-8.0,4681.57,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.9,2.01,0.42,433.22,routeedge1_0,33.22,65.16,90.0,0.08,10.33,edge1,0
365.0,65.22,-8.0,4881.57,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.97,2.1,0.41,444.47,routeedge1_0,44.47,65.62,90.0,0.08,11.26,edge1,0
366.0,61.69,-8.0,5055.05,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.03,2.17,0.4,456.63,routeedge1_0,56.63,66.05,90.0,0.08,12.16,edge1,0
367.0,58.37,-8.0,5193.35,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.07,2.23,0.39,469.65,routeedge1_0,69.65,66.44,90.0,0.09,13.02,edge1,0
368.0,54.79,-8.0,5275.82,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.09,2.27,0.37,483.48,routeedge1_0,83.48,66.78,90.0,0.09,13.83,edge1,0
369.0,51.38,-8.0,5325.93,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.36,498.08,routeedge1_0,98.08,67.09,90.0,0.09,14.6,edge1,0
370.0,47.67,-8.0,5325.35,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.08,2.29,0.34,513.4,routeedge1_0,113.4,67.36,90.0,0.09,15.31,edge1,0
371.0,43.64,-8.0,5275.69,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,2.04,2.27,0.32,529.36,routeedge1_0,129.36,67.58,90.0,0.09,15.97,edge1,0
372.0,39.29,-8.0,5181.9,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.98,2.23,0.3,545.92,routeedge1_0,145.92,67.77,90.0,0.08,16.56,edge1,0
373.0,34.71,-8.0,5051.81,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.91,2.17,0.28,563.01,routeedge1_0,163.01,67.92,90.0,0.08,17.09,edge1,0
374.0,29.97,-8.0,4894.32,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.82,2.1,0.25,580.57,routeedge1_0,180.57,68.05,90.0,0.08,17.55,edge1,0
375.0,24.72,-8.0,4694.3,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.72,2.02,0.22,598.52,routeedge1_0,198.52,68.13,90.0,0.07,17.95,edge1,0
376.0,19.41,-8.0,4477.6,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.61,1.92,0.19,616.71,routeedge1_0,16.71,68.19,90.0,0.07,18.29,edge2,0
377.0,14.33,-8.0,4261.6,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.5,1.83,0.17,635.27,routeedge1_0,35.27,68.23,90.0,0.06,18.57,edge2,0
378.0,9.7,-8.0,4059.36,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.4,1.74,0.14,654.06,routeedge1_0,54.06,68.25,90.0,0.05,18.79,edge2,0
379.0,5.65,-8.0,3879.01,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.31,1.67,0.12,673.03,routeedge1_0,73.03,68.27,90.0,0.05,18.97,edge2,0
380.0,2.21,-8.0,3724.24,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.23,1.6,0.1,692.15,routeedge1_0,92.15,68.28,90.0,0.05,19.11,edge2,0
381.0,0.0,-8.0,3595.34,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.17,1.55,0.08,711.37,routeedge1_0,111.37,68.29,90.0,0.04,19.23,edge2,0
382.0,0.0,-8.0,3490.46,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.12,1.5,0.07,730.68,routeedge1_0,130.68,68.3,90.0,0.04,19.31,edge2,0
383.0,0.0,-8.0,3406.64,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.07,1.46,0.06,750.07,routeedge1_0,150.07,68.3,90.0,0.04,19.38,edge2,0
384.0,0.0,-8.0,3340.57,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,769.5,routeedge1_0,169.5,68.31,90.0,0.04,19.44,edge2,0
385.0,0.0,-8.0,3289.01,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.02,1.41,0.04,788.98,routeedge1_0,188.98,68.31,90.0,0.04,19.48,edge2,0
386.0,0.0,-8.0,3249.09,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,1.0,1.4,0.04,808.49,routeedge1_0,208.49,68.31,90.0,0.03,19.51,edge2,0
387.0,0.0,-8.0,3218.35,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.98,1.38,0.04,828.03,routeedge1_0,228.03,68.32,90.0,0.03,19.54,edge2,0
388.0,0.0,-8.0,3194.79,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.97,1.37,0.03,847.59,routeedge1_0,247.59,68.32,90.0,0.03,19.56,edge2,0
389.0,0.0,-8.0,3176.78,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,867.16,routeedge1_0,267.16,68.32,90.0,0.03,19.57,edge2,0
390.0,0.0,-8.0,3163.06,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,886.75,routeedge1_0,286.75,68.32,90.0,0.03,19.59,edge2,0
391.0,0.0,-8.0,3152.62,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,906.35,routeedge1_0,306.35,68.33,90.0,0.03,19.6,edge2,0
392.0,0.0,-8.0,3144.69,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.95,1.35,0.03,925.95,routeedge1_0,325.95,68.33,90.0,0.03,19.61,edge2,0
393.0,0.0,-8.0,3138.69,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,945.57,routeedge1_0,345.57,68.33,90.0,0.03,19.61,edge2,0
394.0,0.0,-8.0,3134.15,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,965.19,routeedge1_0,365.19,68.33,90.0,0.03,19.62,edge2,0
395.0,0.0,-8.0,3130.73,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,984.82,routeedge1_0,384.82,68.34,90.0,0.03,19.63,edge2,0
396.0,0.0,-8.0,3128.16,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1004.45,routeedge1_0,404.45,68.34,90.0,0.03,19.63,edge2,0
397.0,0.0,-8.0,3126.24,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1024.09,routeedge1_0,424.09,68.34,90.0,0.03,19.64,edge2,0
398.0,0.0,-8.0,3124.83,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1043.73,routeedge1_0,443.73,68.34,90.0,0.03,19.64,edge2,0
399.0,0.0,-8.0,3123.79,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1063.37,routeedge1_0,463.37,68.34,90.0,0.03,19.64,edge2,0
400.0,0.0,-8.0,3123.04,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1083.02,routeedge1_0,483.02,68.34,90.0,0.03,19.65,edge2,0
401.0,0.0,-8.0,3122.52,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1102.67,routeedge1_0,502.67,68.34,90.0,0.03,19.65,edge2,0
402.0,0.0,-8.0,3122.16,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1122.32,routeedge1_0,522.32,68.35,90.0,0.03,19.65,edge2,0
403.0,0.0,-8.0,3121.94,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1141.98,routeedge1_0,541.98,68.35,90.0,0.03,19.66,edge2,0
404.0,0.0,-8.0,3121.81,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1161.64,routeedge1_0,561.64,68.35,90.0,0.03,19.66,edge2,0
405.0,0.0,-8.0,3121.76,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1181.3,routeedge1_0,581.3,68.35,90.0,0.03,19.66,edge2,0
406.0,0.0,-8.0,3121.77,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1200.96,routeedge1_0,600.96,68.35,90.0,0.03,19.66,edge2,0
407.0,0.0,-8.0,3121.83,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1220.63,routeedge1_0,620.63,68.35,90.0,0.03,19.67,edge2,0
408.0,0.0,-8.0,3121.92,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1240.3,routeedge1_0,640.3,68.35,90.0,0.03,19.67,edge2,0
409.0,0.0,-8.0,3122.03,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1259.97,routeedge1_0,659.97,68.36,90.0,0.03,19.67,edge2,0
410.0,0.0,-8.0,3122.17,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1279.64,routeedge1_0,679.64,68.36,90.0,0.03,19.67,edge2,0
411.0,0.0,-8.0,3122.32,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1299.32,routeedge1_0,699.32,68.36,90.0,0.03,19.68,edge2,0
412.0,0.0,-8.0,3122.48,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1319.0,routeedge1_0,719.0,68.36,90.0,0.03,19.68,edge2,0
413.0,0.0,-8.0,3122.65,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1338.68,routeedge1_0,738.68,68.36,90.0,0.03,19.68,edge2,0
414.0,0.0,-8.0,3122.82,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1358.36,routeedge1_0,758.36,68.36,90.0,0.03,19.68,edge2,0
415.0,0.0,-8.0,3123.0,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1378.05,routeedge1_0,778.05,68.36,90.0,0.03,19.68,edge2,0
416.0,0.0,-8.0,3123.18,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1397.73,routeedge1_0,797.73,68.36,90.0,0.03,19.69,edge2,0
417.0,0.0,-8.0,3123.37,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1417.42,routeedge1_0,817.42,68.37,90.0,0.03,19.69,edge2,0
418.0,0.0,-8.0,3123.55,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1437.11,routeedge1_0,837.11,68.37,90.0,0.03,19.69,edge2,0
419.0,0.0,-8.0,3123.74,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1456.8,routeedge1_0,856.8,68.37,90.0,0.03,19.69,edge2,0
420.0,0.0,-8.0,3123.92,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1476.5,routeedge1_0,876.5,68.37,90.0,0.03,19.69,edge2,0
421.0,0.0,-8.0,3124.11,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1496.19,routeedge1_0,896.19,68.37,90.0,0.03,19.7,edge2,0
422.0,0.0,-8.0,3124.3,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1515.89,routeedge1_0,915.89,68.37,90.0,0.03,19.7,edge2,0
423.0,0.0,-8.0,3124.48,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1535.59,routeedge1_0,935.59,68.37,90.0,0.03,19.7,edge2,0
424.0,0.0,-8.0,3124.67,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1555.29,routeedge1_0,955.29,68.37,90.0,0.03,19.7,edge2,0
425.0,0.0,-8.0,3124.85,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1575.0,routeedge1_0,975.0,68.37,90.0,0.03,19.7,edge2,0
426.0,0.0,-8.0,3125.03,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1594.7,routeedge1_0,994.7,68.38,90.0,0.03,19.71,edge2,0
427.0,0.0,-8.0,3125.21,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1614.41,routeedge1_0,1014.41,68.38,90.0,0.03,19.71,edge2,0
428.0,0.0,-8.0,3125.39,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1634.12,routeedge1_0,1034.12,68.38,90.0,0.03,19.71,edge2,0
429.0,0.0,-8.0,3125.57,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1653.83,routeedge1_0,1053.83,68.38,90.0,0.03,19.71,edge2,0
430.0,0.0,-8.0,3125.75,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1673.54,routeedge1_0,1073.54,68.38,90.0,0.03,19.71,edge2,0
431.0,0.0,-8.0,3125.93,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1693.25,routeedge1_0,1093.25,68.38,90.0,0.03,19.71,edge2,0
432.0,0.0,-8.0,3126.1,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1712.97,routeedge1_0,1112.97,68.38,90.0,0.03,19.72,edge2,0
433.0,0.0,-8.0,3126.27,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1732.69,routeedge1_0,1132.69,68.38,90.0,0.03,19.72,edge2,0
434.0,0.0,-8.0,3126.44,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1752.4,routeedge1_0,1152.4,68.38,90.0,0.03,19.72,edge2,0
435.0,0.0,-8.0,3126.62,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1772.12,routeedge1_0,1172.12,68.38,90.0,0.03,19.72,edge2,0
436.0,0.0,-8.0,3126.78,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1791.85,routeedge1_0,1191.85,68.39,90.0,0.03,19.72,edge2,0
437.0,0.0,-8.0,3126.95,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1811.57,routeedge1_0,1211.57,68.39,90.0,0.03,19.72,edge2,0
438.0,0.0,-8.0,3127.32,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1831.29,routeedge1_0,1231.29,68.39,90.0,0.03,19.72,edge2,0
439.0,0.0,-8.0,3127.57,0.0,traffic_slow,flow_00.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1851.02,routeedge1_0,1251.02,68.39,90.0,0.03,19.73,edge2,0
