time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
445.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3559.0,routeedge1_0,2959.0,65.32,90.0,0.0,14.98,edge2,0
446.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3573.98,routeedge1_0,2973.98,65.32,90.0,0.0,14.98,edge2,0
447.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3588.96,routeedge1_0,2988.96,65.32,90.0,0.0,14.98,edge2,0
448.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3603.95,routeedge1_0,3003.95,65.32,90.0,0.0,14.98,edge2,0
449.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3618.93,routeedge1_0,3018.93,65.32,90.0,0.0,14.98,edge2,0
450.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3633.92,routeedge1_0,3033.92,65.32,90.0,0.0,14.98,edge2,0
451.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3648.9,routeedge1_0,3048.9,65.32,90.0,0.0,14.98,edge2,0
452.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3663.88,routeedge1_0,3063.88,65.32,90.0,0.0,14.98,edge2,0
453.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3678.87,routeedge1_0,3078.87,65.32,90.0,0.0,14.98,edge2,0
454.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3693.85,routeedge1_0,3093.85,65.32,90.0,0.0,14.98,edge2,0
455.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3708.84,routeedge1_0,3108.84,65.32,90.0,0.0,14.98,edge2,0
456.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3723.82,routeedge1_0,3123.82,65.32,90.0,0.0,14.98,edge2,0
457.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3738.8,routeedge1_0,3138.8,65.32,90.0,0.0,14.98,edge2,0
458.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3753.79,routeedge1_0,3153.79,65.32,90.0,0.0,14.98,edge2,0
459.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3768.77,routeedge1_0,3168.77,65.32,90.0,0.0,14.98,edge2,0
460.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3783.76,routeedge1_0,3183.76,65.32,90.0,0.0,14.98,edge2,0
461.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3798.74,routeedge1_0,3198.74,65.32,90.0,0.0,14.98,edge2,0
462.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3813.72,routeedge1_0,3213.72,65.32,90.0,0.0,14.98,edge2,0
463.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3828.71,routeedge1_0,3228.71,65.32,90.0,0.0,14.98,edge2,0
464.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3843.69,routeedge1_0,3243.69,65.32,90.0,0.0,14.98,edge2,0
465.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3858.68,routeedge1_0,3258.68,65.32,90.0,0.0,14.98,edge2,0
466.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3873.66,routeedge1_0,3273.66,65.32,90.0,0.0,14.98,edge2,0
467.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3888.64,routeedge1_0,3288.64,65.32,90.0,0.0,14.98,edge2,0
468.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3903.63,routeedge1_0,3303.63,65.32,90.0,0.0,14.98,edge2,0
469.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3918.61,routeedge1_0,3318.61,65.32,90.0,0.0,14.98,edge2,0
470.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3933.6,routeedge1_0,3333.6,65.32,90.0,0.0,14.98,edge2,0
471.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3948.58,routeedge1_0,3348.58,65.32,90.0,0.0,14.98,edge2,0
472.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3963.56,routeedge1_0,3363.56,65.32,90.0,0.0,14.98,edge2,0
473.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3978.55,routeedge1_0,3378.55,65.32,90.0,0.0,14.98,edge2,0
474.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,3993.53,routeedge1_0,3393.53,65.32,90.0,0.0,14.98,edge2,0
475.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4008.52,routeedge1_0,3408.52,65.32,90.0,0.0,14.98,edge2,0
476.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4023.5,routeedge1_0,3423.5,65.32,90.0,0.0,14.98,edge2,0
477.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4038.48,routeedge1_0,3438.48,65.32,90.0,0.0,14.98,edge2,0
478.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4053.47,routeedge1_0,3453.47,65.32,90.0,0.0,14.98,edge2,0
479.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4068.45,routeedge1_0,3468.45,65.32,90.0,0.0,14.98,edge2,0
480.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4083.44,routeedge1_0,3483.44,65.32,90.0,0.0,14.98,edge2,0
481.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4098.42,routeedge1_0,3498.42,65.32,90.0,0.0,14.98,edge2,0
482.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4113.4,routeedge1_0,3513.4,65.32,90.0,0.0,14.98,edge2,0
483.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4128.39,routeedge1_0,3528.39,65.32,90.0,0.0,14.98,edge2,0
484.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4143.37,routeedge1_0,3543.37,65.32,90.0,0.0,14.98,edge2,0
485.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4158.36,routeedge1_0,3558.36,65.32,90.0,0.0,14.98,edge2,0
486.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4173.34,routeedge1_0,3573.34,65.32,90.0,0.0,14.98,edge2,0
487.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4188.32,routeedge1_0,3588.32,65.32,90.0,0.0,14.98,edge2,0
488.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4203.31,routeedge1_0,3603.31,65.32,90.0,0.0,14.98,edge2,0
489.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4218.29,routeedge1_0,3618.29,65.32,90.0,0.0,14.98,edge2,0
490.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4233.28,routeedge1_0,3633.28,65.32,90.0,0.0,14.98,edge2,0
491.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4248.26,routeedge1_0,3648.26,65.32,90.0,0.0,14.98,edge2,0
492.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4263.24,routeedge1_0,3663.24,65.32,90.0,0.0,14.98,edge2,0
493.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4278.23,routeedge1_0,3678.23,65.32,90.0,0.0,14.98,edge2,0
494.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4293.21,routeedge1_0,3693.21,65.32,90.0,0.0,14.98,edge2,0
495.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4308.2,routeedge1_0,3708.2,65.32,90.0,0.0,14.98,edge2,0
496.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4323.18,routeedge1_0,3723.18,65.32,90.0,0.0,14.98,edge2,0
497.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4338.16,routeedge1_0,3738.16,65.32,90.0,0.0,14.98,edge2,0
498.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4353.15,routeedge1_0,3753.15,65.32,90.0,0.0,14.98,edge2,0
499.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4368.13,routeedge1_0,3768.13,65.32,90.0,0.0,14.98,edge2,0
500.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4383.12,routeedge1_0,3783.12,65.32,90.0,0.0,14.98,edge2,0
501.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,4398.1,routeedge1_0,3798.1,65.32,90.0,0.0,14.98,edge2,0
253.0,122.84,-8.0,2377.4,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.03,1.02,0.61,405.1,routeedge1_0,5.1,56.84,90.0,0.05,2.2,edge1,0
254.0,122.78,-8.0,3122.25,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.35,1.34,0.63,408.3,routeedge1_0,8.3,61.62,90.0,0.06,3.2,edge1,0
255.0,112.07,-8.0,3308.46,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.41,1.42,0.59,412.49,routeedge1_0,12.49,62.07,90.0,0.06,4.19,edge1,0
256.0,102.47,-8.0,3505.29,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.48,1.51,0.55,417.68,routeedge1_0,17.68,62.53,90.0,0.06,5.19,edge1,0
257.0,93.89,-8.0,3707.01,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.55,1.59,0.51,423.85,routeedge1_0,23.85,62.99,90.0,0.07,6.17,edge1,0
258.0,86.21,-8.0,3904.88,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.62,1.68,0.48,430.99,routeedge1_0,30.99,63.44,90.0,0.07,7.14,edge1,0
259.0,79.24,-8.0,4087.03,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.68,1.76,0.46,439.08,routeedge1_0,39.08,63.87,90.0,0.07,8.09,edge1,0
260.0,72.69,-8.0,4236.3,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.72,1.82,0.43,448.08,routeedge1_0,48.08,64.25,90.0,0.07,9.0,edge1,0
261.0,66.39,-8.0,4343.46,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.75,1.87,0.4,457.95,routeedge1_0,57.95,64.59,90.0,0.07,9.87,edge1,0
262.0,60.03,-8.0,4392.24,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.75,1.89,0.38,468.64,routeedge1_0,68.64,64.86,90.0,0.07,10.68,edge1,0
263.0,53.41,-8.0,4374.5,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.73,1.88,0.34,480.06,routeedge1_0,80.06,65.07,90.0,0.07,11.42,edge1,0
264.0,46.46,-8.0,4289.78,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.67,1.84,0.31,492.15,routeedge1_0,92.15,65.22,90.0,0.07,12.09,edge1,0
265.0,39.27,-8.0,4146.37,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.59,1.78,0.27,504.81,routeedge1_0,104.81,65.31,90.0,0.06,12.66,edge1,0
266.0,32.04,-8.0,3959.22,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.49,1.7,0.24,517.96,routeedge1_0,117.96,65.36,90.0,0.05,13.15,edge1,0
267.0,24.88,-8.0,3739.33,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.37,1.61,0.2,531.52,routeedge1_0,131.52,65.38,90.0,0.05,13.56,edge1,0
268.0,18.18,-8.0,3512.21,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.26,1.51,0.16,545.41,routeedge1_0,145.41,65.37,90.0,0.04,13.88,edge1,0
269.0,12.24,-8.0,3297.32,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.15,1.42,0.13,559.54,routeedge1_0,159.54,65.36,90.0,0.04,14.14,edge1,0
270.0,7.2,-8.0,3107.31,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,1.06,1.34,0.1,573.88,routeedge1_0,173.88,65.34,90.0,0.03,14.33,edge1,0
271.0,3.09,-8.0,2947.98,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.98,1.27,0.08,588.36,routeedge1_0,188.36,65.32,90.0,0.03,14.48,edge1,0
272.0,0.0,-8.0,2819.74,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.91,1.21,0.06,602.85,routeedge1_0,2.85,65.31,90.0,0.02,14.59,edge2,0
273.0,0.0,-8.0,2719.7,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.86,1.17,0.05,617.52,routeedge1_0,17.52,65.29,90.0,0.02,14.67,edge2,0
274.0,0.0,-8.0,2643.48,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.83,1.14,0.04,632.25,routeedge1_0,32.25,65.28,90.0,0.02,14.73,edge2,0
275.0,0.0,-8.0,2586.43,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.8,1.11,0.03,647.02,routeedge1_0,47.02,65.28,90.0,0.02,14.77,edge2,0
276.0,0.0,-8.0,2544.28,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.78,1.09,0.03,661.83,routeedge1_0,61.83,65.27,90.0,0.02,14.8,edge2,0
277.0,0.0,-8.0,2513.43,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,676.65,routeedge1_0,76.65,65.27,90.0,0.02,14.83,edge2,0
278.0,0.0,-8.0,2491.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,691.5,routeedge1_0,91.5,65.26,90.0,0.01,14.84,edge2,0
279.0,0.0,-8.0,2474.79,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.02,706.35,routeedge1_0,106.35,65.26,90.0,0.01,14.85,edge2,0
280.0,0.0,-8.0,2463.1,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,721.22,routeedge1_0,121.22,65.26,90.0,0.01,14.86,edge2,0
281.0,0.0,-4.8,2454.71,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,736.08,routeedge1_0,136.08,65.26,90.0,0.01,14.87,edge2,1
282.0,0.0,-4.8,2567.92,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.79,1.1,0.03,750.99,routeedge1_0,150.99,65.35,90.0,0.02,14.9,edge2,1
283.0,0.0,-4.8,2536.05,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,765.92,routeedge1_0,165.92,65.34,90.0,0.02,14.93,edge2,1
284.0,0.0,-4.8,2512.24,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,780.86,routeedge1_0,180.86,65.34,90.0,0.02,14.95,edge2,1
285.0,0.0,-4.8,2494.54,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,795.83,routeedge1_0,195.83,65.34,90.0,0.01,14.96,edge2,1
286.0,0.0,-4.8,2481.43,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.74,1.07,0.01,810.8,routeedge1_0,210.8,65.34,90.0,0.01,14.97,edge2,1
287.0,0.0,-4.8,2471.74,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,825.78,routeedge1_0,225.78,65.34,90.0,0.01,14.98,edge2,1
288.0,0.0,-4.8,2464.59,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,840.76,routeedge1_0,240.76,65.34,90.0,0.01,14.98,edge2,1
289.0,0.0,-4.8,2450.19,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,855.75,routeedge1_0,255.75,65.33,90.0,0.01,14.99,edge2,1
290.0,0.0,-4.8,2448.48,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,870.74,routeedge1_0,270.74,65.33,90.0,0.01,14.99,edge2,1
291.0,0.0,-4.8,2447.22,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,885.72,routeedge1_0,285.72,65.33,90.0,0.01,14.99,edge2,1
292.0,0.0,-4.8,2446.33,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,900.71,routeedge1_0,300.71,65.33,90.0,0.01,14.99,edge2,1
293.0,0.0,-4.8,2445.67,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,915.7,routeedge1_0,315.7,65.33,90.0,0.01,14.99,edge2,1
294.0,0.0,-4.8,2445.19,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,930.69,routeedge1_0,330.69,65.33,90.0,0.01,14.99,edge2,1
295.0,0.0,-4.8,2444.83,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,945.68,routeedge1_0,345.68,65.33,90.0,0.01,14.99,edge2,1
296.0,0.0,-4.8,2444.56,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,960.67,routeedge1_0,360.67,65.33,90.0,0.01,14.99,edge2,1
297.0,0.0,-4.8,2444.37,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,975.67,routeedge1_0,375.67,65.33,90.0,0.01,14.99,edge2,1
298.0,0.0,-4.8,2444.22,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,990.66,routeedge1_0,390.66,65.33,90.0,0.01,14.99,edge2,1
299.0,0.0,-4.8,2444.12,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1005.65,routeedge1_0,405.65,65.33,90.0,0.01,14.99,edge2,1
300.0,0.0,-4.8,2444.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1020.64,routeedge1_0,420.64,65.33,90.0,0.01,14.99,edge2,1
301.0,0.0,-4.8,2443.93,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1035.63,routeedge1_0,435.63,65.33,90.0,0.01,14.99,edge2,1
302.0,0.0,-4.8,2443.88,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1050.62,routeedge1_0,450.62,65.33,90.0,0.01,14.99,edge2,1
303.0,0.0,-4.8,2443.85,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1065.61,routeedge1_0,465.61,65.33,90.0,0.01,14.99,edge2,1
304.0,0.0,-4.8,2443.82,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1080.6,routeedge1_0,480.6,65.33,90.0,0.01,14.99,edge2,1
305.0,0.0,-4.8,2443.81,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1095.59,routeedge1_0,495.59,65.33,90.0,0.01,14.99,edge2,1
306.0,0.0,-4.8,2443.8,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1110.59,routeedge1_0,510.59,65.33,90.0,0.01,14.99,edge2,1
307.0,0.0,-4.8,2443.8,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1125.58,routeedge1_0,525.58,65.33,90.0,0.01,14.99,edge2,1
308.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1140.57,routeedge1_0,540.57,65.33,90.0,0.0,14.99,edge2,1
309.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1155.56,routeedge1_0,555.56,65.33,90.0,0.0,14.99,edge2,1
310.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1170.55,routeedge1_0,570.55,65.33,90.0,0.0,14.99,edge2,1
311.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1185.54,routeedge1_0,585.54,65.33,90.0,0.0,14.99,edge2,1
312.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1200.53,routeedge1_0,600.53,65.33,90.0,0.0,14.99,edge2,1
313.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1215.52,routeedge1_0,615.52,65.33,90.0,0.0,14.99,edge2,1
314.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1230.52,routeedge1_0,630.52,65.33,90.0,0.0,14.99,edge2,1
315.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1245.51,routeedge1_0,645.51,65.33,90.0,0.0,14.99,edge2,1
316.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1260.5,routeedge1_0,660.5,65.33,90.0,0.0,14.99,edge2,1
317.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1275.49,routeedge1_0,675.49,65.33,90.0,0.0,14.99,edge2,1
318.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1290.48,routeedge1_0,690.48,65.33,90.0,0.0,14.99,edge2,1
319.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1305.47,routeedge1_0,705.47,65.33,90.0,0.0,14.99,edge2,1
320.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1320.46,routeedge1_0,720.46,65.33,90.0,0.0,14.99,edge2,1
321.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1335.45,routeedge1_0,735.45,65.33,90.0,0.0,14.99,edge2,1
322.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1350.45,routeedge1_0,750.45,65.33,90.0,0.0,14.99,edge2,1
323.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1365.44,routeedge1_0,765.44,65.33,90.0,0.0,14.99,edge2,1
324.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1380.43,routeedge1_0,780.43,65.33,90.0,0.0,14.99,edge2,1
325.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.14,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1395.28,routeedge1_0,795.28,64.93,90.0,0.0,14.85,edge2,1
