time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
341.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3083.77,routeedge1_0,2483.77,61.77,90.0,0.01,9.99,edge2,0
342.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3093.76,routeedge1_0,2493.76,61.77,90.0,0.01,9.99,edge2,0
343.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3103.75,routeedge1_0,2503.75,61.77,90.0,0.01,9.99,edge2,0
344.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3113.73,routeedge1_0,2513.73,61.77,90.0,0.01,9.99,edge2,0
345.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3123.72,routeedge1_0,2523.72,61.77,90.0,0.01,9.99,edge2,0
346.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3133.71,routeedge1_0,2533.71,61.77,90.0,0.01,9.99,edge2,0
347.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3143.69,routeedge1_0,2543.69,61.77,90.0,0.01,9.99,edge2,0
348.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3153.68,routeedge1_0,2553.68,61.77,90.0,0.01,9.99,edge2,0
349.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3163.67,routeedge1_0,2563.67,61.77,90.0,0.01,9.99,edge2,0
350.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3173.66,routeedge1_0,2573.66,61.77,90.0,0.01,9.99,edge2,0
351.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3183.64,routeedge1_0,2583.64,61.77,90.0,0.01,9.99,edge2,0
352.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3193.63,routeedge1_0,2593.63,61.77,90.0,0.01,9.99,edge2,0
353.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3203.62,routeedge1_0,2603.62,61.77,90.0,0.01,9.99,edge2,0
354.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3213.6,routeedge1_0,2613.6,61.77,90.0,0.01,9.99,edge2,0
355.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3223.59,routeedge1_0,2623.59,61.77,90.0,0.01,9.99,edge2,0
356.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3233.58,routeedge1_0,2633.58,61.77,90.0,0.01,9.99,edge2,0
357.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3243.57,routeedge1_0,2643.57,61.77,90.0,0.01,9.99,edge2,0
358.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3253.55,routeedge1_0,2653.55,61.77,90.0,0.01,9.99,edge2,0
359.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3263.54,routeedge1_0,2663.54,61.77,90.0,0.01,9.99,edge2,0
360.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3273.53,routeedge1_0,2673.53,61.77,90.0,0.01,9.99,edge2,0
361.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3283.51,routeedge1_0,2683.51,61.77,90.0,0.01,9.99,edge2,0
362.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3293.5,routeedge1_0,2693.5,61.77,90.0,0.01,9.99,edge2,0
363.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3303.49,routeedge1_0,2703.49,61.77,90.0,0.01,9.99,edge2,0
364.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3313.48,routeedge1_0,2713.48,61.77,90.0,0.01,9.99,edge2,0
365.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3323.46,routeedge1_0,2723.46,61.77,90.0,0.01,9.99,edge2,0
366.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3333.45,routeedge1_0,2733.45,61.77,90.0,0.01,9.99,edge2,0
367.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3343.44,routeedge1_0,2743.44,61.77,90.0,0.01,9.99,edge2,0
368.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3353.42,routeedge1_0,2753.42,61.77,90.0,0.01,9.99,edge2,0
369.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3363.41,routeedge1_0,2763.41,61.77,90.0,0.01,9.99,edge2,0
370.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3373.4,routeedge1_0,2773.4,61.77,90.0,0.01,9.99,edge2,0
371.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3383.39,routeedge1_0,2783.39,61.77,90.0,0.01,9.99,edge2,0
372.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3393.37,routeedge1_0,2793.37,61.77,90.0,0.01,9.99,edge2,0
373.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3403.36,routeedge1_0,2803.36,61.77,90.0,0.01,9.99,edge2,0
374.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3413.35,routeedge1_0,2813.35,61.77,90.0,0.01,9.99,edge2,0
375.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3423.33,routeedge1_0,2823.33,61.77,90.0,0.01,9.99,edge2,0
376.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3433.32,routeedge1_0,2833.32,61.77,90.0,0.01,9.99,edge2,0
377.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3443.31,routeedge1_0,2843.31,61.77,90.0,0.01,9.99,edge2,0
378.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3453.3,routeedge1_0,2853.3,61.77,90.0,0.01,9.99,edge2,0
379.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3463.28,routeedge1_0,2863.28,61.77,90.0,0.01,9.99,edge2,0
380.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3473.27,routeedge1_0,2873.27,61.77,90.0,0.01,9.99,edge2,0
381.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3483.26,routeedge1_0,2883.26,61.77,90.0,0.01,9.99,edge2,0
382.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3493.24,routeedge1_0,2893.24,61.77,90.0,0.01,9.99,edge2,0
383.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3503.23,routeedge1_0,2903.23,61.77,90.0,0.01,9.99,edge2,0
384.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3513.22,routeedge1_0,2913.22,61.77,90.0,0.01,9.99,edge2,0
385.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3523.21,routeedge1_0,2923.21,61.77,90.0,0.01,9.99,edge2,0
386.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3533.19,routeedge1_0,2933.19,61.77,90.0,0.01,9.99,edge2,0
387.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3543.18,routeedge1_0,2943.18,61.77,90.0,0.01,9.99,edge2,0
388.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3553.17,routeedge1_0,2953.17,61.77,90.0,0.01,9.99,edge2,0
389.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3563.15,routeedge1_0,2963.15,61.77,90.0,0.01,9.99,edge2,0
390.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3573.14,routeedge1_0,2973.14,61.77,90.0,0.01,9.99,edge2,0
391.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3583.13,routeedge1_0,2983.13,61.77,90.0,0.01,9.99,edge2,0
392.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3593.12,routeedge1_0,2993.12,61.77,90.0,0.01,9.99,edge2,0
393.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3603.1,routeedge1_0,3003.1,61.77,90.0,0.01,9.99,edge2,0
394.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3613.09,routeedge1_0,3013.09,61.77,90.0,0.01,9.99,edge2,0
395.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3623.08,routeedge1_0,3023.08,61.77,90.0,0.01,9.99,edge2,0
396.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3633.06,routeedge1_0,3033.06,61.77,90.0,0.01,9.99,edge2,0
397.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3643.05,routeedge1_0,3043.05,61.77,90.0,0.01,9.99,edge2,0
398.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3653.04,routeedge1_0,3053.04,61.77,90.0,0.01,9.99,edge2,0
399.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3663.03,routeedge1_0,3063.03,61.77,90.0,0.01,9.99,edge2,0
400.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3673.01,routeedge1_0,3073.01,61.77,90.0,0.01,9.99,edge2,0
401.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3683.0,routeedge1_0,3083.0,61.77,90.0,0.01,9.99,edge2,0
402.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3692.99,routeedge1_0,3092.99,61.77,90.0,0.01,9.99,edge2,0
403.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3702.97,routeedge1_0,3102.97,61.77,90.0,0.01,9.99,edge2,0
404.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3712.96,routeedge1_0,3112.96,61.77,90.0,0.01,9.99,edge2,0
405.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3722.95,routeedge1_0,3122.95,61.77,90.0,0.01,9.99,edge2,0
406.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3732.94,routeedge1_0,3132.94,61.77,90.0,0.01,9.99,edge2,0
407.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3742.92,routeedge1_0,3142.92,61.77,90.0,0.01,9.99,edge2,0
408.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3752.91,routeedge1_0,3152.91,61.77,90.0,0.01,9.99,edge2,0
409.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3762.9,routeedge1_0,3162.9,61.77,90.0,0.01,9.99,edge2,0
410.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3772.88,routeedge1_0,3172.88,61.77,90.0,0.01,9.99,edge2,0
411.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3782.87,routeedge1_0,3182.87,61.77,90.0,0.01,9.99,edge2,0
412.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3792.86,routeedge1_0,3192.86,61.77,90.0,0.01,9.99,edge2,0
413.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3802.84,routeedge1_0,3202.84,61.77,90.0,0.01,9.99,edge2,0
414.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3812.83,routeedge1_0,3212.83,61.77,90.0,0.01,9.99,edge2,0
415.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3822.82,routeedge1_0,3222.82,61.77,90.0,0.01,9.99,edge2,0
416.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3832.81,routeedge1_0,3232.81,61.77,90.0,0.01,9.99,edge2,0
417.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3842.79,routeedge1_0,3242.79,61.77,90.0,0.01,9.99,edge2,0
418.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3852.78,routeedge1_0,3252.78,61.77,90.0,0.01,9.99,edge2,0
419.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3862.77,routeedge1_0,3262.77,61.77,90.0,0.01,9.99,edge2,0
420.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3872.75,routeedge1_0,3272.75,61.77,90.0,0.01,9.99,edge2,0
421.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3882.74,routeedge1_0,3282.74,61.77,90.0,0.01,9.99,edge2,0
422.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3892.73,routeedge1_0,3292.73,61.77,90.0,0.01,9.99,edge2,0
423.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3902.72,routeedge1_0,3302.72,61.77,90.0,0.01,9.99,edge2,0
424.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3912.7,routeedge1_0,3312.7,61.77,90.0,0.01,9.99,edge2,0
425.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3922.69,routeedge1_0,3322.69,61.77,90.0,0.01,9.99,edge2,0
426.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3932.68,routeedge1_0,3332.68,61.77,90.0,0.01,9.99,edge2,0
427.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3942.66,routeedge1_0,3342.66,61.77,90.0,0.01,9.99,edge2,0
428.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3952.65,routeedge1_0,3352.65,61.77,90.0,0.01,9.99,edge2,0
429.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3962.64,routeedge1_0,3362.64,61.77,90.0,0.01,9.99,edge2,0
430.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3972.63,routeedge1_0,3372.63,61.77,90.0,0.01,9.99,edge2,0
431.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3982.61,routeedge1_0,3382.61,61.77,90.0,0.01,9.99,edge2,0
432.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,3992.6,routeedge1_0,3392.6,61.77,90.0,0.01,9.99,edge2,0
433.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4002.59,routeedge1_0,3402.59,61.77,90.0,0.01,9.99,edge2,0
434.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4012.57,routeedge1_0,3412.57,61.77,90.0,0.01,9.99,edge2,0
435.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4022.56,routeedge1_0,3422.56,61.77,90.0,0.01,9.99,edge2,0
436.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4032.55,routeedge1_0,3432.55,61.77,90.0,0.01,9.99,edge2,0
437.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4042.54,routeedge1_0,3442.54,61.77,90.0,0.01,9.99,edge2,0
438.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4052.52,routeedge1_0,3452.52,61.77,90.0,0.01,9.99,edge2,0
439.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4062.51,routeedge1_0,3462.51,61.77,90.0,0.01,9.99,edge2,0
440.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4072.5,routeedge1_0,3472.5,61.77,90.0,0.01,9.99,edge2,0
441.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4082.48,routeedge1_0,3482.48,61.77,90.0,0.01,9.99,edge2,0
442.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4092.47,routeedge1_0,3492.47,61.77,90.0,0.01,9.99,edge2,0
443.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4102.46,routeedge1_0,3502.46,61.77,90.0,0.01,9.99,edge2,0
444.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4112.45,routeedge1_0,3512.45,61.77,90.0,0.01,9.99,edge2,0
445.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4122.43,routeedge1_0,3522.43,61.77,90.0,0.01,9.99,edge2,0
446.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4132.42,routeedge1_0,3532.42,61.77,90.0,0.01,9.99,edge2,0
447.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4142.41,routeedge1_0,3542.41,61.77,90.0,0.01,9.99,edge2,0
448.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4152.39,routeedge1_0,3552.39,61.77,90.0,0.01,9.99,edge2,0
449.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4162.38,routeedge1_0,3562.38,61.77,90.0,0.01,9.99,edge2,0
450.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4172.37,routeedge1_0,3572.37,61.77,90.0,0.01,9.99,edge2,0
451.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4182.36,routeedge1_0,3582.36,61.77,90.0,0.01,9.99,edge2,0
452.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4192.34,routeedge1_0,3592.34,61.77,90.0,0.01,9.99,edge2,0
453.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4202.33,routeedge1_0,3602.33,61.77,90.0,0.01,9.99,edge2,0
454.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4212.32,routeedge1_0,3612.32,61.77,90.0,0.01,9.99,edge2,0
455.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4222.31,routeedge1_0,3622.31,61.77,90.0,0.01,9.99,edge2,0
456.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4232.29,routeedge1_0,3632.29,61.77,90.0,0.01,9.99,edge2,0
457.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4242.28,routeedge1_0,3642.28,61.77,90.0,0.01,9.99,edge2,0
458.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4252.27,routeedge1_0,3652.27,61.77,90.0,0.01,9.99,edge2,0
459.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4262.25,routeedge1_0,3662.25,61.77,90.0,0.01,9.99,edge2,0
460.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4272.24,routeedge1_0,3672.24,61.77,90.0,0.01,9.99,edge2,0
461.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4282.23,routeedge1_0,3682.23,61.77,90.0,0.01,9.99,edge2,0
462.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4292.22,routeedge1_0,3692.22,61.77,90.0,0.01,9.99,edge2,0
463.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4302.2,routeedge1_0,3702.2,61.77,90.0,0.01,9.99,edge2,0
464.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4312.19,routeedge1_0,3712.19,61.77,90.0,0.01,9.99,edge2,0
465.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4322.18,routeedge1_0,3722.18,61.77,90.0,0.01,9.99,edge2,0
466.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4332.16,routeedge1_0,3732.16,61.77,90.0,0.01,9.99,edge2,0
467.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4342.15,routeedge1_0,3742.15,61.77,90.0,0.01,9.99,edge2,0
468.0,19.36,-8.0,2111.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,4352.14,routeedge1_0,3752.14,61.77,90.0,0.01,9.99,edge2,0
