time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
457.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2122.35,routeedge1_0,1522.35,65.32,90.0,0.01,14.98,edge2,0
458.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2137.33,routeedge1_0,1537.33,65.32,90.0,0.01,14.98,edge2,0
459.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2152.31,routeedge1_0,1552.31,65.32,90.0,0.01,14.98,edge2,0
460.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2167.3,routeedge1_0,1567.3,65.32,90.0,0.01,14.98,edge2,0
461.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2182.28,routeedge1_0,1582.28,65.32,90.0,0.01,14.98,edge2,0
462.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2197.27,routeedge1_0,1597.27,65.32,90.0,0.01,14.98,edge2,0
463.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2212.25,routeedge1_0,1612.25,65.32,90.0,0.01,14.98,edge2,0
464.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2227.23,routeedge1_0,1627.23,65.32,90.0,0.01,14.98,edge2,0
465.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2242.22,routeedge1_0,1642.22,65.32,90.0,0.01,14.98,edge2,0
466.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2257.2,routeedge1_0,1657.2,65.32,90.0,0.01,14.98,edge2,0
467.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2272.18,routeedge1_0,1672.18,65.32,90.0,0.01,14.98,edge2,0
468.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2287.17,routeedge1_0,1687.17,65.32,90.0,0.01,14.98,edge2,0
469.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2302.15,routeedge1_0,1702.15,65.32,90.0,0.01,14.98,edge2,0
470.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2317.14,routeedge1_0,1717.14,65.32,90.0,0.01,14.98,edge2,0
471.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2332.12,routeedge1_0,1732.12,65.32,90.0,0.01,14.98,edge2,0
472.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2347.1,routeedge1_0,1747.1,65.32,90.0,0.01,14.98,edge2,0
473.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2362.09,routeedge1_0,1762.09,65.32,90.0,0.01,14.98,edge2,0
474.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2377.07,routeedge1_0,1777.07,65.32,90.0,0.01,14.98,edge2,0
475.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2392.06,routeedge1_0,1792.06,65.32,90.0,0.01,14.98,edge2,0
476.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2407.04,routeedge1_0,1807.04,65.32,90.0,0.01,14.98,edge2,0
477.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2422.02,routeedge1_0,1822.02,65.32,90.0,0.01,14.98,edge2,0
478.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2437.01,routeedge1_0,1837.01,65.32,90.0,0.01,14.98,edge2,0
479.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2451.99,routeedge1_0,1851.99,65.32,90.0,0.01,14.98,edge2,0
480.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2466.98,routeedge1_0,1866.98,65.32,90.0,0.01,14.98,edge2,0
481.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2481.96,routeedge1_0,1881.96,65.32,90.0,0.01,14.98,edge2,0
482.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2496.94,routeedge1_0,1896.94,65.32,90.0,0.01,14.98,edge2,0
483.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2511.93,routeedge1_0,1911.93,65.32,90.0,0.01,14.98,edge2,0
484.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2526.91,routeedge1_0,1926.91,65.32,90.0,0.01,14.98,edge2,0
485.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2541.9,routeedge1_0,1941.9,65.32,90.0,0.01,14.98,edge2,0
486.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2556.88,routeedge1_0,1956.88,65.32,90.0,0.01,14.98,edge2,0
487.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2571.86,routeedge1_0,1971.86,65.32,90.0,0.01,14.98,edge2,0
488.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2586.85,routeedge1_0,1986.85,65.32,90.0,0.01,14.98,edge2,0
489.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2601.83,routeedge1_0,2001.83,65.32,90.0,0.01,14.98,edge2,0
490.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2616.81,routeedge1_0,2016.81,65.32,90.0,0.01,14.98,edge2,0
491.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2631.8,routeedge1_0,2031.8,65.32,90.0,0.01,14.98,edge2,0
492.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2646.78,routeedge1_0,2046.78,65.32,90.0,0.01,14.98,edge2,0
493.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2661.77,routeedge1_0,2061.77,65.32,90.0,0.01,14.98,edge2,0
494.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2676.75,routeedge1_0,2076.75,65.32,90.0,0.01,14.98,edge2,0
495.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2691.73,routeedge1_0,2091.73,65.32,90.0,0.01,14.98,edge2,0
496.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2706.72,routeedge1_0,2106.72,65.32,90.0,0.01,14.98,edge2,0
497.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2721.7,routeedge1_0,2121.7,65.32,90.0,0.01,14.98,edge2,0
498.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2736.69,routeedge1_0,2136.69,65.32,90.0,0.01,14.98,edge2,0
499.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2751.67,routeedge1_0,2151.67,65.32,90.0,0.01,14.98,edge2,0
500.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2766.65,routeedge1_0,2166.65,65.32,90.0,0.01,14.98,edge2,0
501.0,0.0,-8.0,2443.02,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2781.64,routeedge1_0,2181.64,65.32,90.0,0.01,14.98,edge2,0
37.0,51.81,-8.0,2102.92,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.77,0.9,0.28,405.1,routeedge1_0,5.1,59.58,90.0,0.02,6.91,edge1,0
38.0,80.84,-8.0,4045.48,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.66,1.74,0.46,412.97,routeedge1_0,12.97,63.77,90.0,0.07,7.87,edge1,0
39.0,74.25,-8.0,4206.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.71,1.81,0.44,421.76,routeedge1_0,21.76,64.17,90.0,0.07,8.79,edge1,0
40.0,67.92,-8.0,4325.12,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.75,1.86,0.41,431.43,routeedge1_0,31.43,64.52,90.0,0.07,9.67,edge1,0
41.0,61.59,-8.0,4388.55,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.76,1.89,0.38,441.92,routeedge1_0,41.92,64.81,90.0,0.07,10.5,edge1,0
42.0,55.03,-8.0,4386.72,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.74,1.89,0.35,453.18,routeedge1_0,53.18,65.03,90.0,0.07,11.26,edge1,0
43.0,48.15,-8.0,4317.17,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.69,1.86,0.32,465.12,routeedge1_0,65.12,65.19,90.0,0.07,11.94,edge1,0
44.0,41.0,-8.0,4186.17,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.61,1.8,0.28,477.65,routeedge1_0,77.65,65.3,90.0,0.06,12.54,edge1,0
45.0,33.48,-8.0,3993.01,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.51,1.72,0.24,490.7,routeedge1_0,90.7,65.34,90.0,0.06,13.04,edge1,0
46.0,25.68,-8.0,3746.47,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.38,1.61,0.2,504.15,routeedge1_0,104.15,65.33,90.0,0.05,13.46,edge1,0
47.0,17.78,-4.8,3459.31,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.24,1.49,0.16,517.93,routeedge1_0,117.93,65.27,90.0,0.04,13.77,edge1,1
48.0,15.03,-4.8,3410.79,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.21,1.47,0.15,531.99,routeedge1_0,131.99,65.39,90.0,0.04,14.06,edge1,1
49.0,9.79,-4.8,3220.44,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.11,1.38,0.12,546.27,routeedge1_0,146.27,65.39,90.0,0.03,14.29,edge1,1
50.0,5.39,-4.8,3055.25,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.03,1.31,0.09,560.74,routeedge1_0,160.74,65.38,90.0,0.03,14.46,edge1,1
51.0,1.81,-4.8,2917.49,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.96,1.25,0.07,575.34,routeedge1_0,175.34,65.37,90.0,0.03,14.6,edge1,1
52.0,0.0,-4.8,2806.12,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.9,1.21,0.06,590.04,routeedge1_0,190.04,65.36,90.0,0.02,14.7,edge1,1
53.0,0.0,-4.8,2718.22,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.86,1.17,0.05,604.72,routeedge1_0,4.72,65.36,90.0,0.02,14.78,edge2,1
54.0,0.0,-4.8,2649.9,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.83,1.14,0.04,619.55,routeedge1_0,19.55,65.35,90.0,0.02,14.84,edge2,1
55.0,0.0,-4.8,2598.4,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.8,1.12,0.03,634.43,routeedge1_0,34.43,65.35,90.0,0.02,14.88,edge2,1
56.0,0.0,-4.8,2558.91,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.78,1.1,0.02,649.34,routeedge1_0,49.34,65.34,90.0,0.02,14.91,edge2,1
57.0,0.0,-4.8,2529.29,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,664.28,routeedge1_0,64.28,65.34,90.0,0.02,14.93,edge2,1
58.0,0.0,-4.8,2507.19,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,679.23,routeedge1_0,79.23,65.34,90.0,0.01,14.95,edge2,1
59.0,0.0,-4.8,2490.79,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.01,694.19,routeedge1_0,94.19,65.34,90.0,0.01,14.96,edge2,1
60.0,0.0,-4.8,2478.64,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.74,1.07,0.01,709.17,routeedge1_0,109.17,65.34,90.0,0.01,14.97,edge2,1
61.0,0.0,-4.8,2469.43,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,724.15,routeedge1_0,124.15,65.34,90.0,0.01,14.98,edge2,1
62.0,0.0,-4.8,2462.22,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,739.13,routeedge1_0,139.13,65.34,90.0,0.01,14.99,edge2,1
63.0,0.0,-4.8,2456.68,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,754.12,routeedge1_0,154.12,65.33,90.0,0.01,14.99,edge2,1
64.0,0.0,-4.8,2452.45,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,769.11,routeedge1_0,169.11,65.33,90.0,0.01,14.99,edge2,1
65.0,0.0,-4.8,2449.26,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,784.11,routeedge1_0,184.11,65.33,90.0,0.01,14.99,edge2,1
66.0,0.0,-4.8,2446.89,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,799.1,routeedge1_0,199.1,65.33,90.0,0.01,14.99,edge2,1
67.0,0.0,-4.8,2445.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,814.09,routeedge1_0,214.09,65.33,90.0,0.01,14.99,edge2,1
68.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,829.09,routeedge1_0,229.09,65.33,90.0,0.0,14.99,edge2,1
69.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,844.08,routeedge1_0,244.08,65.33,90.0,0.0,14.99,edge2,1
70.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,859.07,routeedge1_0,259.07,65.33,90.0,0.0,14.99,edge2,1
71.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,874.07,routeedge1_0,274.07,65.33,90.0,0.0,14.99,edge2,1
72.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,889.06,routeedge1_0,289.06,65.33,90.0,0.0,14.99,edge2,1
73.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,904.05,routeedge1_0,304.05,65.33,90.0,0.0,14.99,edge2,1
74.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,919.04,routeedge1_0,319.04,65.33,90.0,0.0,14.99,edge2,1
75.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,934.03,routeedge1_0,334.03,65.33,90.0,0.0,14.99,edge2,1
76.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,949.02,routeedge1_0,349.02,65.33,90.0,0.0,14.99,edge2,1
77.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,964.01,routeedge1_0,364.01,65.33,90.0,0.0,14.99,edge2,1
78.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,979.0,routeedge1_0,379.0,65.33,90.0,0.0,14.99,edge2,1
79.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,993.99,routeedge1_0,393.99,65.33,90.0,0.0,14.99,edge2,1
80.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1008.97,routeedge1_0,408.97,65.33,90.0,0.0,14.99,edge2,1
81.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1023.96,routeedge1_0,423.96,65.33,90.0,0.0,14.99,edge2,1
82.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1038.95,routeedge1_0,438.95,65.33,90.0,0.0,14.99,edge2,1
83.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1053.94,routeedge1_0,453.94,65.33,90.0,0.0,14.99,edge2,1
84.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1068.93,routeedge1_0,468.93,65.33,90.0,0.0,14.99,edge2,1
85.0,0.0,-4.8,2444.28,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1083.91,routeedge1_0,483.91,65.33,90.0,0.01,14.99,edge2,1
86.0,0.0,-4.8,2444.05,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1098.9,routeedge1_0,498.9,65.33,90.0,0.01,14.99,edge2,1
87.0,0.0,-4.8,2443.89,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1113.89,routeedge1_0,513.89,65.33,90.0,0.01,14.99,edge2,1
88.0,0.0,-4.8,2443.77,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1128.88,routeedge1_0,528.88,65.33,90.0,0.01,14.99,edge2,1
89.0,0.0,-4.8,2443.69,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1143.86,routeedge1_0,543.86,65.33,90.0,0.01,14.99,edge2,1
90.0,0.0,-4.8,2443.62,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1158.85,routeedge1_0,558.85,65.33,90.0,0.01,14.99,edge2,1
91.0,0.0,-4.8,2443.58,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1173.84,routeedge1_0,573.84,65.33,90.0,0.01,14.99,edge2,1
92.0,0.0,-4.8,2443.54,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1188.83,routeedge1_0,588.83,65.33,90.0,0.01,14.99,edge2,1
93.0,0.0,-4.8,2443.52,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1203.82,routeedge1_0,603.82,65.33,90.0,0.01,14.99,edge2,1
94.0,0.0,-4.8,2443.5,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1218.8,routeedge1_0,618.8,65.33,90.0,0.01,14.99,edge2,1
95.0,0.0,-4.8,2443.49,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1233.79,routeedge1_0,633.79,65.33,90.0,0.01,14.99,edge2,1
96.0,0.0,-4.8,2443.48,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1248.78,routeedge1_0,648.78,65.33,90.0,0.01,14.99,edge2,1
97.0,0.0,-4.8,2443.47,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1263.77,routeedge1_0,663.77,65.33,90.0,0.01,14.99,edge2,1
98.0,0.0,-4.8,2443.46,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1278.76,routeedge1_0,678.76,65.33,90.0,0.01,14.99,edge2,1
99.0,0.0,-4.8,2443.46,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1293.74,routeedge1_0,693.74,65.33,90.0,0.01,14.99,edge2,1
100.0,0.0,-4.8,2443.46,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1308.73,routeedge1_0,708.73,65.33,90.0,0.01,14.99,edge2,1
101.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1323.72,routeedge1_0,723.72,65.33,90.0,0.0,14.99,edge2,1
102.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1338.71,routeedge1_0,738.71,65.33,90.0,0.0,14.99,edge2,1
103.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1353.7,routeedge1_0,753.7,65.33,90.0,0.0,14.99,edge2,1
104.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1368.68,routeedge1_0,768.68,65.33,90.0,0.0,14.99,edge2,1
105.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1383.67,routeedge1_0,783.67,65.33,90.0,0.0,14.99,edge2,1
106.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1398.66,routeedge1_0,798.66,65.33,90.0,0.0,14.99,edge2,1
107.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1413.65,routeedge1_0,813.65,65.33,90.0,0.0,14.99,edge2,1
108.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1428.64,routeedge1_0,828.64,65.33,90.0,0.0,14.99,edge2,1
109.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1443.62,routeedge1_0,843.62,65.33,90.0,0.0,14.99,edge2,1
110.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1458.61,routeedge1_0,858.61,65.33,90.0,0.0,14.99,edge2,1
111.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1473.6,routeedge1_0,873.6,65.33,90.0,0.0,14.99,edge2,1
112.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1488.59,routeedge1_0,888.59,65.33,90.0,0.0,14.99,edge2,1
113.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1503.58,routeedge1_0,903.58,65.33,90.0,0.0,14.99,edge2,1
114.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1518.56,routeedge1_0,918.56,65.33,90.0,0.0,14.99,edge2,1
115.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1533.55,routeedge1_0,933.55,65.33,90.0,0.0,14.99,edge2,1
116.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1548.54,routeedge1_0,948.54,65.33,90.0,0.0,14.99,edge2,1
117.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1563.53,routeedge1_0,963.53,65.33,90.0,0.0,14.99,edge2,1
118.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1578.52,routeedge1_0,978.52,65.33,90.0,0.0,14.99,edge2,1
119.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1593.5,routeedge1_0,993.5,65.33,90.0,0.0,14.99,edge2,1
120.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1608.49,routeedge1_0,1008.49,65.33,90.0,0.0,14.99,edge2,1
121.0,0.0,-4.8,2455.44,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1623.48,routeedge1_0,1023.48,65.34,90.0,0.01,14.99,edge2,1
