time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
494.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2620.57,routeedge1_0,2020.57,68.53,90.0,0.0,19.98,edge2,1
495.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2640.55,routeedge1_0,2040.55,68.53,90.0,0.0,19.98,edge2,1
496.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2660.52,routeedge1_0,2060.52,68.53,90.0,0.0,19.98,edge2,1
497.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2680.5,routeedge1_0,2080.5,68.53,90.0,0.0,19.97,edge2,1
498.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2700.47,routeedge1_0,2100.47,68.53,90.0,0.0,19.97,edge2,1
499.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2720.44,routeedge1_0,2120.44,68.53,90.0,0.0,19.97,edge2,1
500.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2740.41,routeedge1_0,2140.41,68.53,90.0,0.0,19.97,edge2,1
501.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2760.38,routeedge1_0,2160.38,68.53,90.0,0.0,19.97,edge2,1
397.0,50.43,-8.0,2100.62,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.77,0.9,0.28,405.1,routeedge1_0,5.1,59.66,90.0,0.02,7.03,edge1,0
398.0,81.27,-8.0,4142.86,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.71,1.78,0.47,413.11,routeedge1_0,13.11,63.97,90.0,0.07,8.01,edge1,0
399.0,75.68,-8.0,4371.43,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.79,1.88,0.45,422.09,routeedge1_0,22.09,64.47,90.0,0.07,8.98,edge1,0
400.0,70.9,-8.0,4593.82,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.87,1.97,0.43,432.03,routeedge1_0,32.03,64.96,90.0,0.08,9.94,edge1,0
401.0,66.76,-8.0,4802.1,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.94,2.06,0.42,442.91,routeedge1_0,42.91,65.43,90.0,0.08,10.88,edge1,0
402.0,63.1,-8.0,4987.53,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.01,2.14,0.4,454.7,routeedge1_0,54.7,65.87,90.0,0.08,11.79,edge1,0
403.0,59.72,-8.0,5141.26,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.06,2.21,0.39,467.37,routeedge1_0,67.37,66.28,90.0,0.09,12.67,edge1,0
404.0,56.33,-4.8,5250.59,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.09,2.26,0.38,480.88,routeedge1_0,80.88,66.65,90.0,0.09,13.51,edge1,1
405.0,53.02,-4.8,5322.73,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.37,495.17,routeedge1_0,95.17,66.98,90.0,0.09,14.3,edge1,1
406.0,49.39,-4.8,5340.95,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.09,2.3,0.35,510.21,routeedge1_0,110.21,67.26,90.0,0.09,15.03,edge1,1
407.0,45.46,-4.8,5309.34,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.06,2.28,0.33,525.92,routeedge1_0,125.92,67.5,90.0,0.09,15.71,edge1,1
408.0,41.21,-4.8,5231.35,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.01,2.25,0.31,542.25,routeedge1_0,142.25,67.7,90.0,0.09,16.33,edge1,1
409.0,36.68,-4.8,5113.69,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.94,2.2,0.29,559.14,routeedge1_0,159.14,67.87,90.0,0.08,16.89,edge1,1
410.0,31.98,-4.8,4965.45,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.86,2.13,0.26,576.52,routeedge1_0,176.52,68.01,90.0,0.08,17.38,edge1,1
411.0,27.23,-4.8,4796.92,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.77,2.06,0.24,594.33,routeedge1_0,194.33,68.12,90.0,0.07,17.81,edge1,1
412.0,22.56,-4.8,4617.67,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.67,1.98,0.21,612.41,routeedge1_0,12.41,68.2,90.0,0.07,18.18,edge2,1
413.0,18.08,-4.8,4436.06,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.58,1.91,0.19,630.9,routeedge1_0,30.9,68.27,90.0,0.06,18.5,edge2,1
414.0,13.9,-4.8,4260.37,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.49,1.83,0.16,649.66,routeedge1_0,49.66,68.33,90.0,0.06,18.76,edge2,1
415.0,10.1,-4.8,4096.39,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.41,1.76,0.14,668.65,routeedge1_0,68.65,68.37,90.0,0.06,18.99,edge2,1
416.0,6.72,-4.8,3947.78,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.33,1.7,0.12,687.82,routeedge1_0,87.82,68.4,90.0,0.05,19.17,edge2,1
417.0,3.77,-4.8,3816.33,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.27,1.64,0.11,707.15,routeedge1_0,107.15,68.43,90.0,0.05,19.32,edge2,1
418.0,1.24,-4.8,3702.37,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.21,1.59,0.09,726.59,routeedge1_0,126.59,68.45,90.0,0.05,19.45,edge2,1
419.0,0.0,-4.8,3605.16,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.16,1.55,0.08,746.14,routeedge1_0,146.14,68.47,90.0,0.04,19.55,edge2,1
420.0,0.0,-4.8,3523.37,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.12,1.51,0.07,765.77,routeedge1_0,165.77,68.48,90.0,0.04,19.63,edge2,1
421.0,0.0,-4.8,3455.28,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.09,1.49,0.06,785.47,routeedge1_0,185.47,68.49,90.0,0.04,19.7,edge2,1
422.0,0.0,-4.8,3398.95,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,805.22,routeedge1_0,205.22,68.5,90.0,0.04,19.75,edge2,1
423.0,0.0,-4.8,3357.84,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,825.02,routeedge1_0,225.02,68.51,90.0,0.04,19.8,edge2,1
424.0,0.0,-4.8,3318.62,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,844.85,routeedge1_0,244.85,68.51,90.0,0.04,19.83,edge2,1
425.0,0.0,-4.8,3287.04,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,864.71,routeedge1_0,264.71,68.51,90.0,0.04,19.86,edge2,1
426.0,0.0,-4.8,3261.7,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,884.59,routeedge1_0,284.59,68.52,90.0,0.03,19.88,edge2,1
427.0,0.0,-4.8,3241.43,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,904.48,routeedge1_0,304.48,68.52,90.0,0.03,19.9,edge2,1
428.0,0.0,-4.8,3225.26,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,924.39,routeedge1_0,324.39,68.52,90.0,0.03,19.91,edge2,1
429.0,0.0,-4.8,3212.38,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,944.32,routeedge1_0,344.32,68.52,90.0,0.03,19.92,edge2,1
430.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,964.23,routeedge1_0,364.23,68.48,90.0,0.0,19.91,edge2,1
431.0,0.0,-4.8,3175.07,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,984.14,routeedge1_0,384.14,68.51,90.0,0.03,19.91,edge2,1
432.0,0.0,-4.8,3203.01,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1004.06,routeedge1_0,404.06,68.52,90.0,0.03,19.92,edge2,1
433.0,0.0,-4.8,3210.76,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1024.0,routeedge1_0,424.0,68.53,90.0,0.03,19.93,edge2,1
434.0,0.0,-4.8,3210.67,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1043.94,routeedge1_0,443.94,68.53,90.0,0.03,19.94,edge2,1
435.0,0.0,-4.8,3207.36,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1063.89,routeedge1_0,463.89,68.54,90.0,0.03,19.95,edge2,1
436.0,0.0,-4.8,3202.92,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,1083.85,routeedge1_0,483.85,68.54,90.0,0.03,19.96,edge2,1
437.0,0.0,-4.8,3198.32,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1103.82,routeedge1_0,503.82,68.54,90.0,0.03,19.97,edge2,1
438.0,0.0,-4.8,3194.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1123.79,routeedge1_0,523.79,68.54,90.0,0.03,19.97,edge2,1
439.0,0.0,-4.8,3190.12,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1143.77,routeedge1_0,543.77,68.55,90.0,0.03,19.98,edge2,1
440.0,0.0,-4.8,3186.75,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1163.75,routeedge1_0,563.75,68.55,90.0,0.03,19.98,edge2,1
441.0,0.0,-4.8,3183.87,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1183.73,routeedge1_0,583.73,68.55,90.0,0.03,19.98,edge2,1
442.0,0.0,-4.8,3181.43,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1203.72,routeedge1_0,603.72,68.55,90.0,0.03,19.99,edge2,1
443.0,0.0,-4.8,3179.4,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1223.71,routeedge1_0,623.71,68.55,90.0,0.03,19.99,edge2,1
444.0,0.0,-4.8,3177.7,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1243.7,routeedge1_0,643.7,68.55,90.0,0.03,19.99,edge2,1
445.0,0.0,-4.8,3176.29,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1263.69,routeedge1_0,663.69,68.55,90.0,0.03,19.99,edge2,1
446.0,0.0,-4.8,3175.12,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1283.68,routeedge1_0,683.68,68.55,90.0,0.03,19.99,edge2,1
447.0,0.0,-4.8,3174.16,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1303.68,routeedge1_0,703.68,68.55,90.0,0.03,19.99,edge2,1
448.0,0.0,-4.8,3173.37,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1323.67,routeedge1_0,723.67,68.55,90.0,0.03,20.0,edge2,1
449.0,0.0,-4.8,3172.72,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1343.67,routeedge1_0,743.67,68.55,90.0,0.03,20.0,edge2,1
450.0,0.0,-4.8,3172.19,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1363.67,routeedge1_0,763.67,68.55,90.0,0.03,20.0,edge2,1
451.0,0.0,-4.8,3171.75,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1383.67,routeedge1_0,783.67,68.55,90.0,0.03,20.0,edge2,1
452.0,0.0,-4.8,3171.39,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1403.66,routeedge1_0,803.66,68.55,90.0,0.03,20.0,edge2,1
453.0,0.0,-4.8,3171.1,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1423.66,routeedge1_0,823.66,68.55,90.0,0.03,20.0,edge2,1
454.0,0.0,-4.8,3170.86,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1443.66,routeedge1_0,843.66,68.55,90.0,0.03,20.0,edge2,1
455.0,0.0,-4.8,3170.66,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1463.66,routeedge1_0,863.66,68.55,90.0,0.03,20.0,edge2,1
456.0,0.0,-4.8,3170.5,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1483.66,routeedge1_0,883.66,68.55,90.0,0.03,20.0,edge2,1
457.0,0.0,-4.8,3170.36,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1503.66,routeedge1_0,903.66,68.55,90.0,0.03,20.0,edge2,1
458.0,0.0,-4.8,3170.25,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1523.66,routeedge1_0,923.66,68.55,90.0,0.03,20.0,edge2,1
459.0,0.0,-4.8,3170.16,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1543.65,routeedge1_0,943.65,68.55,90.0,0.03,20.0,edge2,1
460.0,0.0,-4.8,3170.09,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1563.65,routeedge1_0,963.65,68.55,90.0,0.03,20.0,edge2,1
461.0,0.0,-4.8,3170.03,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1583.65,routeedge1_0,983.65,68.55,90.0,0.03,20.0,edge2,1
462.0,0.0,-4.8,3169.98,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1603.65,routeedge1_0,1003.65,68.55,90.0,0.03,20.0,edge2,1
463.0,0.0,-4.8,3169.93,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1623.65,routeedge1_0,1023.65,68.55,90.0,0.03,20.0,edge2,1
464.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1643.65,routeedge1_0,1043.65,68.54,90.0,0.0,20.0,edge2,1
465.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1663.64,routeedge1_0,1063.64,68.55,90.0,0.0,19.99,edge2,1
466.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1683.64,routeedge1_0,1083.64,68.55,90.0,0.0,19.99,edge2,1
467.0,0.0,-4.8,3169.31,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1703.63,routeedge1_0,1103.63,68.55,90.0,0.03,19.99,edge2,1
468.0,0.0,-4.8,3170.53,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1723.63,routeedge1_0,1123.63,68.55,90.0,0.03,20.0,edge2,1
469.0,0.0,-4.8,3171.11,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1743.62,routeedge1_0,1143.62,68.55,90.0,0.03,20.0,edge2,1
470.0,0.0,-4.8,3171.34,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1763.62,routeedge1_0,1163.62,68.55,90.0,0.03,20.0,edge2,1
471.0,0.0,-4.8,3171.38,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1783.62,routeedge1_0,1183.62,68.55,90.0,0.03,20.0,edge2,1
472.0,0.0,-4.8,3171.32,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1803.61,routeedge1_0,1203.61,68.55,90.0,0.03,20.0,edge2,1
473.0,0.0,-4.8,3171.2,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1823.61,routeedge1_0,1223.61,68.55,90.0,0.03,20.0,edge2,1
474.0,0.0,-4.8,3171.06,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1843.61,routeedge1_0,1243.61,68.55,90.0,0.03,20.0,edge2,1
475.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1863.6,routeedge1_0,1263.6,68.54,90.0,0.0,19.99,edge2,1
476.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1883.59,routeedge1_0,1283.59,68.54,90.0,0.0,19.99,edge2,1
477.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1903.59,routeedge1_0,1303.59,68.55,90.0,0.0,19.99,edge2,1
478.0,0.0,-4.8,3170.26,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1923.58,routeedge1_0,1323.58,68.55,90.0,0.03,19.99,edge2,1
479.0,0.0,-4.8,3171.37,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1943.58,routeedge1_0,1343.58,68.55,90.0,0.03,19.99,edge2,1
480.0,0.0,-4.8,3171.84,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1963.57,routeedge1_0,1363.57,68.55,90.0,0.03,19.99,edge2,1
481.0,0.0,-4.8,3171.96,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1983.56,routeedge1_0,1383.56,68.55,90.0,0.03,20.0,edge2,1
482.0,0.0,-4.8,3171.9,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2003.56,routeedge1_0,1403.56,68.55,90.0,0.03,20.0,edge2,1
483.0,0.0,-4.8,3171.74,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2023.56,routeedge1_0,1423.56,68.55,90.0,0.03,20.0,edge2,1
484.0,0.0,-4.8,3171.55,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2043.55,routeedge1_0,1443.55,68.55,90.0,0.03,20.0,edge2,1
485.0,0.0,-4.8,3171.34,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2063.55,routeedge1_0,1463.55,68.55,90.0,0.03,20.0,edge2,1
486.0,0.0,-4.8,3171.14,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2083.55,routeedge1_0,1483.55,68.55,90.0,0.03,20.0,edge2,1
487.0,0.0,-4.8,3170.96,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2103.55,routeedge1_0,1503.55,68.55,90.0,0.03,20.0,edge2,1
488.0,0.0,-4.8,3170.79,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2123.54,routeedge1_0,1523.54,68.55,90.0,0.03,20.0,edge2,1
489.0,0.0,-4.8,3170.64,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2143.54,routeedge1_0,1543.54,68.55,90.0,0.03,20.0,edge2,1
490.0,0.0,-4.8,3170.51,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2163.54,routeedge1_0,1563.54,68.55,90.0,0.03,20.0,edge2,1
491.0,0.0,-4.8,3170.4,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2183.54,routeedge1_0,1583.54,68.55,90.0,0.03,20.0,edge2,1
492.0,0.0,-4.8,3170.3,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2203.54,routeedge1_0,1603.54,68.55,90.0,0.03,20.0,edge2,1
493.0,0.0,-4.8,3170.21,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2223.54,routeedge1_0,1623.54,68.55,90.0,0.03,20.0,edge2,1
494.0,0.0,-4.8,3170.14,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2243.54,routeedge1_0,1643.54,68.55,90.0,0.03,20.0,edge2,1
495.0,0.0,-4.8,3170.08,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2263.54,routeedge1_0,1663.54,68.55,90.0,0.03,20.0,edge2,1
496.0,0.0,-4.8,3170.02,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2283.54,routeedge1_0,1683.54,68.55,90.0,0.03,20.0,edge2,1
497.0,0.0,-4.8,3169.97,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2303.53,routeedge1_0,1703.53,68.55,90.0,0.03,20.0,edge2,1
498.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2323.53,routeedge1_0,1723.53,68.54,90.0,0.0,20.0,edge2,1
499.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2343.52,routeedge1_0,1743.52,68.54,90.0,0.0,19.99,edge2,1
500.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2363.52,routeedge1_0,1763.52,68.54,90.0,0.0,19.99,edge2,1
501.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2383.5,routeedge1_0,1783.5,68.54,90.0,0.0,19.99,edge2,1
415.0,0.0,-8.0,3130.01,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.93,1.35,0.02,405.1,routeedge1_0,5.1,68.42,90.0,0.03,19.78,edge1,0
416.0,0.0,-8.0,3327.22,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,424.92,routeedge1_0,24.92,68.51,90.0,0.04,19.82,edge1,0
417.0,0.0,-8.0,3313.9,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.05,444.77,routeedge1_0,44.77,68.52,90.0,0.04,19.85,edge1,0
418.0,0.0,-8.0,3295.53,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,464.65,routeedge1_0,64.65,68.53,90.0,0.04,19.88,edge1,0
419.0,0.0,-8.0,3274.15,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,484.56,routeedge1_0,84.56,68.54,90.0,0.04,19.9,edge1,0
420.0,0.0,-8.0,3253.73,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,504.48,routeedge1_0,104.48,68.54,90.0,0.03,19.92,edge1,0
421.0,0.0,-8.0,3237.23,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,524.42,routeedge1_0,124.42,68.54,90.0,0.03,19.94,edge1,0
422.0,0.0,-8.0,3223.93,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.97,1.39,0.03,544.37,routeedge1_0,144.37,68.54,90.0,0.03,19.95,edge1,0
423.0,0.0,-8.0,3213.22,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,564.33,routeedge1_0,164.33,68.54,90.0,0.03,19.96,edge1,0
424.0,0.0,-8.0,3204.61,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,584.3,routeedge1_0,184.3,68.55,90.0,0.03,19.97,edge1,0
425.0,0.0,-8.0,3197.69,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,604.17,routeedge1_0,4.17,68.55,90.0,0.03,19.97,edge2,0
426.0,0.0,-8.0,3192.13,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,624.15,routeedge1_0,24.15,68.55,90.0,0.03,19.98,edge2,0
427.0,0.0,-8.0,3187.68,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,644.14,routeedge1_0,44.14,68.55,90.0,0.03,19.98,edge2,0
428.0,0.0,-8.0,3184.1,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,664.12,routeedge1_0,64.12,68.55,90.0,0.03,19.99,edge2,0
429.0,0.0,-8.0,3181.24,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,684.11,routeedge1_0,84.11,68.55,90.0,0.03,19.99,edge2,0
430.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,704.1,routeedge1_0,104.1,68.54,90.0,0.0,19.99,edge2,0
431.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.23,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,724.09,routeedge1_0,124.09,68.54,90.0,0.0,19.99,edge2,0
