time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
227.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4207.13,routeedge1_0,3607.13,68.55,90.0,0.03,20.0,edge2,0
228.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4227.13,routeedge1_0,3627.13,68.55,90.0,0.03,20.0,edge2,0
229.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4247.12,routeedge1_0,3647.12,68.55,90.0,0.03,20.0,edge2,0
230.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4267.12,routeedge1_0,3667.12,68.55,90.0,0.03,20.0,edge2,0
231.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4287.11,routeedge1_0,3687.11,68.55,90.0,0.03,20.0,edge2,0
232.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4307.11,routeedge1_0,3707.11,68.55,90.0,0.03,20.0,edge2,0
233.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4327.11,routeedge1_0,3727.11,68.55,90.0,0.03,20.0,edge2,0
234.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4347.1,routeedge1_0,3747.1,68.55,90.0,0.03,20.0,edge2,0
235.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4367.1,routeedge1_0,3767.1,68.55,90.0,0.03,20.0,edge2,0
236.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4387.09,routeedge1_0,3787.09,68.55,90.0,0.03,20.0,edge2,0
237.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4407.09,routeedge1_0,3807.09,68.55,90.0,0.03,20.0,edge2,0
238.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4427.08,routeedge1_0,3827.08,68.55,90.0,0.03,20.0,edge2,0
239.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4447.08,routeedge1_0,3847.08,68.55,90.0,0.03,20.0,edge2,0
240.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4467.07,routeedge1_0,3867.07,68.55,90.0,0.03,20.0,edge2,0
241.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4487.07,routeedge1_0,3887.07,68.55,90.0,0.03,20.0,edge2,0
242.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4507.06,routeedge1_0,3907.06,68.55,90.0,0.03,20.0,edge2,0
243.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4527.06,routeedge1_0,3927.06,68.55,90.0,0.03,20.0,edge2,0
244.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4547.06,routeedge1_0,3947.06,68.55,90.0,0.03,20.0,edge2,0
245.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4567.05,routeedge1_0,3967.05,68.55,90.0,0.03,20.0,edge2,0
246.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4587.05,routeedge1_0,3987.05,68.55,90.0,0.03,20.0,edge2,0
247.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4607.04,routeedge1_0,4007.04,68.55,90.0,0.03,20.0,edge2,0
248.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4627.04,routeedge1_0,4027.04,68.55,90.0,0.03,20.0,edge2,0
249.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4647.03,routeedge1_0,4047.03,68.55,90.0,0.03,20.0,edge2,0
250.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4667.03,routeedge1_0,4067.03,68.55,90.0,0.03,20.0,edge2,0
251.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4687.02,routeedge1_0,4087.02,68.55,90.0,0.03,20.0,edge2,0
252.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4707.02,routeedge1_0,4107.02,68.55,90.0,0.03,20.0,edge2,0
253.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4727.01,routeedge1_0,4127.01,68.55,90.0,0.03,20.0,edge2,0
254.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4747.01,routeedge1_0,4147.01,68.55,90.0,0.03,20.0,edge2,0
255.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4767.0,routeedge1_0,4167.0,68.55,90.0,0.03,20.0,edge2,0
256.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4787.0,routeedge1_0,4187.0,68.55,90.0,0.03,20.0,edge2,0
257.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4807.0,routeedge1_0,4207.0,68.55,90.0,0.03,20.0,edge2,0
258.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4826.99,routeedge1_0,4226.99,68.55,90.0,0.03,20.0,edge2,0
259.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4846.99,routeedge1_0,4246.99,68.55,90.0,0.03,20.0,edge2,0
260.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4866.98,routeedge1_0,4266.98,68.55,90.0,0.03,20.0,edge2,0
261.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4886.98,routeedge1_0,4286.98,68.55,90.0,0.03,20.0,edge2,0
262.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4906.97,routeedge1_0,4306.97,68.55,90.0,0.03,20.0,edge2,0
263.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4926.97,routeedge1_0,4326.97,68.55,90.0,0.03,20.0,edge2,0
264.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4946.96,routeedge1_0,4346.96,68.55,90.0,0.03,20.0,edge2,0
265.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4966.96,routeedge1_0,4366.96,68.55,90.0,0.03,20.0,edge2,0
266.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,4986.95,routeedge1_0,4386.95,68.55,90.0,0.03,20.0,edge2,0
267.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5006.95,routeedge1_0,4406.95,68.55,90.0,0.03,20.0,edge2,0
268.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5026.95,routeedge1_0,4426.95,68.55,90.0,0.03,20.0,edge2,0
269.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5046.94,routeedge1_0,4446.94,68.55,90.0,0.03,20.0,edge2,0
270.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5066.94,routeedge1_0,4466.94,68.55,90.0,0.03,20.0,edge2,0
271.0,0.0,-8.0,3168.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5086.93,routeedge1_0,4486.93,68.55,90.0,0.03,20.0,edge2,0
272.0,0.0,-8.0,3173.79,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5106.93,routeedge1_0,4506.93,68.55,90.0,0.03,20.0,edge2,0
273.0,0.0,-8.0,3172.98,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5126.93,routeedge1_0,4526.93,68.55,90.0,0.03,20.0,edge2,0
274.0,0.0,-8.0,3172.33,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5146.92,routeedge1_0,4546.92,68.55,90.0,0.03,20.0,edge2,0
275.0,0.0,-8.0,3171.81,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5166.92,routeedge1_0,4566.92,68.55,90.0,0.03,20.0,edge2,0
276.0,0.0,-8.0,3171.39,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5186.92,routeedge1_0,4586.92,68.55,90.0,0.03,20.0,edge2,0
277.0,0.0,-8.0,3171.06,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5206.92,routeedge1_0,4606.92,68.55,90.0,0.03,20.0,edge2,0
278.0,0.0,-8.0,3170.79,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5226.92,routeedge1_0,4626.92,68.55,90.0,0.03,20.0,edge2,0
279.0,0.0,-8.0,3170.58,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5246.92,routeedge1_0,4646.92,68.55,90.0,0.03,20.0,edge2,0
280.0,0.0,-8.0,3170.41,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5266.92,routeedge1_0,4666.92,68.55,90.0,0.03,20.0,edge2,0
281.0,0.0,-8.0,3170.27,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5286.92,routeedge1_0,4686.92,68.55,90.0,0.03,20.0,edge2,0
282.0,0.0,-8.0,3170.16,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5306.92,routeedge1_0,4706.92,68.55,90.0,0.03,20.0,edge2,0
283.0,0.0,-8.0,3170.07,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5326.92,routeedge1_0,4726.92,68.55,90.0,0.03,20.0,edge2,0
284.0,0.0,-8.0,3170.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5346.91,routeedge1_0,4746.91,68.55,90.0,0.03,20.0,edge2,0
285.0,0.0,-8.0,3169.95,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5366.91,routeedge1_0,4766.91,68.55,90.0,0.03,20.0,edge2,0
286.0,0.0,-8.0,3169.9,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5386.91,routeedge1_0,4786.91,68.55,90.0,0.03,20.0,edge2,0
287.0,0.0,-8.0,3169.87,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5406.91,routeedge1_0,4806.91,68.55,90.0,0.03,20.0,edge2,0
288.0,0.0,-8.0,3169.84,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5426.91,routeedge1_0,4826.91,68.55,90.0,0.03,20.0,edge2,0
289.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5446.91,routeedge1_0,4846.91,68.55,90.0,0.03,20.0,edge2,0
290.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5466.91,routeedge1_0,4866.91,68.55,90.0,0.03,20.0,edge2,0
291.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5486.91,routeedge1_0,4886.91,68.55,90.0,0.03,20.0,edge2,0
292.0,0.0,-8.0,3169.77,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5506.91,routeedge1_0,4906.91,68.55,90.0,0.03,20.0,edge2,0
293.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5526.91,routeedge1_0,4926.91,68.55,90.0,0.03,20.0,edge2,0
294.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5546.91,routeedge1_0,4946.91,68.55,90.0,0.03,20.0,edge2,0
295.0,0.0,-8.0,3169.75,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5566.91,routeedge1_0,4966.91,68.55,90.0,0.03,20.0,edge2,0
296.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5586.91,routeedge1_0,4986.91,68.55,90.0,0.03,20.0,edge2,0
297.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5606.81,routeedge1_0,6.81,68.55,90.0,0.03,20.0,edge3,0
298.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5626.81,routeedge1_0,26.81,68.55,90.0,0.03,20.0,edge3,0
299.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5646.81,routeedge1_0,46.81,68.55,90.0,0.03,20.0,edge3,0
300.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5666.81,routeedge1_0,66.81,68.55,90.0,0.03,20.0,edge3,0
301.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5686.81,routeedge1_0,86.81,68.55,90.0,0.03,20.0,edge3,0
302.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5706.81,routeedge1_0,106.81,68.55,90.0,0.03,20.0,edge3,0
303.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5726.81,routeedge1_0,126.81,68.55,90.0,0.03,20.0,edge3,0
304.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5746.81,routeedge1_0,146.81,68.55,90.0,0.03,20.0,edge3,0
305.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5766.81,routeedge1_0,166.81,68.55,90.0,0.03,20.0,edge3,0
306.0,0.0,-8.0,3169.72,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,5786.81,routeedge1_0,186.81,68.55,90.0,0.03,20.0,edge3,0
361.0,0.0,-4.8,2670.35,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.79,1.15,0.0,405.1,routeedge1_0,5.1,66.59,90.0,0.02,16.87,edge1,1
362.0,32.11,-4.8,4970.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.86,2.14,0.26,422.47,routeedge1_0,22.47,68.0,90.0,0.08,17.37,edge1,1
363.0,27.36,-4.8,4801.97,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.77,2.06,0.24,440.26,routeedge1_0,40.26,68.11,90.0,0.07,17.8,edge1,1
364.0,22.7,-4.8,4623.39,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.68,1.99,0.21,458.43,routeedge1_0,58.43,68.2,90.0,0.07,18.17,edge1,1
365.0,18.25,-4.8,4443.49,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.58,1.91,0.19,476.92,routeedge1_0,76.92,68.27,90.0,0.06,18.49,edge1,1
366.0,14.1,-4.8,4269.83,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.5,1.84,0.17,495.68,routeedge1_0,95.68,68.33,90.0,0.06,18.76,edge1,1
367.0,10.34,-4.8,4107.84,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.41,1.77,0.14,514.66,routeedge1_0,114.66,68.37,90.0,0.06,18.98,edge1,1
368.0,6.99,-4.8,3960.93,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.34,1.7,0.13,533.83,routeedge1_0,133.83,68.41,90.0,0.05,19.17,edge1,1
369.0,4.06,-4.8,3830.76,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.28,1.65,0.11,553.16,routeedge1_0,153.16,68.44,90.0,0.05,19.33,edge1,1
370.0,1.54,-4.8,3717.61,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.22,1.6,0.1,572.61,routeedge1_0,172.61,68.46,90.0,0.05,19.45,edge1,1
371.0,0.0,-4.8,3620.79,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.17,1.56,0.08,592.17,routeedge1_0,192.17,68.48,90.0,0.04,19.56,edge1,1
372.0,0.0,-4.8,3538.99,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.13,1.52,0.07,611.71,routeedge1_0,11.71,68.49,90.0,0.04,19.64,edge2,1
373.0,0.0,-4.8,3470.63,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.1,1.49,0.06,631.42,routeedge1_0,31.42,68.5,90.0,0.04,19.71,edge2,1
374.0,0.0,-4.8,3413.97,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.07,1.47,0.06,651.19,routeedge1_0,51.19,68.51,90.0,0.04,19.77,edge2,1
375.0,0.0,-4.8,3367.34,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.05,1.45,0.05,671.0,routeedge1_0,71.0,68.52,90.0,0.04,19.81,edge2,1
376.0,0.0,-4.8,3329.18,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,690.85,routeedge1_0,90.85,68.52,90.0,0.04,19.85,edge2,1
377.0,0.0,-4.8,3298.1,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,710.73,routeedge1_0,110.73,68.53,90.0,0.04,19.88,edge2,1
378.0,0.0,-4.8,3272.87,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,730.63,routeedge1_0,130.63,68.53,90.0,0.04,19.9,edge2,1
379.0,0.0,-4.8,3252.45,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,750.55,routeedge1_0,150.55,68.54,90.0,0.03,19.92,edge2,1
380.0,0.0,-4.8,3235.97,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,770.48,routeedge1_0,170.48,68.54,90.0,0.03,19.93,edge2,1
381.0,0.0,-4.8,3222.69,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.97,1.39,0.03,790.43,routeedge1_0,190.43,68.54,90.0,0.03,19.95,edge2,1
382.0,0.0,-4.8,3212.01,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,810.39,routeedge1_0,210.39,68.54,90.0,0.03,19.96,edge2,1
383.0,0.0,-4.8,3203.43,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,830.35,routeedge1_0,230.35,68.54,90.0,0.03,19.96,edge2,1
384.0,0.0,-4.8,3196.53,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,850.32,routeedge1_0,250.32,68.54,90.0,0.03,19.97,edge2,1
385.0,0.0,-4.8,3191.01,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,870.3,routeedge1_0,270.3,68.54,90.0,0.03,19.98,edge2,1
386.0,0.0,-4.8,3186.58,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,890.28,routeedge1_0,290.28,68.55,90.0,0.03,19.98,edge2,1
387.0,0.0,-4.8,3183.03,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,910.26,routeedge1_0,310.26,68.55,90.0,0.03,19.98,edge2,1
388.0,0.0,-4.8,3180.19,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,930.24,routeedge1_0,330.24,68.55,90.0,0.03,19.98,edge2,1
389.0,0.0,-4.8,3177.91,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,950.23,routeedge1_0,350.23,68.55,90.0,0.03,19.99,edge2,1
390.0,0.0,-4.8,3176.09,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,970.22,routeedge1_0,370.22,68.55,90.0,0.03,19.99,edge2,1
391.0,0.0,-4.8,3174.63,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,990.21,routeedge1_0,390.21,68.55,90.0,0.03,19.99,edge2,1
392.0,0.0,-4.8,3173.47,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1010.2,routeedge1_0,410.2,68.55,90.0,0.03,19.99,edge2,1
393.0,0.0,-4.8,3172.53,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1030.19,routeedge1_0,430.19,68.55,90.0,0.03,19.99,edge2,1
394.0,0.0,-4.8,3171.79,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1050.18,routeedge1_0,450.18,68.55,90.0,0.03,19.99,edge2,1
395.0,0.0,-4.8,3171.19,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1070.18,routeedge1_0,470.18,68.55,90.0,0.03,19.99,edge2,1
396.0,0.0,-4.8,3170.71,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1090.17,routeedge1_0,490.17,68.55,90.0,0.03,19.99,edge2,1
397.0,0.0,-4.8,3170.33,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1110.16,routeedge1_0,510.16,68.55,90.0,0.03,19.99,edge2,1
398.0,0.0,-4.8,3170.03,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1130.16,routeedge1_0,530.16,68.55,90.0,0.03,19.99,edge2,1
399.0,0.0,-4.8,3169.78,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1150.15,routeedge1_0,550.15,68.55,90.0,0.03,19.99,edge2,1
400.0,0.0,-4.8,3169.59,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1170.15,routeedge1_0,570.15,68.55,90.0,0.03,19.99,edge2,1
401.0,0.0,-4.8,3169.43,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1190.14,routeedge1_0,590.14,68.55,90.0,0.03,19.99,edge2,1
402.0,0.0,-4.8,3169.31,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1210.13,routeedge1_0,610.13,68.55,90.0,0.03,19.99,edge2,1
403.0,0.0,-4.8,3169.21,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1230.13,routeedge1_0,630.13,68.55,90.0,0.03,19.99,edge2,1
404.0,0.0,-4.8,3169.13,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1250.12,routeedge1_0,650.12,68.55,90.0,0.03,19.99,edge2,1
405.0,0.0,-4.8,3169.06,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1270.12,routeedge1_0,670.12,68.55,90.0,0.03,19.99,edge2,1
406.0,0.0,-4.8,3169.01,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1290.11,routeedge1_0,690.11,68.55,90.0,0.03,19.99,edge2,1
407.0,0.0,-4.8,3168.97,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1310.11,routeedge1_0,710.11,68.55,90.0,0.03,19.99,edge2,1
408.0,0.0,-4.8,3168.94,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1330.1,routeedge1_0,730.1,68.55,90.0,0.03,19.99,edge2,1
409.0,0.0,-4.8,3168.91,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1350.1,routeedge1_0,750.1,68.55,90.0,0.03,19.99,edge2,1
