time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
473.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2634.03,routeedge1_0,34.03,65.34,90.0,0.01,15.0,edge3,0
474.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2649.03,routeedge1_0,49.03,65.34,90.0,0.01,15.0,edge3,0
475.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2664.03,routeedge1_0,64.03,65.34,90.0,0.01,15.0,edge3,0
476.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2679.03,routeedge1_0,79.03,65.34,90.0,0.01,15.0,edge3,0
477.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2694.03,routeedge1_0,94.03,65.34,90.0,0.01,15.0,edge3,0
478.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2709.03,routeedge1_0,109.03,65.34,90.0,0.01,15.0,edge3,0
479.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2724.03,routeedge1_0,124.03,65.34,90.0,0.01,15.0,edge3,0
480.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2739.03,routeedge1_0,139.03,65.34,90.0,0.01,15.0,edge3,0
481.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2754.03,routeedge1_0,154.03,65.34,90.0,0.01,15.0,edge3,0
482.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2769.03,routeedge1_0,169.03,65.34,90.0,0.01,15.0,edge3,0
483.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2784.03,routeedge1_0,184.03,65.34,90.0,0.01,15.0,edge3,0
484.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2799.03,routeedge1_0,199.03,65.34,90.0,0.01,15.0,edge3,0
1.0,0.0,-4.8,2608.99,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.77,1.12,0.0,405.1,routeedge1_0,5.1,66.28,90.0,0.02,16.41,edge1,1
2.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,421.08,routeedge1_0,21.08,65.2,90.0,0.0,15.98,edge1,1
3.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,436.77,routeedge1_0,36.77,65.25,90.0,0.0,15.69,edge1,1
4.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,452.26,routeedge1_0,52.26,65.27,90.0,0.0,15.49,edge1,1
5.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,467.61,routeedge1_0,67.61,65.29,90.0,0.0,15.35,edge1,1
6.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,482.87,routeedge1_0,82.87,65.31,90.0,0.0,15.26,edge1,1
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,498.06,routeedge1_0,98.06,65.31,90.0,0.0,15.19,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,513.19,routeedge1_0,113.19,65.32,90.0,0.0,15.14,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,528.29,routeedge1_0,128.29,65.32,90.0,0.0,15.1,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,543.36,routeedge1_0,143.36,65.33,90.0,0.0,15.07,edge1,0
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,558.42,routeedge1_0,158.42,65.33,90.0,0.0,15.05,edge1,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,573.46,routeedge1_0,173.46,65.33,90.0,0.0,15.04,edge1,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,588.48,routeedge1_0,188.48,65.33,90.0,0.0,15.03,edge1,0
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,603.41,routeedge1_0,3.41,65.33,90.0,0.0,15.02,edge2,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,618.42,routeedge1_0,18.42,65.33,90.0,0.0,15.02,edge2,0
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,633.43,routeedge1_0,33.43,65.33,90.0,0.0,15.01,edge2,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,648.44,routeedge1_0,48.44,65.33,90.0,0.0,15.01,edge2,0
18.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,663.45,routeedge1_0,63.45,65.33,90.0,0.0,15.01,edge2,0
19.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,678.45,routeedge1_0,78.45,65.33,90.0,0.0,15.0,edge2,0
20.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,693.45,routeedge1_0,93.45,65.33,90.0,0.0,15.0,edge2,0
21.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,708.46,routeedge1_0,108.46,65.33,90.0,0.0,15.0,edge2,0
22.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,723.46,routeedge1_0,123.46,65.34,90.0,0.0,15.0,edge2,0
23.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,738.46,routeedge1_0,138.46,65.34,90.0,0.0,15.0,edge2,0
24.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,753.46,routeedge1_0,153.46,65.34,90.0,0.0,15.0,edge2,0
25.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,768.46,routeedge1_0,168.46,65.34,90.0,0.0,15.0,edge2,0
26.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,783.46,routeedge1_0,183.46,65.34,90.0,0.0,15.0,edge2,0
27.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,798.46,routeedge1_0,198.46,65.34,90.0,0.0,15.0,edge2,0
28.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,813.46,routeedge1_0,213.46,65.34,90.0,0.0,15.0,edge2,0
29.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,828.46,routeedge1_0,228.46,65.34,90.0,0.0,15.0,edge2,0
30.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,843.46,routeedge1_0,243.46,65.34,90.0,0.0,15.0,edge2,0
31.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,858.46,routeedge1_0,258.46,65.34,90.0,0.0,15.0,edge2,0
32.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,873.46,routeedge1_0,273.46,65.34,90.0,0.0,15.0,edge2,0
33.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,888.46,routeedge1_0,288.46,65.34,90.0,0.0,15.0,edge2,0
34.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,903.46,routeedge1_0,303.46,65.34,90.0,0.0,15.0,edge2,0
35.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,918.46,routeedge1_0,318.46,65.33,90.0,0.0,15.0,edge2,0
36.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,933.46,routeedge1_0,333.46,65.33,90.0,0.0,15.0,edge2,0
37.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,948.46,routeedge1_0,348.46,65.33,90.0,0.0,15.0,edge2,0
38.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,963.46,routeedge1_0,363.46,65.33,90.0,0.0,15.0,edge2,0
39.0,0.0,-8.0,2444.68,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,978.46,routeedge1_0,378.46,65.33,90.0,0.01,15.0,edge2,0
40.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,993.46,routeedge1_0,393.46,65.33,90.0,0.01,15.0,edge2,0
41.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1008.46,routeedge1_0,408.46,65.34,90.0,0.01,15.0,edge2,0
42.0,0.0,-8.0,2444.81,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1023.46,routeedge1_0,423.46,65.34,90.0,0.01,15.0,edge2,0
43.0,0.0,-8.0,2444.82,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1038.46,routeedge1_0,438.46,65.34,90.0,0.01,15.0,edge2,0
44.0,0.0,-8.0,2444.82,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1053.46,routeedge1_0,453.46,65.34,90.0,0.01,15.0,edge2,0
45.0,0.0,-8.0,2444.81,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1068.46,routeedge1_0,468.46,65.34,90.0,0.01,15.0,edge2,0
46.0,0.0,-8.0,2444.81,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1083.46,routeedge1_0,483.46,65.34,90.0,0.01,15.0,edge2,0
47.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1098.46,routeedge1_0,498.46,65.34,90.0,0.01,15.0,edge2,0
48.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1113.46,routeedge1_0,513.46,65.34,90.0,0.01,15.0,edge2,0
49.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1128.46,routeedge1_0,528.46,65.34,90.0,0.01,15.0,edge2,0
50.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1143.46,routeedge1_0,543.46,65.34,90.0,0.01,15.0,edge2,0
51.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1158.46,routeedge1_0,558.46,65.34,90.0,0.01,15.0,edge2,0
52.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1173.46,routeedge1_0,573.46,65.34,90.0,0.01,15.0,edge2,0
53.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1188.46,routeedge1_0,588.46,65.34,90.0,0.01,15.0,edge2,0
54.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1203.46,routeedge1_0,603.46,65.34,90.0,0.01,15.0,edge2,0
55.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1218.46,routeedge1_0,618.46,65.34,90.0,0.01,15.0,edge2,0
56.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1233.46,routeedge1_0,633.46,65.34,90.0,0.0,15.0,edge2,0
57.0,0.0,-8.0,2444.71,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1248.46,routeedge1_0,648.46,65.34,90.0,0.01,15.0,edge2,0
58.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1263.46,routeedge1_0,663.46,65.34,90.0,0.01,15.0,edge2,0
59.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1278.46,routeedge1_0,678.46,65.33,90.0,0.0,15.0,edge2,0
60.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1293.46,routeedge1_0,693.46,65.33,90.0,0.0,15.0,edge2,0
61.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1308.45,routeedge1_0,708.45,65.33,90.0,0.0,15.0,edge2,0
62.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1323.45,routeedge1_0,723.45,65.33,90.0,0.0,15.0,edge2,0
63.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1338.45,routeedge1_0,738.45,65.33,90.0,0.01,15.0,edge2,0
64.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1353.45,routeedge1_0,753.45,65.34,90.0,0.01,15.0,edge2,0
65.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1368.45,routeedge1_0,768.45,65.34,90.0,0.01,15.0,edge2,0
66.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1383.45,routeedge1_0,783.45,65.34,90.0,0.01,15.0,edge2,0
67.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1398.45,routeedge1_0,798.45,65.34,90.0,0.01,15.0,edge2,0
68.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1413.45,routeedge1_0,813.45,65.34,90.0,0.01,15.0,edge2,0
69.0,0.0,-8.0,2444.8,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1428.45,routeedge1_0,828.45,65.34,90.0,0.01,15.0,edge2,0
70.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1443.45,routeedge1_0,843.45,65.34,90.0,0.01,15.0,edge2,0
71.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1458.45,routeedge1_0,858.45,65.34,90.0,0.01,15.0,edge2,0
72.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1473.45,routeedge1_0,873.45,65.34,90.0,0.01,15.0,edge2,0
73.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1488.45,routeedge1_0,888.45,65.33,90.0,0.0,15.0,edge2,0
74.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1503.45,routeedge1_0,903.45,65.33,90.0,0.0,15.0,edge2,0
75.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1518.45,routeedge1_0,918.45,65.33,90.0,0.0,15.0,edge2,0
76.0,0.0,-8.0,2444.68,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1533.45,routeedge1_0,933.45,65.33,90.0,0.01,15.0,edge2,0
77.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1548.45,routeedge1_0,948.45,65.34,90.0,0.01,15.0,edge2,0
78.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1563.45,routeedge1_0,963.45,65.34,90.0,0.01,15.0,edge2,0
79.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1578.45,routeedge1_0,978.45,65.34,90.0,0.01,15.0,edge2,0
80.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1593.45,routeedge1_0,993.45,65.34,90.0,0.01,15.0,edge2,0
81.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1608.45,routeedge1_0,1008.45,65.34,90.0,0.01,15.0,edge2,0
82.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1623.45,routeedge1_0,1023.45,65.34,90.0,0.01,15.0,edge2,0
83.0,0.0,-8.0,2444.79,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1638.45,routeedge1_0,1038.45,65.34,90.0,0.01,15.0,edge2,0
84.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1653.45,routeedge1_0,1053.45,65.34,90.0,0.01,15.0,edge2,0
85.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1668.45,routeedge1_0,1068.45,65.34,90.0,0.01,15.0,edge2,0
86.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1683.45,routeedge1_0,1083.45,65.34,90.0,0.01,15.0,edge2,0
87.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1698.45,routeedge1_0,1098.45,65.34,90.0,0.01,15.0,edge2,0
88.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1713.45,routeedge1_0,1113.45,65.34,90.0,0.01,15.0,edge2,0
89.0,0.0,-8.0,2444.76,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1728.45,routeedge1_0,1128.45,65.34,90.0,0.01,15.0,edge2,0
90.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1743.45,routeedge1_0,1143.45,65.34,90.0,0.01,15.0,edge2,0
91.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1758.45,routeedge1_0,1158.45,65.34,90.0,0.01,15.0,edge2,0
92.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1773.45,routeedge1_0,1173.45,65.34,90.0,0.01,15.0,edge2,0
93.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1788.45,routeedge1_0,1188.45,65.34,90.0,0.01,15.0,edge2,0
94.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1803.45,routeedge1_0,1203.45,65.34,90.0,0.01,15.0,edge2,0
95.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1818.45,routeedge1_0,1218.45,65.34,90.0,0.01,15.0,edge2,0
96.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1833.45,routeedge1_0,1233.45,65.34,90.0,0.01,15.0,edge2,0
97.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1848.45,routeedge1_0,1248.45,65.34,90.0,0.01,15.0,edge2,0
98.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1863.45,routeedge1_0,1263.45,65.34,90.0,0.0,15.0,edge2,0
99.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1878.45,routeedge1_0,1278.45,65.34,90.0,0.0,15.0,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1893.45,routeedge1_0,1293.45,65.34,90.0,0.0,15.0,edge2,0
101.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1908.45,routeedge1_0,1308.45,65.34,90.0,0.0,15.0,edge2,0
102.0,0.0,-8.0,2444.71,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1923.45,routeedge1_0,1323.45,65.34,90.0,0.01,15.0,edge2,0
103.0,0.0,-8.0,2444.72,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1938.44,routeedge1_0,1338.44,65.34,90.0,0.01,15.0,edge2,0
104.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1953.44,routeedge1_0,1353.44,65.34,90.0,0.01,15.0,edge2,0
105.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1968.44,routeedge1_0,1368.44,65.34,90.0,0.01,15.0,edge2,0
106.0,0.0,-8.0,2444.74,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1983.44,routeedge1_0,1383.44,65.34,90.0,0.01,15.0,edge2,0
107.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1998.44,routeedge1_0,1398.44,65.33,90.0,0.0,15.0,edge2,0
108.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2013.44,routeedge1_0,1413.44,65.33,90.0,0.0,15.0,edge2,0
109.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2028.44,routeedge1_0,1428.44,65.33,90.0,0.0,15.0,edge2,0
110.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2043.44,routeedge1_0,1443.44,65.34,90.0,0.0,15.0,edge2,0
111.0,0.0,-8.0,2444.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2058.44,routeedge1_0,1458.44,65.34,90.0,0.01,15.0,edge2,0
112.0,0.0,-8.0,2444.75,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2073.44,routeedge1_0,1473.44,65.34,90.0,0.01,15.0,edge2,0
113.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2088.44,routeedge1_0,1488.44,65.34,90.0,0.01,15.0,edge2,0
114.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2103.44,routeedge1_0,1503.44,65.34,90.0,0.01,15.0,edge2,0
115.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2118.44,routeedge1_0,1518.44,65.34,90.0,0.01,15.0,edge2,0
116.0,0.0,-8.0,2444.78,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2133.44,routeedge1_0,1533.44,65.34,90.0,0.01,15.0,edge2,0
117.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2148.44,routeedge1_0,1548.44,65.34,90.0,0.01,15.0,edge2,0
118.0,0.0,-8.0,2444.77,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2163.44,routeedge1_0,1563.44,65.34,90.0,0.01,15.0,edge2,0
