time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
310.0,19.38,-8.0,2111.81,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1505.06,routeedge1_0,905.06,61.76,90.0,0.01,9.98,edge2,0
311.0,19.38,-8.0,2111.81,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1515.05,routeedge1_0,915.05,61.76,90.0,0.01,9.98,edge2,0
312.0,19.38,-8.0,2111.81,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1525.03,routeedge1_0,925.03,61.76,90.0,0.01,9.98,edge2,0
313.0,19.38,-8.0,2111.81,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1535.02,routeedge1_0,935.02,61.76,90.0,0.01,9.98,edge2,0
314.0,19.38,-8.0,2111.81,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1545.0,routeedge1_0,945.0,61.76,90.0,0.01,9.98,edge2,0
315.0,19.38,-8.0,2111.81,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1554.99,routeedge1_0,954.99,61.76,90.0,0.01,9.98,edge2,0
316.0,19.38,-8.0,2111.81,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1564.97,routeedge1_0,964.97,61.76,90.0,0.01,9.98,edge2,0
317.0,19.38,-8.0,2111.81,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1574.96,routeedge1_0,974.96,61.76,90.0,0.01,9.98,edge2,0
318.0,19.38,-8.0,2111.81,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1584.94,routeedge1_0,984.94,61.76,90.0,0.01,9.98,edge2,0
319.0,19.38,-8.0,2111.81,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1594.93,routeedge1_0,994.93,61.76,90.0,0.01,9.98,edge2,0
320.0,19.38,-8.0,2111.81,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1604.91,routeedge1_0,1004.91,61.76,90.0,0.01,9.98,edge2,0
321.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1614.89,routeedge1_0,1014.89,61.76,90.0,0.0,9.98,edge2,0
322.0,19.45,-8.0,2114.45,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1624.88,routeedge1_0,1024.88,61.77,90.0,0.01,9.98,edge2,0
323.0,19.46,-8.0,2115.71,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1634.86,routeedge1_0,1034.86,61.77,90.0,0.01,9.98,edge2,0
324.0,19.42,-8.0,2114.29,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1644.85,routeedge1_0,1044.85,61.77,90.0,0.01,9.99,edge2,0
325.0,19.39,-8.0,2112.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1654.83,routeedge1_0,1054.83,61.77,90.0,0.01,9.99,edge2,0
326.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1664.82,routeedge1_0,1064.82,61.76,90.0,0.0,9.99,edge2,0
327.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1674.8,routeedge1_0,1074.8,61.76,90.0,0.0,9.99,edge2,0
328.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1684.79,routeedge1_0,1084.79,61.76,90.0,0.0,9.98,edge2,0
329.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1694.77,routeedge1_0,1094.77,61.76,90.0,0.0,9.98,edge2,0
330.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1704.76,routeedge1_0,1104.76,61.76,90.0,0.0,9.98,edge2,0
331.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1714.74,routeedge1_0,1114.74,61.76,90.0,0.0,9.98,edge2,0
332.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1724.72,routeedge1_0,1124.72,61.76,90.0,0.0,9.98,edge2,0
333.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1734.7,routeedge1_0,1134.7,61.76,90.0,0.0,9.98,edge2,0
334.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1744.69,routeedge1_0,1144.69,61.76,90.0,0.0,9.98,edge2,0
335.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1754.67,routeedge1_0,1154.67,61.76,90.0,0.0,9.98,edge2,0
336.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1764.65,routeedge1_0,1164.65,61.76,90.0,0.0,9.98,edge2,0
337.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1774.63,routeedge1_0,1174.63,61.76,90.0,0.0,9.98,edge2,0
338.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1784.61,routeedge1_0,1184.61,61.76,90.0,0.0,9.98,edge2,0
339.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1794.59,routeedge1_0,1194.59,61.76,90.0,0.0,9.98,edge2,0
340.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1804.57,routeedge1_0,1204.57,61.76,90.0,0.0,9.98,edge2,0
341.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1814.55,routeedge1_0,1214.55,61.76,90.0,0.0,9.98,edge2,0
342.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1824.53,routeedge1_0,1224.53,61.76,90.0,0.0,9.98,edge2,0
343.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1834.52,routeedge1_0,1234.52,61.76,90.0,0.0,9.98,edge2,0
344.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1844.5,routeedge1_0,1244.5,61.76,90.0,0.0,9.98,edge2,0
345.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1854.48,routeedge1_0,1254.48,61.76,90.0,0.0,9.98,edge2,0
346.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1864.46,routeedge1_0,1264.46,61.76,90.0,0.0,9.98,edge2,0
347.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1874.44,routeedge1_0,1274.44,61.76,90.0,0.0,9.98,edge2,0
348.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1884.42,routeedge1_0,1284.42,61.76,90.0,0.0,9.98,edge2,0
349.0,19.42,-8.0,2111.69,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1894.4,routeedge1_0,1294.4,61.76,90.0,0.01,9.98,edge2,0
350.0,19.42,-8.0,2111.7,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1904.38,routeedge1_0,1304.38,61.76,90.0,0.01,9.98,edge2,0
351.0,19.42,-8.0,2111.7,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1914.36,routeedge1_0,1314.36,61.76,90.0,0.01,9.98,edge2,0
352.0,19.42,-8.0,2111.7,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1924.34,routeedge1_0,1324.34,61.76,90.0,0.01,9.98,edge2,0
353.0,19.42,-8.0,2111.7,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1934.32,routeedge1_0,1334.32,61.76,90.0,0.01,9.98,edge2,0
354.0,19.42,-8.0,2111.7,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1944.3,routeedge1_0,1344.3,61.76,90.0,0.01,9.98,edge2,0
355.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1954.28,routeedge1_0,1354.28,61.75,90.0,0.0,9.98,edge2,0
356.0,19.5,-8.0,2115.2,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1964.26,routeedge1_0,1364.26,61.76,90.0,0.01,9.98,edge2,0
357.0,19.51,-8.0,2116.17,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1974.24,routeedge1_0,1374.24,61.77,90.0,0.01,9.98,edge2,0
358.0,19.46,-8.0,2114.24,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1984.22,routeedge1_0,1384.22,61.76,90.0,0.01,9.98,edge2,0
359.0,19.41,-8.0,2112.09,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1994.2,routeedge1_0,1394.2,61.76,90.0,0.01,9.98,edge2,0
360.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2004.19,routeedge1_0,1404.19,61.76,90.0,0.0,9.98,edge2,0
361.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2014.17,routeedge1_0,1414.17,61.76,90.0,0.0,9.98,edge2,0
362.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2024.15,routeedge1_0,1424.15,61.76,90.0,0.0,9.98,edge2,0
363.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2034.13,routeedge1_0,1434.13,61.76,90.0,0.0,9.98,edge2,0
364.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2044.11,routeedge1_0,1444.11,61.76,90.0,0.0,9.98,edge2,0
365.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2054.08,routeedge1_0,1454.08,61.76,90.0,0.0,9.98,edge2,0
366.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2064.06,routeedge1_0,1464.06,61.76,90.0,0.0,9.98,edge2,0
367.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2074.04,routeedge1_0,1474.04,61.76,90.0,0.0,9.98,edge2,0
368.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2084.02,routeedge1_0,1484.02,61.76,90.0,0.0,9.98,edge2,0
369.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2093.99,routeedge1_0,1493.99,61.76,90.0,0.0,9.98,edge2,0
370.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2103.97,routeedge1_0,1503.97,61.76,90.0,0.0,9.98,edge2,0
371.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2113.94,routeedge1_0,1513.94,61.76,90.0,0.0,9.98,edge2,0
372.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2123.92,routeedge1_0,1523.92,61.76,90.0,0.0,9.98,edge2,0
373.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2133.89,routeedge1_0,1533.89,61.76,90.0,0.0,9.97,edge2,0
374.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2143.87,routeedge1_0,1543.87,61.76,90.0,0.0,9.97,edge2,0
375.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2153.84,routeedge1_0,1553.84,61.76,90.0,0.0,9.97,edge2,0
376.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2163.82,routeedge1_0,1563.82,61.76,90.0,0.0,9.97,edge2,0
377.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2173.79,routeedge1_0,1573.79,61.76,90.0,0.0,9.97,edge2,0
378.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2183.77,routeedge1_0,1583.77,61.76,90.0,0.0,9.97,edge2,0
379.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2193.74,routeedge1_0,1593.74,61.76,90.0,0.0,9.97,edge2,0
380.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2203.71,routeedge1_0,1603.71,61.76,90.0,0.0,9.97,edge2,0
381.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2213.69,routeedge1_0,1613.69,61.76,90.0,0.0,9.97,edge2,0
382.0,19.47,-8.0,2111.53,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2223.66,routeedge1_0,1623.66,61.76,90.0,0.01,9.97,edge2,0
383.0,19.47,-8.0,2111.54,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2233.64,routeedge1_0,1633.64,61.76,90.0,0.01,9.97,edge2,0
384.0,19.47,-8.0,2111.54,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2243.61,routeedge1_0,1643.61,61.76,90.0,0.01,9.97,edge2,0
385.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2253.59,routeedge1_0,1653.59,61.76,90.0,0.01,9.97,edge2,0
386.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2263.56,routeedge1_0,1663.56,61.76,90.0,0.01,9.97,edge2,0
387.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2273.54,routeedge1_0,1673.54,61.76,90.0,0.01,9.97,edge2,0
388.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2283.51,routeedge1_0,1683.51,61.76,90.0,0.01,9.97,edge2,0
389.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2293.49,routeedge1_0,1693.49,61.76,90.0,0.01,9.97,edge2,0
390.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2303.46,routeedge1_0,1703.46,61.76,90.0,0.01,9.97,edge2,0
391.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2313.43,routeedge1_0,1713.43,61.76,90.0,0.01,9.97,edge2,0
392.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2323.41,routeedge1_0,1723.41,61.76,90.0,0.01,9.97,edge2,0
393.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2333.38,routeedge1_0,1733.38,61.76,90.0,0.01,9.97,edge2,0
394.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2343.36,routeedge1_0,1743.36,61.76,90.0,0.01,9.97,edge2,0
395.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2353.33,routeedge1_0,1753.33,61.76,90.0,0.01,9.97,edge2,0
396.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2363.31,routeedge1_0,1763.31,61.76,90.0,0.01,9.97,edge2,0
397.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2373.28,routeedge1_0,1773.28,61.76,90.0,0.01,9.97,edge2,0
398.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2383.26,routeedge1_0,1783.26,61.76,90.0,0.01,9.97,edge2,0
399.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2393.23,routeedge1_0,1793.23,61.76,90.0,0.01,9.97,edge2,0
400.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2403.21,routeedge1_0,1803.21,61.76,90.0,0.01,9.97,edge2,0
401.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2413.18,routeedge1_0,1813.18,61.76,90.0,0.01,9.97,edge2,0
402.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2423.15,routeedge1_0,1823.15,61.76,90.0,0.01,9.97,edge2,0
403.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2433.13,routeedge1_0,1833.13,61.76,90.0,0.01,9.97,edge2,0
404.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2443.1,routeedge1_0,1843.1,61.76,90.0,0.01,9.97,edge2,0
405.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2453.08,routeedge1_0,1853.08,61.76,90.0,0.01,9.97,edge2,0
406.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2463.05,routeedge1_0,1863.05,61.76,90.0,0.01,9.97,edge2,0
407.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2473.03,routeedge1_0,1873.03,61.76,90.0,0.01,9.97,edge2,0
408.0,19.47,-8.0,2111.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2483.0,routeedge1_0,1883.0,61.76,90.0,0.01,9.97,edge2,0
409.0,19.47,-8.0,2111.58,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2492.98,routeedge1_0,1892.98,61.76,90.0,0.01,9.97,edge2,0
410.0,19.47,-8.0,2111.62,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2502.95,routeedge1_0,1902.95,61.76,90.0,0.01,9.97,edge2,0
411.0,19.47,-8.0,2111.65,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2512.93,routeedge1_0,1912.93,61.76,90.0,0.01,9.97,edge2,0
412.0,19.47,-8.0,2111.66,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2522.9,routeedge1_0,1922.9,61.76,90.0,0.01,9.97,edge2,0
413.0,19.47,-8.0,2111.65,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2532.88,routeedge1_0,1932.88,61.76,90.0,0.01,9.97,edge2,0
414.0,19.47,-8.0,2111.63,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2542.85,routeedge1_0,1942.85,61.76,90.0,0.01,9.97,edge2,0
415.0,19.47,-8.0,2111.61,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2552.83,routeedge1_0,1952.83,61.76,90.0,0.01,9.97,edge2,0
416.0,19.47,-8.0,2111.59,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2562.8,routeedge1_0,1962.8,61.76,90.0,0.01,9.97,edge2,0
417.0,19.47,-8.0,2111.58,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2572.78,routeedge1_0,1972.78,61.76,90.0,0.01,9.97,edge2,0
418.0,19.47,-8.0,2111.57,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2582.75,routeedge1_0,1982.75,61.76,90.0,0.01,9.97,edge2,0
419.0,19.47,-8.0,2111.57,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2592.73,routeedge1_0,1992.73,61.76,90.0,0.01,9.97,edge2,0
420.0,19.47,-8.0,2111.57,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2602.6,routeedge1_0,2.6,61.76,90.0,0.01,9.97,edge3,0
421.0,19.47,-8.0,2111.57,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2612.58,routeedge1_0,12.58,61.76,90.0,0.01,9.97,edge3,0
422.0,19.47,-8.0,2111.57,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2622.55,routeedge1_0,22.55,61.76,90.0,0.01,9.97,edge3,0
423.0,19.47,-8.0,2111.57,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2632.53,routeedge1_0,32.53,61.76,90.0,0.01,9.97,edge3,0
424.0,19.47,-8.0,2111.57,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2642.5,routeedge1_0,42.5,61.76,90.0,0.01,9.97,edge3,0
425.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2652.47,routeedge1_0,52.47,61.74,90.0,0.0,9.97,edge3,0
426.0,19.57,-8.0,2114.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2662.44,routeedge1_0,62.44,61.76,90.0,0.01,9.97,edge3,0
427.0,19.6,-8.0,2117.28,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2672.42,routeedge1_0,72.42,61.76,90.0,0.01,9.97,edge3,0
428.0,19.65,-8.0,2121.49,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2682.39,routeedge1_0,82.39,61.77,90.0,0.01,9.98,edge3,0
429.0,19.7,-8.0,2126.13,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2692.38,routeedge1_0,92.38,61.78,90.0,0.01,9.98,edge3,0
430.0,19.71,-8.0,2129.81,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.92,0.14,2702.37,routeedge1_0,102.37,61.79,90.0,0.01,9.99,edge3,0
431.0,19.53,-8.0,2122.81,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2712.36,routeedge1_0,112.36,61.78,90.0,0.01,9.99,edge3,0
432.0,19.42,-8.0,2118.59,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2722.36,routeedge1_0,122.36,61.78,90.0,0.01,10.0,edge3,0
433.0,19.35,-8.0,2116.05,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2732.35,routeedge1_0,132.35,61.78,90.0,0.01,10.0,edge3,0
434.0,19.31,-8.0,2114.52,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2742.35,routeedge1_0,142.35,61.78,90.0,0.01,10.0,edge3,0
435.0,19.29,-8.0,2113.6,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2752.35,routeedge1_0,152.35,61.78,90.0,0.01,10.0,edge3,0
436.0,19.27,-8.0,2113.05,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2762.35,routeedge1_0,162.35,61.78,90.0,0.01,10.0,edge3,0
437.0,19.26,-8.0,2112.72,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2772.35,routeedge1_0,172.35,61.78,90.0,0.01,10.0,edge3,0
438.0,19.26,-8.0,2112.52,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2782.35,routeedge1_0,182.35,61.78,90.0,0.01,10.0,edge3,0
