time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
253.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2143.22,routeedge1_0,1543.22,61.77,90.0,0.01,9.99,edge2,1
254.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2153.21,routeedge1_0,1553.21,61.77,90.0,0.01,9.99,edge2,1
255.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2163.2,routeedge1_0,1563.2,61.77,90.0,0.01,9.99,edge2,1
256.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2173.18,routeedge1_0,1573.18,61.77,90.0,0.01,9.99,edge2,1
257.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2183.17,routeedge1_0,1583.17,61.77,90.0,0.01,9.99,edge2,1
258.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2193.16,routeedge1_0,1593.16,61.77,90.0,0.01,9.99,edge2,1
259.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2203.15,routeedge1_0,1603.15,61.77,90.0,0.01,9.99,edge2,1
260.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2213.14,routeedge1_0,1613.14,61.77,90.0,0.01,9.99,edge2,1
261.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2223.12,routeedge1_0,1623.12,61.77,90.0,0.01,9.99,edge2,1
262.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2233.11,routeedge1_0,1633.11,61.77,90.0,0.01,9.99,edge2,1
263.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2243.1,routeedge1_0,1643.1,61.77,90.0,0.01,9.99,edge2,1
264.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2253.09,routeedge1_0,1653.09,61.77,90.0,0.01,9.99,edge2,1
265.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2263.08,routeedge1_0,1663.08,61.77,90.0,0.01,9.99,edge2,1
266.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2273.06,routeedge1_0,1673.06,61.77,90.0,0.01,9.99,edge2,1
267.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2283.05,routeedge1_0,1683.05,61.77,90.0,0.01,9.99,edge2,1
268.0,19.36,-4.8,2111.9,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2293.04,routeedge1_0,1693.04,61.77,90.0,0.01,9.99,edge2,1
269.0,19.57,-4.8,2124.27,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2303.03,routeedge1_0,1703.03,61.78,90.0,0.01,9.99,edge2,1
270.0,19.44,-4.8,2119.49,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2313.03,routeedge1_0,1713.03,61.78,90.0,0.01,10.0,edge2,1
271.0,19.37,-4.8,2116.61,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2323.03,routeedge1_0,1723.03,61.78,90.0,0.01,10.0,edge2,1
272.0,19.32,-4.8,2114.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2333.02,routeedge1_0,1733.02,61.78,90.0,0.01,10.0,edge2,1
273.0,19.29,-4.8,2113.83,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2343.02,routeedge1_0,1743.02,61.78,90.0,0.01,10.0,edge2,1
274.0,19.28,-4.8,2113.2,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2353.02,routeedge1_0,1753.02,61.78,90.0,0.01,10.0,edge2,1
275.0,19.27,-4.8,2112.82,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2363.02,routeedge1_0,1763.02,61.78,90.0,0.01,10.0,edge2,1
276.0,19.26,-4.8,2112.59,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2373.02,routeedge1_0,1773.02,61.77,90.0,0.01,10.0,edge2,1
277.0,19.26,-4.8,2112.45,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2383.02,routeedge1_0,1783.02,61.77,90.0,0.01,10.0,edge2,1
278.0,19.25,-4.8,2112.37,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2393.02,routeedge1_0,1793.02,61.77,90.0,0.01,10.0,edge2,1
279.0,19.25,-4.8,2112.31,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2403.02,routeedge1_0,1803.02,61.77,90.0,0.01,10.0,edge2,1
280.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2413.01,routeedge1_0,1813.01,61.76,90.0,0.0,10.0,edge2,1
281.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2423.01,routeedge1_0,1823.01,61.76,90.0,0.0,9.99,edge2,1
282.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2433.0,routeedge1_0,1833.0,61.76,90.0,0.0,9.99,edge2,1
283.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2442.99,routeedge1_0,1842.99,61.76,90.0,0.0,9.99,edge2,1
284.0,19.51,-4.8,2121.61,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2452.98,routeedge1_0,1852.98,61.78,90.0,0.01,9.99,edge2,1
285.0,19.41,-4.8,2118.07,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2462.98,routeedge1_0,1862.98,61.78,90.0,0.01,10.0,edge2,1
286.0,19.35,-4.8,2115.87,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2472.97,routeedge1_0,1872.97,61.78,90.0,0.01,10.0,edge2,1
287.0,19.32,-4.8,2114.51,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2482.97,routeedge1_0,1882.97,61.78,90.0,0.01,10.0,edge2,1
288.0,19.29,-4.8,2113.67,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2492.97,routeedge1_0,1892.97,61.78,90.0,0.01,10.0,edge2,1
289.0,19.28,-4.8,2113.15,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2502.97,routeedge1_0,1902.97,61.77,90.0,0.01,10.0,edge2,1
290.0,19.27,-4.8,2112.83,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2512.97,routeedge1_0,1912.97,61.77,90.0,0.01,10.0,edge2,1
291.0,19.27,-4.8,2112.62,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2522.97,routeedge1_0,1922.97,61.77,90.0,0.01,10.0,edge2,1
292.0,19.26,-4.8,2112.49,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2532.97,routeedge1_0,1932.97,61.77,90.0,0.01,10.0,edge2,1
293.0,19.26,-4.8,2112.4,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2542.96,routeedge1_0,1942.96,61.77,90.0,0.01,10.0,edge2,1
294.0,19.26,-4.8,2112.35,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2552.96,routeedge1_0,1952.96,61.77,90.0,0.01,10.0,edge2,1
295.0,19.26,-8.0,2112.31,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2562.96,routeedge1_0,1962.96,61.77,90.0,0.01,10.0,edge2,0
296.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2572.91,routeedge1_0,1972.91,61.6,90.0,0.0,9.95,edge2,0
297.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2582.84,routeedge1_0,1982.84,61.64,90.0,0.0,9.92,edge2,0
298.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2592.75,routeedge1_0,1992.75,61.66,90.0,0.0,9.91,edge2,0
299.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2602.55,routeedge1_0,2.55,61.68,90.0,0.0,9.9,edge3,0
300.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2612.45,routeedge1_0,12.45,61.69,90.0,0.0,9.9,edge3,0
301.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2622.34,routeedge1_0,22.34,61.69,90.0,0.0,9.89,edge3,0
302.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2632.23,routeedge1_0,32.23,61.69,90.0,0.0,9.89,edge3,0
303.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2642.13,routeedge1_0,42.13,61.7,90.0,0.0,9.89,edge3,0
304.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2652.02,routeedge1_0,52.02,61.7,90.0,0.0,9.89,edge3,0
305.0,20.2,-8.0,2109.62,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2661.91,routeedge1_0,61.91,61.7,90.0,0.01,9.89,edge3,0
306.0,20.21,-8.0,2109.95,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2671.8,routeedge1_0,71.8,61.7,90.0,0.01,9.89,edge3,0
307.0,20.21,-8.0,2110.14,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2681.7,routeedge1_0,81.7,61.7,90.0,0.01,9.89,edge3,0
308.0,20.21,-8.0,2110.25,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2691.59,routeedge1_0,91.59,61.7,90.0,0.01,9.89,edge3,0
309.0,20.21,-8.0,2110.31,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2701.48,routeedge1_0,101.48,61.7,90.0,0.01,9.89,edge3,0
310.0,20.2,-8.0,2110.34,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2711.38,routeedge1_0,111.38,61.7,90.0,0.01,9.89,edge3,0
311.0,20.2,-8.0,2110.37,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2721.27,routeedge1_0,121.27,61.7,90.0,0.01,9.89,edge3,0
312.0,20.2,-8.0,2110.38,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2731.17,routeedge1_0,131.17,61.7,90.0,0.01,9.89,edge3,0
313.0,20.2,-8.0,2110.39,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2741.06,routeedge1_0,141.06,61.7,90.0,0.01,9.89,edge3,0
314.0,22.01,-8.0,2217.5,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.75,0.95,0.15,2751.0,routeedge1_0,151.0,61.85,90.0,0.02,9.94,edge3,0
315.0,20.94,-8.0,2176.66,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,2760.96,routeedge1_0,160.96,61.82,90.0,0.01,9.96,edge3,0
316.0,20.27,-8.0,2151.36,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,2770.94,routeedge1_0,170.94,61.8,90.0,0.01,9.98,edge3,0
317.0,19.87,-8.0,2135.89,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,2780.92,routeedge1_0,180.92,61.79,90.0,0.01,9.99,edge3,0
318.0,19.62,-8.0,2126.49,0.0,traffic_slow,flow_00.4,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2790.91,routeedge1_0,190.91,61.79,90.0,0.01,9.99,edge3,0
91.0,0.0,-8.0,2728.4,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.8,1.17,0.0,405.1,routeedge1_0,5.1,66.86,90.0,0.02,17.29,edge1,0
92.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,414.3,routeedge1_0,14.3,55.87,90.0,0.0,9.2,edge1,0
93.0,38.35,-8.0,2798.06,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,1.03,1.2,0.24,423.77,routeedge1_0,23.77,62.29,90.0,0.03,9.48,edge1,0
94.0,32.07,-8.0,2582.53,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.93,1.11,0.2,433.44,routeedge1_0,33.44,62.12,90.0,0.03,9.67,edge1,0
95.0,27.56,-8.0,2420.11,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.85,1.04,0.18,443.23,routeedge1_0,43.23,62.0,90.0,0.02,9.79,edge1,0
96.0,24.5,-8.0,2307.25,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.79,0.99,0.16,453.1,routeedge1_0,53.1,61.91,90.0,0.02,9.87,edge1,0
97.0,22.53,-8.0,2233.05,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.75,0.96,0.15,463.02,routeedge1_0,63.02,61.86,90.0,0.02,9.92,edge1,0
98.0,21.29,-8.0,2185.99,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,472.96,routeedge1_0,72.96,61.82,90.0,0.01,9.94,edge1,0
99.0,20.52,-8.0,2156.82,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,482.92,routeedge1_0,82.92,61.8,90.0,0.01,9.96,edge1,0
100.0,20.06,-8.0,2138.98,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,492.9,routeedge1_0,92.9,61.79,90.0,0.01,9.97,edge1,0
101.0,19.77,-8.0,2128.18,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,502.87,routeedge1_0,102.87,61.78,90.0,0.01,9.98,edge1,0
102.0,19.6,-8.0,2121.67,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,512.86,routeedge1_0,112.86,61.77,90.0,0.01,9.98,edge1,0
103.0,19.5,-8.0,2117.76,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,522.84,routeedge1_0,122.84,61.77,90.0,0.01,9.99,edge1,0
104.0,19.44,-8.0,2115.41,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,532.83,routeedge1_0,132.83,61.77,90.0,0.01,9.99,edge1,0
105.0,19.4,-8.0,2114.01,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,542.82,routeedge1_0,142.82,61.77,90.0,0.01,9.99,edge1,0
106.0,19.38,-8.0,2113.16,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,552.8,routeedge1_0,152.8,61.77,90.0,0.01,9.99,edge1,0
107.0,19.37,-8.0,2112.66,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,562.79,routeedge1_0,162.79,61.77,90.0,0.01,9.99,edge1,0
108.0,19.36,-8.0,2112.36,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,572.78,routeedge1_0,172.78,61.77,90.0,0.01,9.99,edge1,0
109.0,19.36,-8.0,2112.18,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,582.77,routeedge1_0,182.77,61.77,90.0,0.01,9.99,edge1,0
110.0,19.35,-8.0,2112.07,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,592.76,routeedge1_0,192.76,61.77,90.0,0.01,9.99,edge1,0
111.0,19.35,-8.0,2112.01,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,602.65,routeedge1_0,2.65,61.77,90.0,0.01,9.99,edge2,0
112.0,19.35,-8.0,2111.97,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,612.64,routeedge1_0,12.64,61.77,90.0,0.01,9.99,edge2,0
113.0,19.35,-8.0,2111.95,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,622.62,routeedge1_0,22.62,61.77,90.0,0.01,9.99,edge2,0
114.0,19.35,-8.0,2111.93,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,632.61,routeedge1_0,32.61,61.77,90.0,0.01,9.99,edge2,0
115.0,19.35,-8.0,2111.92,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,642.6,routeedge1_0,42.6,61.77,90.0,0.01,9.99,edge2,0
116.0,19.35,-8.0,2111.92,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,652.59,routeedge1_0,52.59,61.77,90.0,0.01,9.99,edge2,0
117.0,19.35,-8.0,2111.92,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,662.58,routeedge1_0,62.58,61.77,90.0,0.01,9.99,edge2,0
118.0,19.35,-8.0,2111.91,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,672.57,routeedge1_0,72.57,61.77,90.0,0.01,9.99,edge2,0
119.0,19.35,-8.0,2111.91,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,682.56,routeedge1_0,82.56,61.77,90.0,0.01,9.99,edge2,0
120.0,19.35,-8.0,2111.91,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,692.54,routeedge1_0,92.54,61.77,90.0,0.01,9.99,edge2,0
121.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,702.53,routeedge1_0,102.53,61.77,90.0,0.0,9.99,edge2,0
122.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,712.52,routeedge1_0,112.52,61.77,90.0,0.0,9.99,edge2,0
123.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,722.51,routeedge1_0,122.51,61.77,90.0,0.0,9.99,edge2,0
124.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,732.5,routeedge1_0,132.5,61.77,90.0,0.0,9.99,edge2,0
125.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,742.49,routeedge1_0,142.49,61.77,90.0,0.0,9.99,edge2,0
126.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,752.48,routeedge1_0,152.48,61.77,90.0,0.0,9.99,edge2,0
127.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,762.46,routeedge1_0,162.46,61.77,90.0,0.0,9.99,edge2,0
128.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,772.45,routeedge1_0,172.45,61.77,90.0,0.0,9.99,edge2,0
129.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,782.44,routeedge1_0,182.44,61.77,90.0,0.0,9.99,edge2,0
130.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,792.43,routeedge1_0,192.43,61.77,90.0,0.0,9.99,edge2,0
131.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,802.42,routeedge1_0,202.42,61.77,90.0,0.0,9.99,edge2,0
132.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,812.41,routeedge1_0,212.41,61.77,90.0,0.0,9.99,edge2,0
133.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,822.4,routeedge1_0,222.4,61.77,90.0,0.0,9.99,edge2,0
134.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,832.38,routeedge1_0,232.38,61.77,90.0,0.0,9.99,edge2,0
135.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,842.37,routeedge1_0,242.37,61.77,90.0,0.0,9.99,edge2,0
136.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,852.36,routeedge1_0,252.36,61.77,90.0,0.0,9.99,edge2,0
137.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,862.35,routeedge1_0,262.35,61.77,90.0,0.0,9.99,edge2,0
138.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,872.34,routeedge1_0,272.34,61.77,90.0,0.0,9.99,edge2,0
139.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,882.33,routeedge1_0,282.33,61.77,90.0,0.0,9.99,edge2,0
140.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,892.32,routeedge1_0,292.32,61.77,90.0,0.0,9.99,edge2,0
141.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,902.3,routeedge1_0,302.3,61.77,90.0,0.0,9.99,edge2,0
142.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,912.29,routeedge1_0,312.29,61.77,90.0,0.0,9.99,edge2,0
143.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,922.28,routeedge1_0,322.28,61.77,90.0,0.0,9.99,edge2,0
144.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,932.27,routeedge1_0,332.27,61.77,90.0,0.0,9.99,edge2,0
145.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,942.26,routeedge1_0,342.26,61.77,90.0,0.0,9.99,edge2,0
146.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,952.25,routeedge1_0,352.25,61.77,90.0,0.0,9.99,edge2,0
147.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,962.24,routeedge1_0,362.24,61.77,90.0,0.0,9.99,edge2,0
148.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,972.22,routeedge1_0,372.22,61.77,90.0,0.0,9.99,edge2,0
149.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,982.21,routeedge1_0,382.21,61.77,90.0,0.0,9.99,edge2,0
150.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,992.2,routeedge1_0,392.2,61.77,90.0,0.0,9.99,edge2,0
151.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1002.19,routeedge1_0,402.19,61.77,90.0,0.0,9.99,edge2,0
152.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1012.18,routeedge1_0,412.18,61.77,90.0,0.0,9.99,edge2,0
153.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1022.17,routeedge1_0,422.17,61.77,90.0,0.0,9.99,edge2,0
154.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.5,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1032.16,routeedge1_0,432.16,61.77,90.0,0.0,9.99,edge2,0
