time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
390.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,993.16,routeedge1_0,393.16,68.55,90.0,0.0,20.0,edge2,0
391.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1013.16,routeedge1_0,413.16,68.55,90.0,0.0,20.0,edge2,0
392.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1033.16,routeedge1_0,433.16,68.55,90.0,0.0,20.0,edge2,0
393.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1053.15,routeedge1_0,453.15,68.55,90.0,0.0,20.0,edge2,0
394.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1073.15,routeedge1_0,473.15,68.55,90.0,0.0,20.0,edge2,0
395.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1093.15,routeedge1_0,493.15,68.55,90.0,0.0,20.0,edge2,0
396.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1113.14,routeedge1_0,513.14,68.55,90.0,0.0,20.0,edge2,0
397.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1133.14,routeedge1_0,533.14,68.55,90.0,0.0,20.0,edge2,0
398.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1153.13,routeedge1_0,553.13,68.55,90.0,0.0,20.0,edge2,0
399.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1173.13,routeedge1_0,573.13,68.55,90.0,0.0,20.0,edge2,0
400.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1193.12,routeedge1_0,593.12,68.55,90.0,0.0,20.0,edge2,0
401.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1213.12,routeedge1_0,613.12,68.55,90.0,0.0,20.0,edge2,0
402.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1233.11,routeedge1_0,633.11,68.55,90.0,0.0,20.0,edge2,0
403.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1253.11,routeedge1_0,653.11,68.55,90.0,0.0,20.0,edge2,0
404.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1273.11,routeedge1_0,673.11,68.55,90.0,0.0,20.0,edge2,0
405.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1293.1,routeedge1_0,693.1,68.55,90.0,0.0,20.0,edge2,0
406.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1313.1,routeedge1_0,713.1,68.55,90.0,0.0,20.0,edge2,0
407.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1333.09,routeedge1_0,733.09,68.55,90.0,0.0,20.0,edge2,0
408.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1353.09,routeedge1_0,753.09,68.55,90.0,0.0,20.0,edge2,0
409.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1373.08,routeedge1_0,773.08,68.55,90.0,0.0,20.0,edge2,0
410.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1393.08,routeedge1_0,793.08,68.55,90.0,0.0,20.0,edge2,0
411.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1413.07,routeedge1_0,813.07,68.55,90.0,0.0,20.0,edge2,0
412.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1433.07,routeedge1_0,833.07,68.55,90.0,0.0,20.0,edge2,0
413.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1453.06,routeedge1_0,853.06,68.55,90.0,0.0,20.0,edge2,0
414.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1473.06,routeedge1_0,873.06,68.55,90.0,0.0,20.0,edge2,0
415.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1493.05,routeedge1_0,893.05,68.55,90.0,0.0,20.0,edge2,0
416.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1513.05,routeedge1_0,913.05,68.55,90.0,0.0,20.0,edge2,0
417.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1533.04,routeedge1_0,933.04,68.55,90.0,0.0,20.0,edge2,0
418.0,0.0,-8.0,3168.83,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1553.04,routeedge1_0,953.04,68.55,90.0,0.03,20.0,edge2,0
419.0,0.0,-8.0,3168.83,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1573.03,routeedge1_0,973.03,68.55,90.0,0.03,20.0,edge2,0
420.0,0.0,-8.0,3168.83,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1593.03,routeedge1_0,993.03,68.55,90.0,0.03,20.0,edge2,0
421.0,0.0,-8.0,3168.83,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1613.02,routeedge1_0,1013.02,68.55,90.0,0.03,20.0,edge2,0
422.0,0.0,-8.0,3168.83,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1633.02,routeedge1_0,1033.02,68.55,90.0,0.03,20.0,edge2,0
423.0,0.0,-8.0,3168.83,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1653.01,routeedge1_0,1053.01,68.55,90.0,0.03,20.0,edge2,0
424.0,0.0,-8.0,3168.83,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1673.01,routeedge1_0,1073.01,68.55,90.0,0.03,20.0,edge2,0
425.0,0.0,-8.0,3168.83,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1693.0,routeedge1_0,1093.0,68.55,90.0,0.03,20.0,edge2,0
426.0,0.0,-8.0,3168.83,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1713.0,routeedge1_0,1113.0,68.55,90.0,0.03,20.0,edge2,0
427.0,0.0,-8.0,3168.83,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1732.99,routeedge1_0,1132.99,68.55,90.0,0.03,20.0,edge2,0
428.0,0.0,-8.0,3168.83,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1752.99,routeedge1_0,1152.99,68.55,90.0,0.03,20.0,edge2,0
429.0,0.0,-8.0,3173.55,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1772.98,routeedge1_0,1172.98,68.55,90.0,0.03,20.0,edge2,0
430.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1792.98,routeedge1_0,1192.98,68.55,90.0,0.0,20.0,edge2,0
431.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1812.98,routeedge1_0,1212.98,68.55,90.0,0.0,20.0,edge2,0
432.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1832.97,routeedge1_0,1232.97,68.55,90.0,0.0,20.0,edge2,0
433.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1852.97,routeedge1_0,1252.97,68.55,90.0,0.0,20.0,edge2,0
434.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1872.96,routeedge1_0,1272.96,68.55,90.0,0.0,20.0,edge2,0
435.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1892.96,routeedge1_0,1292.96,68.55,90.0,0.0,20.0,edge2,0
436.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1912.95,routeedge1_0,1312.95,68.55,90.0,0.0,20.0,edge2,0
437.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1932.95,routeedge1_0,1332.95,68.55,90.0,0.0,20.0,edge2,0
438.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1952.94,routeedge1_0,1352.94,68.55,90.0,0.0,20.0,edge2,0
439.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1972.94,routeedge1_0,1372.94,68.55,90.0,0.0,20.0,edge2,0
440.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1992.93,routeedge1_0,1392.93,68.55,90.0,0.0,20.0,edge2,0
441.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2012.93,routeedge1_0,1412.93,68.55,90.0,0.0,20.0,edge2,0
442.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2032.93,routeedge1_0,1432.93,68.55,90.0,0.0,20.0,edge2,0
443.0,0.0,-8.0,3173.4,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2052.92,routeedge1_0,1452.92,68.55,90.0,0.03,20.0,edge2,0
444.0,0.0,-8.0,3172.71,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2072.92,routeedge1_0,1472.92,68.55,90.0,0.03,20.0,edge2,0
445.0,0.0,-8.0,3172.14,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2092.92,routeedge1_0,1492.92,68.55,90.0,0.03,20.0,edge2,0
446.0,0.0,-8.0,3171.68,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2112.91,routeedge1_0,1512.91,68.55,90.0,0.03,20.0,edge2,0
447.0,0.0,-8.0,3171.31,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2132.91,routeedge1_0,1532.91,68.55,90.0,0.03,20.0,edge2,0
448.0,0.0,-8.0,3171.02,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2152.91,routeedge1_0,1552.91,68.55,90.0,0.03,20.0,edge2,0
449.0,0.0,-8.0,3170.77,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2172.91,routeedge1_0,1572.91,68.55,90.0,0.03,20.0,edge2,0
450.0,0.0,-8.0,3170.58,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2192.91,routeedge1_0,1592.91,68.55,90.0,0.03,20.0,edge2,0
451.0,0.0,-8.0,3170.42,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2212.91,routeedge1_0,1612.91,68.55,90.0,0.03,20.0,edge2,0
452.0,0.0,-8.0,3170.29,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2232.91,routeedge1_0,1632.91,68.55,90.0,0.03,20.0,edge2,0
453.0,0.0,-8.0,3170.19,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2252.9,routeedge1_0,1652.9,68.55,90.0,0.03,20.0,edge2,0
454.0,0.0,-8.0,3170.1,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2272.9,routeedge1_0,1672.9,68.55,90.0,0.03,20.0,edge2,0
455.0,0.0,-8.0,3170.03,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2292.9,routeedge1_0,1692.9,68.55,90.0,0.03,20.0,edge2,0
456.0,0.0,-8.0,3169.98,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2312.9,routeedge1_0,1712.9,68.55,90.0,0.03,20.0,edge2,0
457.0,0.0,-8.0,3169.93,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2332.9,routeedge1_0,1732.9,68.55,90.0,0.03,20.0,edge2,0
458.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2352.9,routeedge1_0,1752.9,68.55,90.0,0.0,20.0,edge2,0
459.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2372.9,routeedge1_0,1772.9,68.55,90.0,0.0,20.0,edge2,0
460.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2392.9,routeedge1_0,1792.9,68.55,90.0,0.0,20.0,edge2,0
461.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2412.9,routeedge1_0,1812.9,68.55,90.0,0.0,20.0,edge2,0
462.0,0.0,-8.0,3169.65,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2432.9,routeedge1_0,1832.9,68.55,90.0,0.03,20.0,edge2,0
463.0,0.0,-8.0,3169.7,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2452.9,routeedge1_0,1852.9,68.55,90.0,0.03,20.0,edge2,0
464.0,0.0,-8.0,3169.74,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2472.9,routeedge1_0,1872.9,68.55,90.0,0.03,20.0,edge2,0
465.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2492.9,routeedge1_0,1892.9,68.55,90.0,0.03,20.0,edge2,0
466.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2512.9,routeedge1_0,1912.9,68.55,90.0,0.03,20.0,edge2,0
467.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2532.9,routeedge1_0,1932.9,68.55,90.0,0.03,20.0,edge2,0
468.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2552.9,routeedge1_0,1952.9,68.55,90.0,0.03,20.0,edge2,0
469.0,0.0,-8.0,3170.12,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2572.9,routeedge1_0,1972.9,68.55,90.0,0.03,20.0,edge2,0
470.0,0.0,-8.0,3170.04,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2592.9,routeedge1_0,1992.9,68.55,90.0,0.03,20.0,edge2,0
471.0,0.0,-8.0,3169.97,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2612.8,routeedge1_0,12.8,68.55,90.0,0.03,20.0,edge3,0
472.0,0.0,-8.0,3169.92,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2632.8,routeedge1_0,32.8,68.55,90.0,0.03,20.0,edge3,0
473.0,0.0,-8.0,3169.88,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2652.8,routeedge1_0,52.8,68.55,90.0,0.03,20.0,edge3,0
474.0,0.0,-8.0,3169.85,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2672.8,routeedge1_0,72.8,68.55,90.0,0.03,20.0,edge3,0
475.0,0.0,-8.0,3169.83,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2692.8,routeedge1_0,92.8,68.55,90.0,0.03,20.0,edge3,0
476.0,0.0,-8.0,3169.81,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2712.8,routeedge1_0,112.8,68.55,90.0,0.03,20.0,edge3,0
477.0,0.0,-8.0,3169.79,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2732.8,routeedge1_0,132.8,68.55,90.0,0.03,20.0,edge3,0
478.0,0.0,-8.0,3169.78,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2752.79,routeedge1_0,152.79,68.55,90.0,0.03,20.0,edge3,0
479.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2772.79,routeedge1_0,172.79,68.55,90.0,0.03,20.0,edge3,0
480.0,0.0,-8.0,3169.76,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2792.79,routeedge1_0,192.79,68.55,90.0,0.03,20.0,edge3,0
397.0,0.0,-4.8,2561.57,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.76,1.1,0.0,405.1,routeedge1_0,5.1,66.03,90.0,0.02,16.03,edge1,1
398.0,39.01,-4.8,5178.19,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.98,2.23,0.3,421.71,routeedge1_0,21.71,67.79,90.0,0.08,16.61,edge1,1
399.0,34.39,-4.8,5044.23,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.9,2.17,0.28,438.85,routeedge1_0,38.85,67.94,90.0,0.08,17.14,edge1,1
400.0,29.64,-4.8,4884.67,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.81,2.1,0.25,456.45,routeedge1_0,56.45,68.06,90.0,0.08,17.6,edge1,1
401.0,24.92,-4.8,4709.93,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.72,2.02,0.23,474.45,routeedge1_0,74.45,68.16,90.0,0.07,18.0,edge1,1
402.0,20.36,-4.8,4529.83,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.63,1.95,0.2,492.79,routeedge1_0,92.79,68.24,90.0,0.07,18.34,edge1,1
403.0,16.06,-4.8,4352.71,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.54,1.87,0.18,511.42,routeedge1_0,111.42,68.3,90.0,0.06,18.63,edge1,1
404.0,12.11,-8.0,4184.95,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.45,1.8,0.15,530.3,routeedge1_0,130.3,68.35,90.0,0.06,18.88,edge1,0
405.0,8.51,-8.0,4028.13,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.37,1.73,0.13,549.39,routeedge1_0,149.39,68.39,90.0,0.05,19.09,edge1,0
406.0,5.38,-8.0,3889.69,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.31,1.67,0.12,568.64,routeedge1_0,168.64,68.42,90.0,0.05,19.26,edge1,0
407.0,2.67,-8.0,3768.32,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.24,1.62,0.1,588.04,routeedge1_0,188.04,68.45,90.0,0.05,19.4,edge1,0
408.0,0.35,-8.0,3663.76,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.19,1.57,0.09,607.45,routeedge1_0,7.45,68.47,90.0,0.05,19.51,edge2,0
409.0,0.0,-8.0,3574.93,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.15,1.54,0.08,627.05,routeedge1_0,27.05,68.48,90.0,0.04,19.6,edge2,0
410.0,0.0,-8.0,3500.36,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.11,1.5,0.07,646.73,routeedge1_0,46.73,68.5,90.0,0.04,19.68,edge2,0
411.0,0.0,-8.0,3438.35,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.08,1.48,0.06,666.47,routeedge1_0,66.47,68.51,90.0,0.04,19.74,edge2,0
412.0,0.0,-8.0,3387.18,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.05,686.26,routeedge1_0,86.26,68.51,90.0,0.04,19.79,edge2,0
413.0,0.0,-8.0,3345.21,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.03,1.44,0.05,706.09,routeedge1_0,106.09,68.52,90.0,0.04,19.83,edge2,0
414.0,0.0,-8.0,3310.97,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.04,725.95,routeedge1_0,125.95,68.53,90.0,0.04,19.86,edge2,0
415.0,0.0,-8.0,3283.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,745.84,routeedge1_0,145.84,68.53,90.0,0.04,19.89,edge2,0
416.0,0.0,-8.0,3260.61,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,765.75,routeedge1_0,165.75,68.53,90.0,0.03,19.91,edge2,0
417.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,785.57,routeedge1_0,185.57,68.29,90.0,0.0,19.82,edge2,0
418.0,0.0,-8.0,3317.49,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,805.43,routeedge1_0,205.43,68.52,90.0,0.04,19.86,edge2,0
419.0,0.0,-8.0,3288.44,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,825.31,routeedge1_0,225.31,68.53,90.0,0.04,19.88,edge2,0
420.0,0.0,-8.0,3264.89,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,845.21,routeedge1_0,245.21,68.53,90.0,0.03,19.9,edge2,0
421.0,0.0,-8.0,3245.86,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,865.14,routeedge1_0,265.14,68.53,90.0,0.03,19.92,edge2,0
422.0,0.0,-8.0,3230.52,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,885.07,routeedge1_0,285.07,68.54,90.0,0.03,19.94,edge2,0
423.0,0.0,-8.0,3218.17,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,905.02,routeedge1_0,305.02,68.54,90.0,0.03,19.95,edge2,0
424.0,0.0,-8.0,3208.24,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,924.97,routeedge1_0,324.97,68.54,90.0,0.03,19.96,edge2,0
425.0,0.0,-8.0,3200.27,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,944.94,routeedge1_0,344.94,68.54,90.0,0.03,19.96,edge2,0
426.0,0.0,-8.0,3193.88,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,964.91,routeedge1_0,364.91,68.54,90.0,0.03,19.97,edge2,0
427.0,0.0,-8.0,3188.75,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,984.88,routeedge1_0,384.88,68.54,90.0,0.03,19.97,edge2,0
428.0,0.0,-8.0,3184.65,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1004.86,routeedge1_0,404.86,68.54,90.0,0.03,19.98,edge2,0
429.0,0.0,-8.0,3181.36,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1024.84,routeedge1_0,424.84,68.54,90.0,0.03,19.98,edge2,0
430.0,0.0,-8.0,3178.73,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1044.82,routeedge1_0,444.82,68.54,90.0,0.03,19.98,edge2,0
431.0,0.0,-8.0,3176.63,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1064.81,routeedge1_0,464.81,68.54,90.0,0.03,19.98,edge2,0
432.0,0.0,-8.0,3174.94,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1084.79,routeedge1_0,484.79,68.55,90.0,0.03,19.99,edge2,0
433.0,0.0,-8.0,3173.6,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1104.78,routeedge1_0,504.78,68.55,90.0,0.03,19.99,edge2,0
434.0,0.0,-8.0,3172.52,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1124.77,routeedge1_0,524.77,68.55,90.0,0.03,19.99,edge2,0
435.0,0.0,-8.0,3171.66,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1144.76,routeedge1_0,544.76,68.55,90.0,0.03,19.99,edge2,0
