time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
175.0,0.0,-4.8,3171.46,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,979.11,routeedge1_0,379.11,68.52,90.0,0.03,19.95,edge2,1
176.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,999.06,routeedge1_0,399.06,68.52,90.0,0.0,19.95,edge2,1
177.0,0.0,-4.8,3171.91,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1019.01,routeedge1_0,419.01,68.52,90.0,0.03,19.95,edge2,1
178.0,0.0,-4.8,3179.3,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1038.96,routeedge1_0,438.96,68.53,90.0,0.03,19.95,edge2,1
179.0,0.0,-4.8,3179.86,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1058.91,routeedge1_0,458.91,68.53,90.0,0.03,19.96,edge2,1
180.0,0.0,-4.8,3177.3,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1078.87,routeedge1_0,478.87,68.53,90.0,0.03,19.96,edge2,1
181.0,0.0,-4.8,3173.88,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1098.83,routeedge1_0,498.83,68.53,90.0,0.03,19.96,edge2,1
182.0,0.0,-4.8,3170.44,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1118.79,routeedge1_0,518.79,68.53,90.0,0.03,19.96,edge2,1
183.0,0.0,-4.8,3167.38,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1138.76,routeedge1_0,538.76,68.53,90.0,0.03,19.96,edge2,1
184.0,0.0,-4.8,3164.81,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1158.72,routeedge1_0,558.72,68.53,90.0,0.03,19.96,edge2,1
185.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1178.68,routeedge1_0,578.68,68.53,90.0,0.0,19.96,edge2,1
186.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1198.65,routeedge1_0,598.65,68.53,90.0,0.0,19.96,edge2,1
187.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1218.61,routeedge1_0,618.61,68.53,90.0,0.0,19.96,edge2,1
188.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1238.57,routeedge1_0,638.57,68.53,90.0,0.0,19.96,edge2,1
189.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1258.53,routeedge1_0,658.53,68.53,90.0,0.0,19.96,edge2,1
190.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1278.49,routeedge1_0,678.49,68.53,90.0,0.0,19.96,edge2,1
191.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1298.45,routeedge1_0,698.45,68.52,90.0,0.0,19.96,edge2,1
192.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1318.41,routeedge1_0,718.41,68.52,90.0,0.0,19.96,edge2,1
193.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1338.36,routeedge1_0,738.36,68.52,90.0,0.0,19.96,edge2,1
194.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1358.32,routeedge1_0,758.32,68.52,90.0,0.0,19.96,edge2,1
195.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1378.27,routeedge1_0,778.27,68.52,90.0,0.0,19.96,edge2,1
196.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1398.23,routeedge1_0,798.23,68.52,90.0,0.0,19.95,edge2,1
197.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1418.18,routeedge1_0,818.18,68.52,90.0,0.0,19.95,edge2,1
198.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1438.14,routeedge1_0,838.14,68.52,90.0,0.0,19.95,edge2,1
199.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1458.09,routeedge1_0,858.09,68.52,90.0,0.0,19.95,edge2,1
200.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1478.04,routeedge1_0,878.04,68.52,90.0,0.0,19.95,edge2,1
201.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1497.99,routeedge1_0,897.99,68.52,90.0,0.0,19.95,edge2,1
202.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1517.94,routeedge1_0,917.94,68.52,90.0,0.0,19.95,edge2,1
203.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1537.89,routeedge1_0,937.89,68.52,90.0,0.0,19.95,edge2,1
204.0,0.0,-4.8,3169.21,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1557.84,routeedge1_0,957.84,68.52,90.0,0.03,19.95,edge2,1
205.0,0.0,-4.8,3167.8,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1577.8,routeedge1_0,977.8,68.53,90.0,0.03,19.95,edge2,1
206.0,0.0,-4.8,3166.23,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1597.75,routeedge1_0,997.75,68.53,90.0,0.03,19.95,edge2,1
207.0,0.0,-4.8,3165.22,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1617.71,routeedge1_0,1017.71,68.53,90.0,0.03,19.96,edge2,1
208.0,0.0,-4.8,3164.58,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1637.66,routeedge1_0,1037.66,68.53,90.0,0.03,19.96,edge2,1
209.0,0.0,-4.8,3164.14,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1657.62,routeedge1_0,1057.62,68.53,90.0,0.03,19.96,edge2,1
210.0,0.0,-4.8,3163.81,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1677.58,routeedge1_0,1077.58,68.53,90.0,0.03,19.96,edge2,1
211.0,0.0,-4.8,3163.55,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1697.53,routeedge1_0,1097.53,68.53,90.0,0.03,19.96,edge2,1
212.0,0.0,-4.8,3163.33,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1717.49,routeedge1_0,1117.49,68.53,90.0,0.03,19.96,edge2,1
213.0,0.0,-4.8,3163.15,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1737.45,routeedge1_0,1137.45,68.53,90.0,0.03,19.96,edge2,1
214.0,0.0,-4.8,3162.99,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1757.41,routeedge1_0,1157.41,68.53,90.0,0.03,19.96,edge2,1
215.0,0.0,-4.8,3162.86,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1777.36,routeedge1_0,1177.36,68.53,90.0,0.03,19.96,edge2,1
216.0,0.0,-4.8,3206.89,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1797.33,routeedge1_0,1197.33,68.55,90.0,0.03,19.97,edge2,1
217.0,0.0,-4.8,3199.52,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,1817.3,routeedge1_0,1217.3,68.55,90.0,0.03,19.97,edge2,1
218.0,0.0,-4.8,3193.05,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1837.28,routeedge1_0,1237.28,68.55,90.0,0.03,19.98,edge2,1
219.0,0.0,-4.8,3188.06,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1857.26,routeedge1_0,1257.26,68.55,90.0,0.03,19.98,edge2,1
220.0,0.0,-4.8,3183.99,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1877.25,routeedge1_0,1277.25,68.55,90.0,0.03,19.99,edge2,1
221.0,0.0,-4.8,3180.68,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1897.24,routeedge1_0,1297.24,68.55,90.0,0.03,19.99,edge2,1
222.0,0.0,-4.8,3177.97,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1917.23,routeedge1_0,1317.23,68.55,90.0,0.03,19.99,edge2,1
223.0,0.0,-4.8,3175.77,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1937.22,routeedge1_0,1337.22,68.55,90.0,0.03,19.99,edge2,1
224.0,0.0,-4.8,3173.97,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1957.21,routeedge1_0,1357.21,68.55,90.0,0.03,19.99,edge2,1
225.0,0.0,-4.8,3172.51,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1977.2,routeedge1_0,1377.2,68.55,90.0,0.03,19.99,edge2,1
226.0,0.0,-4.8,3171.34,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1997.2,routeedge1_0,1397.2,68.55,90.0,0.03,19.99,edge2,1
227.0,0.0,-4.8,3171.91,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2017.19,routeedge1_0,1417.19,68.55,90.0,0.03,19.99,edge2,1
228.0,0.0,-4.8,3172.57,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2037.19,routeedge1_0,1437.19,68.55,90.0,0.03,20.0,edge2,1
229.0,0.0,-4.8,3172.83,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2057.18,routeedge1_0,1457.18,68.55,90.0,0.03,20.0,edge2,1
230.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2077.17,routeedge1_0,1477.17,68.54,90.0,0.0,19.99,edge2,1
231.0,0.0,-4.8,3172.27,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2097.17,routeedge1_0,1497.17,68.55,90.0,0.03,19.99,edge2,1
232.0,0.0,-4.8,3175.43,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2117.16,routeedge1_0,1517.16,68.55,90.0,0.03,19.99,edge2,1
233.0,0.0,-4.8,3174.3,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2137.16,routeedge1_0,1537.16,68.55,90.0,0.03,20.0,edge2,1
234.0,0.0,-4.8,3173.4,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2157.15,routeedge1_0,1557.15,68.55,90.0,0.03,20.0,edge2,1
235.0,0.0,-4.8,3172.68,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2177.15,routeedge1_0,1577.15,68.55,90.0,0.03,20.0,edge2,1
236.0,0.0,-4.8,3172.09,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2197.15,routeedge1_0,1597.15,68.55,90.0,0.03,20.0,edge2,1
237.0,0.0,-4.8,3171.61,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2217.14,routeedge1_0,1617.14,68.55,90.0,0.03,20.0,edge2,1
238.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2237.14,routeedge1_0,1637.14,68.55,90.0,0.0,20.0,edge2,1
239.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2257.14,routeedge1_0,1657.14,68.55,90.0,0.0,20.0,edge2,1
240.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2277.13,routeedge1_0,1677.13,68.54,90.0,0.0,19.99,edge2,1
241.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2297.12,routeedge1_0,1697.12,68.54,90.0,0.0,19.99,edge2,1
242.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2317.11,routeedge1_0,1717.11,68.54,90.0,0.0,19.99,edge2,1
243.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2337.1,routeedge1_0,1737.1,68.54,90.0,0.0,19.99,edge2,1
244.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2357.09,routeedge1_0,1757.09,68.54,90.0,0.0,19.99,edge2,1
245.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2377.07,routeedge1_0,1777.07,68.54,90.0,0.0,19.98,edge2,1
246.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2397.05,routeedge1_0,1797.05,68.53,90.0,0.0,19.98,edge2,1
247.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2417.03,routeedge1_0,1817.03,68.53,90.0,0.0,19.98,edge2,1
248.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2437.0,routeedge1_0,1837.0,68.53,90.0,0.0,19.97,edge2,1
249.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2456.97,routeedge1_0,1856.97,68.53,90.0,0.0,19.97,edge2,1
250.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2476.94,routeedge1_0,1876.94,68.53,90.0,0.0,19.97,edge2,1
251.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2496.91,routeedge1_0,1896.91,68.53,90.0,0.0,19.97,edge2,1
252.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2516.88,routeedge1_0,1916.88,68.53,90.0,0.0,19.96,edge2,1
253.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2536.84,routeedge1_0,1936.84,68.52,90.0,0.0,19.96,edge2,1
254.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2556.8,routeedge1_0,1956.8,68.52,90.0,0.0,19.96,edge2,1
255.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2576.76,routeedge1_0,1976.76,68.52,90.0,0.0,19.96,edge2,1
256.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2596.72,routeedge1_0,1996.72,68.52,90.0,0.0,19.96,edge2,1
257.0,0.0,-4.8,3184.7,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2616.58,routeedge1_0,16.58,68.54,90.0,0.03,19.96,edge3,1
258.0,0.0,-4.8,3203.7,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,2636.55,routeedge1_0,36.55,68.55,90.0,0.03,19.97,edge3,1
259.0,0.0,-4.8,3196.96,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2656.52,routeedge1_0,56.52,68.55,90.0,0.03,19.98,edge3,1
260.0,0.0,-4.8,3191.55,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2676.5,routeedge1_0,76.5,68.55,90.0,0.03,19.98,edge3,1
261.0,0.0,-4.8,3187.21,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2696.49,routeedge1_0,96.49,68.55,90.0,0.03,19.98,edge3,1
262.0,0.0,-4.8,3183.73,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2716.48,routeedge1_0,116.48,68.55,90.0,0.03,19.99,edge3,1
263.0,0.0,-4.8,3180.94,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2736.47,routeedge1_0,136.47,68.55,90.0,0.03,19.99,edge3,1
264.0,0.0,-4.8,3178.7,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2756.46,routeedge1_0,156.46,68.55,90.0,0.03,19.99,edge3,1
265.0,0.0,-4.8,3176.91,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2776.45,routeedge1_0,176.45,68.55,90.0,0.03,19.99,edge3,1
266.0,0.0,-4.8,3175.48,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2796.45,routeedge1_0,196.45,68.55,90.0,0.03,19.99,edge3,1
157.0,0.0,-4.8,3634.87,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.11,1.56,0.08,405.1,routeedge1_0,5.1,69.9,90.0,0.05,22.3,edge1,1
158.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,422.37,routeedge1_0,22.37,64.31,90.0,0.0,17.27,edge1,1
159.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,439.01,routeedge1_0,39.01,65.37,90.0,0.0,16.64,edge1,1
160.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,455.42,routeedge1_0,55.42,65.86,90.0,0.0,16.41,edge1,1
161.0,0.0,-4.8,2648.13,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.79,1.14,0.0,471.84,routeedge1_0,71.84,66.31,90.0,0.02,16.42,edge1,1
162.0,0.53,-4.8,3302.24,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.09,1.42,0.08,488.42,routeedge1_0,88.42,66.72,90.0,0.03,16.58,edge1,1
163.0,9.08,-4.8,3762.69,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.3,1.62,0.13,505.25,routeedge1_0,105.25,67.09,90.0,0.05,16.83,edge1,1
164.0,14.66,-4.8,4086.15,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.45,1.76,0.16,522.38,routeedge1_0,122.38,67.42,90.0,0.06,17.14,edge1,1
165.0,17.94,-4.8,4298.14,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.54,1.85,0.18,539.86,routeedge1_0,139.86,67.7,90.0,0.06,17.48,edge1,1
166.0,19.28,-4.8,4412.37,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.59,1.9,0.19,557.68,routeedge1_0,157.68,67.93,90.0,0.06,17.82,edge1,1
167.0,18.93,-4.8,4438.67,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.59,1.91,0.19,575.84,routeedge1_0,175.84,68.11,90.0,0.06,18.16,edge1,1
168.0,17.17,-4.8,4388.38,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.56,1.89,0.18,594.3,routeedge1_0,194.3,68.23,90.0,0.06,18.46,edge1,1
169.0,14.28,-4.8,4276.12,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.5,1.84,0.17,612.94,routeedge1_0,12.94,68.32,90.0,0.06,18.74,edge2,1
170.0,10.44,-4.8,4110.87,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.42,1.77,0.15,631.9,routeedge1_0,31.9,68.36,90.0,0.06,18.96,edge2,1
171.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,650.85,routeedge1_0,50.85,67.89,90.0,0.0,18.95,edge2,1
172.0,0.0,-4.8,3030.48,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.91,1.3,0.02,669.81,routeedge1_0,69.81,67.93,90.0,0.03,18.96,edge2,1
173.0,0.0,-4.8,3084.75,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.93,1.33,0.02,688.79,routeedge1_0,88.79,67.96,90.0,0.03,18.98,edge2,1
174.0,0.0,-4.8,3118.56,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.95,1.34,0.03,707.79,routeedge1_0,107.79,67.99,90.0,0.03,19.0,edge2,1
175.0,0.0,-4.8,3135.69,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.95,1.35,0.03,726.82,routeedge1_0,126.82,68.01,90.0,0.03,19.03,edge2,1
176.0,0.0,-4.8,3143.32,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.96,1.35,0.03,745.88,routeedge1_0,145.88,68.03,90.0,0.03,19.06,edge2,1
177.0,0.0,-4.8,3145.53,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.96,1.35,0.03,764.97,routeedge1_0,164.97,68.05,90.0,0.03,19.09,edge2,1
178.0,0.0,-4.8,3144.74,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.96,1.35,0.03,784.09,routeedge1_0,184.09,68.06,90.0,0.03,19.11,edge2,1
179.0,0.0,-4.8,3142.36,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.96,1.35,0.03,803.23,routeedge1_0,203.23,68.07,90.0,0.03,19.14,edge2,1
180.0,0.0,-4.8,3139.25,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.95,1.35,0.03,822.39,routeedge1_0,222.39,68.08,90.0,0.03,19.16,edge2,1
181.0,0.0,-4.8,3135.91,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.95,1.35,0.03,841.57,routeedge1_0,241.57,68.1,90.0,0.03,19.19,edge2,1
182.0,0.0,-4.8,3132.62,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.95,1.35,0.03,860.78,routeedge1_0,260.78,68.11,90.0,0.03,19.21,edge2,1
183.0,0.0,-4.8,3129.53,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.95,1.35,0.03,880.0,routeedge1_0,280.0,68.11,90.0,0.03,19.23,edge2,1
184.0,0.0,-4.8,3126.73,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.95,1.34,0.03,899.25,routeedge1_0,299.25,68.12,90.0,0.03,19.24,edge2,1
185.0,0.0,-4.8,3124.24,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.03,918.51,routeedge1_0,318.51,68.13,90.0,0.03,19.26,edge2,1
186.0,0.0,-4.8,3122.05,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.03,937.79,routeedge1_0,337.79,68.14,90.0,0.03,19.28,edge2,1
187.0,0.0,-4.8,3120.16,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.03,957.08,routeedge1_0,357.08,68.15,90.0,0.03,19.29,edge2,1
188.0,0.0,-4.8,3118.53,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,976.39,routeedge1_0,376.39,68.16,90.0,0.03,19.31,edge2,1
189.0,0.0,-4.8,3117.13,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,995.71,routeedge1_0,395.71,68.16,90.0,0.03,19.32,edge2,1
190.0,0.0,-4.8,3115.96,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1015.04,routeedge1_0,415.04,68.17,90.0,0.03,19.33,edge2,1
191.0,0.0,-4.8,3114.96,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1034.39,routeedge1_0,434.39,68.18,90.0,0.03,19.35,edge2,1
192.0,0.0,-4.8,3114.13,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1053.74,routeedge1_0,453.74,68.18,90.0,0.03,19.36,edge2,1
193.0,0.0,-4.8,3113.44,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1073.11,routeedge1_0,473.11,68.19,90.0,0.03,19.37,edge2,1
194.0,0.0,-4.8,3112.87,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1092.49,routeedge1_0,492.49,68.19,90.0,0.03,19.38,edge2,1
