time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
87.0,0.0,-8.0,2443.16,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1143.63,routeedge1_0,543.63,65.33,90.0,0.01,14.99,edge2,0
88.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1158.62,routeedge1_0,558.62,65.33,90.0,0.0,14.99,edge2,0
89.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1173.6,routeedge1_0,573.6,65.33,90.0,0.0,14.99,edge2,0
90.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1188.59,routeedge1_0,588.59,65.33,90.0,0.0,14.99,edge2,0
91.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1203.57,routeedge1_0,603.57,65.33,90.0,0.0,14.99,edge2,0
92.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1218.56,routeedge1_0,618.56,65.33,90.0,0.0,14.99,edge2,0
93.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1233.54,routeedge1_0,633.54,65.33,90.0,0.0,14.99,edge2,0
94.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1248.53,routeedge1_0,648.53,65.33,90.0,0.0,14.99,edge2,0
95.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1263.51,routeedge1_0,663.51,65.33,90.0,0.0,14.99,edge2,0
96.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1278.5,routeedge1_0,678.5,65.32,90.0,0.0,14.99,edge2,0
97.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1293.48,routeedge1_0,693.48,65.32,90.0,0.0,14.99,edge2,0
98.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1308.47,routeedge1_0,708.47,65.32,90.0,0.0,14.98,edge2,0
99.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1323.45,routeedge1_0,723.45,65.32,90.0,0.0,14.98,edge2,0
100.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1338.44,routeedge1_0,738.44,65.32,90.0,0.0,14.98,edge2,0
101.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1353.42,routeedge1_0,753.42,65.32,90.0,0.0,14.98,edge2,0
102.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1368.41,routeedge1_0,768.41,65.32,90.0,0.0,14.98,edge2,0
103.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1383.39,routeedge1_0,783.39,65.32,90.0,0.0,14.98,edge2,0
104.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1398.38,routeedge1_0,798.38,65.32,90.0,0.0,14.98,edge2,0
105.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1413.36,routeedge1_0,813.36,65.32,90.0,0.0,14.98,edge2,0
106.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1428.35,routeedge1_0,828.35,65.32,90.0,0.0,14.98,edge2,0
107.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1443.33,routeedge1_0,843.33,65.32,90.0,0.0,14.98,edge2,0
108.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1458.32,routeedge1_0,858.32,65.32,90.0,0.0,14.98,edge2,0
109.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1473.3,routeedge1_0,873.3,65.32,90.0,0.0,14.98,edge2,0
110.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1488.29,routeedge1_0,888.29,65.32,90.0,0.0,14.98,edge2,0
111.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1503.27,routeedge1_0,903.27,65.32,90.0,0.0,14.98,edge2,0
112.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1518.26,routeedge1_0,918.26,65.32,90.0,0.0,14.98,edge2,0
113.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1533.24,routeedge1_0,933.24,65.32,90.0,0.0,14.98,edge2,0
114.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1548.23,routeedge1_0,948.23,65.32,90.0,0.0,14.98,edge2,0
115.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1563.21,routeedge1_0,963.21,65.32,90.0,0.0,14.98,edge2,0
116.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1578.2,routeedge1_0,978.2,65.32,90.0,0.0,14.98,edge2,0
117.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1593.18,routeedge1_0,993.18,65.32,90.0,0.0,14.98,edge2,0
118.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1608.17,routeedge1_0,1008.17,65.32,90.0,0.0,14.98,edge2,0
119.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1623.15,routeedge1_0,1023.15,65.32,90.0,0.0,14.98,edge2,0
120.0,0.0,-8.0,2443.12,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1638.14,routeedge1_0,1038.14,65.32,90.0,0.01,14.98,edge2,0
121.0,0.0,-8.0,2443.18,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1653.12,routeedge1_0,1053.12,65.32,90.0,0.01,14.98,edge2,0
122.0,0.0,-8.0,2443.22,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1668.11,routeedge1_0,1068.11,65.32,90.0,0.01,14.98,edge2,0
123.0,0.0,-8.0,2443.25,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1683.09,routeedge1_0,1083.09,65.33,90.0,0.01,14.98,edge2,0
124.0,0.0,-8.0,2443.26,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1698.08,routeedge1_0,1098.08,65.33,90.0,0.01,14.98,edge2,0
125.0,0.0,-8.0,2443.26,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1713.06,routeedge1_0,1113.06,65.33,90.0,0.01,14.98,edge2,0
126.0,0.0,-8.0,2443.25,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1728.05,routeedge1_0,1128.05,65.33,90.0,0.01,14.99,edge2,0
127.0,0.0,-8.0,2443.23,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1743.03,routeedge1_0,1143.03,65.33,90.0,0.01,14.99,edge2,0
128.0,0.0,-8.0,2443.21,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1758.02,routeedge1_0,1158.02,65.33,90.0,0.01,14.99,edge2,0
129.0,0.0,-8.0,2443.19,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1773.0,routeedge1_0,1173.0,65.33,90.0,0.01,14.99,edge2,0
130.0,0.0,-8.0,2443.17,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1787.99,routeedge1_0,1187.99,65.33,90.0,0.01,14.99,edge2,0
131.0,0.0,-8.0,2443.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1802.97,routeedge1_0,1202.97,65.33,90.0,0.01,14.99,edge2,0
132.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1817.96,routeedge1_0,1217.96,65.33,90.0,0.0,14.99,edge2,0
133.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1832.94,routeedge1_0,1232.94,65.33,90.0,0.0,14.99,edge2,0
134.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1847.93,routeedge1_0,1247.93,65.33,90.0,0.0,14.99,edge2,0
135.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1862.91,routeedge1_0,1262.91,65.33,90.0,0.0,14.99,edge2,0
136.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1877.9,routeedge1_0,1277.9,65.32,90.0,0.0,14.99,edge2,0
137.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1892.88,routeedge1_0,1292.88,65.32,90.0,0.0,14.99,edge2,0
138.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1907.87,routeedge1_0,1307.87,65.32,90.0,0.0,14.98,edge2,0
139.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1922.85,routeedge1_0,1322.85,65.32,90.0,0.0,14.98,edge2,0
140.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1937.84,routeedge1_0,1337.84,65.32,90.0,0.0,14.98,edge2,0
141.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1952.82,routeedge1_0,1352.82,65.32,90.0,0.0,14.98,edge2,0
142.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1967.81,routeedge1_0,1367.81,65.32,90.0,0.0,14.98,edge2,0
143.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1982.79,routeedge1_0,1382.79,65.32,90.0,0.0,14.98,edge2,0
144.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1997.78,routeedge1_0,1397.78,65.32,90.0,0.0,14.98,edge2,0
145.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2012.76,routeedge1_0,1412.76,65.32,90.0,0.0,14.98,edge2,0
146.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2027.75,routeedge1_0,1427.75,65.32,90.0,0.0,14.98,edge2,0
147.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2042.73,routeedge1_0,1442.73,65.32,90.0,0.0,14.98,edge2,0
148.0,0.0,-8.0,2443.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2057.72,routeedge1_0,1457.72,65.32,90.0,0.01,14.98,edge2,0
149.0,0.0,-8.0,2443.21,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2072.7,routeedge1_0,1472.7,65.32,90.0,0.01,14.98,edge2,0
150.0,0.0,-8.0,2443.25,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2087.69,routeedge1_0,1487.69,65.33,90.0,0.01,14.98,edge2,0
151.0,0.0,-8.0,2443.26,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2102.67,routeedge1_0,1502.67,65.33,90.0,0.01,14.98,edge2,0
152.0,0.0,-8.0,2443.26,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2117.66,routeedge1_0,1517.66,65.33,90.0,0.01,14.98,edge2,0
153.0,0.0,-8.0,2443.25,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2132.64,routeedge1_0,1532.64,65.33,90.0,0.01,14.99,edge2,0
154.0,0.0,-8.0,2443.23,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2147.63,routeedge1_0,1547.63,65.33,90.0,0.01,14.99,edge2,0
155.0,0.0,-8.0,2443.21,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2162.61,routeedge1_0,1562.61,65.33,90.0,0.01,14.99,edge2,0
156.0,0.0,-8.0,2443.19,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2177.6,routeedge1_0,1577.6,65.33,90.0,0.01,14.99,edge2,0
157.0,0.0,-8.0,2443.16,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2192.58,routeedge1_0,1592.58,65.33,90.0,0.01,14.99,edge2,0
158.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2207.57,routeedge1_0,1607.57,65.33,90.0,0.0,14.99,edge2,0
159.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2222.55,routeedge1_0,1622.55,65.33,90.0,0.0,14.99,edge2,0
160.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2237.54,routeedge1_0,1637.54,65.32,90.0,0.0,14.99,edge2,0
161.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2252.52,routeedge1_0,1652.52,65.32,90.0,0.0,14.99,edge2,0
162.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2267.51,routeedge1_0,1667.51,65.32,90.0,0.0,14.98,edge2,0
163.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2282.49,routeedge1_0,1682.49,65.32,90.0,0.0,14.98,edge2,0
164.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2297.48,routeedge1_0,1697.48,65.32,90.0,0.0,14.98,edge2,0
165.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2312.46,routeedge1_0,1712.46,65.32,90.0,0.0,14.98,edge2,0
166.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2327.45,routeedge1_0,1727.45,65.32,90.0,0.0,14.98,edge2,0
167.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2342.43,routeedge1_0,1742.43,65.32,90.0,0.0,14.98,edge2,0
168.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2357.41,routeedge1_0,1757.41,65.32,90.0,0.0,14.98,edge2,0
169.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2372.4,routeedge1_0,1772.4,65.32,90.0,0.0,14.98,edge2,0
170.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2387.38,routeedge1_0,1787.38,65.32,90.0,0.0,14.98,edge2,0
171.0,0.0,-8.0,2443.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2402.37,routeedge1_0,1802.37,65.32,90.0,0.01,14.98,edge2,0
172.0,0.0,-8.0,2443.25,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2417.35,routeedge1_0,1817.35,65.32,90.0,0.01,14.98,edge2,0
173.0,0.0,-8.0,2443.27,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2432.34,routeedge1_0,1832.34,65.33,90.0,0.01,14.98,edge2,0
174.0,0.0,-8.0,2443.27,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2447.32,routeedge1_0,1847.32,65.33,90.0,0.01,14.98,edge2,0
175.0,0.0,-8.0,2443.26,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2462.31,routeedge1_0,1862.31,65.33,90.0,0.01,14.98,edge2,0
176.0,0.0,-8.0,2443.25,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2477.29,routeedge1_0,1877.29,65.33,90.0,0.01,14.99,edge2,0
177.0,0.0,-8.0,2443.24,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2492.28,routeedge1_0,1892.28,65.33,90.0,0.01,14.99,edge2,0
178.0,0.0,-8.0,2443.23,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2507.26,routeedge1_0,1907.26,65.33,90.0,0.01,14.99,edge2,0
179.0,0.0,-8.0,2443.21,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2522.25,routeedge1_0,1922.25,65.33,90.0,0.01,14.99,edge2,0
180.0,0.0,-8.0,2443.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2537.23,routeedge1_0,1937.23,65.33,90.0,0.01,14.99,edge2,0
181.0,0.0,-8.0,2459.06,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,2552.22,routeedge1_0,1952.22,65.34,90.0,0.01,14.99,edge2,0
182.0,0.0,-8.0,2455.25,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,2567.22,routeedge1_0,1967.22,65.34,90.0,0.01,14.99,edge2,0
183.0,0.0,-8.0,2452.45,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2582.21,routeedge1_0,1982.21,65.34,90.0,0.01,14.99,edge2,0
184.0,0.0,-8.0,2450.4,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2597.21,routeedge1_0,1997.21,65.34,90.0,0.01,15.0,edge2,0
185.0,0.0,-8.0,2448.89,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2612.1,routeedge1_0,12.1,65.34,90.0,0.01,15.0,edge3,0
186.0,0.0,-8.0,2447.78,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2627.1,routeedge1_0,27.1,65.34,90.0,0.01,15.0,edge3,0
187.0,0.0,-8.0,2446.97,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2642.1,routeedge1_0,42.1,65.34,90.0,0.01,15.0,edge3,0
188.0,0.0,-8.0,2446.37,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2657.1,routeedge1_0,57.1,65.34,90.0,0.01,15.0,edge3,0
189.0,0.0,-8.0,2445.93,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2672.1,routeedge1_0,72.1,65.34,90.0,0.01,15.0,edge3,0
190.0,0.0,-8.0,2445.61,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2687.1,routeedge1_0,87.1,65.34,90.0,0.01,15.0,edge3,0
191.0,0.0,-8.0,2445.37,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2702.09,routeedge1_0,102.09,65.34,90.0,0.01,15.0,edge3,0
192.0,0.0,-8.0,2445.2,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2717.09,routeedge1_0,117.09,65.34,90.0,0.01,15.0,edge3,0
193.0,0.0,-8.0,2445.07,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2732.09,routeedge1_0,132.09,65.34,90.0,0.01,15.0,edge3,0
194.0,0.0,-8.0,2444.98,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2747.09,routeedge1_0,147.09,65.34,90.0,0.01,15.0,edge3,0
195.0,0.0,-8.0,2444.91,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2762.09,routeedge1_0,162.09,65.34,90.0,0.01,15.0,edge3,0
196.0,0.0,-8.0,2444.86,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2777.09,routeedge1_0,177.09,65.34,90.0,0.01,15.0,edge3,0
197.0,0.0,-8.0,2444.82,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2792.09,routeedge1_0,192.09,65.34,90.0,0.01,15.0,edge3,0
361.0,0.0,-8.0,2355.72,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.71,1.01,0.02,405.1,routeedge1_0,5.1,64.71,90.0,0.01,14.1,edge1,0
362.0,8.93,-8.0,3186.09,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.09,1.37,0.11,419.42,routeedge1_0,19.42,65.38,90.0,0.03,14.32,edge1,0
363.0,4.65,-8.0,3024.09,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,1.01,1.3,0.09,433.9,routeedge1_0,33.9,65.37,90.0,0.03,14.48,edge1,0
364.0,1.18,-8.0,2890.16,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.95,1.24,0.07,448.51,routeedge1_0,48.51,65.36,90.0,0.03,14.61,edge1,0
365.0,0.0,-8.0,2782.74,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.89,1.2,0.06,463.21,routeedge1_0,63.21,65.35,90.0,0.02,14.71,edge1,0
366.0,0.0,-8.0,2698.59,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.85,1.16,0.04,477.99,routeedge1_0,77.99,65.34,90.0,0.02,14.78,edge1,0
367.0,0.0,-8.0,2633.82,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.82,1.13,0.03,492.82,routeedge1_0,92.82,65.34,90.0,0.02,14.83,edge1,0
368.0,0.0,-8.0,2584.64,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.8,1.11,0.03,507.69,routeedge1_0,107.69,65.33,90.0,0.02,14.87,edge1,0
369.0,0.0,-8.0,2547.67,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.78,1.1,0.02,522.59,routeedge1_0,122.59,65.33,90.0,0.02,14.9,edge1,0
370.0,0.0,-8.0,2520.08,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,537.52,routeedge1_0,137.52,65.33,90.0,0.02,14.92,edge1,0
371.0,0.0,-8.0,2499.6,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,552.45,routeedge1_0,152.45,65.33,90.0,0.01,14.94,edge1,0
372.0,0.0,-8.0,2484.48,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.01,567.4,routeedge1_0,167.4,65.33,90.0,0.01,14.95,edge1,0
373.0,0.0,-8.0,2473.33,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,582.36,routeedge1_0,182.36,65.32,90.0,0.01,14.96,edge1,0
374.0,0.0,-8.0,2465.13,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,597.32,routeedge1_0,197.32,65.32,90.0,0.01,14.96,edge1,0
375.0,0.0,-8.0,2459.12,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,612.19,routeedge1_0,12.19,65.32,90.0,0.01,14.97,edge2,0
376.0,0.0,-8.0,2454.71,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,627.16,routeedge1_0,27.16,65.32,90.0,0.01,14.97,edge2,0
377.0,0.0,-8.0,2451.48,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,642.14,routeedge1_0,42.14,65.32,90.0,0.01,14.97,edge2,0
378.0,0.0,-8.0,2449.12,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,657.11,routeedge1_0,57.11,65.32,90.0,0.01,14.98,edge2,0
379.0,0.0,-8.0,2447.39,0.0,traffic_slow,flow_00.20,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,672.09,routeedge1_0,72.09,65.32,90.0,0.01,14.98,edge2,0
