time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
154.0,27.25,-8.0,4790.1,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.77,2.06,0.24,544.07,routeedge1_0,144.07,68.09,90.0,0.07,17.75,edge1,0
155.0,22.44,-8.0,4605.13,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.67,1.98,0.21,562.19,routeedge1_0,162.19,68.17,90.0,0.07,18.12,edge1,0
156.0,17.85,-8.0,4418.99,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.57,1.9,0.19,580.63,routeedge1_0,180.63,68.24,90.0,0.06,18.44,edge1,0
157.0,13.59,-8.0,4239.74,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.48,1.82,0.16,599.33,routeedge1_0,199.33,68.29,90.0,0.06,18.7,edge1,0
158.0,9.73,-8.0,4073.21,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.4,1.75,0.14,618.16,routeedge1_0,18.16,68.33,90.0,0.06,18.93,edge2,0
159.0,6.31,-8.0,3923.01,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.32,1.69,0.12,637.27,routeedge1_0,37.27,68.36,90.0,0.05,19.11,edge2,0
160.0,3.34,-8.0,3790.78,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.26,1.63,0.11,656.53,routeedge1_0,56.53,68.38,90.0,0.05,19.26,edge2,0
161.0,0.81,-8.0,3676.69,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.2,1.58,0.09,675.91,routeedge1_0,75.91,68.4,90.0,0.05,19.38,edge2,0
162.0,0.0,-8.0,3579.84,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.15,1.54,0.08,695.39,routeedge1_0,95.39,68.42,90.0,0.04,19.48,edge2,0
163.0,0.0,-8.0,3497.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.11,1.5,0.07,714.95,routeedge1_0,114.95,68.43,90.0,0.04,19.56,edge2,0
164.0,0.0,-8.0,3428.59,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.08,1.47,0.06,734.57,routeedge1_0,134.57,68.44,90.0,0.04,19.62,edge2,0
165.0,0.0,-8.0,3372.61,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.05,1.45,0.05,754.24,routeedge1_0,154.24,68.45,90.0,0.04,19.67,edge2,0
166.0,0.0,-8.0,3327.14,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,773.96,routeedge1_0,173.96,68.45,90.0,0.04,19.72,edge2,0
167.0,0.0,-8.0,3290.43,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,793.71,routeedge1_0,193.71,68.46,90.0,0.04,19.75,edge2,0
168.0,0.0,-8.0,3260.93,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.0,1.4,0.04,813.48,routeedge1_0,213.48,68.46,90.0,0.03,19.77,edge2,0
169.0,0.0,-8.0,3237.32,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,833.28,routeedge1_0,233.28,68.46,90.0,0.03,19.79,edge2,0
170.0,0.0,-8.0,3218.47,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.98,1.38,0.03,853.09,routeedge1_0,253.09,68.47,90.0,0.03,19.81,edge2,0
171.0,0.0,-8.0,3203.46,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,872.91,routeedge1_0,272.91,68.47,90.0,0.03,19.82,edge2,0
172.0,0.0,-8.0,3191.54,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,892.74,routeedge1_0,292.74,68.47,90.0,0.03,19.83,edge2,0
173.0,0.0,-8.0,3182.07,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,912.58,routeedge1_0,312.58,68.47,90.0,0.03,19.84,edge2,0
174.0,0.0,-8.0,3174.57,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,932.43,routeedge1_0,332.43,68.47,90.0,0.03,19.85,edge2,0
175.0,0.0,-8.0,3168.63,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,952.28,routeedge1_0,352.28,68.47,90.0,0.03,19.85,edge2,0
176.0,0.0,-8.0,3163.93,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,972.14,routeedge1_0,372.14,68.47,90.0,0.03,19.86,edge2,0
177.0,0.0,-8.0,3160.21,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,992.0,routeedge1_0,392.0,68.47,90.0,0.03,19.86,edge2,0
178.0,0.0,-8.0,3157.28,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1011.86,routeedge1_0,411.86,68.47,90.0,0.03,19.86,edge2,0
179.0,0.0,-8.0,3154.95,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1031.72,routeedge1_0,431.72,68.47,90.0,0.03,19.86,edge2,0
180.0,0.0,-8.0,3153.12,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1051.59,routeedge1_0,451.59,68.47,90.0,0.03,19.87,edge2,0
181.0,0.0,-8.0,3151.69,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1071.46,routeedge1_0,471.46,68.47,90.0,0.03,19.87,edge2,0
182.0,0.0,-8.0,3150.58,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1091.32,routeedge1_0,491.32,68.47,90.0,0.03,19.87,edge2,0
183.0,0.0,-8.0,3149.72,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1111.19,routeedge1_0,511.19,68.47,90.0,0.03,19.87,edge2,0
184.0,0.0,-8.0,3149.05,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1131.06,routeedge1_0,531.06,68.47,90.0,0.03,19.87,edge2,0
185.0,0.0,-8.0,3148.52,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1150.93,routeedge1_0,550.93,68.47,90.0,0.03,19.87,edge2,0
186.0,0.0,-8.0,3148.11,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1170.8,routeedge1_0,570.8,68.47,90.0,0.03,19.87,edge2,0
187.0,0.0,-8.0,3147.79,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1190.67,routeedge1_0,590.67,68.47,90.0,0.03,19.87,edge2,0
188.0,0.0,-8.0,3254.44,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,1210.56,routeedge1_0,610.56,68.52,90.0,0.03,19.89,edge2,0
189.0,0.0,-8.0,3236.47,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,1230.47,routeedge1_0,630.47,68.52,90.0,0.03,19.91,edge2,0
190.0,0.0,-8.0,3221.98,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1250.39,routeedge1_0,650.39,68.53,90.0,0.03,19.92,edge2,0
191.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1269.35,routeedge1_0,669.35,66.62,90.0,0.0,18.97,edge2,0
192.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1288.17,routeedge1_0,688.17,67.56,90.0,0.0,18.82,edge2,1
193.0,8.7,-4.8,4032.06,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.38,1.73,0.14,1307.19,routeedge1_0,707.19,68.36,90.0,0.05,19.02,edge2,1
194.0,5.34,-4.8,3882.94,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.3,1.67,0.12,1326.39,routeedge1_0,726.39,68.39,90.0,0.05,19.2,edge2,1
195.0,2.44,-4.8,3752.68,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.24,1.61,0.1,1345.72,routeedge1_0,745.72,68.41,90.0,0.05,19.33,edge2,1
196.0,0.0,-4.8,3641.39,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.18,1.57,0.09,1365.17,routeedge1_0,765.17,68.43,90.0,0.04,19.45,edge2,1
197.0,0.0,-4.8,3547.79,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.14,1.53,0.07,1384.71,routeedge1_0,784.71,68.44,90.0,0.04,19.54,edge2,1
198.0,0.0,-4.8,3470.13,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.1,1.49,0.06,1404.32,routeedge1_0,804.32,68.45,90.0,0.04,19.61,edge2,1
199.0,0.0,-4.8,3406.4,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.07,1.46,0.06,1423.99,routeedge1_0,823.99,68.46,90.0,0.04,19.67,edge2,1
200.0,0.0,-4.8,3354.57,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,1443.7,routeedge1_0,843.7,68.46,90.0,0.04,19.71,edge2,1
201.0,0.0,-4.8,3312.71,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.05,1463.45,routeedge1_0,863.45,68.47,90.0,0.04,19.75,edge2,1
202.0,0.0,-4.8,3279.1,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,1483.23,routeedge1_0,883.23,68.47,90.0,0.04,19.78,edge2,1
203.0,0.0,-4.8,3252.23,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,1503.03,routeedge1_0,903.03,68.47,90.0,0.03,19.8,edge2,1
204.0,0.0,-4.8,3230.82,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,1522.86,routeedge1_0,922.86,68.48,90.0,0.03,19.82,edge2,1
205.0,0.0,-4.8,3213.81,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1542.69,routeedge1_0,942.69,68.48,90.0,0.03,19.84,edge2,1
206.0,0.0,-4.8,3200.34,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1562.54,routeedge1_0,962.54,68.48,90.0,0.03,19.85,edge2,1
207.0,0.0,-4.8,3189.68,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1582.39,routeedge1_0,982.39,68.48,90.0,0.03,19.86,edge2,1
208.0,0.0,-4.8,3181.25,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1602.26,routeedge1_0,1002.26,68.48,90.0,0.03,19.86,edge2,1
209.0,0.0,-4.8,3174.61,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1622.12,routeedge1_0,1022.12,68.48,90.0,0.03,19.87,edge2,1
210.0,0.0,-4.8,3169.37,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1642.0,routeedge1_0,1042.0,68.48,90.0,0.03,19.87,edge2,1
211.0,0.0,-4.8,3165.24,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1661.87,routeedge1_0,1061.87,68.48,90.0,0.03,19.88,edge2,1
212.0,0.0,-4.8,3161.99,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1681.75,routeedge1_0,1081.75,68.48,90.0,0.03,19.88,edge2,1
213.0,0.0,-4.8,3159.44,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1701.63,routeedge1_0,1101.63,68.48,90.0,0.03,19.88,edge2,1
214.0,0.0,-4.8,3157.43,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1721.52,routeedge1_0,1121.52,68.48,90.0,0.03,19.88,edge2,1
215.0,0.0,-4.8,3155.85,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1741.4,routeedge1_0,1141.4,68.48,90.0,0.03,19.88,edge2,1
216.0,0.0,-4.8,3154.61,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1761.29,routeedge1_0,1161.29,68.48,90.0,0.03,19.89,edge2,1
217.0,0.0,-4.8,3153.64,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1781.17,routeedge1_0,1181.17,68.48,90.0,0.03,19.89,edge2,1
218.0,0.0,-4.8,3152.88,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1801.06,routeedge1_0,1201.06,68.48,90.0,0.03,19.89,edge2,1
219.0,0.0,-4.8,3152.29,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1820.95,routeedge1_0,1220.95,68.48,90.0,0.03,19.89,edge2,1
220.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1840.38,routeedge1_0,1240.38,67.49,90.0,0.0,19.43,edge2,1
221.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1859.6,routeedge1_0,1259.6,67.73,90.0,0.0,19.23,edge2,1
222.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1878.73,routeedge1_0,1278.73,67.83,90.0,0.0,19.12,edge2,1
223.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1897.8,routeedge1_0,1297.8,67.89,90.0,0.0,19.07,edge2,1
224.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1916.84,routeedge1_0,1316.84,67.92,90.0,0.0,19.04,edge2,1
225.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1935.88,routeedge1_0,1335.88,67.95,90.0,0.0,19.04,edge2,1
226.0,0.0,-4.8,3006.28,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.89,1.29,0.01,1954.91,routeedge1_0,1354.91,67.97,90.0,0.03,19.04,edge2,1
227.0,0.0,-1.6,3037.02,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.91,1.31,0.02,1973.96,routeedge1_0,1373.96,67.98,90.0,0.03,19.05,edge2,2
228.0,6.07,-1.6,3920.42,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.32,1.69,0.12,1993.18,routeedge1_0,1393.18,68.42,90.0,0.05,19.22,edge2,2
229.0,3.28,-1.6,3795.83,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.26,1.63,0.1,2012.55,routeedge1_0,1412.55,68.44,90.0,0.05,19.37,edge2,2
230.0,0.88,-1.6,3688.04,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.2,1.59,0.09,2032.04,routeedge1_0,1432.04,68.47,90.0,0.05,19.49,edge2,2
231.0,0.0,-1.6,3596.14,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.16,1.55,0.08,2051.63,routeedge1_0,1451.63,68.48,90.0,0.04,19.59,edge2,2
232.0,0.0,-1.6,3518.73,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.12,1.51,0.07,2071.29,routeedge1_0,1471.29,68.5,90.0,0.04,19.67,edge2,2
233.0,0.0,-1.6,3454.15,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.09,1.48,0.06,2091.03,routeedge1_0,1491.03,68.51,90.0,0.04,19.73,edge2,2
234.0,0.0,-1.6,3400.72,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,2110.81,routeedge1_0,1510.81,68.52,90.0,0.04,19.78,edge2,2
235.0,0.0,-1.6,3356.79,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,2130.64,routeedge1_0,1530.64,68.52,90.0,0.04,19.83,edge2,2
236.0,0.0,-1.6,3320.87,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,2150.5,routeedge1_0,1550.5,68.53,90.0,0.04,19.86,edge2,2
237.0,0.0,-1.6,3291.62,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,2170.39,routeedge1_0,1570.39,68.53,90.0,0.04,19.89,edge2,2
238.0,0.0,-1.6,3267.88,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.0,1.4,0.04,2190.3,routeedge1_0,1590.3,68.54,90.0,0.04,19.91,edge2,2
239.0,0.0,-1.6,3248.66,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,2210.23,routeedge1_0,1610.23,68.54,90.0,0.03,19.93,edge2,2
240.0,0.0,-1.6,3233.15,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,2230.17,routeedge1_0,1630.17,68.54,90.0,0.03,19.94,edge2,2
241.0,0.0,-1.6,3220.64,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2250.12,routeedge1_0,1650.12,68.54,90.0,0.03,19.95,edge2,2
242.0,0.0,-1.6,3210.58,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2270.08,routeedge1_0,1670.08,68.54,90.0,0.03,19.96,edge2,2
243.0,0.0,-1.6,3202.49,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,2290.05,routeedge1_0,1690.05,68.55,90.0,0.03,19.97,edge2,2
244.0,0.0,-1.6,3195.99,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2310.03,routeedge1_0,1710.03,68.55,90.0,0.03,19.98,edge2,2
245.0,0.0,-1.6,3190.77,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2330.01,routeedge1_0,1730.01,68.55,90.0,0.03,19.98,edge2,2
246.0,0.0,-1.6,3186.58,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2350.0,routeedge1_0,1750.0,68.55,90.0,0.03,19.98,edge2,2
247.0,0.0,-1.6,3183.23,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2369.98,routeedge1_0,1769.98,68.55,90.0,0.03,19.99,edge2,2
248.0,0.0,-1.6,3180.59,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2389.97,routeedge1_0,1789.97,68.55,90.0,0.03,19.99,edge2,2
249.0,0.0,-1.6,3178.54,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2409.97,routeedge1_0,1809.97,68.55,90.0,0.03,19.99,edge2,2
250.0,0.0,-1.6,3176.79,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2429.96,routeedge1_0,1829.96,68.55,90.0,0.03,19.99,edge2,2
251.0,0.0,-1.6,3175.38,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2449.95,routeedge1_0,1849.95,68.55,90.0,0.03,19.99,edge2,2
252.0,0.0,-1.6,3174.25,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2469.95,routeedge1_0,1869.95,68.55,90.0,0.03,20.0,edge2,2
253.0,0.0,-1.6,3173.34,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2489.95,routeedge1_0,1889.95,68.55,90.0,0.03,20.0,edge2,2
254.0,0.0,-1.6,3172.62,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2509.94,routeedge1_0,1909.94,68.55,90.0,0.03,20.0,edge2,2
255.0,0.0,-1.6,3172.04,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2529.94,routeedge1_0,1929.94,68.55,90.0,0.03,20.0,edge2,2
256.0,0.0,-1.6,3171.58,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2549.94,routeedge1_0,1949.94,68.55,90.0,0.03,20.0,edge2,2
257.0,0.0,-1.6,3171.21,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2569.94,routeedge1_0,1969.94,68.55,90.0,0.03,20.0,edge2,2
258.0,0.0,-1.6,3170.91,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2589.94,routeedge1_0,1989.94,68.55,90.0,0.03,20.0,edge2,2
259.0,0.0,-1.6,3170.67,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2609.84,routeedge1_0,9.84,68.55,90.0,0.03,20.0,edge3,2
260.0,0.0,-1.6,3170.48,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2629.84,routeedge1_0,29.84,68.55,90.0,0.03,20.0,edge3,2
261.0,0.0,-1.6,3170.33,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2649.84,routeedge1_0,49.84,68.55,90.0,0.03,20.0,edge3,2
262.0,0.0,-1.6,3170.21,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2669.84,routeedge1_0,69.84,68.55,90.0,0.03,20.0,edge3,2
263.0,0.0,-1.6,3170.11,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2689.84,routeedge1_0,89.84,68.55,90.0,0.03,20.0,edge3,2
264.0,0.0,-1.6,3170.03,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2709.84,routeedge1_0,109.84,68.55,90.0,0.03,20.0,edge3,2
265.0,0.0,-1.6,3169.97,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2729.84,routeedge1_0,129.84,68.55,90.0,0.03,20.0,edge3,2
266.0,0.0,-4.8,3169.92,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2749.84,routeedge1_0,149.84,68.55,90.0,0.03,20.0,edge3,1
267.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2769.78,routeedge1_0,169.78,68.43,90.0,0.0,19.95,edge3,1
268.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2789.73,routeedge1_0,189.73,68.51,90.0,0.0,19.94,edge3,1
157.0,27.41,-8.0,2094.31,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.71,0.9,0.17,405.1,routeedge1_0,5.1,61.14,90.0,0.01,9.12,edge1,0
158.0,70.27,-8.0,4624.22,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.88,1.99,0.43,415.18,routeedge1_0,15.18,65.03,90.0,0.08,10.08,edge1,0
159.0,66.22,-8.0,4829.8,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.95,2.08,0.41,426.18,routeedge1_0,26.18,65.5,90.0,0.08,11.01,edge1,0
160.0,62.61,-8.0,5011.26,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,2.01,2.15,0.4,438.1,routeedge1_0,38.1,65.93,90.0,0.08,11.92,edge1,0
161.0,59.25,-8.0,5159.8,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,2.06,2.22,0.39,450.89,routeedge1_0,50.89,66.34,90.0,0.09,12.79,edge1,0
162.0,55.94,-8.0,5267.52,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,2.09,2.26,0.38,464.51,routeedge1_0,64.51,66.7,90.0,0.09,13.62,edge1,0
163.0,52.52,-8.0,5328.45,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.37,478.92,routeedge1_0,78.92,67.02,90.0,0.09,14.41,edge1,0
164.0,47.41,-8.0,5265.31,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,2.05,2.26,0.34,494.04,routeedge1_0,94.04,67.24,90.0,0.09,15.12,edge1,0
165.0,43.87,-4.8,5245.81,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,2.03,2.25,0.32,509.81,routeedge1_0,109.81,67.48,90.0,0.09,15.78,edge1,1
166.0,40.77,-4.8,5221.51,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,2.0,2.24,0.31,526.2,routeedge1_0,126.2,67.72,90.0,0.09,16.39,edge1,1
167.0,36.22,-4.8,5100.42,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.93,2.19,0.29,543.14,routeedge1_0,143.14,67.89,90.0,0.08,16.94,edge1,1
168.0,31.51,-4.8,4949.72,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.85,2.13,0.26,560.57,routeedge1_0,160.57,68.02,90.0,0.08,17.42,edge1,1
169.0,26.77,-4.8,4779.75,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.76,2.05,0.24,578.41,routeedge1_0,178.41,68.12,90.0,0.07,17.85,edge1,1
170.0,22.1,-4.8,4599.48,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.66,1.98,0.21,596.63,routeedge1_0,196.63,68.21,90.0,0.07,18.21,edge1,1
171.0,17.65,-4.8,4418.31,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.57,1.9,0.19,615.05,routeedge1_0,15.05,68.28,90.0,0.06,18.52,edge2,1
