time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
336.0,19.45,-8.0,2111.71,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,625.36,routeedge1_0,25.36,61.76,90.0,0.01,9.98,edge2,0
337.0,19.45,-8.0,2111.67,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,635.34,routeedge1_0,35.34,61.76,90.0,0.01,9.98,edge2,0
338.0,19.45,-8.0,2111.64,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,645.32,routeedge1_0,45.32,61.76,90.0,0.01,9.98,edge2,0
339.0,19.45,-8.0,2111.62,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,655.29,routeedge1_0,55.29,61.76,90.0,0.01,9.98,edge2,0
340.0,19.45,-8.0,2111.61,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,665.27,routeedge1_0,65.27,61.76,90.0,0.01,9.98,edge2,0
341.0,19.45,-8.0,2111.6,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,675.25,routeedge1_0,75.25,61.76,90.0,0.01,9.98,edge2,0
342.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,685.23,routeedge1_0,85.23,61.76,90.0,0.0,9.98,edge2,0
343.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,695.2,routeedge1_0,95.2,61.76,90.0,0.0,9.98,edge2,0
344.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,705.18,routeedge1_0,105.18,61.76,90.0,0.0,9.98,edge2,0
345.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,715.16,routeedge1_0,115.16,61.76,90.0,0.0,9.98,edge2,0
346.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,725.13,routeedge1_0,125.13,61.76,90.0,0.0,9.98,edge2,0
347.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,735.11,routeedge1_0,135.11,61.76,90.0,0.0,9.98,edge2,0
348.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,745.09,routeedge1_0,145.09,61.76,90.0,0.0,9.98,edge2,0
349.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,755.07,routeedge1_0,155.07,61.76,90.0,0.0,9.98,edge2,0
350.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,765.04,routeedge1_0,165.04,61.76,90.0,0.0,9.98,edge2,0
351.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,775.02,routeedge1_0,175.02,61.76,90.0,0.0,9.98,edge2,0
352.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,785.0,routeedge1_0,185.0,61.76,90.0,0.0,9.98,edge2,0
353.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,794.97,routeedge1_0,194.97,61.76,90.0,0.0,9.98,edge2,0
354.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,804.95,routeedge1_0,204.95,61.76,90.0,0.0,9.98,edge2,0
355.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,814.93,routeedge1_0,214.93,61.76,90.0,0.0,9.98,edge2,0
356.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,824.91,routeedge1_0,224.91,61.76,90.0,0.0,9.98,edge2,0
357.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,834.88,routeedge1_0,234.88,61.76,90.0,0.0,9.98,edge2,0
358.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,844.86,routeedge1_0,244.86,61.76,90.0,0.0,9.98,edge2,0
359.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,854.84,routeedge1_0,254.84,61.76,90.0,0.0,9.98,edge2,0
360.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,864.81,routeedge1_0,264.81,61.76,90.0,0.0,9.98,edge2,0
361.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,874.79,routeedge1_0,274.79,61.76,90.0,0.0,9.98,edge2,0
362.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,884.77,routeedge1_0,284.77,61.76,90.0,0.0,9.98,edge2,0
363.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,894.74,routeedge1_0,294.74,61.76,90.0,0.0,9.98,edge2,0
364.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,904.72,routeedge1_0,304.72,61.76,90.0,0.0,9.98,edge2,0
365.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,914.7,routeedge1_0,314.7,61.76,90.0,0.0,9.98,edge2,0
366.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,924.68,routeedge1_0,324.68,61.76,90.0,0.0,9.98,edge2,0
367.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,934.65,routeedge1_0,334.65,61.76,90.0,0.0,9.98,edge2,0
368.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,944.63,routeedge1_0,344.63,61.76,90.0,0.0,9.98,edge2,0
369.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,954.61,routeedge1_0,354.61,61.76,90.0,0.0,9.98,edge2,0
370.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,964.58,routeedge1_0,364.58,61.76,90.0,0.0,9.98,edge2,0
371.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,974.56,routeedge1_0,374.56,61.76,90.0,0.0,9.98,edge2,0
372.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,984.54,routeedge1_0,384.54,61.76,90.0,0.0,9.98,edge2,0
373.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,994.51,routeedge1_0,394.51,61.76,90.0,0.0,9.98,edge2,0
374.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1004.49,routeedge1_0,404.49,61.76,90.0,0.0,9.98,edge2,0
375.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1014.47,routeedge1_0,414.47,61.76,90.0,0.0,9.98,edge2,0
376.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1024.45,routeedge1_0,424.45,61.76,90.0,0.0,9.98,edge2,0
377.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1034.42,routeedge1_0,434.42,61.76,90.0,0.0,9.98,edge2,0
378.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1044.4,routeedge1_0,444.4,61.76,90.0,0.0,9.98,edge2,0
379.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1054.38,routeedge1_0,454.38,61.76,90.0,0.0,9.98,edge2,0
380.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1064.35,routeedge1_0,464.35,61.76,90.0,0.0,9.98,edge2,0
381.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1074.33,routeedge1_0,474.33,61.76,90.0,0.0,9.98,edge2,0
382.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1084.31,routeedge1_0,484.31,61.76,90.0,0.0,9.98,edge2,0
383.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1094.28,routeedge1_0,494.28,61.76,90.0,0.0,9.98,edge2,0
384.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1104.26,routeedge1_0,504.26,61.76,90.0,0.0,9.98,edge2,0
385.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1114.24,routeedge1_0,514.24,61.76,90.0,0.0,9.98,edge2,0
386.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1124.21,routeedge1_0,524.21,61.76,90.0,0.0,9.98,edge2,0
387.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1134.19,routeedge1_0,534.19,61.76,90.0,0.0,9.98,edge2,0
388.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1144.17,routeedge1_0,544.17,61.76,90.0,0.0,9.98,edge2,0
389.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1154.15,routeedge1_0,554.15,61.76,90.0,0.0,9.98,edge2,0
390.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1164.12,routeedge1_0,564.12,61.76,90.0,0.0,9.98,edge2,0
391.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1174.1,routeedge1_0,574.1,61.76,90.0,0.0,9.98,edge2,0
392.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1184.08,routeedge1_0,584.08,61.76,90.0,0.0,9.98,edge2,0
393.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1194.05,routeedge1_0,594.05,61.76,90.0,0.0,9.98,edge2,0
394.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1204.03,routeedge1_0,604.03,61.76,90.0,0.0,9.98,edge2,0
395.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1214.01,routeedge1_0,614.01,61.76,90.0,0.0,9.98,edge2,0
396.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1223.98,routeedge1_0,623.98,61.76,90.0,0.0,9.98,edge2,0
397.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1233.96,routeedge1_0,633.96,61.76,90.0,0.0,9.98,edge2,0
398.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1243.94,routeedge1_0,643.94,61.76,90.0,0.0,9.98,edge2,0
399.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1253.91,routeedge1_0,653.91,61.76,90.0,0.0,9.98,edge2,0
400.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1263.89,routeedge1_0,663.89,61.76,90.0,0.0,9.98,edge2,0
401.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1273.87,routeedge1_0,673.87,61.76,90.0,0.0,9.98,edge2,0
402.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1283.85,routeedge1_0,683.85,61.76,90.0,0.0,9.98,edge2,0
403.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1293.82,routeedge1_0,693.82,61.76,90.0,0.0,9.98,edge2,0
404.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1303.8,routeedge1_0,703.8,61.76,90.0,0.0,9.98,edge2,0
405.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1313.78,routeedge1_0,713.78,61.76,90.0,0.0,9.98,edge2,0
406.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1323.75,routeedge1_0,723.75,61.76,90.0,0.0,9.98,edge2,0
407.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1333.73,routeedge1_0,733.73,61.76,90.0,0.0,9.98,edge2,0
408.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1343.71,routeedge1_0,743.71,61.76,90.0,0.0,9.98,edge2,0
409.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1353.68,routeedge1_0,753.68,61.76,90.0,0.0,9.98,edge2,0
410.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1363.66,routeedge1_0,763.66,61.76,90.0,0.0,9.98,edge2,0
411.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1373.64,routeedge1_0,773.64,61.76,90.0,0.0,9.98,edge2,0
412.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1383.61,routeedge1_0,783.61,61.76,90.0,0.0,9.98,edge2,0
413.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1393.59,routeedge1_0,793.59,61.76,90.0,0.0,9.98,edge2,0
414.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1403.57,routeedge1_0,803.57,61.76,90.0,0.0,9.98,edge2,0
415.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1413.54,routeedge1_0,813.54,61.76,90.0,0.0,9.98,edge2,0
416.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1423.52,routeedge1_0,823.52,61.76,90.0,0.0,9.98,edge2,0
417.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1433.5,routeedge1_0,833.5,61.76,90.0,0.0,9.98,edge2,0
418.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1443.47,routeedge1_0,843.47,61.76,90.0,0.0,9.98,edge2,0
419.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1453.45,routeedge1_0,853.45,61.76,90.0,0.0,9.98,edge2,0
420.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1463.43,routeedge1_0,863.43,61.76,90.0,0.0,9.98,edge2,0
421.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1473.41,routeedge1_0,873.41,61.76,90.0,0.0,9.98,edge2,0
422.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1483.38,routeedge1_0,883.38,61.76,90.0,0.0,9.98,edge2,0
423.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1493.36,routeedge1_0,893.36,61.76,90.0,0.0,9.98,edge2,0
424.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1503.34,routeedge1_0,903.34,61.76,90.0,0.0,9.98,edge2,0
425.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1513.31,routeedge1_0,913.31,61.76,90.0,0.0,9.98,edge2,0
426.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1523.29,routeedge1_0,923.29,61.76,90.0,0.0,9.98,edge2,0
427.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1533.27,routeedge1_0,933.27,61.76,90.0,0.0,9.98,edge2,0
428.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1543.24,routeedge1_0,943.24,61.76,90.0,0.0,9.98,edge2,0
429.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1553.22,routeedge1_0,953.22,61.76,90.0,0.0,9.98,edge2,0
430.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1563.2,routeedge1_0,963.2,61.76,90.0,0.0,9.98,edge2,0
431.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1573.17,routeedge1_0,973.17,61.76,90.0,0.0,9.98,edge2,0
432.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1583.15,routeedge1_0,983.15,61.76,90.0,0.0,9.98,edge2,0
433.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1593.13,routeedge1_0,993.13,61.76,90.0,0.0,9.98,edge2,0
434.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1603.1,routeedge1_0,1003.1,61.76,90.0,0.0,9.98,edge2,0
435.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1613.08,routeedge1_0,1013.08,61.76,90.0,0.0,9.98,edge2,0
436.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1623.06,routeedge1_0,1023.06,61.76,90.0,0.0,9.98,edge2,0
437.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1633.03,routeedge1_0,1033.03,61.76,90.0,0.0,9.98,edge2,0
438.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1643.01,routeedge1_0,1043.01,61.76,90.0,0.0,9.98,edge2,0
439.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1652.99,routeedge1_0,1052.99,61.76,90.0,0.0,9.98,edge2,0
440.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1662.96,routeedge1_0,1062.96,61.76,90.0,0.0,9.98,edge2,0
441.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1672.94,routeedge1_0,1072.94,61.76,90.0,0.0,9.98,edge2,0
442.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1682.92,routeedge1_0,1082.92,61.76,90.0,0.0,9.98,edge2,0
443.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1692.89,routeedge1_0,1092.89,61.76,90.0,0.0,9.98,edge2,0
444.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1702.87,routeedge1_0,1102.87,61.76,90.0,0.0,9.98,edge2,0
445.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1712.85,routeedge1_0,1112.85,61.76,90.0,0.0,9.98,edge2,0
446.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1722.82,routeedge1_0,1122.82,61.76,90.0,0.0,9.98,edge2,0
447.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1732.8,routeedge1_0,1132.8,61.76,90.0,0.0,9.98,edge2,0
448.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1742.78,routeedge1_0,1142.78,61.76,90.0,0.0,9.98,edge2,0
449.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1752.75,routeedge1_0,1152.75,61.76,90.0,0.0,9.98,edge2,0
450.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1762.73,routeedge1_0,1162.73,61.76,90.0,0.0,9.98,edge2,0
451.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1772.71,routeedge1_0,1172.71,61.76,90.0,0.0,9.98,edge2,0
452.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1782.68,routeedge1_0,1182.68,61.76,90.0,0.0,9.98,edge2,0
453.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1792.66,routeedge1_0,1192.66,61.76,90.0,0.0,9.98,edge2,0
454.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1802.64,routeedge1_0,1202.64,61.76,90.0,0.0,9.98,edge2,0
455.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1812.62,routeedge1_0,1212.62,61.76,90.0,0.0,9.98,edge2,0
456.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1822.59,routeedge1_0,1222.59,61.76,90.0,0.0,9.98,edge2,0
457.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1832.57,routeedge1_0,1232.57,61.76,90.0,0.0,9.98,edge2,0
458.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1842.55,routeedge1_0,1242.55,61.76,90.0,0.0,9.98,edge2,0
459.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1852.52,routeedge1_0,1252.52,61.76,90.0,0.0,9.98,edge2,0
460.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1862.5,routeedge1_0,1262.5,61.76,90.0,0.0,9.98,edge2,0
461.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1872.48,routeedge1_0,1272.48,61.76,90.0,0.0,9.98,edge2,0
462.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1882.45,routeedge1_0,1282.45,61.76,90.0,0.0,9.98,edge2,0
463.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1892.43,routeedge1_0,1292.43,61.76,90.0,0.0,9.98,edge2,0
464.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1902.41,routeedge1_0,1302.41,61.76,90.0,0.0,9.98,edge2,0
465.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1912.38,routeedge1_0,1312.38,61.76,90.0,0.0,9.98,edge2,0
466.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.26,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1922.36,routeedge1_0,1322.36,61.76,90.0,0.0,9.98,edge2,0
