time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
471.0,0.0,-4.8,2448.04,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2505.25,routeedge1_0,1905.25,65.34,90.0,0.01,15.0,edge2,1
472.0,0.0,-4.8,2447.15,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2520.25,routeedge1_0,1920.25,65.34,90.0,0.01,15.0,edge2,1
473.0,0.0,-4.8,2446.51,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2535.25,routeedge1_0,1935.25,65.34,90.0,0.01,15.0,edge2,1
474.0,0.0,-4.8,2446.03,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2550.25,routeedge1_0,1950.25,65.34,90.0,0.01,15.0,edge2,1
475.0,0.0,-4.8,2445.68,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2565.25,routeedge1_0,1965.25,65.34,90.0,0.01,15.0,edge2,1
476.0,0.0,-4.8,2445.43,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2580.25,routeedge1_0,1980.25,65.34,90.0,0.01,15.0,edge2,1
477.0,0.0,-4.8,2445.24,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2595.25,routeedge1_0,1995.25,65.34,90.0,0.01,15.0,edge2,1
478.0,0.0,-4.8,2445.1,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2610.15,routeedge1_0,10.15,65.34,90.0,0.01,15.0,edge3,1
479.0,0.0,-4.8,2445.0,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2625.15,routeedge1_0,25.15,65.34,90.0,0.01,15.0,edge3,1
480.0,0.0,-4.8,2444.93,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2640.15,routeedge1_0,40.15,65.34,90.0,0.01,15.0,edge3,1
481.0,0.0,-4.8,2444.87,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2655.15,routeedge1_0,55.15,65.34,90.0,0.01,15.0,edge3,1
482.0,0.0,-4.8,2444.83,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2670.15,routeedge1_0,70.15,65.34,90.0,0.01,15.0,edge3,1
483.0,0.0,-4.8,2444.8,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2685.15,routeedge1_0,85.15,65.34,90.0,0.01,15.0,edge3,1
484.0,0.0,-4.8,2444.78,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2700.15,routeedge1_0,100.15,65.34,90.0,0.01,15.0,edge3,1
485.0,0.0,-4.8,2444.77,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2715.15,routeedge1_0,115.15,65.34,90.0,0.01,15.0,edge3,1
486.0,0.0,-4.8,2444.75,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2730.15,routeedge1_0,130.15,65.34,90.0,0.01,15.0,edge3,1
487.0,0.0,-4.8,2444.75,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2745.15,routeedge1_0,145.15,65.34,90.0,0.01,15.0,edge3,1
488.0,0.0,-4.8,2444.74,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2760.15,routeedge1_0,160.15,65.34,90.0,0.01,15.0,edge3,1
489.0,0.0,-4.8,2444.73,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2775.15,routeedge1_0,175.15,65.34,90.0,0.01,15.0,edge3,1
490.0,0.0,-4.8,2444.73,0.0,traffic_slow,flow_00.18,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2790.15,routeedge1_0,190.15,65.34,90.0,0.01,15.0,edge3,1
343.0,10.0,-8.0,4025.4,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,1.26,1.73,0.14,405.1,routeedge1_0,5.1,70.83,90.0,0.06,23.97,edge1,0
344.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,423.11,routeedge1_0,23.11,64.88,90.0,0.0,18.01,edge1,0
345.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,439.98,routeedge1_0,39.98,64.97,90.0,0.0,16.87,edge1,0
346.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,456.21,routeedge1_0,56.21,65.08,90.0,0.0,16.23,edge1,0
347.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,472.05,routeedge1_0,72.05,65.16,90.0,0.0,15.83,edge1,0
348.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,487.62,routeedge1_0,87.62,65.21,90.0,0.0,15.57,edge1,0
349.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,503.01,routeedge1_0,103.01,65.24,90.0,0.0,15.39,edge1,0
350.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,518.28,routeedge1_0,118.28,65.26,90.0,0.0,15.27,edge1,0
351.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,533.46,routeedge1_0,133.46,65.27,90.0,0.0,15.18,edge1,0
352.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,548.58,routeedge1_0,148.58,65.28,90.0,0.0,15.12,edge1,0
353.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,563.65,routeedge1_0,163.65,65.29,90.0,0.0,15.07,edge1,0
354.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,578.7,routeedge1_0,178.7,65.32,90.0,0.0,15.05,edge1,0
355.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,593.74,routeedge1_0,193.74,65.32,90.0,0.0,15.03,edge1,0
356.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,608.66,routeedge1_0,8.66,65.32,90.0,0.0,15.02,edge2,0
357.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,623.67,routeedge1_0,23.67,65.32,90.0,0.0,15.01,edge2,0
358.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,638.67,routeedge1_0,38.67,65.32,90.0,0.0,15.0,edge2,0
359.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,653.67,routeedge1_0,53.67,65.32,90.0,0.0,15.0,edge2,0
360.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,668.66,routeedge1_0,68.66,65.32,90.0,0.0,14.99,edge2,0
361.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,683.65,routeedge1_0,83.65,65.32,90.0,0.0,14.99,edge2,0
362.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,698.64,routeedge1_0,98.64,65.32,90.0,0.0,14.99,edge2,0
363.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,713.63,routeedge1_0,113.63,65.32,90.0,0.0,14.99,edge2,0
364.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,728.62,routeedge1_0,128.62,65.32,90.0,0.0,14.99,edge2,0
365.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,743.61,routeedge1_0,143.61,65.32,90.0,0.0,14.99,edge2,0
366.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,758.59,routeedge1_0,158.59,65.32,90.0,0.0,14.99,edge2,0
367.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,773.58,routeedge1_0,173.58,65.32,90.0,0.0,14.99,edge2,0
368.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,788.56,routeedge1_0,188.56,65.32,90.0,0.0,14.99,edge2,0
369.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,803.55,routeedge1_0,203.55,65.32,90.0,0.0,14.99,edge2,0
370.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,818.53,routeedge1_0,218.53,65.32,90.0,0.0,14.99,edge2,0
371.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,833.52,routeedge1_0,233.52,65.32,90.0,0.0,14.98,edge2,0
372.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,848.5,routeedge1_0,248.5,65.32,90.0,0.0,14.98,edge2,0
373.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,863.49,routeedge1_0,263.49,65.32,90.0,0.0,14.98,edge2,0
374.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,878.47,routeedge1_0,278.47,65.32,90.0,0.0,14.98,edge2,0
375.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,893.46,routeedge1_0,293.46,65.32,90.0,0.0,14.98,edge2,0
376.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,908.44,routeedge1_0,308.44,65.32,90.0,0.0,14.98,edge2,0
377.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,923.43,routeedge1_0,323.43,65.32,90.0,0.0,14.98,edge2,0
378.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,938.41,routeedge1_0,338.41,65.32,90.0,0.0,14.98,edge2,0
379.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,953.4,routeedge1_0,353.4,65.32,90.0,0.0,14.98,edge2,0
380.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,968.38,routeedge1_0,368.38,65.32,90.0,0.0,14.98,edge2,0
381.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,983.37,routeedge1_0,383.37,65.32,90.0,0.0,14.98,edge2,0
382.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,998.35,routeedge1_0,398.35,65.32,90.0,0.0,14.98,edge2,0
383.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1013.34,routeedge1_0,413.34,65.32,90.0,0.0,14.98,edge2,0
384.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1028.32,routeedge1_0,428.32,65.32,90.0,0.0,14.98,edge2,0
385.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1043.31,routeedge1_0,443.31,65.32,90.0,0.0,14.98,edge2,0
386.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1058.29,routeedge1_0,458.29,65.32,90.0,0.0,14.98,edge2,0
387.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1073.27,routeedge1_0,473.27,65.32,90.0,0.0,14.98,edge2,0
388.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1088.26,routeedge1_0,488.26,65.32,90.0,0.0,14.98,edge2,0
389.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1103.24,routeedge1_0,503.24,65.32,90.0,0.0,14.98,edge2,0
390.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1118.23,routeedge1_0,518.23,65.32,90.0,0.0,14.98,edge2,0
391.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1133.21,routeedge1_0,533.21,65.32,90.0,0.0,14.98,edge2,0
392.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1148.2,routeedge1_0,548.2,65.32,90.0,0.0,14.98,edge2,0
393.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1163.18,routeedge1_0,563.18,65.32,90.0,0.0,14.98,edge2,0
394.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1178.17,routeedge1_0,578.17,65.32,90.0,0.0,14.98,edge2,0
395.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1193.15,routeedge1_0,593.15,65.32,90.0,0.0,14.98,edge2,0
396.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1208.14,routeedge1_0,608.14,65.32,90.0,0.0,14.98,edge2,0
397.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1223.12,routeedge1_0,623.12,65.32,90.0,0.0,14.98,edge2,0
398.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1238.11,routeedge1_0,638.11,65.32,90.0,0.0,14.98,edge2,0
399.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1253.09,routeedge1_0,653.09,65.32,90.0,0.0,14.98,edge2,0
400.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1268.07,routeedge1_0,668.07,65.32,90.0,0.0,14.98,edge2,0
401.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1283.06,routeedge1_0,683.06,65.32,90.0,0.0,14.98,edge2,0
402.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1298.04,routeedge1_0,698.04,65.32,90.0,0.0,14.98,edge2,0
403.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1313.03,routeedge1_0,713.03,65.32,90.0,0.0,14.98,edge2,0
404.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1328.01,routeedge1_0,728.01,65.32,90.0,0.0,14.98,edge2,0
405.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1343.0,routeedge1_0,743.0,65.32,90.0,0.0,14.98,edge2,0
406.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1357.98,routeedge1_0,757.98,65.32,90.0,0.0,14.98,edge2,0
407.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1372.97,routeedge1_0,772.97,65.32,90.0,0.0,14.98,edge2,0
408.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1387.95,routeedge1_0,787.95,65.32,90.0,0.0,14.98,edge2,0
409.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1402.94,routeedge1_0,802.94,65.32,90.0,0.0,14.98,edge2,0
410.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1417.92,routeedge1_0,817.92,65.32,90.0,0.0,14.98,edge2,0
411.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1432.91,routeedge1_0,832.91,65.32,90.0,0.0,14.98,edge2,0
412.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1447.89,routeedge1_0,847.89,65.32,90.0,0.0,14.98,edge2,0
413.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1462.87,routeedge1_0,862.87,65.32,90.0,0.0,14.98,edge2,0
414.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1477.86,routeedge1_0,877.86,65.32,90.0,0.0,14.98,edge2,0
415.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1492.84,routeedge1_0,892.84,65.32,90.0,0.0,14.98,edge2,0
416.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1507.83,routeedge1_0,907.83,65.32,90.0,0.0,14.98,edge2,0
417.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1522.81,routeedge1_0,922.81,65.32,90.0,0.0,14.98,edge2,0
418.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1537.8,routeedge1_0,937.8,65.32,90.0,0.0,14.98,edge2,0
419.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1552.78,routeedge1_0,952.78,65.32,90.0,0.0,14.98,edge2,0
420.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1567.77,routeedge1_0,967.77,65.32,90.0,0.0,14.98,edge2,0
421.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1582.75,routeedge1_0,982.75,65.32,90.0,0.0,14.98,edge2,0
422.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1597.74,routeedge1_0,997.74,65.32,90.0,0.0,14.98,edge2,0
423.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1612.72,routeedge1_0,1012.72,65.32,90.0,0.0,14.98,edge2,0
424.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1627.7,routeedge1_0,1027.7,65.32,90.0,0.0,14.98,edge2,0
425.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1642.69,routeedge1_0,1042.69,65.32,90.0,0.0,14.98,edge2,0
426.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1657.67,routeedge1_0,1057.67,65.32,90.0,0.0,14.98,edge2,0
427.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1672.66,routeedge1_0,1072.66,65.32,90.0,0.0,14.98,edge2,0
428.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1687.64,routeedge1_0,1087.64,65.32,90.0,0.0,14.98,edge2,0
429.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1702.63,routeedge1_0,1102.63,65.32,90.0,0.0,14.98,edge2,0
430.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1717.61,routeedge1_0,1117.61,65.32,90.0,0.0,14.98,edge2,0
431.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1732.6,routeedge1_0,1132.6,65.32,90.0,0.0,14.98,edge2,0
432.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1747.58,routeedge1_0,1147.58,65.32,90.0,0.0,14.98,edge2,0
433.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1762.57,routeedge1_0,1162.57,65.32,90.0,0.0,14.98,edge2,0
434.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1777.55,routeedge1_0,1177.55,65.32,90.0,0.0,14.98,edge2,0
435.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1792.54,routeedge1_0,1192.54,65.32,90.0,0.0,14.98,edge2,0
436.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1807.52,routeedge1_0,1207.52,65.32,90.0,0.0,14.98,edge2,0
437.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1822.5,routeedge1_0,1222.5,65.32,90.0,0.0,14.98,edge2,0
438.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1837.49,routeedge1_0,1237.49,65.32,90.0,0.0,14.98,edge2,0
439.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1852.47,routeedge1_0,1252.47,65.32,90.0,0.0,14.98,edge2,0
440.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1867.46,routeedge1_0,1267.46,65.32,90.0,0.0,14.98,edge2,0
441.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1882.44,routeedge1_0,1282.44,65.32,90.0,0.0,14.98,edge2,0
442.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1897.43,routeedge1_0,1297.43,65.32,90.0,0.0,14.98,edge2,0
443.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1912.41,routeedge1_0,1312.41,65.32,90.0,0.0,14.98,edge2,0
444.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1927.4,routeedge1_0,1327.4,65.32,90.0,0.0,14.98,edge2,0
445.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1942.38,routeedge1_0,1342.38,65.32,90.0,0.0,14.98,edge2,0
446.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1957.37,routeedge1_0,1357.37,65.32,90.0,0.0,14.98,edge2,0
447.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1972.35,routeedge1_0,1372.35,65.32,90.0,0.0,14.98,edge2,0
448.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1987.34,routeedge1_0,1387.34,65.32,90.0,0.0,14.98,edge2,0
449.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2002.32,routeedge1_0,1402.32,65.32,90.0,0.0,14.98,edge2,0
450.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2017.3,routeedge1_0,1417.3,65.32,90.0,0.0,14.98,edge2,0
451.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2032.29,routeedge1_0,1432.29,65.32,90.0,0.0,14.98,edge2,0
452.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2047.27,routeedge1_0,1447.27,65.32,90.0,0.0,14.98,edge2,0
453.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.19,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2062.26,routeedge1_0,1462.26,65.32,90.0,0.0,14.98,edge2,0
