time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
400.0,89.02,-4.8,3831.16,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.59,1.65,0.49,422.49,routeedge1_0,22.49,63.28,90.0,0.07,6.78,edge1,1
401.0,81.81,-4.8,4020.85,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.65,1.73,0.47,430.22,routeedge1_0,30.22,63.71,90.0,0.07,7.73,edge1,1
402.0,75.16,-4.8,4186.11,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.71,1.8,0.44,438.88,routeedge1_0,38.88,64.12,90.0,0.07,8.66,edge1,1
403.0,68.81,-4.8,4311.88,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.74,1.85,0.41,448.44,routeedge1_0,48.44,64.47,90.0,0.07,9.55,edge1,1
404.0,62.36,-4.8,4376.19,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.75,1.88,0.39,458.82,routeedge1_0,58.82,64.76,90.0,0.07,10.38,edge1,1
405.0,55.89,-4.8,4385.8,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.74,1.89,0.36,469.97,routeedge1_0,69.97,65.0,90.0,0.07,11.15,edge1,1
406.0,49.1,-4.8,4327.22,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.69,1.86,0.32,481.81,routeedge1_0,81.81,65.17,90.0,0.07,11.84,edge1,1
407.0,42.07,-4.8,4209.17,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.62,1.81,0.29,494.26,routeedge1_0,94.26,65.28,90.0,0.06,12.45,edge1,1
408.0,34.82,-4.8,4036.68,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.53,1.74,0.25,507.24,routeedge1_0,107.24,65.35,90.0,0.06,12.98,edge1,1
409.0,27.71,-4.8,3832.99,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.42,1.65,0.21,520.66,routeedge1_0,120.66,65.38,90.0,0.05,13.42,edge1,1
410.0,21.01,-4.8,3617.8,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.31,1.56,0.18,534.44,routeedge1_0,134.44,65.4,90.0,0.05,13.78,edge1,1
411.0,14.96,-4.8,3408.56,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.2,1.47,0.15,548.5,routeedge1_0,148.5,65.4,90.0,0.04,14.06,edge1,1
412.0,9.66,-4.8,3214.9,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.11,1.38,0.12,562.79,routeedge1_0,162.79,65.39,90.0,0.03,14.29,edge1,1
413.0,5.21,-4.8,3046.48,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,1.02,1.31,0.09,577.26,routeedge1_0,177.26,65.37,90.0,0.03,14.46,edge1,1
414.0,1.03,-4.8,2877.28,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.94,1.24,0.07,591.85,routeedge1_0,191.85,65.34,90.0,0.02,14.59,edge1,1
415.0,0.0,-4.8,2738.41,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.87,1.18,0.05,606.42,routeedge1_0,6.42,65.31,90.0,0.02,14.67,edge2,1
416.0,0.0,-4.8,2634.88,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.82,1.13,0.04,621.15,routeedge1_0,21.15,65.28,90.0,0.02,14.73,edge2,1
417.0,0.0,-4.8,2561.84,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.79,1.1,0.03,635.92,routeedge1_0,35.92,65.26,90.0,0.02,14.77,edge2,1
418.0,0.0,-4.8,2512.18,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,650.71,routeedge1_0,50.71,65.24,90.0,0.02,14.79,edge2,1
419.0,0.0,-4.8,2479.37,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,665.52,routeedge1_0,65.52,65.23,90.0,0.01,14.81,edge2,1
420.0,0.0,-8.0,2458.21,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,680.33,routeedge1_0,80.33,65.23,90.0,0.01,14.81,edge2,0
421.0,0.0,-8.0,2615.76,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.81,1.12,0.03,695.19,routeedge1_0,95.19,65.35,90.0,0.02,14.86,edge2,0
422.0,0.0,-8.0,2571.83,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.79,1.11,0.03,710.09,routeedge1_0,110.09,65.34,90.0,0.02,14.9,edge2,0
423.0,0.0,-8.0,2538.81,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,725.02,routeedge1_0,125.02,65.34,90.0,0.02,14.92,edge2,0
424.0,0.0,-8.0,2514.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,739.96,routeedge1_0,139.96,65.34,90.0,0.02,14.94,edge2,0
425.0,0.0,-8.0,2495.83,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,754.92,routeedge1_0,154.92,65.34,90.0,0.01,14.96,edge2,0
426.0,0.0,-8.0,2482.26,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.74,1.07,0.01,769.88,routeedge1_0,169.88,65.34,90.0,0.01,14.97,edge2,0
427.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,784.81,routeedge1_0,184.81,65.19,90.0,0.0,14.92,edge2,0
428.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,799.7,routeedge1_0,199.7,65.2,90.0,0.0,14.89,edge2,0
429.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,814.57,routeedge1_0,214.57,65.2,90.0,0.0,14.87,edge2,0
430.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,829.43,routeedge1_0,229.43,65.21,90.0,0.0,14.86,edge2,0
431.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,844.28,routeedge1_0,244.28,65.21,90.0,0.0,14.85,edge2,0
432.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,859.12,routeedge1_0,259.12,65.21,90.0,0.0,14.84,edge2,0
433.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,873.95,routeedge1_0,273.95,65.21,90.0,0.0,14.84,edge2,0
434.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,888.79,routeedge1_0,288.79,65.21,90.0,0.0,14.83,edge2,0
435.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,903.62,routeedge1_0,303.62,65.21,90.0,0.0,14.83,edge2,0
436.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,918.44,routeedge1_0,318.44,65.22,90.0,0.0,14.83,edge2,0
437.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,933.27,routeedge1_0,333.27,65.22,90.0,0.0,14.83,edge2,1
438.0,0.0,-4.8,2602.86,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.8,1.12,0.03,948.15,routeedge1_0,348.15,65.35,90.0,0.02,14.87,edge2,1
439.0,0.0,-4.8,2562.11,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.78,1.1,0.02,963.05,routeedge1_0,363.05,65.34,90.0,0.02,14.91,edge2,1
440.0,0.0,-4.8,2531.54,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,977.98,routeedge1_0,377.98,65.34,90.0,0.02,14.93,edge2,1
441.0,0.0,-4.8,2508.74,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,992.93,routeedge1_0,392.93,65.34,90.0,0.02,14.95,edge2,1
442.0,0.0,-4.8,2491.82,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,1007.89,routeedge1_0,407.89,65.34,90.0,0.01,14.96,edge2,1
443.0,0.0,-4.8,2479.3,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.74,1.07,0.01,1022.86,routeedge1_0,422.86,65.34,90.0,0.01,14.97,edge2,1
444.0,0.0,-4.8,2470.05,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,1037.84,routeedge1_0,437.84,65.34,90.0,0.01,14.98,edge2,1
445.0,0.0,-4.8,2463.25,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,1052.82,routeedge1_0,452.82,65.33,90.0,0.01,14.98,edge2,1
446.0,0.0,-4.8,2458.24,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1067.8,routeedge1_0,467.8,65.33,90.0,0.01,14.99,edge2,1
447.0,0.0,-4.8,2454.55,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,1082.79,routeedge1_0,482.79,65.33,90.0,0.01,14.99,edge2,1
448.0,0.0,-4.8,2451.85,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1097.79,routeedge1_0,497.79,65.33,90.0,0.01,14.99,edge2,1
449.0,0.0,-4.8,2449.86,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1112.78,routeedge1_0,512.78,65.33,90.0,0.01,14.99,edge2,1
450.0,0.0,-4.8,2448.41,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1127.77,routeedge1_0,527.77,65.33,90.0,0.01,14.99,edge2,1
451.0,0.0,-4.8,2447.34,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1142.77,routeedge1_0,542.77,65.33,90.0,0.01,14.99,edge2,1
452.0,0.0,-4.8,2446.55,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1157.76,routeedge1_0,557.76,65.33,90.0,0.01,15.0,edge2,1
453.0,0.0,-4.8,2445.98,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1172.76,routeedge1_0,572.76,65.33,90.0,0.01,15.0,edge2,1
454.0,0.0,-4.8,2445.55,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1187.75,routeedge1_0,587.75,65.33,90.0,0.01,15.0,edge2,1
455.0,0.0,-4.8,2445.25,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1202.75,routeedge1_0,602.75,65.33,90.0,0.01,15.0,edge2,1
456.0,0.0,-4.8,2445.02,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1217.75,routeedge1_0,617.75,65.33,90.0,0.01,15.0,edge2,1
457.0,0.0,-4.8,2444.85,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1232.74,routeedge1_0,632.74,65.33,90.0,0.01,15.0,edge2,1
458.0,0.0,-4.8,2444.73,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1247.74,routeedge1_0,647.74,65.33,90.0,0.01,15.0,edge2,1
459.0,0.0,-4.8,2444.64,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1262.74,routeedge1_0,662.74,65.33,90.0,0.01,15.0,edge2,1
460.0,0.0,-4.8,2444.58,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1277.73,routeedge1_0,677.73,65.33,90.0,0.01,15.0,edge2,1
461.0,0.0,-4.8,2444.53,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1292.73,routeedge1_0,692.73,65.33,90.0,0.01,15.0,edge2,1
462.0,0.0,-4.8,2444.49,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1307.73,routeedge1_0,707.73,65.33,90.0,0.01,15.0,edge2,1
463.0,0.0,-4.8,2444.47,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1322.72,routeedge1_0,722.72,65.33,90.0,0.01,15.0,edge2,1
464.0,0.0,-4.8,2444.45,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1337.72,routeedge1_0,737.72,65.33,90.0,0.01,15.0,edge2,1
465.0,0.0,-4.8,2444.43,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1352.72,routeedge1_0,752.72,65.33,90.0,0.01,15.0,edge2,1
466.0,0.0,-4.8,2444.42,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1367.71,routeedge1_0,767.71,65.33,90.0,0.01,15.0,edge2,1
467.0,0.0,-4.8,2444.42,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1382.71,routeedge1_0,782.71,65.33,90.0,0.01,15.0,edge2,1
468.0,0.0,-4.8,2444.41,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1397.71,routeedge1_0,797.71,65.33,90.0,0.01,15.0,edge2,1
469.0,0.0,-4.8,2444.41,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1412.71,routeedge1_0,812.71,65.33,90.0,0.01,15.0,edge2,1
470.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1427.7,routeedge1_0,827.7,65.33,90.0,0.01,15.0,edge2,1
471.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1442.7,routeedge1_0,842.7,65.33,90.0,0.01,15.0,edge2,1
472.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1457.7,routeedge1_0,857.7,65.33,90.0,0.01,15.0,edge2,1
473.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1472.69,routeedge1_0,872.69,65.33,90.0,0.01,15.0,edge2,1
474.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1487.69,routeedge1_0,887.69,65.33,90.0,0.01,15.0,edge2,1
475.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1502.69,routeedge1_0,902.69,65.33,90.0,0.01,15.0,edge2,1
476.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1517.68,routeedge1_0,917.68,65.33,90.0,0.01,15.0,edge2,1
477.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1532.68,routeedge1_0,932.68,65.33,90.0,0.01,15.0,edge2,1
478.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1547.68,routeedge1_0,947.68,65.33,90.0,0.01,15.0,edge2,1
479.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1562.67,routeedge1_0,962.67,65.33,90.0,0.01,15.0,edge2,1
480.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1577.67,routeedge1_0,977.67,65.33,90.0,0.01,15.0,edge2,1
481.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1592.67,routeedge1_0,992.67,65.33,90.0,0.01,15.0,edge2,1
482.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1607.66,routeedge1_0,1007.66,65.33,90.0,0.01,15.0,edge2,1
483.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1622.66,routeedge1_0,1022.66,65.33,90.0,0.01,15.0,edge2,1
484.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1637.66,routeedge1_0,1037.66,65.33,90.0,0.01,15.0,edge2,1
485.0,0.0,-4.8,2444.4,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1652.66,routeedge1_0,1052.66,65.33,90.0,0.01,15.0,edge2,1
486.0,0.0,-4.8,2446.15,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1667.65,routeedge1_0,1067.65,65.33,90.0,0.01,15.0,edge2,1
487.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1682.65,routeedge1_0,1082.65,65.33,90.0,0.0,15.0,edge2,1
488.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1697.65,routeedge1_0,1097.65,65.33,90.0,0.0,15.0,edge2,1
489.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1712.64,routeedge1_0,1112.64,65.33,90.0,0.0,15.0,edge2,1
490.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1727.64,routeedge1_0,1127.64,65.33,90.0,0.0,15.0,edge2,1
491.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1742.64,routeedge1_0,1142.64,65.33,90.0,0.0,15.0,edge2,1
492.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1757.64,routeedge1_0,1157.64,65.33,90.0,0.0,15.0,edge2,1
493.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1772.63,routeedge1_0,1172.63,65.33,90.0,0.0,15.0,edge2,1
494.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1787.63,routeedge1_0,1187.63,65.33,90.0,0.0,15.0,edge2,1
495.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1802.63,routeedge1_0,1202.63,65.33,90.0,0.0,15.0,edge2,1
496.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1817.62,routeedge1_0,1217.62,65.33,90.0,0.0,15.0,edge2,1
497.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1832.62,routeedge1_0,1232.62,65.33,90.0,0.0,15.0,edge2,1
498.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1847.62,routeedge1_0,1247.62,65.33,90.0,0.0,15.0,edge2,1
499.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1862.61,routeedge1_0,1262.61,65.33,90.0,0.0,15.0,edge2,1
500.0,0.0,-4.8,2446.0,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1877.61,routeedge1_0,1277.61,65.33,90.0,0.01,15.0,edge2,1
501.0,0.0,-4.8,2446.53,0.0,traffic_slow,flow_10.11,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1892.61,routeedge1_0,1292.61,65.33,90.0,0.01,15.0,edge2,1
433.0,0.0,-4.8,3357.7,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,1.01,1.44,0.05,405.1,routeedge1_0,5.1,69.13,90.0,0.04,20.98,edge1,1
434.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,423.26,routeedge1_0,23.26,65.16,90.0,0.0,18.16,edge1,1
435.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,440.27,routeedge1_0,40.27,65.07,90.0,0.0,17.01,edge1,1
436.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,456.62,routeedge1_0,56.62,65.15,90.0,0.0,16.36,edge1,1
437.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,472.57,routeedge1_0,72.57,65.21,90.0,0.0,15.94,edge1,1
438.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,488.23,routeedge1_0,88.23,65.24,90.0,0.0,15.66,edge1,1
439.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,503.7,routeedge1_0,103.7,65.27,90.0,0.0,15.47,edge1,1
440.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,519.04,routeedge1_0,119.04,65.29,90.0,0.0,15.34,edge1,1
441.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,534.29,routeedge1_0,134.29,65.3,90.0,0.0,15.24,edge1,1
442.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,549.46,routeedge1_0,149.46,65.31,90.0,0.0,15.18,edge1,1
443.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,564.59,routeedge1_0,164.59,65.32,90.0,0.0,15.13,edge1,1
444.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,579.68,routeedge1_0,179.68,65.32,90.0,0.0,15.09,edge1,1
445.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,594.74,routeedge1_0,194.74,65.32,90.0,0.0,15.06,edge1,1
446.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,609.69,routeedge1_0,9.69,65.33,90.0,0.0,15.05,edge2,1
447.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,624.72,routeedge1_0,24.72,65.33,90.0,0.0,15.03,edge2,1
448.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,639.74,routeedge1_0,39.74,65.33,90.0,0.0,15.02,edge2,1
449.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,654.76,routeedge1_0,54.76,65.33,90.0,0.0,15.01,edge2,1
450.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,669.77,routeedge1_0,69.77,65.33,90.0,0.0,15.01,edge2,1
451.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,684.77,routeedge1_0,84.77,65.33,90.0,0.0,15.01,edge2,1
452.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,699.77,routeedge1_0,99.77,65.33,90.0,0.0,15.0,edge2,1
453.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,714.77,routeedge1_0,114.77,65.33,90.0,0.0,15.0,edge2,1
454.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,729.77,routeedge1_0,129.77,65.33,90.0,0.0,15.0,edge2,1
455.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,744.77,routeedge1_0,144.77,65.33,90.0,0.0,15.0,edge2,1
456.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,759.77,routeedge1_0,159.77,65.33,90.0,0.0,15.0,edge2,1
457.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,774.77,routeedge1_0,174.77,65.33,90.0,0.0,15.0,edge2,1
458.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,789.76,routeedge1_0,189.76,65.33,90.0,0.0,15.0,edge2,1
459.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,804.76,routeedge1_0,204.76,65.33,90.0,0.0,15.0,edge2,1
460.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,819.75,routeedge1_0,219.75,65.33,90.0,0.0,15.0,edge2,1
461.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,834.75,routeedge1_0,234.75,65.33,90.0,0.0,15.0,edge2,1
