time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
470.0,19.27,-8.0,2112.16,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,736.61,routeedge1_0,136.61,61.77,90.0,0.01,10.0,edge2,0
471.0,19.27,-8.0,2112.16,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,746.6,routeedge1_0,146.6,61.77,90.0,0.01,10.0,edge2,0
472.0,19.27,-8.0,2112.16,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,756.6,routeedge1_0,156.6,61.77,90.0,0.01,10.0,edge2,0
473.0,19.27,-8.0,2112.16,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,766.6,routeedge1_0,166.6,61.77,90.0,0.01,10.0,edge2,0
474.0,19.27,-8.0,2112.16,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,776.6,routeedge1_0,176.6,61.77,90.0,0.01,10.0,edge2,0
475.0,19.27,-8.0,2112.16,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,786.6,routeedge1_0,186.6,61.77,90.0,0.01,10.0,edge2,0
476.0,19.27,-8.0,2112.16,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,796.59,routeedge1_0,196.59,61.77,90.0,0.01,10.0,edge2,0
477.0,19.27,-8.0,2112.16,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,806.59,routeedge1_0,206.59,61.77,90.0,0.01,10.0,edge2,0
478.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,816.59,routeedge1_0,216.59,61.77,90.0,0.0,10.0,edge2,0
479.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,826.59,routeedge1_0,226.59,61.77,90.0,0.0,10.0,edge2,0
480.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,836.58,routeedge1_0,236.58,61.77,90.0,0.0,10.0,edge2,0
481.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,846.58,routeedge1_0,246.58,61.77,90.0,0.0,10.0,edge2,0
482.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,856.58,routeedge1_0,256.58,61.77,90.0,0.0,10.0,edge2,0
483.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,866.58,routeedge1_0,266.58,61.77,90.0,0.0,10.0,edge2,0
484.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,876.57,routeedge1_0,276.57,61.77,90.0,0.0,10.0,edge2,0
485.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,886.57,routeedge1_0,286.57,61.77,90.0,0.0,10.0,edge2,0
486.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,896.57,routeedge1_0,296.57,61.77,90.0,0.0,10.0,edge2,0
487.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,906.57,routeedge1_0,306.57,61.77,90.0,0.0,10.0,edge2,0
488.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,916.57,routeedge1_0,316.57,61.77,90.0,0.0,10.0,edge2,0
489.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,926.56,routeedge1_0,326.56,61.77,90.0,0.0,10.0,edge2,0
490.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,936.56,routeedge1_0,336.56,61.77,90.0,0.0,10.0,edge2,0
491.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,946.56,routeedge1_0,346.56,61.77,90.0,0.0,10.0,edge2,0
492.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,956.56,routeedge1_0,356.56,61.77,90.0,0.0,10.0,edge2,0
493.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,966.55,routeedge1_0,366.55,61.77,90.0,0.0,10.0,edge2,0
494.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,976.55,routeedge1_0,376.55,61.77,90.0,0.0,10.0,edge2,0
495.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,986.55,routeedge1_0,386.55,61.77,90.0,0.0,10.0,edge2,0
496.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,996.55,routeedge1_0,396.55,61.77,90.0,0.0,10.0,edge2,0
497.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1006.54,routeedge1_0,406.54,61.77,90.0,0.0,10.0,edge2,0
498.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1016.54,routeedge1_0,416.54,61.77,90.0,0.0,10.0,edge2,0
499.0,19.27,-8.0,2112.16,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1026.54,routeedge1_0,426.54,61.77,90.0,0.01,10.0,edge2,0
500.0,19.27,-8.0,2112.16,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1036.54,routeedge1_0,436.54,61.77,90.0,0.01,10.0,edge2,0
501.0,19.27,-8.0,2112.16,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1046.54,routeedge1_0,446.54,61.77,90.0,0.01,10.0,edge2,0
469.0,0.0,-8.0,2796.35,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.83,1.2,0.0,405.1,routeedge1_0,5.1,67.16,90.0,0.02,17.76,edge1,0
470.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,413.86,routeedge1_0,13.86,55.24,90.0,0.0,8.76,edge1,0
471.0,47.06,-8.0,3074.31,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.17,1.32,0.28,423.04,routeedge1_0,23.04,62.52,90.0,0.04,9.17,edge1,0
472.0,38.91,-8.0,2818.31,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,1.04,1.21,0.24,432.5,routeedge1_0,32.5,62.31,90.0,0.03,9.46,edge1,0
473.0,32.5,-8.0,2599.55,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.93,1.12,0.21,442.16,routeedge1_0,42.16,62.14,90.0,0.03,9.66,edge1,0
474.0,27.85,-8.0,2433.11,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.85,1.05,0.18,451.95,routeedge1_0,51.95,62.01,90.0,0.02,9.79,edge1,0
475.0,24.68,-8.0,2316.56,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.8,1.0,0.16,461.82,routeedge1_0,61.82,61.92,90.0,0.02,9.87,edge1,0
476.0,22.63,-8.0,2239.44,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.76,0.96,0.15,471.74,routeedge1_0,71.74,61.87,90.0,0.02,9.92,edge1,0
477.0,21.33,-8.0,2190.27,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,481.69,routeedge1_0,81.69,61.83,90.0,0.01,9.95,edge1,0
478.0,20.52,-8.0,2159.66,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,491.65,routeedge1_0,91.65,61.81,90.0,0.01,9.97,edge1,0
479.0,20.03,-8.0,2140.88,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,501.63,routeedge1_0,101.63,61.79,90.0,0.01,9.98,edge1,0
480.0,19.73,-8.0,2129.46,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.92,0.14,511.62,routeedge1_0,111.62,61.78,90.0,0.01,9.99,edge1,0
481.0,19.55,-8.0,2122.55,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,521.61,routeedge1_0,121.61,61.78,90.0,0.01,9.99,edge1,0
482.0,19.44,-8.0,2118.39,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,531.6,routeedge1_0,131.6,61.78,90.0,0.01,9.99,edge1,0
483.0,19.38,-8.0,2115.89,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,541.6,routeedge1_0,141.6,61.77,90.0,0.01,9.99,edge1,0
484.0,19.34,-8.0,2114.38,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,551.59,routeedge1_0,151.59,61.77,90.0,0.01,10.0,edge1,0
485.0,19.32,-8.0,2113.48,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,561.59,routeedge1_0,161.59,61.77,90.0,0.01,10.0,edge1,0
486.0,19.3,-8.0,2112.94,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,571.58,routeedge1_0,171.58,61.77,90.0,0.01,10.0,edge1,0
487.0,19.29,-8.0,2112.61,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,581.58,routeedge1_0,181.58,61.77,90.0,0.01,10.0,edge1,0
488.0,19.29,-8.0,2112.42,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,591.58,routeedge1_0,191.58,61.77,90.0,0.01,10.0,edge1,0
489.0,19.29,-8.0,2112.3,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,601.47,routeedge1_0,1.47,61.77,90.0,0.01,10.0,edge2,0
490.0,19.28,-8.0,2112.23,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,611.47,routeedge1_0,11.47,61.77,90.0,0.01,10.0,edge2,0
491.0,19.28,-8.0,2112.19,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,621.47,routeedge1_0,21.47,61.77,90.0,0.01,10.0,edge2,0
492.0,19.28,-8.0,2112.16,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,631.46,routeedge1_0,31.46,61.77,90.0,0.01,10.0,edge2,0
493.0,19.28,-8.0,2112.15,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,641.46,routeedge1_0,41.46,61.77,90.0,0.01,10.0,edge2,0
494.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,651.46,routeedge1_0,51.46,61.77,90.0,0.01,10.0,edge2,0
495.0,19.28,-8.0,2112.13,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,661.45,routeedge1_0,61.45,61.77,90.0,0.01,10.0,edge2,0
496.0,19.28,-8.0,2112.13,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,671.45,routeedge1_0,71.45,61.77,90.0,0.01,10.0,edge2,0
497.0,19.28,-8.0,2112.13,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,681.44,routeedge1_0,81.44,61.77,90.0,0.01,10.0,edge2,0
498.0,19.28,-8.0,2112.13,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,691.44,routeedge1_0,91.44,61.77,90.0,0.01,10.0,edge2,0
499.0,19.28,-8.0,2112.13,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,701.44,routeedge1_0,101.44,61.77,90.0,0.01,10.0,edge2,0
500.0,19.28,-8.0,2112.13,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,711.43,routeedge1_0,111.43,61.77,90.0,0.01,10.0,edge2,0
501.0,19.28,-8.0,2112.13,0.0,traffic_slow,flow_00.13,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,721.43,routeedge1_0,121.43,61.77,90.0,0.01,10.0,edge2,0
73.0,38.12,-8.0,4852.12,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.58,2.09,0.3,405.1,routeedge1_0,5.1,72.43,90.0,0.09,27.03,edge1,0
74.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,405.13,routeedge1_0,5.13,-5.43,90.0,0.0,0.03,edge1,0
75.0,150.01,-8.0,2767.02,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.24,1.19,0.75,406.15,routeedge1_0,6.15,60.73,90.0,0.06,1.03,edge1,0
76.0,136.81,-8.0,2921.38,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.29,1.26,0.69,408.18,routeedge1_0,8.18,61.12,90.0,0.06,2.02,edge1,0
77.0,124.75,-8.0,3089.92,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.34,1.33,0.64,411.2,routeedge1_0,11.2,61.54,90.0,0.06,3.02,edge1,0
78.0,113.79,-8.0,3266.66,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.4,1.4,0.59,415.21,routeedge1_0,15.21,61.96,90.0,0.06,4.01,edge1,0
79.0,103.77,-8.0,3437.58,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.45,1.48,0.55,420.2,routeedge1_0,20.2,62.35,90.0,0.06,4.99,edge1,0
80.0,94.33,-8.0,3574.76,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.49,1.54,0.51,426.12,routeedge1_0,26.12,62.66,90.0,0.06,5.92,edge1,0
81.0,85.16,-8.0,3654.26,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.51,1.57,0.47,432.91,routeedge1_0,32.91,62.87,90.0,0.06,6.8,edge1,0
82.0,75.75,-8.0,3641.97,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.48,1.57,0.43,440.49,routeedge1_0,40.49,62.95,90.0,0.06,7.58,edge1,0
83.0,65.93,-8.0,3524.01,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.41,1.51,0.38,448.74,routeedge1_0,48.74,62.88,90.0,0.05,8.25,edge1,0
84.0,55.8,-8.0,3304.03,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.29,1.42,0.33,457.52,routeedge1_0,57.52,62.7,90.0,0.05,8.78,edge1,0
85.0,46.23,-8.0,3033.06,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.15,1.3,0.28,466.69,routeedge1_0,66.69,62.46,90.0,0.04,9.17,edge1,0
86.0,38.09,-8.0,2768.09,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.02,1.19,0.24,476.13,routeedge1_0,76.13,62.23,90.0,0.03,9.44,edge1,0
87.0,31.85,-8.0,2548.93,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.91,1.1,0.2,485.75,routeedge1_0,85.75,62.05,90.0,0.02,9.62,edge1,0
88.0,27.48,-8.0,2388.56,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.83,1.03,0.18,495.48,routeedge1_0,95.48,61.92,90.0,0.02,9.73,edge1,0
89.0,24.61,-8.0,2280.89,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.78,0.98,0.16,505.28,routeedge1_0,105.28,61.83,90.0,0.02,9.8,edge1,0
90.0,22.82,-8.0,2212.59,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.75,0.95,0.15,515.12,routeedge1_0,115.12,61.78,90.0,0.02,9.84,edge1,0
91.0,21.73,-8.0,2170.81,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.73,0.93,0.15,524.98,routeedge1_0,124.98,61.75,90.0,0.01,9.86,edge1,0
92.0,21.08,-8.0,2145.82,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,534.86,routeedge1_0,134.86,61.73,90.0,0.01,9.88,edge1,0
93.0,20.7,-8.0,2131.06,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,544.75,routeedge1_0,144.75,61.72,90.0,0.01,9.89,edge1,0
94.0,20.47,-8.0,2122.41,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,554.64,routeedge1_0,154.64,61.71,90.0,0.01,9.89,edge1,0
95.0,20.34,-8.0,2117.37,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,564.54,routeedge1_0,164.54,61.71,90.0,0.01,9.9,edge1,0
96.0,20.26,-8.0,2114.44,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,574.43,routeedge1_0,174.43,61.71,90.0,0.01,9.9,edge1,0
97.0,20.21,-8.0,2112.74,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,584.33,routeedge1_0,184.33,61.7,90.0,0.01,9.9,edge1,0
98.0,20.19,-8.0,2111.75,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,594.23,routeedge1_0,194.23,61.7,90.0,0.01,9.9,edge1,0
99.0,20.17,-8.0,2111.18,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,604.03,routeedge1_0,4.03,61.7,90.0,0.01,9.9,edge2,0
100.0,20.16,-8.0,2110.84,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,613.93,routeedge1_0,13.93,61.7,90.0,0.01,9.9,edge2,0
101.0,20.15,-8.0,2110.65,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,623.83,routeedge1_0,23.83,61.7,90.0,0.01,9.9,edge2,0
102.0,20.14,-8.0,2110.54,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,633.73,routeedge1_0,33.73,61.7,90.0,0.01,9.9,edge2,0
103.0,20.14,-8.0,2110.48,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,643.63,routeedge1_0,43.63,61.7,90.0,0.01,9.9,edge2,0
104.0,20.13,-8.0,2110.44,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,653.54,routeedge1_0,53.54,61.7,90.0,0.01,9.9,edge2,0
105.0,20.13,-8.0,2110.42,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,663.44,routeedge1_0,63.44,61.7,90.0,0.01,9.9,edge2,0
106.0,20.13,-4.8,2110.41,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,673.34,routeedge1_0,73.34,61.7,90.0,0.01,9.9,edge2,1
107.0,21.82,-4.8,2209.95,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.74,0.95,0.15,683.28,routeedge1_0,83.28,61.85,90.0,0.02,9.94,edge2,1
108.0,20.82,-4.8,2172.01,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,693.24,routeedge1_0,93.24,61.82,90.0,0.01,9.96,edge2,1
109.0,20.2,-4.8,2148.55,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,703.22,routeedge1_0,103.22,61.8,90.0,0.01,9.98,edge2,1
110.0,19.83,-4.8,2134.22,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,713.21,routeedge1_0,113.21,61.79,90.0,0.01,9.99,edge2,1
111.0,19.6,-4.8,2125.51,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,723.2,routeedge1_0,123.2,61.78,90.0,0.01,9.99,edge2,1
112.0,19.46,-4.8,2120.25,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,733.2,routeedge1_0,133.2,61.78,90.0,0.01,10.0,edge2,1
113.0,19.38,-4.8,2117.07,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,743.19,routeedge1_0,143.19,61.78,90.0,0.01,10.0,edge2,1
114.0,19.33,-4.8,2115.15,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,753.19,routeedge1_0,153.19,61.78,90.0,0.01,10.0,edge2,1
115.0,19.3,-4.8,2114.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,763.19,routeedge1_0,163.19,61.78,90.0,0.01,10.0,edge2,1
116.0,19.28,-4.8,2113.3,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,773.19,routeedge1_0,173.19,61.78,90.0,0.01,10.0,edge2,1
117.0,19.27,-4.8,2112.88,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,783.19,routeedge1_0,183.19,61.78,90.0,0.01,10.0,edge2,1
118.0,19.26,-4.8,2112.63,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,793.19,routeedge1_0,193.19,61.77,90.0,0.01,10.0,edge2,1
119.0,19.26,-4.8,2112.48,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,803.19,routeedge1_0,203.19,61.77,90.0,0.01,10.0,edge2,1
120.0,19.26,-4.8,2112.38,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,813.19,routeedge1_0,213.19,61.77,90.0,0.01,10.0,edge2,1
121.0,19.25,-4.8,2112.33,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,823.19,routeedge1_0,223.19,61.77,90.0,0.01,10.0,edge2,1
122.0,19.25,-4.8,2112.29,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,833.19,routeedge1_0,233.19,61.77,90.0,0.01,10.0,edge2,1
123.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,843.18,routeedge1_0,243.18,61.77,90.0,0.0,10.0,edge2,1
124.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,853.18,routeedge1_0,253.18,61.77,90.0,0.0,10.0,edge2,1
125.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,863.18,routeedge1_0,263.18,61.77,90.0,0.0,10.0,edge2,1
126.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,873.18,routeedge1_0,273.18,61.77,90.0,0.0,10.0,edge2,1
127.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,883.18,routeedge1_0,283.18,61.77,90.0,0.0,10.0,edge2,1
128.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,893.17,routeedge1_0,293.17,61.77,90.0,0.0,10.0,edge2,1
129.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,903.17,routeedge1_0,303.17,61.77,90.0,0.0,10.0,edge2,1
130.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,913.17,routeedge1_0,313.17,61.77,90.0,0.0,10.0,edge2,1
131.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,923.16,routeedge1_0,323.16,61.77,90.0,0.0,10.0,edge2,1
132.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,933.16,routeedge1_0,333.16,61.77,90.0,0.0,10.0,edge2,1
133.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,943.16,routeedge1_0,343.16,61.77,90.0,0.0,10.0,edge2,1
134.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,953.16,routeedge1_0,353.16,61.77,90.0,0.0,10.0,edge2,1
135.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,963.15,routeedge1_0,363.15,61.77,90.0,0.0,10.0,edge2,1
136.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,973.15,routeedge1_0,373.15,61.77,90.0,0.0,10.0,edge2,1
137.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,983.15,routeedge1_0,383.15,61.77,90.0,0.0,10.0,edge2,1
138.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,993.14,routeedge1_0,393.14,61.77,90.0,0.0,10.0,edge2,1
