time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
194.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2266.37,routeedge1_0,1666.37,61.63,90.0,0.0,9.96,edge2,2
195.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2276.33,routeedge1_0,1676.33,61.72,90.0,0.0,9.95,edge2,2
196.0,19.9,-1.6,2125.76,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2286.29,routeedge1_0,1686.29,61.76,90.0,0.01,9.96,edge2,2
197.0,19.97,-1.6,2132.77,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,2296.26,routeedge1_0,1696.26,61.78,90.0,0.01,9.97,edge2,2
198.0,19.87,-1.6,2131.52,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.92,0.14,2306.23,routeedge1_0,1706.23,61.78,90.0,0.01,9.98,edge2,2
199.0,19.74,-1.6,2127.89,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2316.21,routeedge1_0,1716.21,61.78,90.0,0.01,9.98,edge2,2
200.0,19.61,-1.6,2124.13,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2326.2,routeedge1_0,1726.2,61.78,90.0,0.01,9.99,edge2,2
201.0,19.52,-1.6,2120.97,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2336.19,routeedge1_0,1736.19,61.78,90.0,0.01,9.99,edge2,2
202.0,19.44,-1.6,2118.53,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2346.19,routeedge1_0,1746.19,61.78,90.0,0.01,9.99,edge2,2
203.0,19.39,-1.6,2116.73,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2356.18,routeedge1_0,1756.18,61.78,90.0,0.01,9.99,edge2,2
204.0,19.35,-1.6,2115.44,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2366.18,routeedge1_0,1766.18,61.78,90.0,0.01,10.0,edge2,2
205.0,19.32,-1.6,2114.52,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2376.17,routeedge1_0,1776.17,61.78,90.0,0.01,10.0,edge2,2
206.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2386.13,routeedge1_0,1786.13,61.63,90.0,0.0,9.96,edge2,2
207.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2396.08,routeedge1_0,1796.08,61.73,90.0,0.0,9.95,edge2,2
208.0,19.96,-1.6,2127.92,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2406.04,routeedge1_0,1806.04,61.76,90.0,0.01,9.96,edge2,2
209.0,20.01,-1.6,2134.42,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,2416.01,routeedge1_0,1816.01,61.78,90.0,0.01,9.97,edge2,2
210.0,19.9,-1.6,2132.64,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,2425.98,routeedge1_0,1825.98,61.78,90.0,0.01,9.98,edge2,2
211.0,19.75,-1.6,2128.62,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.92,0.14,2435.97,routeedge1_0,1835.97,61.78,90.0,0.01,9.98,edge2,2
212.0,19.63,-1.6,2124.59,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,2445.95,routeedge1_0,1845.95,61.78,90.0,0.01,9.99,edge2,2
213.0,19.52,-1.6,2121.25,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2455.94,routeedge1_0,1855.94,61.78,90.0,0.01,9.99,edge2,2
214.0,19.45,-1.6,2118.7,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2465.94,routeedge1_0,1865.94,61.78,90.0,0.01,9.99,edge2,2
215.0,19.39,-1.6,2116.84,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2475.93,routeedge1_0,1875.93,61.78,90.0,0.01,9.99,edge2,2
216.0,19.35,-1.6,2115.5,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2485.93,routeedge1_0,1885.93,61.78,90.0,0.01,10.0,edge2,2
217.0,19.32,-1.6,2114.56,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2495.93,routeedge1_0,1895.93,61.78,90.0,0.01,10.0,edge2,2
218.0,19.3,-1.6,2113.89,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2505.92,routeedge1_0,1905.92,61.78,90.0,0.01,10.0,edge2,2
219.0,19.29,-1.6,2113.43,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2515.92,routeedge1_0,1915.92,61.77,90.0,0.01,10.0,edge2,2
220.0,19.28,-1.6,2113.1,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2525.92,routeedge1_0,1925.92,61.77,90.0,0.01,10.0,edge2,2
221.0,19.27,-1.6,2112.87,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2535.92,routeedge1_0,1935.92,61.77,90.0,0.01,10.0,edge2,2
222.0,19.27,-1.6,2112.71,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2545.92,routeedge1_0,1945.92,61.77,90.0,0.01,10.0,edge2,2
223.0,19.26,-1.6,2112.59,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2555.92,routeedge1_0,1955.92,61.77,90.0,0.01,10.0,edge2,2
224.0,19.26,-1.6,2112.51,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2565.92,routeedge1_0,1965.92,61.77,90.0,0.01,10.0,edge2,2
225.0,19.26,-1.6,2112.45,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2575.92,routeedge1_0,1975.92,61.77,90.0,0.01,10.0,edge2,2
226.0,19.26,-1.6,2112.4,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2585.92,routeedge1_0,1985.92,61.77,90.0,0.01,10.0,edge2,2
227.0,19.26,-1.6,2112.36,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2595.92,routeedge1_0,1995.92,61.77,90.0,0.01,10.0,edge2,2
228.0,19.26,-1.6,2112.34,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2605.82,routeedge1_0,5.82,61.77,90.0,0.01,10.0,edge3,2
229.0,19.26,-1.6,2112.59,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2615.82,routeedge1_0,15.82,61.78,90.0,0.01,10.0,edge3,2
230.0,19.26,-1.6,2112.44,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2625.81,routeedge1_0,25.81,61.77,90.0,0.01,10.0,edge3,2
231.0,19.25,-1.6,2112.35,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2635.81,routeedge1_0,35.81,61.77,90.0,0.01,10.0,edge3,2
232.0,19.25,-1.6,2112.3,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2645.81,routeedge1_0,45.81,61.77,90.0,0.01,10.0,edge3,2
233.0,19.25,-1.6,2112.27,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2655.81,routeedge1_0,55.81,61.77,90.0,0.01,10.0,edge3,2
234.0,19.25,-1.6,2112.25,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2665.81,routeedge1_0,65.81,61.77,90.0,0.01,10.0,edge3,2
235.0,19.25,-1.6,2112.24,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2675.81,routeedge1_0,75.81,61.77,90.0,0.01,10.0,edge3,2
236.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2685.81,routeedge1_0,85.81,61.77,90.0,0.01,10.0,edge3,2
237.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2695.81,routeedge1_0,95.81,61.77,90.0,0.01,10.0,edge3,2
238.0,19.25,-1.6,2112.23,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2705.81,routeedge1_0,105.81,61.77,90.0,0.01,10.0,edge3,2
239.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2715.81,routeedge1_0,115.81,61.77,90.0,0.01,10.0,edge3,2
240.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2725.81,routeedge1_0,125.81,61.77,90.0,0.01,10.0,edge3,2
241.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2735.81,routeedge1_0,135.81,61.77,90.0,0.01,10.0,edge3,2
242.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2745.81,routeedge1_0,145.81,61.77,90.0,0.01,10.0,edge3,2
243.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2755.81,routeedge1_0,155.81,61.77,90.0,0.01,10.0,edge3,2
244.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2765.81,routeedge1_0,165.81,61.77,90.0,0.01,10.0,edge3,2
245.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2775.81,routeedge1_0,175.81,61.77,90.0,0.01,10.0,edge3,2
246.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2785.81,routeedge1_0,185.81,61.77,90.0,0.01,10.0,edge3,2
247.0,19.25,-1.6,2112.22,0.0,traffic_slow,flow_10.0,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2795.81,routeedge1_0,195.81,61.77,90.0,0.01,10.0,edge3,2
19.0,0.0,-4.8,2982.07,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.88,1.28,0.01,405.1,routeedge1_0,5.1,67.9,90.0,0.03,18.93,edge1,1
20.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,411.56,routeedge1_0,11.56,51.34,90.0,0.0,6.46,edge1,1
21.0,79.6,-4.8,3662.33,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.5,1.57,0.45,418.84,routeedge1_0,18.84,62.94,90.0,0.06,7.28,edge1,1
22.0,69.92,-4.8,3586.2,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.44,1.54,0.4,426.83,routeedge1_0,26.83,62.93,90.0,0.06,8.0,edge1,1
23.0,59.92,-4.8,3407.48,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.34,1.46,0.35,435.42,routeedge1_0,35.42,62.8,90.0,0.05,8.59,edge1,1
24.0,50.16,-4.8,3160.6,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.21,1.36,0.3,444.46,routeedge1_0,44.46,62.59,90.0,0.04,9.04,edge1,1
25.0,41.47,-4.8,2896.87,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,1.08,1.25,0.25,453.83,routeedge1_0,53.83,62.37,90.0,0.03,9.37,edge1,1
26.0,34.43,-4.8,2661.07,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.96,1.14,0.22,463.42,routeedge1_0,63.42,62.18,90.0,0.03,9.59,edge1,1
27.0,29.23,-4.8,2476.2,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.87,1.06,0.19,473.16,routeedge1_0,73.16,62.03,90.0,0.02,9.74,edge1,1
28.0,25.63,-4.8,2344.38,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.81,1.01,0.17,482.98,routeedge1_0,82.98,61.93,90.0,0.02,9.83,edge1,1
29.0,23.28,-8.0,2256.36,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.77,0.97,0.16,492.87,routeedge1_0,92.87,61.86,90.0,0.02,9.89,edge1,0
30.0,22.18,-8.0,2222.66,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.75,0.96,0.15,502.8,routeedge1_0,102.8,61.85,90.0,0.02,9.93,edge1,0
31.0,21.03,-8.0,2178.49,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.73,0.94,0.14,512.76,routeedge1_0,112.76,61.82,90.0,0.01,9.96,edge1,0
32.0,20.32,-8.0,2151.18,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,522.73,routeedge1_0,122.73,61.8,90.0,0.01,9.97,edge1,0
33.0,19.9,-8.0,2134.59,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,532.71,routeedge1_0,132.71,61.79,90.0,0.01,9.98,edge1,0
34.0,19.65,-8.0,2124.65,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,542.69,routeedge1_0,142.69,61.78,90.0,0.01,9.98,edge1,0
35.0,19.5,-8.0,2118.77,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,552.68,routeedge1_0,152.68,61.77,90.0,0.01,9.99,edge1,0
36.0,19.42,-8.0,2115.35,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,562.67,routeedge1_0,162.67,61.77,90.0,0.01,9.99,edge1,0
37.0,19.38,-8.0,2113.4,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,572.66,routeedge1_0,172.66,61.77,90.0,0.01,9.99,edge1,0
38.0,19.35,-8.0,2112.32,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,582.65,routeedge1_0,182.65,61.77,90.0,0.01,9.99,edge1,0
39.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,592.63,routeedge1_0,192.63,61.77,90.0,0.0,9.99,edge1,0
40.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,602.52,routeedge1_0,2.52,61.77,90.0,0.0,9.99,edge2,0
41.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,612.51,routeedge1_0,12.51,61.77,90.0,0.0,9.99,edge2,0
42.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,622.5,routeedge1_0,22.5,61.77,90.0,0.0,9.99,edge2,0
43.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,632.49,routeedge1_0,32.49,61.77,90.0,0.0,9.99,edge2,0
44.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,642.48,routeedge1_0,42.48,61.77,90.0,0.0,9.99,edge2,0
45.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,652.47,routeedge1_0,52.47,61.77,90.0,0.0,9.99,edge2,0
46.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,662.45,routeedge1_0,62.45,61.77,90.0,0.0,9.99,edge2,0
47.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,672.44,routeedge1_0,72.44,61.77,90.0,0.0,9.99,edge2,0
48.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,682.43,routeedge1_0,82.43,61.77,90.0,0.0,9.99,edge2,0
49.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,692.42,routeedge1_0,92.42,61.77,90.0,0.0,9.99,edge2,0
50.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,702.4,routeedge1_0,102.4,61.77,90.0,0.0,9.99,edge2,0
51.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,712.39,routeedge1_0,112.39,61.77,90.0,0.0,9.99,edge2,0
52.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,722.38,routeedge1_0,122.38,61.77,90.0,0.0,9.99,edge2,0
53.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,732.37,routeedge1_0,132.37,61.77,90.0,0.0,9.99,edge2,0
54.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,742.35,routeedge1_0,142.35,61.77,90.0,0.0,9.99,edge2,0
55.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,752.34,routeedge1_0,152.34,61.77,90.0,0.0,9.99,edge2,0
56.0,19.56,-8.0,2123.59,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,762.33,routeedge1_0,162.33,61.78,90.0,0.01,9.99,edge2,0
57.0,19.44,-8.0,2119.26,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,772.33,routeedge1_0,172.33,61.78,90.0,0.01,9.99,edge2,0
58.0,19.37,-8.0,2116.61,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,782.32,routeedge1_0,182.32,61.78,90.0,0.01,10.0,edge2,0
59.0,19.33,-8.0,2114.99,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,792.32,routeedge1_0,192.32,61.78,90.0,0.01,10.0,edge2,0
60.0,19.3,-8.0,2113.98,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,802.32,routeedge1_0,202.32,61.78,90.0,0.01,10.0,edge2,0
61.0,19.29,-8.0,2113.36,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,812.32,routeedge1_0,212.32,61.78,90.0,0.01,10.0,edge2,0
62.0,19.28,-8.0,2112.96,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,822.32,routeedge1_0,222.32,61.77,90.0,0.01,10.0,edge2,0
63.0,19.27,-8.0,2112.71,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,832.32,routeedge1_0,232.32,61.77,90.0,0.01,10.0,edge2,0
64.0,19.26,-8.0,2112.55,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,842.32,routeedge1_0,242.32,61.77,90.0,0.01,10.0,edge2,0
65.0,19.26,-8.0,2112.44,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,852.32,routeedge1_0,252.32,61.77,90.0,0.01,10.0,edge2,0
66.0,19.26,-8.0,2112.37,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,862.31,routeedge1_0,262.31,61.77,90.0,0.01,10.0,edge2,0
67.0,19.26,-8.0,2112.33,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,872.31,routeedge1_0,272.31,61.77,90.0,0.01,10.0,edge2,0
68.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,882.31,routeedge1_0,282.31,61.77,90.0,0.0,10.0,edge2,0
69.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,892.31,routeedge1_0,292.31,61.77,90.0,0.0,10.0,edge2,0
70.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,902.31,routeedge1_0,302.31,61.77,90.0,0.0,10.0,edge2,0
71.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,912.3,routeedge1_0,312.3,61.77,90.0,0.0,10.0,edge2,0
72.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,922.3,routeedge1_0,322.3,61.77,90.0,0.0,9.99,edge2,0
73.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,932.29,routeedge1_0,332.29,61.77,90.0,0.0,9.99,edge2,0
74.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,942.28,routeedge1_0,342.28,61.76,90.0,0.0,9.99,edge2,0
75.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,952.27,routeedge1_0,352.27,61.76,90.0,0.0,9.99,edge2,0
76.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,962.26,routeedge1_0,362.26,61.76,90.0,0.0,9.99,edge2,0
77.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,972.25,routeedge1_0,372.25,61.76,90.0,0.0,9.99,edge2,0
78.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,982.24,routeedge1_0,382.24,61.76,90.0,0.0,9.99,edge2,0
79.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,992.23,routeedge1_0,392.23,61.76,90.0,0.0,9.99,edge2,0
80.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1002.21,routeedge1_0,402.21,61.76,90.0,0.0,9.99,edge2,0
81.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1012.2,routeedge1_0,412.2,61.76,90.0,0.0,9.99,edge2,0
82.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1022.18,routeedge1_0,422.18,61.76,90.0,0.0,9.99,edge2,0
83.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1032.17,routeedge1_0,432.17,61.76,90.0,0.0,9.99,edge2,0
84.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1042.15,routeedge1_0,442.15,61.76,90.0,0.0,9.98,edge2,0
85.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1052.14,routeedge1_0,452.14,61.76,90.0,0.0,9.98,edge2,0
86.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1062.12,routeedge1_0,462.12,61.76,90.0,0.0,9.98,edge2,0
87.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1072.11,routeedge1_0,472.11,61.76,90.0,0.0,9.98,edge2,0
88.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1082.09,routeedge1_0,482.09,61.76,90.0,0.0,9.98,edge2,0
89.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1092.08,routeedge1_0,492.08,61.76,90.0,0.0,9.98,edge2,0
90.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1102.06,routeedge1_0,502.06,61.76,90.0,0.0,9.98,edge2,0
91.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1112.04,routeedge1_0,512.04,61.76,90.0,0.0,9.98,edge2,0
92.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1122.03,routeedge1_0,522.03,61.76,90.0,0.0,9.98,edge2,0
93.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1132.01,routeedge1_0,532.01,61.76,90.0,0.0,9.98,edge2,0
94.0,19.39,-8.0,2111.8,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1142.0,routeedge1_0,542.0,61.76,90.0,0.01,9.98,edge2,0
