time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
424.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1741.85,routeedge1_0,1141.85,61.77,90.0,0.0,10.0,edge2,0
425.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1751.85,routeedge1_0,1151.85,61.77,90.0,0.0,10.0,edge2,0
426.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1761.84,routeedge1_0,1161.84,61.77,90.0,0.0,10.0,edge2,0
427.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1771.84,routeedge1_0,1171.84,61.77,90.0,0.0,10.0,edge2,0
428.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1781.84,routeedge1_0,1181.84,61.77,90.0,0.0,10.0,edge2,0
429.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1791.83,routeedge1_0,1191.83,61.77,90.0,0.0,10.0,edge2,0
430.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1801.83,routeedge1_0,1201.83,61.77,90.0,0.0,10.0,edge2,0
431.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1811.83,routeedge1_0,1211.83,61.77,90.0,0.0,10.0,edge2,0
432.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1821.83,routeedge1_0,1221.83,61.77,90.0,0.0,10.0,edge2,0
433.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1831.82,routeedge1_0,1231.82,61.77,90.0,0.0,10.0,edge2,0
434.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1841.82,routeedge1_0,1241.82,61.77,90.0,0.0,10.0,edge2,0
435.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1851.82,routeedge1_0,1251.82,61.77,90.0,0.0,10.0,edge2,0
436.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1861.81,routeedge1_0,1261.81,61.77,90.0,0.0,10.0,edge2,0
437.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1871.81,routeedge1_0,1271.81,61.77,90.0,0.0,10.0,edge2,0
438.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1881.81,routeedge1_0,1281.81,61.77,90.0,0.0,10.0,edge2,0
439.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1891.8,routeedge1_0,1291.8,61.77,90.0,0.0,10.0,edge2,0
440.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1901.8,routeedge1_0,1301.8,61.77,90.0,0.0,10.0,edge2,0
441.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1911.8,routeedge1_0,1311.8,61.77,90.0,0.0,10.0,edge2,0
442.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1921.8,routeedge1_0,1321.8,61.77,90.0,0.0,10.0,edge2,0
443.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1931.79,routeedge1_0,1331.79,61.77,90.0,0.0,10.0,edge2,0
444.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1941.79,routeedge1_0,1341.79,61.77,90.0,0.0,10.0,edge2,0
445.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1951.79,routeedge1_0,1351.79,61.77,90.0,0.0,10.0,edge2,0
446.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1961.78,routeedge1_0,1361.78,61.77,90.0,0.0,10.0,edge2,0
447.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1971.78,routeedge1_0,1371.78,61.77,90.0,0.0,10.0,edge2,0
448.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1981.78,routeedge1_0,1381.78,61.77,90.0,0.0,10.0,edge2,0
449.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1991.78,routeedge1_0,1391.78,61.77,90.0,0.0,10.0,edge2,0
450.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2001.77,routeedge1_0,1401.77,61.77,90.0,0.0,10.0,edge2,0
451.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2011.77,routeedge1_0,1411.77,61.77,90.0,0.0,10.0,edge2,0
452.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2021.77,routeedge1_0,1421.77,61.77,90.0,0.0,10.0,edge2,0
453.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2031.76,routeedge1_0,1431.76,61.77,90.0,0.0,10.0,edge2,0
454.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2041.76,routeedge1_0,1441.76,61.77,90.0,0.0,10.0,edge2,0
455.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2051.76,routeedge1_0,1451.76,61.77,90.0,0.0,10.0,edge2,0
456.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2061.75,routeedge1_0,1461.75,61.77,90.0,0.0,10.0,edge2,0
457.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2071.75,routeedge1_0,1471.75,61.77,90.0,0.0,10.0,edge2,0
458.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2081.75,routeedge1_0,1481.75,61.77,90.0,0.0,10.0,edge2,0
459.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2091.75,routeedge1_0,1491.75,61.77,90.0,0.0,10.0,edge2,0
460.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2101.74,routeedge1_0,1501.74,61.77,90.0,0.0,10.0,edge2,0
461.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2111.74,routeedge1_0,1511.74,61.77,90.0,0.0,10.0,edge2,0
462.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2121.74,routeedge1_0,1521.74,61.77,90.0,0.0,10.0,edge2,0
463.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2131.73,routeedge1_0,1531.73,61.77,90.0,0.01,10.0,edge2,0
464.0,19.28,-8.0,2112.15,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2141.73,routeedge1_0,1541.73,61.77,90.0,0.01,10.0,edge2,0
465.0,19.28,-8.0,2112.15,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2151.73,routeedge1_0,1551.73,61.77,90.0,0.01,10.0,edge2,0
466.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2161.73,routeedge1_0,1561.73,61.77,90.0,0.01,10.0,edge2,0
467.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2171.72,routeedge1_0,1571.72,61.77,90.0,0.01,10.0,edge2,0
468.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2181.72,routeedge1_0,1581.72,61.77,90.0,0.01,10.0,edge2,0
469.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2191.72,routeedge1_0,1591.72,61.77,90.0,0.01,10.0,edge2,0
470.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2201.71,routeedge1_0,1601.71,61.77,90.0,0.01,10.0,edge2,0
471.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2211.71,routeedge1_0,1611.71,61.77,90.0,0.01,10.0,edge2,0
472.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2221.71,routeedge1_0,1621.71,61.77,90.0,0.01,10.0,edge2,0
473.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2231.7,routeedge1_0,1631.7,61.77,90.0,0.01,10.0,edge2,0
474.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2241.7,routeedge1_0,1641.7,61.77,90.0,0.01,10.0,edge2,0
475.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2251.7,routeedge1_0,1651.7,61.77,90.0,0.01,10.0,edge2,0
476.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2261.7,routeedge1_0,1661.7,61.77,90.0,0.01,10.0,edge2,0
477.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2271.69,routeedge1_0,1671.69,61.77,90.0,0.01,10.0,edge2,0
478.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2281.69,routeedge1_0,1681.69,61.77,90.0,0.01,10.0,edge2,0
479.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2291.69,routeedge1_0,1691.69,61.77,90.0,0.01,10.0,edge2,0
480.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2301.68,routeedge1_0,1701.68,61.77,90.0,0.01,10.0,edge2,0
481.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2311.68,routeedge1_0,1711.68,61.77,90.0,0.01,10.0,edge2,0
482.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2321.68,routeedge1_0,1721.68,61.77,90.0,0.01,10.0,edge2,0
483.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2331.68,routeedge1_0,1731.68,61.77,90.0,0.01,10.0,edge2,0
484.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2341.67,routeedge1_0,1741.67,61.77,90.0,0.01,10.0,edge2,0
485.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2351.67,routeedge1_0,1751.67,61.77,90.0,0.01,10.0,edge2,0
486.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2361.67,routeedge1_0,1761.67,61.77,90.0,0.01,10.0,edge2,0
487.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2371.66,routeedge1_0,1771.66,61.77,90.0,0.01,10.0,edge2,0
488.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2381.66,routeedge1_0,1781.66,61.77,90.0,0.01,10.0,edge2,0
489.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2391.66,routeedge1_0,1791.66,61.77,90.0,0.01,10.0,edge2,0
490.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2401.65,routeedge1_0,1801.65,61.77,90.0,0.01,10.0,edge2,0
491.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2411.65,routeedge1_0,1811.65,61.77,90.0,0.01,10.0,edge2,0
492.0,19.28,-8.0,2112.14,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2421.65,routeedge1_0,1821.65,61.77,90.0,0.01,10.0,edge2,0
493.0,19.32,-8.0,2114.45,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2431.65,routeedge1_0,1831.65,61.78,90.0,0.01,10.0,edge2,0
494.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2441.64,routeedge1_0,1841.64,61.77,90.0,0.0,10.0,edge2,0
495.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2451.64,routeedge1_0,1851.64,61.77,90.0,0.0,10.0,edge2,0
496.0,19.32,-8.0,2114.91,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2461.64,routeedge1_0,1861.64,61.78,90.0,0.01,10.0,edge2,0
497.0,19.29,-8.0,2113.84,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2471.64,routeedge1_0,1871.64,61.78,90.0,0.01,10.0,edge2,0
498.0,19.28,-8.0,2113.19,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2481.64,routeedge1_0,1881.64,61.78,90.0,0.01,10.0,edge2,0
499.0,19.27,-8.0,2112.8,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2491.64,routeedge1_0,1891.64,61.78,90.0,0.01,10.0,edge2,0
500.0,19.26,-8.0,2112.57,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2501.64,routeedge1_0,1901.64,61.78,90.0,0.01,10.0,edge2,0
501.0,19.26,-8.0,2112.43,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2511.64,routeedge1_0,1911.64,61.77,90.0,0.01,10.0,edge2,0
325.0,132.46,-8.0,2430.19,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,1.07,1.04,0.66,405.1,routeedge1_0,5.1,56.61,90.0,0.05,1.67,edge1,0
326.0,128.94,-8.0,3028.24,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,1.32,1.3,0.66,407.77,routeedge1_0,7.77,61.39,90.0,0.06,2.67,edge1,0
327.0,117.6,-8.0,3203.17,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,1.38,1.38,0.61,411.43,routeedge1_0,11.43,61.81,90.0,0.06,3.66,edge1,0
328.0,107.26,-8.0,3378.4,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,1.43,1.45,0.57,416.07,routeedge1_0,16.07,62.21,90.0,0.06,4.64,edge1,0
329.0,97.69,-8.0,3533.52,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,1.48,1.52,0.53,421.66,routeedge1_0,21.66,62.56,90.0,0.06,5.59,edge1,0
330.0,88.48,-8.0,3638.79,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,1.51,1.56,0.49,428.15,routeedge1_0,28.15,62.82,90.0,0.06,6.49,edge1,0
331.0,79.18,-4.8,3661.73,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,1.5,1.57,0.44,435.47,routeedge1_0,35.47,62.94,90.0,0.06,7.32,edge1,1
332.0,69.48,-4.8,3580.76,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,1.44,1.54,0.4,443.5,routeedge1_0,43.5,62.93,90.0,0.06,8.03,edge1,1
333.0,59.48,-4.8,3399.06,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,1.34,1.46,0.35,452.11,routeedge1_0,52.11,62.79,90.0,0.05,8.61,edge1,1
334.0,49.82,-4.8,3154.15,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,1.21,1.36,0.3,461.17,routeedge1_0,61.17,62.59,90.0,0.04,9.06,edge1,1
335.0,41.23,-4.8,2894.21,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,1.08,1.24,0.25,470.56,routeedge1_0,70.56,62.38,90.0,0.03,9.39,edge1,1
336.0,34.27,-4.8,2662.08,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.96,1.14,0.22,480.17,routeedge1_0,80.17,62.19,90.0,0.03,9.61,edge1,1
337.0,29.11,-4.8,2479.57,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.87,1.07,0.19,489.92,routeedge1_0,89.92,62.05,90.0,0.02,9.76,edge1,1
338.0,25.53,-4.8,2348.7,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.81,1.01,0.17,499.77,routeedge1_0,99.77,61.95,90.0,0.02,9.85,edge1,1
339.0,23.16,-4.8,2260.64,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.77,0.97,0.15,509.68,routeedge1_0,109.68,61.88,90.0,0.02,9.91,edge1,1
340.0,21.66,-4.8,2203.85,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.74,0.95,0.15,519.63,routeedge1_0,119.63,61.84,90.0,0.01,9.94,edge1,1
341.0,20.72,-4.8,2168.21,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,529.59,routeedge1_0,129.59,61.82,90.0,0.01,9.97,edge1,1
342.0,20.14,-4.8,2146.22,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,539.57,routeedge1_0,139.57,61.8,90.0,0.01,9.98,edge1,1
343.0,19.79,-4.8,2132.8,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,549.56,routeedge1_0,149.56,61.79,90.0,0.01,9.99,edge1,1
344.0,19.58,-4.8,2124.65,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,559.55,routeedge1_0,159.55,61.78,90.0,0.01,9.99,edge1,1
345.0,19.45,-4.8,2119.72,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,569.55,routeedge1_0,169.55,61.78,90.0,0.01,10.0,edge1,1
346.0,19.32,-4.8,2113.55,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,579.54,routeedge1_0,179.54,61.77,90.0,0.01,10.0,edge1,1
347.0,19.3,-4.8,2112.99,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,589.54,routeedge1_0,189.54,61.77,90.0,0.01,10.0,edge1,1
348.0,19.29,-4.8,2112.64,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,599.54,routeedge1_0,199.54,61.77,90.0,0.01,10.0,edge1,1
349.0,19.29,-4.8,2112.44,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,609.43,routeedge1_0,9.43,61.77,90.0,0.01,10.0,edge2,1
350.0,19.28,-4.8,2112.32,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,619.43,routeedge1_0,19.43,61.77,90.0,0.01,10.0,edge2,1
351.0,19.28,-4.8,2112.24,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,629.43,routeedge1_0,29.43,61.77,90.0,0.01,10.0,edge2,1
352.0,19.28,-4.8,2112.2,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,639.42,routeedge1_0,39.42,61.77,90.0,0.01,10.0,edge2,1
353.0,19.28,-4.8,2112.17,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,649.42,routeedge1_0,49.42,61.77,90.0,0.01,10.0,edge2,1
354.0,19.28,-4.8,2112.16,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,659.42,routeedge1_0,59.42,61.77,90.0,0.01,10.0,edge2,1
355.0,19.28,-4.8,2112.15,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,669.41,routeedge1_0,69.41,61.77,90.0,0.01,10.0,edge2,1
356.0,19.28,-4.8,2112.14,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,679.41,routeedge1_0,79.41,61.77,90.0,0.01,10.0,edge2,1
357.0,19.28,-4.8,2112.14,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,689.41,routeedge1_0,89.41,61.77,90.0,0.01,10.0,edge2,1
358.0,19.28,-4.8,2112.14,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,699.4,routeedge1_0,99.4,61.77,90.0,0.01,10.0,edge2,1
359.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,709.4,routeedge1_0,109.4,61.77,90.0,0.01,10.0,edge2,1
360.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,719.4,routeedge1_0,119.4,61.77,90.0,0.01,10.0,edge2,1
361.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,729.39,routeedge1_0,129.39,61.77,90.0,0.01,10.0,edge2,1
362.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,739.39,routeedge1_0,139.39,61.77,90.0,0.01,10.0,edge2,1
363.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,749.39,routeedge1_0,149.39,61.77,90.0,0.01,10.0,edge2,1
364.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,759.38,routeedge1_0,159.38,61.77,90.0,0.01,10.0,edge2,1
365.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,769.38,routeedge1_0,169.38,61.77,90.0,0.01,10.0,edge2,1
366.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,779.38,routeedge1_0,179.38,61.77,90.0,0.01,10.0,edge2,1
367.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,789.37,routeedge1_0,189.37,61.77,90.0,0.01,10.0,edge2,1
368.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,799.37,routeedge1_0,199.37,61.77,90.0,0.01,10.0,edge2,1
369.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,809.37,routeedge1_0,209.37,61.77,90.0,0.01,10.0,edge2,1
370.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,819.36,routeedge1_0,219.36,61.77,90.0,0.01,10.0,edge2,1
371.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,829.36,routeedge1_0,229.36,61.77,90.0,0.01,10.0,edge2,1
372.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,839.36,routeedge1_0,239.36,61.77,90.0,0.01,10.0,edge2,1
373.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,849.35,routeedge1_0,249.35,61.77,90.0,0.01,10.0,edge2,1
374.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,859.35,routeedge1_0,259.35,61.77,90.0,0.01,10.0,edge2,1
375.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,869.35,routeedge1_0,269.35,61.77,90.0,0.01,10.0,edge2,1
376.0,19.28,-4.8,2112.13,0.0,traffic_slow,flow_00.9,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,879.34,routeedge1_0,279.34,61.77,90.0,0.01,10.0,edge2,1
