time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
394.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,905.09,routeedge1_0,305.09,65.31,90.0,0.0,14.96,edge2,0
395.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,920.06,routeedge1_0,320.06,65.31,90.0,0.0,14.96,edge2,0
396.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,935.02,routeedge1_0,335.02,65.31,90.0,0.0,14.96,edge2,0
397.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,949.98,routeedge1_0,349.98,65.31,90.0,0.0,14.96,edge2,0
398.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,964.94,routeedge1_0,364.94,65.31,90.0,0.0,14.96,edge2,0
399.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,979.91,routeedge1_0,379.91,65.31,90.0,0.0,14.96,edge2,0
400.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,994.87,routeedge1_0,394.87,65.31,90.0,0.0,14.96,edge2,0
401.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1009.83,routeedge1_0,409.83,65.31,90.0,0.0,14.96,edge2,0
402.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1024.79,routeedge1_0,424.79,65.31,90.0,0.0,14.96,edge2,0
403.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1039.76,routeedge1_0,439.76,65.31,90.0,0.0,14.96,edge2,0
404.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1054.72,routeedge1_0,454.72,65.31,90.0,0.0,14.96,edge2,0
405.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1069.68,routeedge1_0,469.68,65.31,90.0,0.0,14.96,edge2,0
406.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1084.64,routeedge1_0,484.64,65.31,90.0,0.0,14.96,edge2,0
407.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1099.61,routeedge1_0,499.61,65.31,90.0,0.0,14.96,edge2,0
408.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1114.57,routeedge1_0,514.57,65.31,90.0,0.0,14.96,edge2,0
409.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1129.53,routeedge1_0,529.53,65.31,90.0,0.0,14.96,edge2,0
410.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1144.49,routeedge1_0,544.49,65.31,90.0,0.0,14.96,edge2,0
411.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1159.46,routeedge1_0,559.46,65.31,90.0,0.0,14.96,edge2,0
412.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1174.42,routeedge1_0,574.42,65.31,90.0,0.0,14.96,edge2,0
413.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1189.38,routeedge1_0,589.38,65.31,90.0,0.0,14.96,edge2,0
414.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1204.35,routeedge1_0,604.35,65.31,90.0,0.0,14.96,edge2,0
415.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1219.31,routeedge1_0,619.31,65.31,90.0,0.0,14.96,edge2,0
416.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1234.27,routeedge1_0,634.27,65.31,90.0,0.0,14.96,edge2,0
417.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1249.23,routeedge1_0,649.23,65.31,90.0,0.0,14.96,edge2,0
418.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1264.2,routeedge1_0,664.2,65.31,90.0,0.0,14.96,edge2,0
419.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1279.16,routeedge1_0,679.16,65.31,90.0,0.0,14.96,edge2,0
420.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1294.12,routeedge1_0,694.12,65.31,90.0,0.0,14.96,edge2,0
421.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1309.08,routeedge1_0,709.08,65.31,90.0,0.0,14.96,edge2,0
422.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1324.05,routeedge1_0,724.05,65.31,90.0,0.0,14.96,edge2,0
423.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1339.01,routeedge1_0,739.01,65.31,90.0,0.0,14.96,edge2,0
424.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1353.97,routeedge1_0,753.97,65.31,90.0,0.0,14.96,edge2,0
425.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1368.93,routeedge1_0,768.93,65.31,90.0,0.0,14.96,edge2,0
426.0,0.0,-8.0,2440.78,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1383.9,routeedge1_0,783.9,65.31,90.0,0.01,14.96,edge2,0
427.0,0.0,-8.0,2440.78,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1398.86,routeedge1_0,798.86,65.31,90.0,0.01,14.96,edge2,0
428.0,0.0,-8.0,2440.79,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1413.82,routeedge1_0,813.82,65.31,90.0,0.01,14.96,edge2,0
429.0,0.0,-8.0,2440.79,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1428.78,routeedge1_0,828.78,65.31,90.0,0.01,14.96,edge2,0
430.0,0.0,-8.0,2440.79,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1443.75,routeedge1_0,843.75,65.31,90.0,0.01,14.96,edge2,0
431.0,0.0,-8.0,2440.79,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1458.71,routeedge1_0,858.71,65.31,90.0,0.01,14.96,edge2,0
432.0,0.0,-8.0,2440.79,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1473.67,routeedge1_0,873.67,65.31,90.0,0.01,14.96,edge2,0
433.0,0.0,-8.0,2440.79,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1488.64,routeedge1_0,888.64,65.31,90.0,0.01,14.96,edge2,0
434.0,0.0,-8.0,2440.79,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1503.6,routeedge1_0,903.6,65.31,90.0,0.01,14.96,edge2,0
435.0,0.0,-8.0,2440.79,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1518.56,routeedge1_0,918.56,65.31,90.0,0.01,14.96,edge2,0
436.0,0.0,-8.0,2440.79,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1533.52,routeedge1_0,933.52,65.31,90.0,0.01,14.96,edge2,0
437.0,0.0,-8.0,2440.79,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1548.49,routeedge1_0,948.49,65.31,90.0,0.01,14.96,edge2,0
438.0,0.0,-8.0,2440.78,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1563.45,routeedge1_0,963.45,65.31,90.0,0.01,14.96,edge2,0
439.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1578.41,routeedge1_0,978.41,65.31,90.0,0.0,14.96,edge2,0
440.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1593.37,routeedge1_0,993.37,65.31,90.0,0.0,14.96,edge2,0
441.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1608.34,routeedge1_0,1008.34,65.31,90.0,0.0,14.96,edge2,0
442.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1623.3,routeedge1_0,1023.3,65.31,90.0,0.0,14.96,edge2,0
443.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1638.26,routeedge1_0,1038.26,65.31,90.0,0.0,14.96,edge2,0
444.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1653.22,routeedge1_0,1053.22,65.31,90.0,0.0,14.96,edge2,0
445.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1668.19,routeedge1_0,1068.19,65.31,90.0,0.0,14.96,edge2,0
446.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1683.15,routeedge1_0,1083.15,65.31,90.0,0.0,14.96,edge2,0
447.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1698.11,routeedge1_0,1098.11,65.31,90.0,0.0,14.96,edge2,0
448.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1713.07,routeedge1_0,1113.07,65.31,90.0,0.0,14.96,edge2,0
449.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1728.04,routeedge1_0,1128.04,65.31,90.0,0.0,14.96,edge2,0
450.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1743.0,routeedge1_0,1143.0,65.31,90.0,0.0,14.96,edge2,0
451.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1757.96,routeedge1_0,1157.96,65.31,90.0,0.0,14.96,edge2,0
452.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1772.93,routeedge1_0,1172.93,65.31,90.0,0.0,14.96,edge2,0
453.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1787.89,routeedge1_0,1187.89,65.31,90.0,0.0,14.96,edge2,0
454.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1802.85,routeedge1_0,1202.85,65.31,90.0,0.0,14.96,edge2,0
455.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1817.81,routeedge1_0,1217.81,65.31,90.0,0.0,14.96,edge2,0
456.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1832.78,routeedge1_0,1232.78,65.31,90.0,0.0,14.96,edge2,0
457.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1847.74,routeedge1_0,1247.74,65.31,90.0,0.0,14.96,edge2,0
458.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1862.7,routeedge1_0,1262.7,65.31,90.0,0.0,14.96,edge2,0
459.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1877.66,routeedge1_0,1277.66,65.31,90.0,0.0,14.96,edge2,0
460.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1892.63,routeedge1_0,1292.63,65.31,90.0,0.0,14.96,edge2,0
461.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1907.59,routeedge1_0,1307.59,65.31,90.0,0.0,14.96,edge2,0
462.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1922.55,routeedge1_0,1322.55,65.31,90.0,0.0,14.96,edge2,0
463.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1937.51,routeedge1_0,1337.51,65.31,90.0,0.0,14.96,edge2,0
464.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1952.48,routeedge1_0,1352.48,65.31,90.0,0.0,14.96,edge2,0
465.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1967.44,routeedge1_0,1367.44,65.31,90.0,0.0,14.96,edge2,0
466.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1982.4,routeedge1_0,1382.4,65.31,90.0,0.0,14.96,edge2,0
467.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1997.36,routeedge1_0,1397.36,65.31,90.0,0.0,14.96,edge2,0
468.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2012.33,routeedge1_0,1412.33,65.31,90.0,0.0,14.96,edge2,0
469.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2027.29,routeedge1_0,1427.29,65.31,90.0,0.0,14.96,edge2,0
470.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2042.25,routeedge1_0,1442.25,65.31,90.0,0.0,14.96,edge2,0
471.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2057.21,routeedge1_0,1457.21,65.31,90.0,0.0,14.96,edge2,0
472.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2072.18,routeedge1_0,1472.18,65.31,90.0,0.0,14.96,edge2,0
473.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2087.14,routeedge1_0,1487.14,65.31,90.0,0.0,14.96,edge2,0
474.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2102.1,routeedge1_0,1502.1,65.31,90.0,0.0,14.96,edge2,0
475.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2117.07,routeedge1_0,1517.07,65.31,90.0,0.0,14.96,edge2,0
476.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2132.03,routeedge1_0,1532.03,65.31,90.0,0.0,14.96,edge2,0
477.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2146.99,routeedge1_0,1546.99,65.31,90.0,0.0,14.96,edge2,0
478.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2161.95,routeedge1_0,1561.95,65.31,90.0,0.0,14.96,edge2,0
479.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2176.92,routeedge1_0,1576.92,65.31,90.0,0.0,14.96,edge2,0
480.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2191.88,routeedge1_0,1591.88,65.31,90.0,0.0,14.96,edge2,0
481.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2206.84,routeedge1_0,1606.84,65.31,90.0,0.0,14.96,edge2,0
482.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2221.8,routeedge1_0,1621.8,65.31,90.0,0.0,14.96,edge2,0
483.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2236.77,routeedge1_0,1636.77,65.31,90.0,0.0,14.96,edge2,0
484.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2251.73,routeedge1_0,1651.73,65.31,90.0,0.0,14.96,edge2,0
485.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2266.69,routeedge1_0,1666.69,65.31,90.0,0.0,14.96,edge2,0
486.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2281.65,routeedge1_0,1681.65,65.31,90.0,0.0,14.96,edge2,0
487.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2296.62,routeedge1_0,1696.62,65.31,90.0,0.0,14.96,edge2,0
488.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2311.58,routeedge1_0,1711.58,65.31,90.0,0.0,14.96,edge2,0
489.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2326.54,routeedge1_0,1726.54,65.31,90.0,0.0,14.96,edge2,0
490.0,0.0,-8.0,2440.78,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2341.5,routeedge1_0,1741.5,65.31,90.0,0.01,14.96,edge2,0
491.0,0.0,-8.0,2440.78,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2356.47,routeedge1_0,1756.47,65.31,90.0,0.01,14.96,edge2,0
492.0,0.0,-8.0,2440.78,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2371.43,routeedge1_0,1771.43,65.31,90.0,0.01,14.96,edge2,0
493.0,0.0,-8.0,2440.78,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2386.39,routeedge1_0,1786.39,65.31,90.0,0.01,14.96,edge2,0
494.0,0.0,-8.0,2440.78,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2401.35,routeedge1_0,1801.35,65.31,90.0,0.01,14.96,edge2,0
495.0,0.0,-8.0,2440.79,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2416.32,routeedge1_0,1816.32,65.31,90.0,0.01,14.96,edge2,0
496.0,0.0,-8.0,2440.78,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2431.28,routeedge1_0,1831.28,65.31,90.0,0.01,14.96,edge2,0
497.0,0.0,-8.0,2440.78,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2446.24,routeedge1_0,1846.24,65.31,90.0,0.01,14.96,edge2,0
498.0,0.0,-8.0,2440.78,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2461.2,routeedge1_0,1861.2,65.31,90.0,0.01,14.96,edge2,0
499.0,0.0,-8.0,2440.78,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2476.17,routeedge1_0,1876.17,65.31,90.0,0.01,14.96,edge2,0
500.0,0.0,-8.0,2441.08,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2491.13,routeedge1_0,1891.13,65.31,90.0,0.01,14.96,edge2,0
501.0,0.0,-8.0,2441.22,0.0,traffic_slow,flow_00.30,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2506.09,routeedge1_0,1906.09,65.31,90.0,0.01,14.96,edge2,0
373.0,147.54,-8.0,2517.95,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.13,1.08,0.73,405.1,routeedge1_0,5.1,56.27,90.0,0.06,0.87,edge1,0
374.0,138.81,-8.0,2895.64,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.28,1.24,0.7,406.97,routeedge1_0,6.97,61.06,90.0,0.06,1.87,edge1,0
375.0,126.59,-8.0,3062.91,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.33,1.32,0.65,409.83,routeedge1_0,9.83,61.48,90.0,0.06,2.87,edge1,0
376.0,115.51,-8.0,3244.69,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.39,1.39,0.6,413.69,routeedge1_0,13.69,61.92,90.0,0.06,3.86,edge1,0
377.0,105.54,-8.0,3438.43,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.46,1.48,0.56,418.55,routeedge1_0,18.55,62.37,90.0,0.06,4.86,edge1,0
378.0,96.63,-8.0,3639.29,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.52,1.56,0.52,424.39,routeedge1_0,24.39,62.84,90.0,0.07,5.84,edge1,0
379.0,88.68,-8.0,3839.91,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.59,1.65,0.49,431.22,routeedge1_0,31.22,63.3,90.0,0.07,6.82,edge1,0
380.0,81.5,-8.0,4028.79,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.66,1.73,0.46,438.99,routeedge1_0,38.99,63.73,90.0,0.07,7.78,edge1,0
381.0,74.87,-8.0,4192.6,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.71,1.8,0.44,447.69,routeedge1_0,47.69,64.13,90.0,0.07,8.7,edge1,0
382.0,68.53,-8.0,4316.22,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.75,1.86,0.41,457.28,routeedge1_0,57.28,64.49,90.0,0.07,9.59,edge1,0
383.0,62.2,-8.0,4385.45,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.76,1.89,0.39,467.7,routeedge1_0,67.7,64.78,90.0,0.07,10.42,edge1,0
384.0,55.64,-8.0,4388.46,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.74,1.89,0.36,478.89,routeedge1_0,78.89,65.01,90.0,0.07,11.19,edge1,0
385.0,48.8,-8.0,4325.32,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.69,1.86,0.32,490.77,routeedge1_0,90.77,65.18,90.0,0.07,11.88,edge1,0
386.0,41.67,-8.0,4199.82,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.62,1.81,0.29,503.25,routeedge1_0,103.25,65.29,90.0,0.06,12.48,edge1,0
387.0,34.43,-8.0,4025.46,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.52,1.73,0.25,516.25,routeedge1_0,116.25,65.35,90.0,0.06,13.0,edge1,0
388.0,27.21,-8.0,3814.32,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.41,1.64,0.21,529.69,routeedge1_0,129.69,65.38,90.0,0.05,13.43,edge1,0
389.0,20.37,-8.0,3589.24,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.3,1.54,0.18,543.47,routeedge1_0,143.47,65.38,90.0,0.04,13.79,edge1,0
390.0,14.19,-8.0,3370.86,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.19,1.45,0.14,557.54,routeedge1_0,157.54,65.37,90.0,0.04,14.06,edge1,0
391.0,8.88,-8.0,3173.56,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.09,1.36,0.11,571.81,routeedge1_0,171.81,65.35,90.0,0.03,14.28,edge1,0
392.0,4.48,-8.0,3004.97,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,1.0,1.29,0.09,586.26,routeedge1_0,186.26,65.33,90.0,0.03,14.44,edge1,0
393.0,0.95,-8.0,2867.05,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.94,1.23,0.07,600.72,routeedge1_0,0.72,65.32,90.0,0.02,14.57,edge2,0
394.0,0.0,-8.0,2754.96,0.0,traffic_slow,flow_00.31,HBEFA3/PC_G_EU4,0.0,0.88,1.18,0.05,615.38,routeedge1_0,15.38,65.3,90.0,0.02,14.66,edge2,0
