time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
482.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2686.27,routeedge1_0,86.27,61.77,90.0,0.01,10.0,edge3,0
483.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2696.27,routeedge1_0,96.27,61.77,90.0,0.01,10.0,edge3,0
484.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2706.27,routeedge1_0,106.27,61.77,90.0,0.01,10.0,edge3,0
485.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2716.27,routeedge1_0,116.27,61.77,90.0,0.01,10.0,edge3,0
486.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2726.27,routeedge1_0,126.27,61.77,90.0,0.01,10.0,edge3,0
487.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2736.27,routeedge1_0,136.27,61.77,90.0,0.01,10.0,edge3,0
488.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2746.27,routeedge1_0,146.27,61.77,90.0,0.01,10.0,edge3,0
489.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2756.27,routeedge1_0,156.27,61.77,90.0,0.01,10.0,edge3,0
490.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2766.27,routeedge1_0,166.27,61.77,90.0,0.01,10.0,edge3,0
491.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2776.27,routeedge1_0,176.27,61.77,90.0,0.01,10.0,edge3,0
492.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2786.27,routeedge1_0,186.27,61.77,90.0,0.01,10.0,edge3,0
493.0,19.25,-8.0,2112.22,0.0,traffic_slow,flow_00.7,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,2796.27,routeedge1_0,196.27,61.77,90.0,0.01,10.0,edge3,0
289.0,0.0,-8.0,3465.24,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,1.05,1.49,0.06,405.1,routeedge1_0,5.1,69.44,90.0,0.04,21.51,edge1,0
290.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,406.1,routeedge1_0,6.1,30.05,90.0,0.0,1.0,edge1,0
291.0,137.1,-8.0,2917.64,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,1.29,1.25,0.69,408.1,routeedge1_0,8.1,61.12,90.0,0.06,2.0,edge1,0
292.0,125.02,-8.0,3085.9,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,1.34,1.33,0.64,411.1,routeedge1_0,11.1,61.53,90.0,0.06,3.0,edge1,0
293.0,114.04,-8.0,3262.57,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,1.4,1.4,0.59,415.09,routeedge1_0,15.09,61.95,90.0,0.06,3.99,edge1,0
294.0,103.99,-8.0,3433.86,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,1.45,1.48,0.55,420.06,routeedge1_0,20.06,62.34,90.0,0.06,4.96,edge1,0
295.0,94.59,-8.0,3575.96,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,1.49,1.54,0.51,425.96,routeedge1_0,25.96,62.66,90.0,0.06,5.9,edge1,0
296.0,85.29,-8.0,3649.32,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,1.5,1.57,0.47,432.73,routeedge1_0,32.73,62.86,90.0,0.06,6.78,edge1,0
297.0,75.92,-8.0,3639.88,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,1.48,1.56,0.43,440.3,routeedge1_0,40.3,62.94,90.0,0.06,7.56,edge1,0
298.0,66.12,-8.0,3524.27,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,1.41,1.51,0.38,448.53,routeedge1_0,48.53,62.88,90.0,0.05,8.23,edge1,0
299.0,55.85,-8.0,3296.36,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,1.29,1.42,0.33,457.28,routeedge1_0,57.28,62.68,90.0,0.05,8.76,edge1,0
300.0,46.12,-8.0,3015.12,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,1.14,1.3,0.28,466.43,routeedge1_0,66.43,62.42,90.0,0.04,9.14,edge1,0
301.0,37.91,-8.0,2743.06,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,1.01,1.18,0.23,475.84,routeedge1_0,75.84,62.18,90.0,0.03,9.41,edge1,0
302.0,31.73,-8.0,2522.51,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.9,1.08,0.2,485.41,routeedge1_0,85.41,61.99,90.0,0.02,9.58,edge1,0
303.0,27.49,-8.0,2365.28,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.82,1.02,0.18,495.09,routeedge1_0,95.09,61.86,90.0,0.02,9.68,edge1,0
304.0,24.79,-8.0,2262.72,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.77,0.97,0.16,504.83,routeedge1_0,104.83,61.77,90.0,0.02,9.74,edge1,0
305.0,23.14,-8.0,2199.54,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.74,0.95,0.15,514.61,routeedge1_0,114.61,61.72,90.0,0.02,9.78,edge1,0
306.0,22.17,-8.0,2161.98,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.15,524.41,routeedge1_0,124.41,61.69,90.0,0.01,9.8,edge1,0
307.0,21.59,-8.0,2140.11,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,534.22,routeedge1_0,134.22,61.68,90.0,0.01,9.81,edge1,0
308.0,21.26,-8.0,2127.52,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.71,0.91,0.14,544.04,routeedge1_0,144.04,61.67,90.0,0.01,9.82,edge1,0
309.0,21.07,-8.0,2120.32,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,553.86,routeedge1_0,153.86,61.66,90.0,0.01,9.82,edge1,0
310.0,20.95,-8.0,2116.22,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,563.69,routeedge1_0,163.69,61.66,90.0,0.01,9.83,edge1,0
311.0,20.88,-8.0,2113.87,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,573.52,routeedge1_0,173.52,61.66,90.0,0.01,9.83,edge1,0
312.0,20.83,-8.0,2112.54,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,583.35,routeedge1_0,183.35,61.66,90.0,0.01,9.83,edge1,0
313.0,20.8,-8.0,2111.77,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,593.19,routeedge1_0,193.19,61.66,90.0,0.01,9.83,edge1,0
314.0,20.78,-8.0,2111.32,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,602.92,routeedge1_0,2.92,61.66,90.0,0.01,9.83,edge2,0
315.0,20.77,-8.0,2111.06,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,612.76,routeedge1_0,12.76,61.66,90.0,0.01,9.84,edge2,0
316.0,20.75,-8.0,2110.91,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,622.6,routeedge1_0,22.6,61.66,90.0,0.01,9.84,edge2,0
317.0,20.74,-8.0,2110.81,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,632.43,routeedge1_0,32.43,61.66,90.0,0.01,9.84,edge2,0
318.0,20.73,-8.0,2110.75,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,642.27,routeedge1_0,42.27,61.66,90.0,0.01,9.84,edge2,0
319.0,20.72,-8.0,2110.71,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,652.11,routeedge1_0,52.11,61.66,90.0,0.01,9.84,edge2,0
320.0,20.71,-4.8,2110.68,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,661.95,routeedge1_0,61.95,61.66,90.0,0.01,9.84,edge2,1
321.0,23.38,-4.8,2268.74,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.77,0.98,0.16,671.86,routeedge1_0,71.86,61.89,90.0,0.02,9.9,edge2,1
322.0,21.8,-4.8,2209.05,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.74,0.95,0.15,681.8,routeedge1_0,81.8,61.84,90.0,0.02,9.94,edge2,1
323.0,20.8,-4.8,2171.48,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.72,0.93,0.14,691.76,routeedge1_0,91.76,61.82,90.0,0.01,9.96,edge2,1
324.0,20.2,-4.8,2148.25,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,701.74,routeedge1_0,101.74,61.8,90.0,0.01,9.98,edge2,1
325.0,19.82,-4.8,2134.05,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.71,0.92,0.14,711.73,routeedge1_0,111.73,61.79,90.0,0.01,9.99,edge2,1
326.0,19.6,-4.8,2125.42,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,721.72,routeedge1_0,121.72,61.78,90.0,0.01,9.99,edge2,1
327.0,19.46,-4.8,2120.2,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,731.71,routeedge1_0,131.71,61.78,90.0,0.01,9.99,edge2,1
328.0,19.38,-4.8,2117.05,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,741.71,routeedge1_0,141.71,61.78,90.0,0.01,10.0,edge2,1
329.0,19.33,-4.8,2115.15,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,751.71,routeedge1_0,151.71,61.78,90.0,0.01,10.0,edge2,1
330.0,19.3,-4.8,2114.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,761.71,routeedge1_0,161.71,61.78,90.0,0.01,10.0,edge2,1
331.0,19.28,-4.8,2113.31,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,771.71,routeedge1_0,171.71,61.78,90.0,0.01,10.0,edge2,1
332.0,19.27,-4.8,2112.89,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,781.71,routeedge1_0,181.71,61.78,90.0,0.01,10.0,edge2,1
333.0,19.26,-4.8,2112.64,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,791.71,routeedge1_0,191.71,61.77,90.0,0.01,10.0,edge2,1
334.0,19.26,-4.8,2112.49,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,801.71,routeedge1_0,201.71,61.77,90.0,0.01,10.0,edge2,1
335.0,19.26,-4.8,2112.39,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,811.7,routeedge1_0,211.7,61.77,90.0,0.01,10.0,edge2,1
336.0,19.25,-4.8,2112.33,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,821.7,routeedge1_0,221.7,61.77,90.0,0.01,10.0,edge2,1
337.0,19.25,-4.8,2112.3,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,831.7,routeedge1_0,231.7,61.77,90.0,0.01,10.0,edge2,1
338.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,841.7,routeedge1_0,241.7,61.77,90.0,0.01,10.0,edge2,1
339.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,851.7,routeedge1_0,251.7,61.77,90.0,0.01,10.0,edge2,1
340.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,861.7,routeedge1_0,261.7,61.77,90.0,0.01,10.0,edge2,1
341.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,871.7,routeedge1_0,271.7,61.77,90.0,0.01,10.0,edge2,1
342.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,881.7,routeedge1_0,281.7,61.77,90.0,0.01,10.0,edge2,1
343.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,891.7,routeedge1_0,291.7,61.77,90.0,0.0,10.0,edge2,1
344.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,901.7,routeedge1_0,301.7,61.77,90.0,0.0,10.0,edge2,1
345.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,911.7,routeedge1_0,311.7,61.77,90.0,0.0,10.0,edge2,1
346.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,921.7,routeedge1_0,321.7,61.77,90.0,0.0,10.0,edge2,1
347.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,931.7,routeedge1_0,331.7,61.77,90.0,0.0,10.0,edge2,1
348.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,941.69,routeedge1_0,341.69,61.77,90.0,0.0,10.0,edge2,1
349.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,951.69,routeedge1_0,351.69,61.77,90.0,0.0,10.0,edge2,1
350.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,961.69,routeedge1_0,361.69,61.77,90.0,0.0,10.0,edge2,1
351.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,971.69,routeedge1_0,371.69,61.77,90.0,0.0,10.0,edge2,1
352.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,981.69,routeedge1_0,381.69,61.77,90.0,0.0,10.0,edge2,1
353.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,991.68,routeedge1_0,391.68,61.77,90.0,0.0,10.0,edge2,1
354.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1001.68,routeedge1_0,401.68,61.77,90.0,0.0,10.0,edge2,1
355.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1011.68,routeedge1_0,411.68,61.77,90.0,0.0,10.0,edge2,1
356.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1021.68,routeedge1_0,421.68,61.77,90.0,0.0,10.0,edge2,1
357.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1031.67,routeedge1_0,431.67,61.77,90.0,0.0,10.0,edge2,1
358.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1041.67,routeedge1_0,441.67,61.77,90.0,0.0,10.0,edge2,1
359.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1051.67,routeedge1_0,451.67,61.77,90.0,0.0,10.0,edge2,1
360.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1061.67,routeedge1_0,461.67,61.77,90.0,0.0,10.0,edge2,1
361.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1071.67,routeedge1_0,471.67,61.77,90.0,0.0,10.0,edge2,1
362.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1081.66,routeedge1_0,481.66,61.77,90.0,0.0,10.0,edge2,1
363.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1091.66,routeedge1_0,491.66,61.77,90.0,0.0,10.0,edge2,1
364.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1101.66,routeedge1_0,501.66,61.77,90.0,0.0,10.0,edge2,1
365.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1111.66,routeedge1_0,511.66,61.77,90.0,0.0,10.0,edge2,1
366.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1121.65,routeedge1_0,521.65,61.77,90.0,0.0,10.0,edge2,1
367.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1131.65,routeedge1_0,531.65,61.77,90.0,0.0,10.0,edge2,1
368.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1141.65,routeedge1_0,541.65,61.77,90.0,0.0,10.0,edge2,1
369.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1151.65,routeedge1_0,551.65,61.77,90.0,0.0,10.0,edge2,1
370.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1161.65,routeedge1_0,561.65,61.77,90.0,0.0,10.0,edge2,1
371.0,19.3,-4.8,2114.04,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1171.64,routeedge1_0,571.64,61.78,90.0,0.01,10.0,edge2,1
372.0,19.28,-4.8,2113.35,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1181.64,routeedge1_0,581.64,61.78,90.0,0.01,10.0,edge2,1
373.0,19.27,-4.8,2112.94,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1191.64,routeedge1_0,591.64,61.78,90.0,0.01,10.0,edge2,1
374.0,19.26,-4.8,2112.68,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1201.64,routeedge1_0,601.64,61.77,90.0,0.01,10.0,edge2,1
375.0,19.26,-4.8,2112.52,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1211.64,routeedge1_0,611.64,61.77,90.0,0.01,10.0,edge2,1
376.0,19.26,-4.8,2112.42,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1221.64,routeedge1_0,621.64,61.77,90.0,0.01,10.0,edge2,1
377.0,19.26,-4.8,2112.36,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1231.64,routeedge1_0,631.64,61.77,90.0,0.01,10.0,edge2,1
378.0,19.25,-4.8,2112.32,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1241.64,routeedge1_0,641.64,61.77,90.0,0.01,10.0,edge2,1
379.0,19.25,-4.8,2112.29,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1251.64,routeedge1_0,651.64,61.77,90.0,0.01,10.0,edge2,1
380.0,19.25,-4.8,2112.28,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1261.64,routeedge1_0,661.64,61.77,90.0,0.01,10.0,edge2,1
381.0,19.25,-4.8,2112.27,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1271.64,routeedge1_0,671.64,61.77,90.0,0.01,10.0,edge2,1
382.0,19.25,-4.8,2112.26,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1281.64,routeedge1_0,681.64,61.77,90.0,0.01,10.0,edge2,1
383.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1291.64,routeedge1_0,691.64,61.77,90.0,0.01,10.0,edge2,1
384.0,19.25,-4.8,2112.25,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1301.64,routeedge1_0,701.64,61.77,90.0,0.01,10.0,edge2,1
385.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1311.64,routeedge1_0,711.64,61.77,90.0,0.01,10.0,edge2,1
386.0,19.25,-4.8,2112.24,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.13,1321.64,routeedge1_0,721.64,61.77,90.0,0.01,10.0,edge2,1
387.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1331.64,routeedge1_0,731.64,61.77,90.0,0.0,10.0,edge2,1
388.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1341.64,routeedge1_0,741.64,61.77,90.0,0.0,10.0,edge2,1
389.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1351.64,routeedge1_0,751.64,61.77,90.0,0.0,10.0,edge2,1
390.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1361.63,routeedge1_0,761.63,61.77,90.0,0.0,10.0,edge2,1
391.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1371.63,routeedge1_0,771.63,61.77,90.0,0.0,10.0,edge2,1
392.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1381.63,routeedge1_0,781.63,61.77,90.0,0.0,10.0,edge2,1
393.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1391.63,routeedge1_0,791.63,61.77,90.0,0.0,10.0,edge2,1
394.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1401.63,routeedge1_0,801.63,61.77,90.0,0.0,10.0,edge2,1
395.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1411.62,routeedge1_0,811.62,61.77,90.0,0.0,10.0,edge2,1
396.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1421.62,routeedge1_0,821.62,61.77,90.0,0.0,10.0,edge2,1
397.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1431.62,routeedge1_0,831.62,61.77,90.0,0.0,10.0,edge2,1
398.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1441.62,routeedge1_0,841.62,61.77,90.0,0.0,10.0,edge2,1
399.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1451.61,routeedge1_0,851.61,61.77,90.0,0.0,10.0,edge2,1
400.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1461.61,routeedge1_0,861.61,61.77,90.0,0.0,10.0,edge2,1
401.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1471.61,routeedge1_0,871.61,61.77,90.0,0.0,10.0,edge2,1
402.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1481.61,routeedge1_0,881.61,61.77,90.0,0.0,10.0,edge2,1
403.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1491.61,routeedge1_0,891.61,61.77,90.0,0.0,10.0,edge2,1
404.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1501.6,routeedge1_0,901.6,61.77,90.0,0.0,10.0,edge2,1
405.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1511.6,routeedge1_0,911.6,61.77,90.0,0.0,10.0,edge2,1
406.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1521.6,routeedge1_0,921.6,61.77,90.0,0.0,10.0,edge2,1
407.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.8,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1531.6,routeedge1_0,931.6,61.77,90.0,0.0,10.0,edge2,1
