time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
140.0,0.0,-4.8,3169.76,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2338.8,routeedge1_0,1738.8,68.55,90.0,0.03,20.0,edge2,1
141.0,0.0,-4.8,3169.75,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2358.8,routeedge1_0,1758.8,68.55,90.0,0.03,20.0,edge2,1
142.0,0.0,-4.8,3169.75,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2378.8,routeedge1_0,1778.8,68.55,90.0,0.03,20.0,edge2,1
143.0,0.0,-4.8,3169.74,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2398.8,routeedge1_0,1798.8,68.55,90.0,0.03,20.0,edge2,1
144.0,0.0,-4.8,3169.74,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2418.8,routeedge1_0,1818.8,68.55,90.0,0.03,20.0,edge2,1
145.0,0.0,-4.8,3169.74,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2438.8,routeedge1_0,1838.8,68.55,90.0,0.03,20.0,edge2,1
146.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2458.8,routeedge1_0,1858.8,68.55,90.0,0.03,20.0,edge2,1
147.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2478.8,routeedge1_0,1878.8,68.55,90.0,0.03,20.0,edge2,1
148.0,0.0,-8.0,3169.73,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2498.8,routeedge1_0,1898.8,68.55,90.0,0.03,20.0,edge2,0
149.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2518.78,routeedge1_0,1918.78,68.49,90.0,0.0,19.97,edge2,0
150.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2538.73,routeedge1_0,1938.73,68.49,90.0,0.0,19.96,edge2,0
151.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2558.67,routeedge1_0,1958.67,68.49,90.0,0.0,19.94,edge2,0
152.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2578.6,routeedge1_0,1978.6,68.49,90.0,0.0,19.93,edge2,0
153.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2598.52,routeedge1_0,1998.52,68.49,90.0,0.0,19.92,edge2,0
154.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2618.33,routeedge1_0,18.33,68.48,90.0,0.0,19.91,edge3,0
155.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2638.24,routeedge1_0,38.24,68.48,90.0,0.0,19.91,edge3,0
156.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2658.14,routeedge1_0,58.14,68.48,90.0,0.0,19.9,edge3,0
157.0,0.0,-8.0,3256.88,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,2678.06,routeedge1_0,78.06,68.54,90.0,0.03,19.92,edge3,0
158.0,0.0,-8.0,3239.78,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,2697.99,routeedge1_0,97.99,68.54,90.0,0.03,19.94,edge3,0
159.0,0.0,-8.0,3225.98,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,2717.94,routeedge1_0,117.94,68.54,90.0,0.03,19.95,edge3,0
160.0,0.0,-8.0,3214.87,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2737.9,routeedge1_0,137.9,68.54,90.0,0.03,19.96,edge3,0
161.0,0.0,-8.0,3205.93,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2757.87,routeedge1_0,157.87,68.55,90.0,0.03,19.97,edge3,0
162.0,0.0,-8.0,3198.75,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,2777.84,routeedge1_0,177.84,68.55,90.0,0.03,19.97,edge3,0
163.0,0.0,-8.0,3192.98,0.0,traffic_slow,flow_10.1,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2797.82,routeedge1_0,197.82,68.55,90.0,0.03,19.98,edge3,0
361.0,20.62,-4.8,2108.18,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.7,0.91,0.14,405.1,routeedge1_0,5.1,61.66,90.0,0.01,9.84,edge1,1
362.0,67.16,-4.8,4782.05,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.93,2.06,0.42,415.89,routeedge1_0,15.89,65.39,90.0,0.08,10.79,edge1,1
363.0,63.46,-4.8,4970.2,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,2.0,2.14,0.41,427.58,routeedge1_0,27.58,65.83,90.0,0.08,11.7,edge1,1
364.0,60.06,-4.8,5127.53,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,2.05,2.2,0.39,440.17,routeedge1_0,40.17,66.24,90.0,0.09,12.58,edge1,1
365.0,56.75,-4.8,5245.8,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,2.09,2.25,0.38,453.59,routeedge1_0,53.59,66.62,90.0,0.09,13.42,edge1,1
366.0,53.37,-4.8,5318.49,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.37,467.81,routeedge1_0,67.81,66.95,90.0,0.09,14.22,edge1,1
367.0,49.77,-4.8,5341.71,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,2.09,2.3,0.35,482.77,routeedge1_0,82.77,67.24,90.0,0.09,14.96,edge1,1
368.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,497.74,routeedge1_0,97.74,65.31,90.0,0.0,14.96,edge1,1
369.0,44.05,-4.8,5221.59,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,2.02,2.24,0.32,513.37,routeedge1_0,113.37,67.41,90.0,0.09,15.63,edge1,1
370.0,40.79,-4.8,5193.2,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.99,2.23,0.31,529.61,routeedge1_0,129.61,67.64,90.0,0.08,16.24,edge1,1
371.0,36.69,-4.8,5098.73,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.93,2.19,0.29,546.41,routeedge1_0,146.41,67.82,90.0,0.08,16.8,edge1,1
372.0,32.23,-4.8,4964.75,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.86,2.13,0.26,563.71,routeedge1_0,163.71,67.97,90.0,0.08,17.3,edge1,1
373.0,27.63,-4.8,4805.65,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.77,2.07,0.24,581.44,routeedge1_0,181.44,68.08,90.0,0.07,17.73,edge1,1
374.0,23.05,-4.8,4633.15,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.68,1.99,0.22,599.55,routeedge1_0,199.55,68.18,90.0,0.07,18.11,edge1,1
375.0,16.88,-4.8,4369.26,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.55,1.88,0.18,617.86,routeedge1_0,17.86,68.2,90.0,0.06,18.42,edge2,1
376.0,10.52,-4.8,4085.64,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.41,1.76,0.14,636.51,routeedge1_0,36.51,68.19,90.0,0.06,18.65,edge2,1
377.0,4.92,-4.8,3830.88,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.29,1.65,0.11,655.34,routeedge1_0,55.34,68.18,90.0,0.05,18.83,edge2,1
378.0,0.43,-4.8,3624.55,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.19,1.56,0.09,674.3,routeedge1_0,74.3,68.16,90.0,0.04,18.96,edge2,1
379.0,0.0,-4.8,3468.45,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.11,1.49,0.07,693.35,routeedge1_0,93.35,68.15,90.0,0.04,19.05,edge2,1
380.0,2.07,-4.8,3723.92,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.23,1.6,0.1,712.55,routeedge1_0,112.55,68.32,90.0,0.05,19.19,edge2,1
381.0,0.0,-4.8,3594.74,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.16,1.55,0.08,731.85,routeedge1_0,131.85,68.33,90.0,0.04,19.3,edge2,1
382.0,0.0,-4.8,3473.61,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.11,1.49,0.07,751.23,routeedge1_0,151.23,68.33,90.0,0.04,19.38,edge2,1
383.0,0.0,-4.8,3390.45,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.07,1.46,0.06,770.67,routeedge1_0,170.67,68.33,90.0,0.04,19.45,edge2,1
384.0,0.0,-4.8,3328.05,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,790.17,routeedge1_0,190.17,68.33,90.0,0.04,19.5,edge2,1
385.0,0.0,-4.8,3280.4,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.01,1.41,0.04,809.7,routeedge1_0,209.7,68.34,90.0,0.04,19.53,edge2,1
386.0,0.0,-4.8,3243.88,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.99,1.39,0.04,829.27,routeedge1_0,229.27,68.34,90.0,0.03,19.56,edge2,1
387.0,0.0,-4.8,3215.86,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.98,1.38,0.03,848.85,routeedge1_0,248.85,68.34,90.0,0.03,19.59,edge2,1
388.0,0.0,-4.8,3194.38,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.97,1.37,0.03,868.46,routeedge1_0,268.46,68.35,90.0,0.03,19.61,edge2,1
389.0,0.0,-4.8,3177.9,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,888.08,routeedge1_0,288.08,68.35,90.0,0.03,19.62,edge2,1
390.0,0.0,-4.8,3165.28,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,907.71,routeedge1_0,307.71,68.35,90.0,0.03,19.63,edge2,1
391.0,0.0,-4.8,3155.61,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,927.36,routeedge1_0,327.36,68.35,90.0,0.03,19.64,edge2,1
392.0,0.0,-4.8,3148.2,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.35,0.03,947.01,routeedge1_0,347.01,68.35,90.0,0.03,19.65,edge2,1
393.0,0.0,-4.8,3142.54,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,966.67,routeedge1_0,366.67,68.36,90.0,0.03,19.66,edge2,1
394.0,0.0,-4.8,3138.01,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,986.33,routeedge1_0,386.33,68.36,90.0,0.03,19.66,edge2,1
395.0,0.0,-4.8,3134.58,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,1006.0,routeedge1_0,406.0,68.36,90.0,0.03,19.67,edge2,1
396.0,0.0,-4.8,3131.98,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,1025.67,routeedge1_0,425.67,68.36,90.0,0.03,19.67,edge2,1
397.0,0.0,-4.8,3130.02,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,1045.35,routeedge1_0,445.35,68.36,90.0,0.03,19.68,edge2,1
398.0,0.0,-4.8,3128.56,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1065.03,routeedge1_0,465.03,68.36,90.0,0.03,19.68,edge2,1
399.0,0.0,-4.8,3127.47,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.94,1.34,0.02,1084.71,routeedge1_0,484.71,68.36,90.0,0.03,19.68,edge2,1
400.0,0.0,-4.8,3126.68,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1104.4,routeedge1_0,504.4,68.37,90.0,0.03,19.69,edge2,1
401.0,0.0,-4.8,3126.11,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1124.08,routeedge1_0,524.08,68.37,90.0,0.03,19.69,edge2,1
402.0,0.0,-4.8,3125.71,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1143.78,routeedge1_0,543.78,68.37,90.0,0.03,19.69,edge2,1
403.0,0.0,-4.8,3125.45,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1163.47,routeedge1_0,563.47,68.37,90.0,0.03,19.69,edge2,1
404.0,0.0,-4.8,3125.28,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1183.16,routeedge1_0,583.16,68.37,90.0,0.03,19.69,edge2,1
405.0,0.0,-4.8,3125.4,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1202.86,routeedge1_0,602.86,68.37,90.0,0.03,19.7,edge2,1
406.0,0.0,-4.8,3125.51,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1222.56,routeedge1_0,622.56,68.37,90.0,0.03,19.7,edge2,1
407.0,0.0,-4.8,3125.61,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1242.26,routeedge1_0,642.26,68.37,90.0,0.03,19.7,edge2,1
408.0,0.0,-4.8,3125.71,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1261.96,routeedge1_0,661.96,68.37,90.0,0.03,19.7,edge2,1
409.0,0.0,-1.6,3125.82,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.93,1.34,0.02,1281.67,routeedge1_0,681.67,68.38,90.0,0.03,19.7,edge2,2
410.0,0.0,-1.6,3423.28,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.07,1.47,0.06,1301.43,routeedge1_0,701.43,68.51,90.0,0.04,19.76,edge2,2
411.0,0.0,-1.6,3375.3,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.05,1.45,0.05,1321.24,routeedge1_0,721.24,68.52,90.0,0.04,19.81,edge2,2
412.0,0.0,-1.6,3335.98,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,1341.09,routeedge1_0,741.09,68.53,90.0,0.04,19.85,edge2,2
413.0,0.0,-1.6,3303.9,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,1360.96,routeedge1_0,760.96,68.53,90.0,0.04,19.88,edge2,2
414.0,0.0,-1.6,3277.97,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,1380.87,routeedge1_0,780.87,68.53,90.0,0.04,19.9,edge2,2
415.0,0.0,-1.6,3256.82,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,1400.79,routeedge1_0,800.79,68.54,90.0,0.03,19.92,edge2,2
416.0,0.0,-1.6,3239.73,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,1420.72,routeedge1_0,820.72,68.54,90.0,0.03,19.94,edge2,2
417.0,0.0,-1.6,3225.94,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,1440.67,routeedge1_0,840.67,68.54,90.0,0.03,19.95,edge2,2
418.0,0.0,-1.6,3214.84,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1460.63,routeedge1_0,860.63,68.54,90.0,0.03,19.96,edge2,2
419.0,0.0,-1.6,3205.9,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1480.6,routeedge1_0,880.6,68.55,90.0,0.03,19.97,edge2,2
420.0,0.0,-1.6,3198.73,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,1500.57,routeedge1_0,900.57,68.55,90.0,0.03,19.97,edge2,2
421.0,0.0,-1.6,3192.97,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1520.55,routeedge1_0,920.55,68.55,90.0,0.03,19.98,edge2,2
422.0,0.0,-1.6,3188.34,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1540.53,routeedge1_0,940.53,68.55,90.0,0.03,19.98,edge2,2
423.0,0.0,-1.6,3184.64,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1560.52,routeedge1_0,960.52,68.55,90.0,0.03,19.99,edge2,2
424.0,0.0,-1.6,3181.67,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1580.51,routeedge1_0,980.51,68.55,90.0,0.03,19.99,edge2,2
425.0,0.0,-1.6,0.0,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1600.39,routeedge1_0,1000.39,68.29,90.0,0.0,19.88,edge2,2
426.0,0.0,-1.6,3203.17,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1620.28,routeedge1_0,1020.28,68.5,90.0,0.03,19.89,edge2,2
427.0,0.0,-1.6,3221.42,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1640.19,routeedge1_0,1040.19,68.52,90.0,0.03,19.91,edge2,2
428.0,0.0,-1.6,3225.01,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,1660.11,routeedge1_0,1060.11,68.53,90.0,0.03,19.92,edge2,2
429.0,0.0,-1.6,3222.21,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.97,1.39,0.03,1680.04,routeedge1_0,1080.04,68.53,90.0,0.03,19.93,edge2,2
430.0,0.0,-1.6,3216.86,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1699.98,routeedge1_0,1099.98,68.54,90.0,0.03,19.94,edge2,2
431.0,0.0,-1.6,3210.76,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1719.93,routeedge1_0,1119.93,68.54,90.0,0.03,19.95,edge2,2
432.0,0.0,-1.6,3204.79,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1739.89,routeedge1_0,1139.89,68.54,90.0,0.03,19.96,edge2,2
433.0,0.0,-1.6,3199.32,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,1759.86,routeedge1_0,1159.86,68.54,90.0,0.03,19.97,edge2,2
434.0,0.0,-1.6,3194.49,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1779.83,routeedge1_0,1179.83,68.54,90.0,0.03,19.97,edge2,2
435.0,0.0,-1.6,3190.33,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1799.81,routeedge1_0,1199.81,68.55,90.0,0.03,19.98,edge2,2
436.0,0.0,-1.6,3186.79,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1819.79,routeedge1_0,1219.79,68.55,90.0,0.03,19.98,edge2,2
437.0,0.0,-1.6,3183.82,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1839.78,routeedge1_0,1239.78,68.55,90.0,0.03,19.98,edge2,2
438.0,0.0,-1.6,3181.33,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1859.76,routeedge1_0,1259.76,68.55,90.0,0.03,19.99,edge2,2
439.0,0.0,-1.6,3179.27,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1879.75,routeedge1_0,1279.75,68.55,90.0,0.03,19.99,edge2,2
440.0,0.0,-1.6,3177.56,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1899.75,routeedge1_0,1299.75,68.55,90.0,0.03,19.99,edge2,2
441.0,0.0,-1.6,3176.15,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1919.74,routeedge1_0,1319.74,68.55,90.0,0.03,19.99,edge2,2
442.0,0.0,-1.6,3174.99,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1939.73,routeedge1_0,1339.73,68.55,90.0,0.03,19.99,edge2,2
443.0,0.0,-1.6,3174.04,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1959.73,routeedge1_0,1359.73,68.55,90.0,0.03,20.0,edge2,2
444.0,0.0,-1.6,3173.26,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1979.72,routeedge1_0,1379.72,68.55,90.0,0.03,20.0,edge2,2
445.0,0.0,-1.6,3172.63,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1999.72,routeedge1_0,1399.72,68.55,90.0,0.03,20.0,edge2,2
446.0,0.0,-1.6,3172.81,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2019.72,routeedge1_0,1419.72,68.55,90.0,0.03,20.0,edge2,2
447.0,0.0,-1.6,3172.19,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2039.71,routeedge1_0,1439.71,68.55,90.0,0.03,20.0,edge2,2
448.0,0.0,-1.6,3171.7,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2059.71,routeedge1_0,1459.71,68.55,90.0,0.03,20.0,edge2,2
449.0,0.0,-1.6,3171.3,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2079.71,routeedge1_0,1479.71,68.55,90.0,0.03,20.0,edge2,2
450.0,0.0,-1.6,3170.99,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2099.71,routeedge1_0,1499.71,68.55,90.0,0.03,20.0,edge2,2
451.0,0.0,-1.6,3170.73,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2119.71,routeedge1_0,1519.71,68.55,90.0,0.03,20.0,edge2,2
452.0,0.0,-1.6,3170.53,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2139.71,routeedge1_0,1539.71,68.55,90.0,0.03,20.0,edge2,2
453.0,0.0,-1.6,3170.37,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2159.71,routeedge1_0,1559.71,68.55,90.0,0.03,20.0,edge2,2
454.0,0.0,-1.6,3170.24,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2179.71,routeedge1_0,1579.71,68.55,90.0,0.03,20.0,edge2,2
455.0,0.0,-1.6,3170.14,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2199.71,routeedge1_0,1599.71,68.55,90.0,0.03,20.0,edge2,2
456.0,0.0,-1.6,3170.05,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2219.71,routeedge1_0,1619.71,68.55,90.0,0.03,20.0,edge2,2
457.0,0.0,-1.6,3169.99,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2239.71,routeedge1_0,1639.71,68.55,90.0,0.03,20.0,edge2,2
458.0,0.0,-1.6,3169.93,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2259.71,routeedge1_0,1659.71,68.55,90.0,0.03,20.0,edge2,2
459.0,0.0,-1.6,3169.89,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2279.71,routeedge1_0,1679.71,68.55,90.0,0.03,20.0,edge2,2
460.0,0.0,-1.6,3169.86,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2299.71,routeedge1_0,1699.71,68.55,90.0,0.03,20.0,edge2,2
461.0,0.0,-1.6,3169.83,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2319.71,routeedge1_0,1719.71,68.55,90.0,0.03,20.0,edge2,2
462.0,0.0,-1.6,3169.81,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2339.71,routeedge1_0,1739.71,68.55,90.0,0.03,20.0,edge2,2
463.0,0.0,-1.6,3169.79,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2359.71,routeedge1_0,1759.71,68.55,90.0,0.03,20.0,edge2,2
464.0,0.0,-1.6,3169.78,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2379.71,routeedge1_0,1779.71,68.55,90.0,0.03,20.0,edge2,2
465.0,0.0,-1.6,3169.77,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2399.71,routeedge1_0,1799.71,68.55,90.0,0.03,20.0,edge2,2
466.0,0.0,-1.6,3169.76,0.0,traffic_slow,flow_10.10,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2419.71,routeedge1_0,1819.71,68.55,90.0,0.03,20.0,edge2,2
