time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
445.0,0.0,-8.0,3158.28,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1728.35,routeedge1_0,1128.35,68.51,90.0,0.03,19.93,edge2,0
446.0,0.0,-8.0,3158.15,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1748.28,routeedge1_0,1148.28,68.51,90.0,0.03,19.93,edge2,0
447.0,0.0,-8.0,3157.97,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1768.21,routeedge1_0,1168.21,68.51,90.0,0.03,19.93,edge2,0
448.0,0.0,-8.0,3157.76,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1788.14,routeedge1_0,1188.14,68.51,90.0,0.03,19.93,edge2,0
449.0,0.0,-8.0,3157.53,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1808.07,routeedge1_0,1208.07,68.51,90.0,0.03,19.93,edge2,0
450.0,0.0,-8.0,3157.31,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1828.0,routeedge1_0,1228.0,68.51,90.0,0.03,19.93,edge2,0
451.0,0.0,-8.0,3157.08,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,1847.93,routeedge1_0,1247.93,68.51,90.0,0.03,19.93,edge2,0
452.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1867.86,routeedge1_0,1267.86,68.51,90.0,0.0,19.93,edge2,0
453.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1887.79,routeedge1_0,1287.79,68.51,90.0,0.0,19.93,edge2,0
454.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1907.72,routeedge1_0,1307.72,68.51,90.0,0.0,19.93,edge2,0
455.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1927.65,routeedge1_0,1327.65,68.51,90.0,0.0,19.93,edge2,0
456.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1947.58,routeedge1_0,1347.58,68.51,90.0,0.0,19.93,edge2,0
457.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1967.51,routeedge1_0,1367.51,68.51,90.0,0.0,19.93,edge2,0
458.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1987.44,routeedge1_0,1387.44,68.51,90.0,0.0,19.93,edge2,0
459.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2007.37,routeedge1_0,1407.37,68.51,90.0,0.0,19.93,edge2,0
460.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2027.3,routeedge1_0,1427.3,68.51,90.0,0.0,19.93,edge2,0
461.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2047.23,routeedge1_0,1447.23,68.51,90.0,0.0,19.93,edge2,0
462.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2067.16,routeedge1_0,1467.16,68.51,90.0,0.0,19.93,edge2,0
463.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2087.09,routeedge1_0,1487.09,68.51,90.0,0.0,19.93,edge2,0
464.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2107.02,routeedge1_0,1507.02,68.51,90.0,0.0,19.93,edge2,0
465.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2126.95,routeedge1_0,1526.95,68.51,90.0,0.0,19.93,edge2,0
466.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2146.88,routeedge1_0,1546.88,68.51,90.0,0.0,19.93,edge2,0
467.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2166.8,routeedge1_0,1566.8,68.51,90.0,0.0,19.93,edge2,0
468.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2186.73,routeedge1_0,1586.73,68.51,90.0,0.0,19.93,edge2,0
469.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2206.66,routeedge1_0,1606.66,68.51,90.0,0.0,19.93,edge2,0
470.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2226.59,routeedge1_0,1626.59,68.51,90.0,0.0,19.93,edge2,0
471.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2246.51,routeedge1_0,1646.51,68.51,90.0,0.0,19.93,edge2,0
472.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2266.44,routeedge1_0,1666.44,68.51,90.0,0.0,19.93,edge2,0
473.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2286.37,routeedge1_0,1686.37,68.51,90.0,0.0,19.93,edge2,0
474.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2306.3,routeedge1_0,1706.3,68.51,90.0,0.0,19.93,edge2,0
475.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2326.22,routeedge1_0,1726.22,68.51,90.0,0.0,19.93,edge2,0
476.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2346.15,routeedge1_0,1746.15,68.51,90.0,0.0,19.93,edge2,0
477.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2366.08,routeedge1_0,1766.08,68.51,90.0,0.0,19.93,edge2,0
478.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2386.0,routeedge1_0,1786.0,68.51,90.0,0.0,19.93,edge2,0
479.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2405.93,routeedge1_0,1805.93,68.51,90.0,0.0,19.93,edge2,0
480.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2425.86,routeedge1_0,1825.86,68.51,90.0,0.0,19.93,edge2,0
481.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2445.78,routeedge1_0,1845.78,68.51,90.0,0.0,19.93,edge2,0
482.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2465.71,routeedge1_0,1865.71,68.51,90.0,0.0,19.93,edge2,0
483.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2485.64,routeedge1_0,1885.64,68.51,90.0,0.0,19.93,edge2,0
484.0,0.0,-8.0,3157.15,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2505.56,routeedge1_0,1905.56,68.51,90.0,0.03,19.93,edge2,0
485.0,0.0,-8.0,3157.97,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2525.49,routeedge1_0,1925.49,68.51,90.0,0.03,19.93,edge2,0
486.0,0.0,-8.0,3158.46,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2545.42,routeedge1_0,1945.42,68.51,90.0,0.03,19.93,edge2,0
487.0,0.0,-8.0,3158.73,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2565.35,routeedge1_0,1965.35,68.51,90.0,0.03,19.93,edge2,0
488.0,0.0,-8.0,3158.85,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2585.28,routeedge1_0,1985.28,68.51,90.0,0.03,19.93,edge2,0
489.0,0.0,-8.0,3158.86,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2605.1,routeedge1_0,5.1,68.51,90.0,0.03,19.93,edge3,0
490.0,0.0,-8.0,3158.81,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.94,1.36,0.03,2625.03,routeedge1_0,25.03,68.51,90.0,0.03,19.93,edge3,0
491.0,0.0,-8.0,3232.5,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,2644.98,routeedge1_0,44.98,68.54,90.0,0.03,19.94,edge3,0
492.0,0.0,-8.0,3220.12,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2664.93,routeedge1_0,64.93,68.54,90.0,0.03,19.95,edge3,0
493.0,0.0,-8.0,3210.15,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2684.89,routeedge1_0,84.89,68.55,90.0,0.03,19.96,edge3,0
494.0,0.0,-8.0,3202.14,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,2704.87,routeedge1_0,104.87,68.55,90.0,0.03,19.97,edge3,0
495.0,0.0,-8.0,3195.71,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2724.84,routeedge1_0,124.84,68.55,90.0,0.03,19.98,edge3,0
496.0,0.0,-8.0,3190.54,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2744.82,routeedge1_0,144.82,68.55,90.0,0.03,19.98,edge3,0
497.0,0.0,-8.0,3186.4,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2764.81,routeedge1_0,164.81,68.55,90.0,0.03,19.99,edge3,0
498.0,0.0,-8.0,3183.08,0.0,traffic_slow,flow_00.21,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2784.8,routeedge1_0,184.8,68.55,90.0,0.03,19.99,edge3,0
397.0,89.17,-8.0,2216.72,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.9,0.95,0.46,405.1,routeedge1_0,5.1,57.89,90.0,0.03,4.22,edge1,0
398.0,102.28,-8.0,3518.11,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.48,1.51,0.55,410.32,routeedge1_0,10.32,62.56,90.0,0.06,5.22,edge1,0
399.0,93.86,-8.0,3732.47,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.56,1.6,0.51,416.54,routeedge1_0,16.54,63.05,90.0,0.07,6.22,edge1,0
400.0,86.52,-8.0,3956.05,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.64,1.7,0.49,423.74,routeedge1_0,23.74,63.56,90.0,0.07,7.2,edge1,0
401.0,80.19,-8.0,4184.64,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.72,1.8,0.46,431.93,routeedge1_0,31.93,64.06,90.0,0.07,8.19,edge1,0
402.0,74.75,-8.0,4412.63,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.8,1.9,0.44,441.09,routeedge1_0,41.09,64.56,90.0,0.07,9.16,edge1,0
403.0,70.1,-8.0,4633.08,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.88,1.99,0.43,451.2,routeedge1_0,51.2,65.05,90.0,0.08,10.11,edge1,0
404.0,65.93,-8.0,4830.24,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.95,2.08,0.41,462.24,routeedge1_0,62.24,65.5,90.0,0.08,11.04,edge1,0
405.0,62.37,-8.0,5011.62,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.01,2.15,0.4,474.19,routeedge1_0,74.19,65.94,90.0,0.08,11.95,edge1,0
406.0,59.04,-8.0,5159.48,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.06,2.22,0.39,487.01,routeedge1_0,87.01,66.35,90.0,0.09,12.82,edge1,0
407.0,55.75,-8.0,5266.14,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.09,2.26,0.38,500.66,routeedge1_0,100.66,66.71,90.0,0.09,13.65,edge1,0
408.0,52.33,-8.0,5325.83,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.1,2.29,0.36,515.09,routeedge1_0,115.09,67.03,90.0,0.09,14.43,edge1,0
409.0,48.67,-8.0,5335.56,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.09,2.29,0.35,530.25,routeedge1_0,130.25,67.3,90.0,0.09,15.16,edge1,0
410.0,44.68,-8.0,5295.83,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.05,2.28,0.33,546.07,routeedge1_0,146.07,67.54,90.0,0.09,15.83,edge1,0
411.0,40.39,-8.0,5210.72,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,2.0,2.24,0.31,562.5,routeedge1_0,162.5,67.73,90.0,0.08,16.43,edge1,0
412.0,35.83,-8.0,5087.4,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.93,2.19,0.28,579.48,routeedge1_0,179.48,67.89,90.0,0.08,16.98,edge1,0
413.0,31.12,-8.0,4935.26,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.84,2.12,0.26,596.93,routeedge1_0,196.93,68.02,90.0,0.08,17.46,edge1,0
414.0,26.14,-8.0,4752.67,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.75,2.04,0.23,614.71,routeedge1_0,14.71,68.12,90.0,0.07,17.87,edge2,0
415.0,21.15,-8.0,4554.68,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.64,1.96,0.2,632.93,routeedge1_0,32.93,68.2,90.0,0.07,18.23,edge2,0
416.0,16.34,-8.0,4354.83,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.54,1.87,0.18,651.46,routeedge1_0,51.46,68.25,90.0,0.06,18.52,edge2,0
417.0,11.89,-8.0,4163.61,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.45,1.79,0.15,670.23,routeedge1_0,70.23,68.29,90.0,0.06,18.77,edge2,0
418.0,7.89,-8.0,3988.33,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.36,1.71,0.13,689.2,routeedge1_0,89.2,68.32,90.0,0.05,18.97,edge2,0
419.0,4.41,-8.0,3833.15,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.28,1.65,0.11,708.34,routeedge1_0,108.34,68.34,90.0,0.05,19.14,edge2,0
420.0,1.45,-8.0,3699.57,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.22,1.59,0.09,727.61,routeedge1_0,127.61,68.35,90.0,0.05,19.27,edge2,0
421.0,0.0,-8.0,3587.16,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.16,1.54,0.08,746.98,routeedge1_0,146.98,68.37,90.0,0.04,19.37,edge2,0
422.0,0.0,-8.0,3494.26,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.11,1.5,0.07,766.44,routeedge1_0,166.44,68.38,90.0,0.04,19.46,edge2,0
423.0,0.0,-8.0,3418.58,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.08,1.47,0.06,785.96,routeedge1_0,185.96,68.38,90.0,0.04,19.52,edge2,0
424.0,0.0,-8.0,3357.63,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.05,1.44,0.05,805.54,routeedge1_0,205.54,68.39,90.0,0.04,19.57,edge2,0
425.0,0.0,-8.0,3308.99,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.05,825.15,routeedge1_0,225.15,68.39,90.0,0.04,19.62,edge2,0
426.0,0.0,-8.0,3270.43,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,844.8,routeedge1_0,244.8,68.4,90.0,0.03,19.65,edge2,0
427.0,0.0,-8.0,3240.04,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.99,1.39,0.04,864.48,routeedge1_0,264.48,68.4,90.0,0.03,19.67,edge2,0
428.0,0.0,-8.0,3216.19,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.98,1.38,0.03,884.17,routeedge1_0,284.17,68.4,90.0,0.03,19.69,edge2,0
429.0,0.0,-8.0,3197.53,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.97,1.37,0.03,903.88,routeedge1_0,303.88,68.4,90.0,0.03,19.71,edge2,0
430.0,0.0,-8.0,3183.41,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,923.6,routeedge1_0,323.6,68.4,90.0,0.03,19.72,edge2,0
431.0,0.0,-8.0,3171.92,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.96,1.36,0.03,943.33,routeedge1_0,343.33,68.41,90.0,0.03,19.73,edge2,0
432.0,0.0,-8.0,3163.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,963.07,routeedge1_0,363.07,68.41,90.0,0.03,19.74,edge2,0
433.0,0.0,-8.0,3156.1,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,982.81,routeedge1_0,382.81,68.41,90.0,0.03,19.75,edge2,0
434.0,0.0,-8.0,3150.76,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1002.57,routeedge1_0,402.57,68.41,90.0,0.03,19.75,edge2,0
435.0,0.0,-8.0,3146.64,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1022.32,routeedge1_0,422.32,68.41,90.0,0.03,19.75,edge2,0
436.0,0.0,-8.0,3143.47,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1042.08,routeedge1_0,442.08,68.41,90.0,0.03,19.76,edge2,0
437.0,0.0,-8.0,3141.03,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.03,1061.84,routeedge1_0,461.84,68.41,90.0,0.03,19.76,edge2,0
438.0,0.0,-8.0,3139.17,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,1081.6,routeedge1_0,481.6,68.41,90.0,0.03,19.76,edge2,0
439.0,0.0,-8.0,3137.75,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,1101.37,routeedge1_0,501.37,68.41,90.0,0.03,19.77,edge2,0
440.0,0.0,-4.8,3136.67,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.94,1.35,0.02,1121.14,routeedge1_0,521.14,68.41,90.0,0.03,19.77,edge2,1
441.0,0.0,-4.8,3370.95,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.05,1.45,0.05,1140.95,routeedge1_0,540.95,68.52,90.0,0.04,19.81,edge2,1
442.0,0.0,-4.8,3332.43,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,1160.8,routeedge1_0,560.8,68.53,90.0,0.04,19.85,edge2,1
443.0,0.0,-4.8,3301.02,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,1180.68,routeedge1_0,580.68,68.53,90.0,0.04,19.88,edge2,1
444.0,0.0,-4.8,3275.5,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,1200.58,routeedge1_0,600.58,68.54,90.0,0.04,19.9,edge2,1
445.0,0.0,-4.8,3254.82,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,1220.51,routeedge1_0,620.51,68.54,90.0,0.03,19.92,edge2,1
446.0,0.0,-4.8,3238.12,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,1240.44,routeedge1_0,640.44,68.54,90.0,0.03,19.94,edge2,1
447.0,0.0,-4.8,3224.65,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.97,1.39,0.03,1260.39,routeedge1_0,660.39,68.54,90.0,0.03,19.95,edge2,1
448.0,0.0,-4.8,3213.8,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1280.35,routeedge1_0,680.35,68.54,90.0,0.03,19.96,edge2,1
449.0,0.0,-4.8,3205.07,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1300.32,routeedge1_0,700.32,68.55,90.0,0.03,19.97,edge2,1
450.0,0.0,-4.8,3198.06,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1320.3,routeedge1_0,720.3,68.55,90.0,0.03,19.97,edge2,1
451.0,0.0,-4.8,3192.43,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1340.28,routeedge1_0,740.28,68.55,90.0,0.03,19.98,edge2,1
452.0,0.0,-4.8,3187.92,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1360.26,routeedge1_0,760.26,68.55,90.0,0.03,19.98,edge2,1
453.0,0.0,-4.8,3184.3,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1380.25,routeedge1_0,780.25,68.55,90.0,0.03,19.99,edge2,1
454.0,0.0,-4.8,3181.39,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1400.23,routeedge1_0,800.23,68.55,90.0,0.03,19.99,edge2,1
455.0,0.0,-4.8,3179.07,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1420.23,routeedge1_0,820.23,68.55,90.0,0.03,19.99,edge2,1
456.0,0.0,-4.8,3177.2,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1440.22,routeedge1_0,840.22,68.55,90.0,0.03,19.99,edge2,1
457.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1460.21,routeedge1_0,860.21,68.54,90.0,0.0,19.99,edge2,1
458.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1480.2,routeedge1_0,880.2,68.54,90.0,0.0,19.99,edge2,1
459.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1500.17,routeedge1_0,900.17,68.49,90.0,0.0,19.97,edge2,1
460.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1520.14,routeedge1_0,920.14,68.53,90.0,0.0,19.97,edge2,1
461.0,0.0,-4.8,3179.29,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1540.1,routeedge1_0,940.1,68.54,90.0,0.03,19.97,edge2,1
462.0,0.0,-4.8,3186.82,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1560.08,routeedge1_0,960.08,68.54,90.0,0.03,19.97,edge2,1
463.0,0.0,-4.8,3183.0,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1580.05,routeedge1_0,980.05,68.54,90.0,0.03,19.98,edge2,1
464.0,0.0,-4.8,3179.94,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1600.03,routeedge1_0,1000.03,68.54,90.0,0.03,19.98,edge2,1
465.0,0.0,-4.8,3177.49,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1620.01,routeedge1_0,1020.01,68.54,90.0,0.03,19.98,edge2,1
466.0,0.0,-4.8,3175.54,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1639.99,routeedge1_0,1039.99,68.54,90.0,0.03,19.98,edge2,1
467.0,0.0,-4.8,3173.97,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1659.98,routeedge1_0,1059.98,68.54,90.0,0.03,19.98,edge2,1
468.0,0.0,-4.8,3172.72,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1679.96,routeedge1_0,1079.96,68.54,90.0,0.03,19.98,edge2,1
469.0,0.0,-4.8,3171.72,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1699.95,routeedge1_0,1099.95,68.54,90.0,0.03,19.99,edge2,1
470.0,0.0,-4.8,3170.93,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1719.93,routeedge1_0,1119.93,68.54,90.0,0.03,19.99,edge2,1
471.0,0.0,-4.8,3170.29,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1739.92,routeedge1_0,1139.92,68.54,90.0,0.03,19.99,edge2,1
472.0,0.0,-4.8,3169.78,0.0,traffic_slow,flow_00.22,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1759.91,routeedge1_0,1159.91,68.54,90.0,0.03,19.99,edge2,1
