time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
227.0,0.0,-8.0,3630.76,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,1.18,1.56,0.08,762.89,routeedge1_0,162.89,68.43,90.0,0.04,19.47,edge2,0
228.0,0.0,-8.0,3540.32,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,1.13,1.52,0.07,782.45,routeedge1_0,182.45,68.45,90.0,0.04,19.56,edge2,0
229.0,0.0,-8.0,3465.25,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,1.1,1.49,0.06,802.07,routeedge1_0,202.07,68.46,90.0,0.04,19.63,edge2,0
230.0,0.0,-8.0,3403.58,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,1.07,1.46,0.06,821.76,routeedge1_0,221.76,68.46,90.0,0.04,19.69,edge2,0
231.0,0.0,-8.0,3353.35,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,841.49,routeedge1_0,241.49,68.47,90.0,0.04,19.73,edge2,0
232.0,0.0,-8.0,3312.7,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,1.02,1.42,0.05,861.26,routeedge1_0,261.26,68.47,90.0,0.04,19.77,edge2,0
233.0,0.0,-4.8,3279.97,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,881.05,routeedge1_0,281.05,68.48,90.0,0.04,19.79,edge2,1
234.0,0.0,-4.8,3332.8,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,900.88,routeedge1_0,300.88,68.52,90.0,0.04,19.83,edge2,1
235.0,0.0,-4.8,3301.02,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,920.75,routeedge1_0,320.75,68.52,90.0,0.04,19.86,edge2,1
236.0,0.0,-4.8,3274.48,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,940.63,routeedge1_0,340.63,68.53,90.0,0.04,19.89,edge2,1
237.0,0.0,-4.8,3252.37,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,960.54,routeedge1_0,360.54,68.53,90.0,0.03,19.91,edge2,1
238.0,0.0,-4.8,3234.48,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,980.46,routeedge1_0,380.46,68.53,90.0,0.03,19.92,edge2,1
239.0,0.0,-4.8,3220.24,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1000.39,routeedge1_0,400.39,68.53,90.0,0.03,19.93,edge2,1
240.0,0.0,-4.8,3208.97,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1020.34,routeedge1_0,420.34,68.53,90.0,0.03,19.94,edge2,1
241.0,0.0,-4.8,3200.05,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,1040.29,routeedge1_0,440.29,68.53,90.0,0.03,19.95,edge2,1
242.0,0.0,-4.8,3193.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1060.24,routeedge1_0,460.24,68.54,90.0,0.03,19.96,edge2,1
243.0,0.0,-4.8,3187.41,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1080.21,routeedge1_0,480.21,68.54,90.0,0.03,19.96,edge2,1
244.0,0.0,-4.8,3182.98,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1100.17,routeedge1_0,500.17,68.54,90.0,0.03,19.97,edge2,1
245.0,0.0,-4.8,3179.46,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1120.14,routeedge1_0,520.14,68.54,90.0,0.03,19.97,edge2,1
246.0,0.0,-4.8,3176.66,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1140.11,routeedge1_0,540.11,68.54,90.0,0.03,19.97,edge2,1
247.0,0.0,-4.8,3174.44,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1160.08,routeedge1_0,560.08,68.54,90.0,0.03,19.97,edge2,1
248.0,0.0,-4.8,3172.67,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1180.06,routeedge1_0,580.06,68.54,90.0,0.03,19.97,edge2,1
249.0,0.0,-4.8,3171.27,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1200.03,routeedge1_0,600.03,68.54,90.0,0.03,19.98,edge2,1
250.0,0.0,-4.8,3170.15,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1220.01,routeedge1_0,620.01,68.54,90.0,0.03,19.98,edge2,1
251.0,0.0,-4.8,3169.27,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1239.98,routeedge1_0,639.98,68.54,90.0,0.03,19.98,edge2,1
252.0,0.0,-4.8,3168.57,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1259.96,routeedge1_0,659.96,68.54,90.0,0.03,19.98,edge2,1
253.0,0.0,-4.8,3168.01,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1279.94,routeedge1_0,679.94,68.54,90.0,0.03,19.98,edge2,1
254.0,0.0,-4.8,3167.57,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1299.92,routeedge1_0,699.92,68.54,90.0,0.03,19.98,edge2,1
255.0,0.0,-4.8,3167.23,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1319.89,routeedge1_0,719.89,68.54,90.0,0.03,19.98,edge2,1
256.0,0.0,-4.8,3166.96,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1339.87,routeedge1_0,739.87,68.54,90.0,0.03,19.98,edge2,1
257.0,0.0,-4.8,3166.75,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1359.85,routeedge1_0,759.85,68.54,90.0,0.03,19.98,edge2,1
258.0,0.0,-4.8,3166.58,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1379.83,routeedge1_0,779.83,68.54,90.0,0.03,19.98,edge2,1
259.0,0.0,-4.8,3166.45,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1399.81,routeedge1_0,799.81,68.54,90.0,0.03,19.98,edge2,1
260.0,0.0,-4.8,3166.35,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1419.79,routeedge1_0,819.79,68.54,90.0,0.03,19.98,edge2,1
261.0,0.0,-4.8,3166.28,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1439.77,routeedge1_0,839.77,68.54,90.0,0.03,19.98,edge2,1
262.0,0.0,-4.8,3166.22,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1459.75,routeedge1_0,859.75,68.54,90.0,0.03,19.98,edge2,1
263.0,0.0,-4.8,3166.18,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1479.73,routeedge1_0,879.73,68.54,90.0,0.03,19.98,edge2,1
264.0,0.0,-4.8,3166.14,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1499.71,routeedge1_0,899.71,68.54,90.0,0.03,19.98,edge2,1
265.0,0.0,-4.8,3166.11,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1519.69,routeedge1_0,919.69,68.54,90.0,0.03,19.98,edge2,1
266.0,0.0,-4.8,3166.08,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1539.67,routeedge1_0,939.67,68.54,90.0,0.03,19.98,edge2,1
267.0,0.0,-4.8,3166.05,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1559.64,routeedge1_0,959.64,68.54,90.0,0.03,19.98,edge2,1
268.0,0.0,-4.8,3166.03,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1579.62,routeedge1_0,979.62,68.54,90.0,0.03,19.98,edge2,1
269.0,0.0,-4.8,3166.01,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1599.6,routeedge1_0,999.6,68.54,90.0,0.03,19.98,edge2,1
270.0,0.0,-4.8,3166.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1619.58,routeedge1_0,1019.58,68.54,90.0,0.03,19.98,edge2,1
271.0,0.0,-4.8,3166.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1639.56,routeedge1_0,1039.56,68.54,90.0,0.03,19.98,edge2,1
272.0,0.0,-4.8,3166.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1659.54,routeedge1_0,1059.54,68.54,90.0,0.03,19.98,edge2,1
273.0,0.0,-4.8,3166.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1679.52,routeedge1_0,1079.52,68.54,90.0,0.03,19.98,edge2,1
274.0,0.0,-4.8,3166.01,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1699.5,routeedge1_0,1099.5,68.54,90.0,0.03,19.98,edge2,1
275.0,0.0,-4.8,3166.01,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1719.48,routeedge1_0,1119.48,68.54,90.0,0.03,19.98,edge2,1
276.0,0.0,-4.8,3166.73,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1739.46,routeedge1_0,1139.46,68.54,90.0,0.03,19.98,edge2,1
277.0,0.0,-4.8,3167.16,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1759.44,routeedge1_0,1159.44,68.54,90.0,0.03,19.98,edge2,1
278.0,0.0,-4.8,3167.39,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1779.42,routeedge1_0,1179.42,68.54,90.0,0.03,19.98,edge2,1
279.0,0.0,-4.8,3167.48,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1799.4,routeedge1_0,1199.4,68.54,90.0,0.03,19.98,edge2,1
280.0,0.0,-4.8,3167.49,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1819.38,routeedge1_0,1219.38,68.54,90.0,0.03,19.98,edge2,1
281.0,0.0,-4.8,3167.44,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1839.36,routeedge1_0,1239.36,68.54,90.0,0.03,19.98,edge2,1
282.0,0.0,-4.8,3167.37,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1859.34,routeedge1_0,1259.34,68.54,90.0,0.03,19.98,edge2,1
283.0,0.0,-4.8,3167.28,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1879.32,routeedge1_0,1279.32,68.54,90.0,0.03,19.98,edge2,1
284.0,0.0,-4.8,3167.19,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1899.31,routeedge1_0,1299.31,68.54,90.0,0.03,19.98,edge2,1
285.0,0.0,-4.8,3167.1,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1919.29,routeedge1_0,1319.29,68.54,90.0,0.03,19.98,edge2,1
286.0,0.0,-4.8,3167.01,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1939.27,routeedge1_0,1339.27,68.54,90.0,0.03,19.98,edge2,1
287.0,0.0,-4.8,3166.94,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1959.25,routeedge1_0,1359.25,68.54,90.0,0.03,19.98,edge2,1
288.0,0.0,-4.8,3166.87,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1979.23,routeedge1_0,1379.23,68.54,90.0,0.03,19.98,edge2,1
289.0,0.0,-4.8,3166.8,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1999.22,routeedge1_0,1399.22,68.54,90.0,0.03,19.98,edge2,1
290.0,0.0,-4.8,3166.75,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2019.2,routeedge1_0,1419.2,68.54,90.0,0.03,19.98,edge2,1
291.0,0.0,-4.8,3166.7,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2039.18,routeedge1_0,1439.18,68.54,90.0,0.03,19.98,edge2,1
292.0,0.0,-4.8,3175.31,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2059.16,routeedge1_0,1459.16,68.54,90.0,0.03,19.98,edge2,1
293.0,0.0,-4.8,3173.83,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2079.15,routeedge1_0,1479.15,68.54,90.0,0.03,19.99,edge2,1
294.0,0.0,-4.8,3172.65,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2099.13,routeedge1_0,1499.13,68.54,90.0,0.03,19.99,edge2,1
295.0,0.0,-4.8,3171.71,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2119.12,routeedge1_0,1519.12,68.54,90.0,0.03,19.99,edge2,1
296.0,0.0,-4.8,3170.95,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2139.11,routeedge1_0,1539.11,68.54,90.0,0.03,19.99,edge2,1
297.0,0.0,-4.8,3180.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2159.1,routeedge1_0,1559.1,68.55,90.0,0.03,19.99,edge2,1
298.0,0.0,-4.8,3178.39,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2179.09,routeedge1_0,1579.09,68.55,90.0,0.03,19.99,edge2,1
299.0,0.0,-4.8,3176.47,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2199.09,routeedge1_0,1599.09,68.55,90.0,0.03,19.99,edge2,1
300.0,0.0,-4.8,3175.14,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2219.08,routeedge1_0,1619.08,68.55,90.0,0.03,19.99,edge2,1
301.0,0.0,-4.8,3174.07,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2239.08,routeedge1_0,1639.08,68.55,90.0,0.03,20.0,edge2,1
302.0,0.0,-8.0,3173.21,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2259.07,routeedge1_0,1659.07,68.55,90.0,0.03,20.0,edge2,0
303.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2279.05,routeedge1_0,1679.05,68.5,90.0,0.0,19.98,edge2,0
304.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2299.01,routeedge1_0,1699.01,68.5,90.0,0.0,19.96,edge2,0
305.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2318.96,routeedge1_0,1718.96,68.5,90.0,0.0,19.95,edge2,0
306.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2338.89,routeedge1_0,1738.89,68.5,90.0,0.0,19.94,edge2,0
307.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2358.82,routeedge1_0,1758.82,68.49,90.0,0.0,19.93,edge2,0
308.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2378.75,routeedge1_0,1778.75,68.49,90.0,0.0,19.92,edge2,0
309.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2398.66,routeedge1_0,1798.66,68.49,90.0,0.0,19.92,edge2,0
310.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2418.58,routeedge1_0,1818.58,68.49,90.0,0.0,19.91,edge2,0
311.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2438.49,routeedge1_0,1838.49,68.49,90.0,0.0,19.91,edge2,0
312.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2458.4,routeedge1_0,1858.4,68.49,90.0,0.0,19.91,edge2,0
313.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2478.31,routeedge1_0,1878.31,68.49,90.0,0.0,19.91,edge2,0
314.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2498.22,routeedge1_0,1898.22,68.49,90.0,0.0,19.91,edge2,0
315.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2518.12,routeedge1_0,1918.12,68.49,90.0,0.0,19.91,edge2,0
316.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2538.03,routeedge1_0,1938.03,68.49,90.0,0.0,19.91,edge2,0
317.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2557.94,routeedge1_0,1957.94,68.49,90.0,0.0,19.91,edge2,0
318.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2577.84,routeedge1_0,1977.84,68.49,90.0,0.0,19.91,edge2,0
319.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2597.75,routeedge1_0,1997.75,68.49,90.0,0.0,19.91,edge2,0
320.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2617.55,routeedge1_0,17.55,68.49,90.0,0.0,19.91,edge3,0
321.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2637.46,routeedge1_0,37.46,68.49,90.0,0.0,19.91,edge3,0
322.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2657.36,routeedge1_0,57.36,68.49,90.0,0.0,19.91,edge3,0
323.0,0.0,-8.0,3253.6,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,2677.29,routeedge1_0,77.29,68.54,90.0,0.03,19.92,edge3,0
324.0,0.0,-8.0,3237.13,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,2697.22,routeedge1_0,97.22,68.54,90.0,0.03,19.94,edge3,0
325.0,0.0,-8.0,3223.84,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.97,1.39,0.03,2717.18,routeedge1_0,117.18,68.54,90.0,0.03,19.95,edge3,0
326.0,0.0,-8.0,3213.15,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,2737.14,routeedge1_0,137.14,68.54,90.0,0.03,19.96,edge3,0
327.0,0.0,-8.0,3204.55,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,2757.11,routeedge1_0,157.11,68.55,90.0,0.03,19.97,edge3,0
328.0,0.0,-8.0,3197.64,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2777.08,routeedge1_0,177.08,68.55,90.0,0.03,19.97,edge3,0
329.0,0.0,-8.0,3192.09,0.0,traffic_slow,flow_00.11,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,2797.06,routeedge1_0,197.06,68.55,90.0,0.03,19.98,edge3,0
217.0,18.46,-8.0,4293.53,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,1.36,1.85,0.19,405.1,routeedge1_0,5.1,71.39,90.0,0.07,25.02,edge1,0
218.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,428.22,routeedge1_0,28.22,68.69,90.0,0.0,23.12,edge1,0
219.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,450.29,routeedge1_0,50.29,68.53,90.0,0.0,22.08,edge1,0
220.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,471.71,routeedge1_0,71.71,68.49,90.0,0.0,21.42,edge1,0
221.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,492.7,routeedge1_0,92.7,68.48,90.0,0.0,20.98,edge1,0
222.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,513.38,routeedge1_0,113.38,68.48,90.0,0.0,20.68,edge1,0
223.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,533.84,routeedge1_0,133.84,68.48,90.0,0.0,20.46,edge1,0
224.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,554.15,routeedge1_0,154.15,68.48,90.0,0.0,20.31,edge1,0
225.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,574.35,routeedge1_0,174.35,68.48,90.0,0.0,20.2,edge1,0
226.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,594.46,routeedge1_0,194.46,68.48,90.0,0.0,20.11,edge1,0
227.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,614.41,routeedge1_0,14.41,68.48,90.0,0.0,20.05,edge2,0
228.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,634.42,routeedge1_0,34.42,68.48,90.0,0.0,20.01,edge2,0
229.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,654.39,routeedge1_0,54.39,68.48,90.0,0.0,19.97,edge2,0
230.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,674.34,routeedge1_0,74.34,68.48,90.0,0.0,19.95,edge2,0
231.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,694.27,routeedge1_0,94.27,68.48,90.0,0.0,19.93,edge2,0
232.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,714.18,routeedge1_0,114.18,68.48,90.0,0.0,19.92,edge2,0
233.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,734.09,routeedge1_0,134.09,68.48,90.0,0.0,19.91,edge2,0
234.0,0.0,-8.0,3225.21,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.03,754.01,routeedge1_0,154.01,68.53,90.0,0.03,19.92,edge2,0
235.0,0.0,-8.0,3213.08,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,773.94,routeedge1_0,173.94,68.53,90.0,0.03,19.93,edge2,0
236.0,0.0,-8.0,3203.37,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,793.88,routeedge1_0,193.88,68.53,90.0,0.03,19.94,edge2,0
237.0,0.0,-8.0,3195.59,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,813.82,routeedge1_0,213.82,68.53,90.0,0.03,19.95,edge2,0
238.0,0.0,-8.0,3189.38,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,833.78,routeedge1_0,233.78,68.53,90.0,0.03,19.95,edge2,0
239.0,0.0,-8.0,3184.41,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,853.73,routeedge1_0,253.73,68.53,90.0,0.03,19.96,edge2,0
240.0,0.0,-8.0,3180.44,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,873.69,routeedge1_0,273.69,68.53,90.0,0.03,19.96,edge2,0
241.0,0.0,-8.0,3177.28,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,893.65,routeedge1_0,293.65,68.53,90.0,0.03,19.96,edge2,0
242.0,0.0,-8.0,3174.75,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,913.62,routeedge1_0,313.62,68.53,90.0,0.03,19.96,edge2,0
243.0,0.0,-8.0,3172.74,0.0,traffic_slow,flow_00.12,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,933.59,routeedge1_0,333.59,68.53,90.0,0.03,19.97,edge2,0
