time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
133.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1537.2,routeedge1_0,937.2,68.29,90.0,0.0,19.57,edge2,0
134.0,0.0,-8.0,3093.27,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.92,1.33,0.02,1556.78,routeedge1_0,956.78,68.29,90.0,0.03,19.57,edge2,0
135.0,0.0,-8.0,3098.85,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.92,1.33,0.02,1576.35,routeedge1_0,976.35,68.3,90.0,0.03,19.58,edge2,0
136.0,0.0,-4.8,3103.03,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.93,1.33,0.02,1595.93,routeedge1_0,995.93,68.3,90.0,0.03,19.58,edge2,1
137.0,0.0,-4.8,3526.53,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.12,1.52,0.07,1615.59,routeedge1_0,1015.59,68.49,90.0,0.04,19.66,edge2,1
138.0,0.0,-4.8,3460.68,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.09,1.49,0.06,1635.31,routeedge1_0,1035.31,68.51,90.0,0.04,19.73,edge2,1
139.0,0.0,-4.8,3406.13,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.06,1.46,0.06,1655.09,routeedge1_0,1055.09,68.51,90.0,0.04,19.78,edge2,1
140.0,0.0,-4.8,3361.26,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.04,1.44,0.05,1674.91,routeedge1_0,1074.91,68.52,90.0,0.04,19.82,edge2,1
141.0,0.0,-4.8,3324.53,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.02,1.43,0.05,1694.77,routeedge1_0,1094.77,68.53,90.0,0.04,19.86,edge2,1
142.0,0.0,-4.8,3294.61,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,1714.66,routeedge1_0,1114.66,68.53,90.0,0.04,19.89,edge2,1
143.0,0.0,-4.8,3270.32,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,1734.57,routeedge1_0,1134.57,68.54,90.0,0.04,19.91,edge2,1
144.0,0.0,-4.8,3250.65,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,1754.49,routeedge1_0,1154.49,68.54,90.0,0.03,19.93,edge2,1
145.0,0.0,-4.8,3234.76,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,1774.43,routeedge1_0,1174.43,68.54,90.0,0.03,19.94,edge2,1
146.0,0.0,-4.8,3221.95,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1794.38,routeedge1_0,1194.38,68.54,90.0,0.03,19.95,edge2,1
147.0,0.0,-4.8,3211.64,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,1814.35,routeedge1_0,1214.35,68.54,90.0,0.03,19.96,edge2,1
148.0,0.0,-4.8,3203.34,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,1834.32,routeedge1_0,1234.32,68.55,90.0,0.03,19.97,edge2,1
149.0,0.0,-4.8,3196.68,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1854.29,routeedge1_0,1254.29,68.55,90.0,0.03,19.98,edge2,1
150.0,0.0,-4.8,3191.33,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1874.27,routeedge1_0,1274.27,68.55,90.0,0.03,19.98,edge2,1
151.0,0.0,-4.8,3187.04,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,1894.26,routeedge1_0,1294.26,68.55,90.0,0.03,19.98,edge2,1
152.0,0.0,-4.8,3179.07,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1914.24,routeedge1_0,1314.24,68.55,90.0,0.03,19.99,edge2,1
153.0,0.0,-4.8,3177.04,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,1934.23,routeedge1_0,1334.23,68.55,90.0,0.03,19.99,edge2,1
154.0,0.0,-4.8,3175.41,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1954.22,routeedge1_0,1354.22,68.55,90.0,0.03,19.99,edge2,1
155.0,0.0,-4.8,3174.11,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1974.21,routeedge1_0,1374.21,68.55,90.0,0.03,19.99,edge2,1
156.0,0.0,-4.8,3173.07,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1994.2,routeedge1_0,1394.2,68.55,90.0,0.03,19.99,edge2,1
157.0,0.0,-4.8,3172.23,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2014.2,routeedge1_0,1414.2,68.55,90.0,0.03,19.99,edge2,1
158.0,0.0,-4.8,3176.24,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,2034.19,routeedge1_0,1434.19,68.55,90.0,0.03,19.99,edge2,1
159.0,0.0,-4.8,3174.94,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2054.19,routeedge1_0,1454.19,68.55,90.0,0.03,20.0,edge2,1
160.0,0.0,-4.8,3173.9,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2074.18,routeedge1_0,1474.18,68.55,90.0,0.03,20.0,edge2,1
161.0,0.0,-4.8,3173.02,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2094.18,routeedge1_0,1494.18,68.55,90.0,0.03,20.0,edge2,1
162.0,0.0,-4.8,3172.36,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2114.18,routeedge1_0,1514.18,68.55,90.0,0.03,20.0,edge2,1
163.0,0.0,-4.8,3171.83,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2134.17,routeedge1_0,1534.17,68.55,90.0,0.03,20.0,edge2,1
164.0,0.0,-4.8,3171.41,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2154.17,routeedge1_0,1554.17,68.55,90.0,0.03,20.0,edge2,1
165.0,0.0,-4.8,3171.08,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2174.17,routeedge1_0,1574.17,68.55,90.0,0.03,20.0,edge2,1
166.0,0.0,-4.8,3170.81,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2194.17,routeedge1_0,1594.17,68.55,90.0,0.03,20.0,edge2,1
167.0,0.0,-4.8,3170.59,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2214.17,routeedge1_0,1614.17,68.55,90.0,0.03,20.0,edge2,1
168.0,0.0,-4.8,3170.42,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2234.17,routeedge1_0,1634.17,68.55,90.0,0.03,20.0,edge2,1
169.0,0.0,-4.8,3170.28,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2254.17,routeedge1_0,1654.17,68.55,90.0,0.03,20.0,edge2,1
170.0,0.0,-4.8,3170.17,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2274.17,routeedge1_0,1674.17,68.55,90.0,0.03,20.0,edge2,1
171.0,0.0,-4.8,3170.08,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2294.17,routeedge1_0,1694.17,68.55,90.0,0.03,20.0,edge2,1
172.0,0.0,-4.8,3170.09,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2314.17,routeedge1_0,1714.17,68.55,90.0,0.03,20.0,edge2,1
173.0,0.0,-4.8,3170.02,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2334.17,routeedge1_0,1734.17,68.55,90.0,0.03,20.0,edge2,1
174.0,0.0,-4.8,3169.96,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2354.17,routeedge1_0,1754.17,68.55,90.0,0.03,20.0,edge2,1
175.0,0.0,-4.8,3169.91,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2374.17,routeedge1_0,1774.17,68.55,90.0,0.03,20.0,edge2,1
176.0,0.0,-4.8,3169.87,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2394.17,routeedge1_0,1794.17,68.55,90.0,0.03,20.0,edge2,1
177.0,0.0,-4.8,3169.84,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2414.17,routeedge1_0,1814.17,68.55,90.0,0.03,20.0,edge2,1
178.0,0.0,-4.8,3169.82,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2434.17,routeedge1_0,1834.17,68.55,90.0,0.03,20.0,edge2,1
179.0,0.0,-4.8,3169.8,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2454.17,routeedge1_0,1854.17,68.55,90.0,0.03,20.0,edge2,1
180.0,0.0,-4.8,3169.78,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2474.17,routeedge1_0,1874.17,68.55,90.0,0.03,20.0,edge2,1
181.0,0.0,-4.8,3169.77,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2494.16,routeedge1_0,1894.16,68.55,90.0,0.03,20.0,edge2,1
182.0,0.0,-4.8,3169.76,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2514.16,routeedge1_0,1914.16,68.55,90.0,0.03,20.0,edge2,1
183.0,0.0,-4.8,3169.75,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2534.16,routeedge1_0,1934.16,68.55,90.0,0.03,20.0,edge2,1
184.0,0.0,-4.8,3169.75,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2554.16,routeedge1_0,1954.16,68.55,90.0,0.03,20.0,edge2,1
185.0,0.0,-4.8,3169.74,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2574.16,routeedge1_0,1974.16,68.55,90.0,0.03,20.0,edge2,1
186.0,0.0,-4.8,3169.74,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2594.16,routeedge1_0,1994.16,68.55,90.0,0.03,20.0,edge2,1
187.0,0.0,-4.8,3169.74,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2614.06,routeedge1_0,14.06,68.55,90.0,0.03,20.0,edge3,1
188.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2634.06,routeedge1_0,34.06,68.55,90.0,0.03,20.0,edge3,1
189.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2654.06,routeedge1_0,54.06,68.55,90.0,0.03,20.0,edge3,1
190.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2674.06,routeedge1_0,74.06,68.55,90.0,0.03,20.0,edge3,1
191.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2694.06,routeedge1_0,94.06,68.55,90.0,0.03,20.0,edge3,1
192.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2714.06,routeedge1_0,114.06,68.55,90.0,0.03,20.0,edge3,1
193.0,0.0,-4.8,3169.73,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2734.06,routeedge1_0,134.06,68.55,90.0,0.03,20.0,edge3,1
194.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2754.06,routeedge1_0,154.06,68.55,90.0,0.03,20.0,edge3,1
195.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2774.06,routeedge1_0,174.06,68.55,90.0,0.03,20.0,edge3,1
196.0,0.0,-4.8,3169.72,0.0,traffic_slow,flow_00.2,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,2794.06,routeedge1_0,194.06,68.55,90.0,0.03,20.0,edge3,1
109.0,0.0,-8.0,2654.1,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.78,1.14,0.0,405.1,routeedge1_0,5.1,66.51,90.0,0.02,16.75,edge1,0
110.0,33.19,-8.0,5005.89,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.88,2.15,0.27,422.36,routeedge1_0,22.36,67.97,90.0,0.08,17.26,edge1,0
111.0,28.44,-8.0,4841.51,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.79,2.08,0.24,440.06,routeedge1_0,40.06,68.09,90.0,0.08,17.7,edge1,0
112.0,23.75,-8.0,4664.48,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.7,2.01,0.22,458.15,routeedge1_0,58.15,68.18,90.0,0.07,18.09,edge1,0
113.0,19.24,-8.0,4484.17,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.61,1.93,0.19,476.57,routeedge1_0,76.57,68.26,90.0,0.07,18.42,edge1,0
114.0,15.02,-8.0,4308.57,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.52,1.85,0.17,495.27,routeedge1_0,95.27,68.32,90.0,0.06,18.7,edge1,0
115.0,11.16,-8.0,4143.58,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.43,1.78,0.15,514.21,routeedge1_0,114.21,68.36,90.0,0.06,18.94,edge1,0
116.0,7.71,-8.0,3993.07,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.36,1.72,0.13,533.34,routeedge1_0,133.34,68.4,90.0,0.05,19.13,edge1,0
117.0,4.72,-8.0,3860.58,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.29,1.66,0.11,552.63,routeedge1_0,152.63,68.43,90.0,0.05,19.29,edge1,0
118.0,2.12,-8.0,3743.7,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.23,1.61,0.1,572.06,routeedge1_0,172.06,68.45,90.0,0.05,19.43,edge1,0
119.0,0.0,-8.0,3643.32,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.18,1.57,0.09,591.6,routeedge1_0,191.6,68.47,90.0,0.04,19.54,edge1,0
120.0,0.0,-8.0,3558.25,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.14,1.53,0.08,611.13,routeedge1_0,11.13,68.49,90.0,0.04,19.63,edge2,0
121.0,0.0,-8.0,3486.95,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.1,1.5,0.07,630.82,routeedge1_0,30.82,68.5,90.0,0.04,19.7,edge2,0
122.0,0.0,-8.0,3427.72,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.08,1.47,0.06,650.58,routeedge1_0,50.58,68.51,90.0,0.04,19.76,edge2,0
123.0,0.0,-8.0,3378.87,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.05,1.45,0.05,670.39,routeedge1_0,70.39,68.52,90.0,0.04,19.8,edge2,0
124.0,0.0,-8.0,3333.06,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.03,1.43,0.05,690.23,routeedge1_0,90.23,68.52,90.0,0.04,19.84,edge2,0
125.0,0.0,-8.0,3301.52,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.01,1.42,0.04,710.1,routeedge1_0,110.1,68.53,90.0,0.04,19.87,edge2,0
126.0,0.0,-8.0,3275.86,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,1.0,1.41,0.04,730.0,routeedge1_0,130.0,68.53,90.0,0.04,19.9,edge2,0
127.0,0.0,-8.0,3254.56,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.99,1.4,0.04,749.91,routeedge1_0,149.91,68.53,90.0,0.03,19.92,edge2,0
128.0,0.0,-8.0,3237.43,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.98,1.39,0.04,769.84,routeedge1_0,169.84,68.54,90.0,0.03,19.93,edge2,0
129.0,0.0,-8.0,3223.66,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.97,1.39,0.03,789.79,routeedge1_0,189.79,68.54,90.0,0.03,19.94,edge2,0
130.0,0.0,-8.0,3212.61,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.97,1.38,0.03,809.74,routeedge1_0,209.74,68.54,90.0,0.03,19.95,edge2,0
131.0,0.0,-8.0,3203.76,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.96,1.38,0.03,829.7,routeedge1_0,229.7,68.54,90.0,0.03,19.96,edge2,0
132.0,0.0,-8.0,3196.67,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,849.67,routeedge1_0,249.67,68.54,90.0,0.03,19.97,edge2,0
133.0,0.0,-8.0,3191.0,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,869.64,routeedge1_0,269.64,68.54,90.0,0.03,19.97,edge2,0
134.0,0.0,-8.0,3186.46,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.96,1.37,0.03,889.62,routeedge1_0,289.62,68.54,90.0,0.03,19.98,edge2,0
135.0,0.0,-8.0,3182.84,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,909.6,routeedge1_0,309.6,68.54,90.0,0.03,19.98,edge2,0
136.0,0.0,-8.0,3179.94,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,929.58,routeedge1_0,329.58,68.54,90.0,0.03,19.98,edge2,0
137.0,0.0,-8.0,3180.67,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,949.56,routeedge1_0,349.56,68.55,90.0,0.03,19.98,edge2,0
138.0,0.0,-8.0,3182.74,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,969.55,routeedge1_0,369.55,68.55,90.0,0.03,19.99,edge2,0
139.0,0.0,-8.0,3175.7,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.37,0.03,989.54,routeedge1_0,389.54,68.55,90.0,0.03,19.99,edge2,0
140.0,0.0,-8.0,3174.33,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1009.53,routeedge1_0,409.53,68.55,90.0,0.03,19.99,edge2,0
141.0,0.0,-8.0,3173.24,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1029.52,routeedge1_0,429.52,68.55,90.0,0.03,19.99,edge2,0
142.0,0.0,-8.0,3172.37,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1049.51,routeedge1_0,449.51,68.55,90.0,0.03,19.99,edge2,0
143.0,0.0,-8.0,3171.67,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1069.51,routeedge1_0,469.51,68.55,90.0,0.03,19.99,edge2,0
144.0,0.0,-8.0,3171.12,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1089.5,routeedge1_0,489.5,68.55,90.0,0.03,19.99,edge2,0
145.0,0.0,-8.0,3170.67,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1109.5,routeedge1_0,509.5,68.55,90.0,0.03,19.99,edge2,0
146.0,0.0,-8.0,3170.31,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1129.49,routeedge1_0,529.49,68.55,90.0,0.03,19.99,edge2,0
147.0,0.0,-8.0,3170.03,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1149.48,routeedge1_0,549.48,68.55,90.0,0.03,19.99,edge2,0
148.0,0.0,-8.0,3169.8,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1169.48,routeedge1_0,569.48,68.55,90.0,0.03,19.99,edge2,0
149.0,0.0,-8.0,3169.62,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1189.47,routeedge1_0,589.47,68.55,90.0,0.03,19.99,edge2,0
150.0,0.0,-8.0,3169.47,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1209.47,routeedge1_0,609.47,68.55,90.0,0.03,19.99,edge2,0
151.0,0.0,-8.0,3169.35,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1229.46,routeedge1_0,629.46,68.55,90.0,0.03,20.0,edge2,0
152.0,0.0,-8.0,3169.26,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1249.46,routeedge1_0,649.46,68.55,90.0,0.03,20.0,edge2,0
153.0,0.0,-8.0,3169.19,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1269.45,routeedge1_0,669.45,68.55,90.0,0.03,20.0,edge2,0
154.0,0.0,-8.0,3169.13,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1289.45,routeedge1_0,689.45,68.55,90.0,0.03,20.0,edge2,0
155.0,0.0,-8.0,3169.09,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1309.44,routeedge1_0,709.44,68.55,90.0,0.03,20.0,edge2,0
156.0,0.0,-8.0,3169.05,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1329.44,routeedge1_0,729.44,68.55,90.0,0.03,20.0,edge2,0
157.0,0.0,-8.0,3169.02,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1349.43,routeedge1_0,749.43,68.55,90.0,0.03,20.0,edge2,0
158.0,0.0,-8.0,3168.99,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1369.43,routeedge1_0,769.43,68.55,90.0,0.03,20.0,edge2,0
159.0,0.0,-8.0,3168.97,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1389.43,routeedge1_0,789.43,68.55,90.0,0.03,20.0,edge2,0
160.0,0.0,-8.0,3168.96,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1409.42,routeedge1_0,809.42,68.55,90.0,0.03,20.0,edge2,0
161.0,0.0,-8.0,3168.94,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1429.42,routeedge1_0,829.42,68.55,90.0,0.03,20.0,edge2,0
162.0,0.0,-8.0,3168.93,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1449.41,routeedge1_0,849.41,68.55,90.0,0.03,20.0,edge2,0
163.0,0.0,-8.0,3168.93,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1469.41,routeedge1_0,869.41,68.55,90.0,0.03,20.0,edge2,0
164.0,0.0,-8.0,3168.92,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1489.4,routeedge1_0,889.4,68.55,90.0,0.03,20.0,edge2,0
165.0,0.0,-8.0,3173.68,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.95,1.36,0.03,1509.4,routeedge1_0,909.4,68.55,90.0,0.03,20.0,edge2,0
166.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1529.4,routeedge1_0,929.4,68.55,90.0,0.0,20.0,edge2,0
167.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1549.39,routeedge1_0,949.39,68.55,90.0,0.0,20.0,edge2,0
168.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1569.39,routeedge1_0,969.39,68.55,90.0,0.0,20.0,edge2,0
169.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1589.38,routeedge1_0,989.38,68.55,90.0,0.0,20.0,edge2,0
170.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1609.38,routeedge1_0,1009.38,68.55,90.0,0.0,20.0,edge2,0
171.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1629.37,routeedge1_0,1029.37,68.55,90.0,0.0,20.0,edge2,0
172.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1649.37,routeedge1_0,1049.37,68.55,90.0,0.0,20.0,edge2,0
173.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1669.37,routeedge1_0,1069.37,68.55,90.0,0.0,20.0,edge2,0
174.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.3,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1689.36,routeedge1_0,1089.36,68.55,90.0,0.0,20.0,edge2,0
