time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
249.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1169.92,routeedge1_0,569.92,65.32,90.0,0.0,14.98,edge2,0
250.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1184.9,routeedge1_0,584.9,65.32,90.0,0.0,14.98,edge2,0
251.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1199.88,routeedge1_0,599.88,65.32,90.0,0.0,14.98,edge2,0
252.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1214.86,routeedge1_0,614.86,65.32,90.0,0.0,14.98,edge2,0
253.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1229.84,routeedge1_0,629.84,65.32,90.0,0.0,14.98,edge2,0
254.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1244.82,routeedge1_0,644.82,65.32,90.0,0.0,14.98,edge2,0
255.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1259.8,routeedge1_0,659.8,65.32,90.0,0.0,14.98,edge2,0
256.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1274.79,routeedge1_0,674.79,65.32,90.0,0.0,14.98,edge2,0
257.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1289.77,routeedge1_0,689.77,65.32,90.0,0.0,14.98,edge2,0
258.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1304.75,routeedge1_0,704.75,65.32,90.0,0.0,14.98,edge2,0
259.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1319.73,routeedge1_0,719.73,65.32,90.0,0.0,14.98,edge2,0
260.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1334.71,routeedge1_0,734.71,65.32,90.0,0.0,14.98,edge2,0
261.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1349.69,routeedge1_0,749.69,65.32,90.0,0.0,14.98,edge2,0
262.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1364.68,routeedge1_0,764.68,65.32,90.0,0.0,14.98,edge2,0
263.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1379.66,routeedge1_0,779.66,65.32,90.0,0.0,14.98,edge2,0
264.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1394.64,routeedge1_0,794.64,65.32,90.0,0.0,14.98,edge2,0
265.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1409.62,routeedge1_0,809.62,65.32,90.0,0.0,14.98,edge2,0
266.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1424.6,routeedge1_0,824.6,65.32,90.0,0.0,14.98,edge2,0
267.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1439.58,routeedge1_0,839.58,65.32,90.0,0.0,14.98,edge2,0
268.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1454.56,routeedge1_0,854.56,65.32,90.0,0.0,14.98,edge2,0
269.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1469.55,routeedge1_0,869.55,65.32,90.0,0.0,14.98,edge2,0
270.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1484.53,routeedge1_0,884.53,65.32,90.0,0.0,14.98,edge2,0
271.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1499.51,routeedge1_0,899.51,65.32,90.0,0.0,14.98,edge2,0
272.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1514.49,routeedge1_0,914.49,65.32,90.0,0.0,14.98,edge2,0
273.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1529.47,routeedge1_0,929.47,65.32,90.0,0.0,14.98,edge2,0
274.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1544.45,routeedge1_0,944.45,65.32,90.0,0.0,14.98,edge2,0
275.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1559.43,routeedge1_0,959.43,65.32,90.0,0.0,14.98,edge2,0
276.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1574.42,routeedge1_0,974.42,65.32,90.0,0.0,14.98,edge2,0
277.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1589.4,routeedge1_0,989.4,65.32,90.0,0.0,14.98,edge2,0
278.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1604.38,routeedge1_0,1004.38,65.32,90.0,0.0,14.98,edge2,0
279.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1619.36,routeedge1_0,1019.36,65.32,90.0,0.0,14.98,edge2,0
280.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1634.34,routeedge1_0,1034.34,65.32,90.0,0.0,14.98,edge2,0
281.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1649.32,routeedge1_0,1049.32,65.32,90.0,0.0,14.98,edge2,0
282.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1664.3,routeedge1_0,1064.3,65.32,90.0,0.0,14.98,edge2,0
283.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1679.29,routeedge1_0,1079.29,65.32,90.0,0.0,14.98,edge2,0
284.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1694.27,routeedge1_0,1094.27,65.32,90.0,0.0,14.98,edge2,0
285.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1709.25,routeedge1_0,1109.25,65.32,90.0,0.0,14.98,edge2,0
286.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1724.23,routeedge1_0,1124.23,65.32,90.0,0.0,14.98,edge2,0
287.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1739.21,routeedge1_0,1139.21,65.32,90.0,0.0,14.98,edge2,0
288.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1754.19,routeedge1_0,1154.19,65.32,90.0,0.0,14.98,edge2,0
289.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1769.18,routeedge1_0,1169.18,65.32,90.0,0.0,14.98,edge2,0
290.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1784.16,routeedge1_0,1184.16,65.32,90.0,0.0,14.98,edge2,0
291.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1799.14,routeedge1_0,1199.14,65.32,90.0,0.0,14.98,edge2,0
292.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1814.12,routeedge1_0,1214.12,65.32,90.0,0.0,14.98,edge2,0
293.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1829.1,routeedge1_0,1229.1,65.32,90.0,0.0,14.98,edge2,0
294.0,0.0,-8.0,2442.88,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1844.08,routeedge1_0,1244.08,65.32,90.0,0.01,14.98,edge2,0
295.0,0.0,-8.0,2442.95,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1859.06,routeedge1_0,1259.06,65.32,90.0,0.01,14.98,edge2,0
296.0,0.0,-8.0,2442.98,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1874.05,routeedge1_0,1274.05,65.32,90.0,0.01,14.98,edge2,0
297.0,0.0,-8.0,2442.98,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1889.03,routeedge1_0,1289.03,65.32,90.0,0.01,14.98,edge2,0
298.0,0.0,-8.0,2442.97,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1904.01,routeedge1_0,1304.01,65.32,90.0,0.01,14.98,edge2,0
299.0,0.0,-8.0,2442.95,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1918.99,routeedge1_0,1318.99,65.32,90.0,0.01,14.98,edge2,0
300.0,0.0,-8.0,2442.94,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1933.97,routeedge1_0,1333.97,65.32,90.0,0.01,14.98,edge2,0
301.0,0.0,-8.0,2442.92,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1948.95,routeedge1_0,1348.95,65.32,90.0,0.01,14.98,edge2,0
302.0,0.0,-8.0,2442.9,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1963.94,routeedge1_0,1363.94,65.32,90.0,0.01,14.98,edge2,0
303.0,0.0,-8.0,2442.85,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1978.92,routeedge1_0,1378.92,65.32,90.0,0.01,14.98,edge2,0
304.0,0.0,-8.0,2442.82,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1993.9,routeedge1_0,1393.9,65.32,90.0,0.01,14.98,edge2,0
305.0,0.0,-8.0,2442.81,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2008.88,routeedge1_0,1408.88,65.32,90.0,0.01,14.98,edge2,0
306.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2023.86,routeedge1_0,1423.86,65.32,90.0,0.0,14.98,edge2,0
307.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2038.84,routeedge1_0,1438.84,65.32,90.0,0.0,14.98,edge2,0
308.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2053.83,routeedge1_0,1453.83,65.32,90.0,0.0,14.98,edge2,0
309.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2068.81,routeedge1_0,1468.81,65.32,90.0,0.0,14.98,edge2,0
310.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2083.79,routeedge1_0,1483.79,65.32,90.0,0.0,14.98,edge2,0
311.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2098.77,routeedge1_0,1498.77,65.32,90.0,0.0,14.98,edge2,0
312.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2113.75,routeedge1_0,1513.75,65.32,90.0,0.0,14.98,edge2,0
313.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2128.74,routeedge1_0,1528.74,65.32,90.0,0.0,14.98,edge2,0
314.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2143.72,routeedge1_0,1543.72,65.32,90.0,0.0,14.98,edge2,0
315.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2158.7,routeedge1_0,1558.7,65.32,90.0,0.0,14.98,edge2,0
316.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2173.68,routeedge1_0,1573.68,65.32,90.0,0.0,14.98,edge2,0
317.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2188.66,routeedge1_0,1588.66,65.32,90.0,0.0,14.98,edge2,0
318.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2203.64,routeedge1_0,1603.64,65.32,90.0,0.0,14.98,edge2,0
319.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2218.62,routeedge1_0,1618.62,65.32,90.0,0.0,14.98,edge2,0
320.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2233.61,routeedge1_0,1633.61,65.32,90.0,0.0,14.98,edge2,0
321.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2248.59,routeedge1_0,1648.59,65.32,90.0,0.0,14.98,edge2,0
322.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2263.57,routeedge1_0,1663.57,65.32,90.0,0.0,14.98,edge2,0
323.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2278.55,routeedge1_0,1678.55,65.32,90.0,0.0,14.98,edge2,0
324.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2293.53,routeedge1_0,1693.53,65.32,90.0,0.0,14.98,edge2,0
325.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2308.51,routeedge1_0,1708.51,65.32,90.0,0.0,14.98,edge2,0
326.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2323.5,routeedge1_0,1723.5,65.32,90.0,0.0,14.98,edge2,0
327.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2338.48,routeedge1_0,1738.48,65.32,90.0,0.0,14.98,edge2,0
328.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2353.46,routeedge1_0,1753.46,65.32,90.0,0.0,14.98,edge2,0
329.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2368.44,routeedge1_0,1768.44,65.32,90.0,0.0,14.98,edge2,0
330.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2383.42,routeedge1_0,1783.42,65.32,90.0,0.0,14.98,edge2,0
331.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2398.4,routeedge1_0,1798.4,65.32,90.0,0.0,14.98,edge2,0
332.0,0.0,-8.0,2442.88,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2413.38,routeedge1_0,1813.38,65.32,90.0,0.01,14.98,edge2,0
333.0,0.0,-8.0,2442.95,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2428.37,routeedge1_0,1828.37,65.32,90.0,0.01,14.98,edge2,0
334.0,0.0,-8.0,2442.98,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2443.35,routeedge1_0,1843.35,65.32,90.0,0.01,14.98,edge2,0
335.0,0.0,-8.0,2442.98,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2458.33,routeedge1_0,1858.33,65.32,90.0,0.01,14.98,edge2,0
336.0,0.0,-8.0,2442.97,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2473.31,routeedge1_0,1873.31,65.32,90.0,0.01,14.98,edge2,0
337.0,0.0,-8.0,2442.95,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2488.29,routeedge1_0,1888.29,65.32,90.0,0.01,14.98,edge2,0
338.0,0.0,-8.0,2442.93,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2503.27,routeedge1_0,1903.27,65.32,90.0,0.01,14.98,edge2,0
339.0,0.0,-8.0,2442.92,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2518.26,routeedge1_0,1918.26,65.32,90.0,0.01,14.98,edge2,0
340.0,0.0,-8.0,2442.9,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2533.24,routeedge1_0,1933.24,65.32,90.0,0.01,14.98,edge2,0
341.0,0.0,-8.0,2442.89,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2548.22,routeedge1_0,1948.22,65.32,90.0,0.01,14.98,edge2,0
342.0,0.0,-8.0,2442.87,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2563.2,routeedge1_0,1963.2,65.32,90.0,0.01,14.98,edge2,0
343.0,0.0,-8.0,2462.2,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,2578.19,routeedge1_0,1978.19,65.34,90.0,0.01,14.99,edge2,0
344.0,0.0,-8.0,2457.56,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,2593.18,routeedge1_0,1993.18,65.34,90.0,0.01,14.99,edge2,0
345.0,0.0,-8.0,2454.15,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2608.07,routeedge1_0,8.07,65.34,90.0,0.01,14.99,edge3,0
346.0,0.0,-8.0,2451.64,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2623.06,routeedge1_0,23.06,65.34,90.0,0.01,14.99,edge3,0
347.0,0.0,-8.0,2449.8,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2638.06,routeedge1_0,38.06,65.34,90.0,0.01,15.0,edge3,0
348.0,0.0,-8.0,2448.45,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2653.06,routeedge1_0,53.06,65.34,90.0,0.01,15.0,edge3,0
349.0,0.0,-8.0,2447.46,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2668.06,routeedge1_0,68.06,65.34,90.0,0.01,15.0,edge3,0
350.0,0.0,-8.0,2446.73,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2683.05,routeedge1_0,83.05,65.34,90.0,0.01,15.0,edge3,0
351.0,0.0,-8.0,2446.2,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2698.05,routeedge1_0,98.05,65.34,90.0,0.01,15.0,edge3,0
352.0,0.0,-8.0,2445.8,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2713.05,routeedge1_0,113.05,65.34,90.0,0.01,15.0,edge3,0
353.0,0.0,-8.0,2445.52,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2728.05,routeedge1_0,128.05,65.34,90.0,0.01,15.0,edge3,0
354.0,0.0,-8.0,2445.3,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2743.05,routeedge1_0,143.05,65.34,90.0,0.01,15.0,edge3,0
355.0,0.0,-8.0,2445.15,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2758.05,routeedge1_0,158.05,65.34,90.0,0.01,15.0,edge3,0
356.0,0.0,-8.0,2445.04,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2773.05,routeedge1_0,173.05,65.34,90.0,0.01,15.0,edge3,0
357.0,0.0,-8.0,2444.95,0.0,traffic_slow,flow_00.16,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2788.05,routeedge1_0,188.05,65.34,90.0,0.01,15.0,edge3,0
205.0,0.0,-8.0,2304.27,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.7,0.99,0.03,405.1,routeedge1_0,5.1,64.3,90.0,0.01,13.51,edge1,0
206.0,17.72,-8.0,3471.88,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,1.24,1.49,0.16,418.92,routeedge1_0,18.92,65.31,90.0,0.04,13.82,edge1,0
207.0,12.29,-8.0,3281.96,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,1.14,1.41,0.13,433.0,routeedge1_0,33.0,65.31,90.0,0.04,14.08,edge1,0
208.0,7.65,-8.0,3112.76,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,1.06,1.34,0.11,447.27,routeedge1_0,47.27,65.31,90.0,0.03,14.27,edge1,0
209.0,3.79,-8.0,2968.2,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.99,1.28,0.08,461.7,routeedge1_0,61.7,65.3,90.0,0.03,14.43,edge1,0
210.0,0.67,-8.0,2848.72,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.93,1.22,0.07,476.25,routeedge1_0,76.25,65.3,90.0,0.02,14.55,edge1,0
211.0,0.0,-8.0,2752.5,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.88,1.18,0.05,490.89,routeedge1_0,90.89,65.29,90.0,0.02,14.64,edge1,0
212.0,0.0,-8.0,2676.57,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.84,1.15,0.04,505.6,routeedge1_0,105.6,65.29,90.0,0.02,14.71,edge1,0
213.0,0.0,-8.0,2617.58,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.81,1.13,0.03,520.35,routeedge1_0,120.35,65.28,90.0,0.02,14.76,edge1,0
214.0,0.0,-8.0,2572.3,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.79,1.11,0.03,535.15,routeedge1_0,135.15,65.28,90.0,0.02,14.8,edge1,0
215.0,0.0,-8.0,2537.87,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,549.98,routeedge1_0,149.98,65.28,90.0,0.02,14.83,edge1,0
216.0,0.0,-8.0,2511.86,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,564.82,routeedge1_0,164.82,65.28,90.0,0.02,14.85,edge1,0
217.0,0.0,-8.0,2492.33,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,579.69,routeedge1_0,179.69,65.28,90.0,0.01,14.86,edge1,0
218.0,0.0,-8.0,2477.72,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.74,1.07,0.02,594.56,routeedge1_0,194.56,65.28,90.0,0.01,14.88,edge1,0
219.0,0.0,-8.0,2466.83,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,609.35,routeedge1_0,9.35,65.28,90.0,0.01,14.88,edge2,0
220.0,0.0,-8.0,2458.73,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,624.24,routeedge1_0,24.24,65.27,90.0,0.01,14.89,edge2,0
221.0,0.0,-8.0,2452.72,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,639.13,routeedge1_0,39.13,65.27,90.0,0.01,14.9,edge2,0
222.0,0.0,-8.0,2448.27,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,654.03,routeedge1_0,54.03,65.27,90.0,0.01,14.9,edge2,0
223.0,0.0,-8.0,2444.97,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,668.93,routeedge1_0,68.93,65.27,90.0,0.01,14.9,edge2,0
224.0,0.0,-8.0,2442.54,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,683.84,routeedge1_0,83.84,65.27,90.0,0.01,14.9,edge2,0
225.0,0.0,-8.0,2440.74,0.0,traffic_slow,flow_00.17,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,698.74,routeedge1_0,98.74,65.27,90.0,0.01,14.91,edge2,0
