time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
293.0,0.0,-4.8,2439.72,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2608.3,routeedge1_0,8.3,65.3,90.0,0.01,14.95,edge3,1
294.0,0.0,-4.8,2439.72,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2623.25,routeedge1_0,23.25,65.3,90.0,0.01,14.95,edge3,1
295.0,0.0,-4.8,2439.72,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2638.2,routeedge1_0,38.2,65.3,90.0,0.01,14.95,edge3,1
296.0,0.0,-4.8,2439.72,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2653.15,routeedge1_0,53.15,65.3,90.0,0.01,14.95,edge3,1
297.0,0.0,-4.8,2491.45,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.01,2668.12,routeedge1_0,68.12,65.34,90.0,0.01,14.96,edge3,1
298.0,0.0,-4.8,2479.14,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.74,1.07,0.01,2683.09,routeedge1_0,83.09,65.34,90.0,0.01,14.97,edge3,1
299.0,0.0,-4.8,2470.04,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,2698.07,routeedge1_0,98.07,65.34,90.0,0.01,14.98,edge3,1
300.0,0.0,-4.8,2463.33,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,2713.06,routeedge1_0,113.06,65.34,90.0,0.01,14.99,edge3,1
301.0,0.0,-4.8,2458.4,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,2728.05,routeedge1_0,128.05,65.34,90.0,0.01,14.99,edge3,1
302.0,0.0,-4.8,2454.77,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,2743.04,routeedge1_0,143.04,65.34,90.0,0.01,14.99,edge3,1
303.0,0.0,-4.8,2452.1,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2758.03,routeedge1_0,158.03,65.34,90.0,0.01,14.99,edge3,1
304.0,0.0,-4.8,2450.13,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2773.03,routeedge1_0,173.03,65.34,90.0,0.01,15.0,edge3,1
305.0,0.0,-4.8,2448.69,0.0,traffic_slow,flow_10.12,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,2788.02,routeedge1_0,188.02,65.34,90.0,0.01,15.0,edge3,1
157.0,62.1,-4.8,2125.03,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.8,0.91,0.33,405.1,routeedge1_0,5.1,59.04,90.0,0.02,6.11,edge1,1
158.0,86.64,-4.8,3890.4,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.61,1.67,0.48,412.18,routeedge1_0,12.18,63.41,90.0,0.07,7.08,edge1,1
159.0,79.64,-4.8,4073.85,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.67,1.75,0.46,420.21,routeedge1_0,20.21,63.84,90.0,0.07,8.03,edge1,1
160.0,73.12,-4.8,4228.32,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.72,1.82,0.43,429.15,routeedge1_0,29.15,64.23,90.0,0.07,8.94,edge1,1
161.0,66.82,-4.8,4338.7,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.75,1.87,0.4,438.97,routeedge1_0,38.97,64.57,90.0,0.07,9.82,edge1,1
162.0,60.46,-4.8,4391.52,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.75,1.89,0.38,449.6,routeedge1_0,49.6,64.85,90.0,0.07,10.63,edge1,1
163.0,53.85,-4.8,4378.17,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.73,1.88,0.35,460.98,routeedge1_0,60.98,65.06,90.0,0.07,11.38,edge1,1
164.0,46.93,-4.8,4297.64,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.67,1.85,0.31,473.02,routeedge1_0,73.02,65.21,90.0,0.07,12.05,edge1,1
165.0,39.75,-4.8,4157.63,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.59,1.79,0.28,485.65,routeedge1_0,85.65,65.31,90.0,0.06,12.63,edge1,1
166.0,32.52,-4.8,3973.39,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.49,1.71,0.24,498.78,routeedge1_0,98.78,65.36,90.0,0.06,13.13,edge1,1
167.0,25.52,-4.8,3764.33,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.39,1.62,0.2,512.32,routeedge1_0,112.32,65.39,90.0,0.05,13.54,edge1,1
168.0,19.02,-4.8,3549.87,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.28,1.53,0.17,526.19,routeedge1_0,126.19,65.4,90.0,0.04,13.87,edge1,1
169.0,13.22,-4.8,3345.94,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.17,1.44,0.14,540.33,routeedge1_0,140.33,65.39,90.0,0.04,14.14,edge1,1
170.0,8.25,-4.8,3163.17,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.08,1.36,0.11,554.68,routeedge1_0,154.68,65.39,90.0,0.03,14.35,edge1,1
171.0,4.12,-4.8,3006.85,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,1.0,1.29,0.09,569.2,routeedge1_0,169.2,65.38,90.0,0.03,14.51,edge1,1
172.0,0.47,-4.8,2861.51,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.93,1.23,0.07,583.83,routeedge1_0,183.83,65.36,90.0,0.02,14.63,edge1,1
173.0,0.0,-4.8,2759.63,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.88,1.19,0.05,598.55,routeedge1_0,198.55,65.35,90.0,0.02,14.72,edge1,1
174.0,0.0,-4.8,2680.27,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.84,1.15,0.04,613.24,routeedge1_0,13.24,65.34,90.0,0.02,14.79,edge2,1
175.0,0.0,-4.8,2619.48,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.81,1.13,0.03,628.08,routeedge1_0,28.08,65.33,90.0,0.02,14.84,edge2,1
176.0,0.0,-4.8,2573.5,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.79,1.11,0.03,642.95,routeedge1_0,42.95,65.33,90.0,0.02,14.87,edge2,1
177.0,0.0,-4.8,2539.05,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.77,1.09,0.02,657.85,routeedge1_0,57.85,65.33,90.0,0.02,14.9,edge2,1
178.0,0.0,-4.8,2513.42,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.76,1.08,0.02,672.77,routeedge1_0,72.77,65.32,90.0,0.02,14.92,edge2,1
179.0,0.0,-4.8,2494.46,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.75,1.07,0.02,687.71,routeedge1_0,87.71,65.32,90.0,0.01,14.94,edge2,1
180.0,0.0,-4.8,2480.47,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.74,1.07,0.01,702.66,routeedge1_0,102.66,65.32,90.0,0.01,14.95,edge2,1
181.0,0.0,-4.8,2470.19,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,717.61,routeedge1_0,117.61,65.32,90.0,0.01,14.95,edge2,1
182.0,0.0,-4.8,2462.64,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.74,1.06,0.01,732.57,routeedge1_0,132.57,65.32,90.0,0.01,14.96,edge2,1
183.0,0.0,-4.8,2457.11,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.06,0.01,747.53,routeedge1_0,147.53,65.32,90.0,0.01,14.96,edge2,1
184.0,0.0,-4.8,2453.06,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,762.5,routeedge1_0,162.5,65.32,90.0,0.01,14.97,edge2,1
185.0,0.0,-4.8,2450.11,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,777.47,routeedge1_0,177.47,65.32,90.0,0.01,14.97,edge2,1
186.0,0.0,-4.8,2447.94,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,792.44,routeedge1_0,192.44,65.32,90.0,0.01,14.97,edge2,1
187.0,0.0,-4.8,2446.36,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,807.41,routeedge1_0,207.41,65.32,90.0,0.01,14.97,edge2,1
188.0,0.0,-4.8,2445.21,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,822.39,routeedge1_0,222.39,65.32,90.0,0.01,14.97,edge2,1
189.0,0.0,-4.8,2444.37,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,837.36,routeedge1_0,237.36,65.32,90.0,0.01,14.97,edge2,1
190.0,0.0,-4.8,2443.75,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,852.33,routeedge1_0,252.33,65.32,90.0,0.01,14.97,edge2,1
191.0,0.0,-4.8,2443.3,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,867.31,routeedge1_0,267.31,65.32,90.0,0.01,14.97,edge2,1
192.0,0.0,-4.8,2442.97,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,882.28,routeedge1_0,282.28,65.32,90.0,0.01,14.97,edge2,1
193.0,0.0,-4.8,2442.73,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,897.26,routeedge1_0,297.26,65.32,90.0,0.01,14.97,edge2,1
194.0,0.0,-4.8,2442.55,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,912.23,routeedge1_0,312.23,65.32,90.0,0.01,14.97,edge2,1
195.0,0.0,-4.8,2442.42,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,927.21,routeedge1_0,327.21,65.32,90.0,0.01,14.97,edge2,1
196.0,0.0,-4.8,2442.33,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,942.18,routeedge1_0,342.18,65.32,90.0,0.01,14.98,edge2,1
197.0,0.0,-4.8,2442.26,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,957.16,routeedge1_0,357.16,65.32,90.0,0.01,14.98,edge2,1
198.0,0.0,-4.8,2442.21,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,972.13,routeedge1_0,372.13,65.32,90.0,0.01,14.98,edge2,1
199.0,0.0,-4.8,2442.17,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,987.11,routeedge1_0,387.11,65.32,90.0,0.01,14.98,edge2,1
200.0,0.0,-4.8,2442.15,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1002.08,routeedge1_0,402.08,65.32,90.0,0.01,14.98,edge2,1
201.0,0.0,-4.8,2442.13,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1017.06,routeedge1_0,417.06,65.32,90.0,0.01,14.98,edge2,1
202.0,0.0,-4.8,2442.11,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1032.03,routeedge1_0,432.03,65.32,90.0,0.01,14.98,edge2,1
203.0,0.0,-4.8,2442.1,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1047.01,routeedge1_0,447.01,65.32,90.0,0.01,14.98,edge2,1
204.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1061.98,routeedge1_0,461.98,65.32,90.0,0.0,14.98,edge2,1
205.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1076.96,routeedge1_0,476.96,65.32,90.0,0.0,14.98,edge2,1
206.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1091.93,routeedge1_0,491.93,65.32,90.0,0.0,14.98,edge2,1
207.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1106.91,routeedge1_0,506.91,65.32,90.0,0.0,14.98,edge2,1
208.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1121.88,routeedge1_0,521.88,65.32,90.0,0.0,14.98,edge2,1
209.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1136.86,routeedge1_0,536.86,65.32,90.0,0.0,14.98,edge2,1
210.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1151.84,routeedge1_0,551.84,65.32,90.0,0.0,14.98,edge2,1
211.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1166.81,routeedge1_0,566.81,65.32,90.0,0.0,14.98,edge2,1
212.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1181.79,routeedge1_0,581.79,65.32,90.0,0.0,14.98,edge2,1
213.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1196.76,routeedge1_0,596.76,65.32,90.0,0.0,14.98,edge2,1
214.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1211.74,routeedge1_0,611.74,65.32,90.0,0.0,14.98,edge2,1
215.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1226.71,routeedge1_0,626.71,65.32,90.0,0.0,14.98,edge2,1
216.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1241.69,routeedge1_0,641.69,65.32,90.0,0.0,14.98,edge2,1
217.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1256.66,routeedge1_0,656.66,65.32,90.0,0.0,14.98,edge2,1
218.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1271.64,routeedge1_0,671.64,65.32,90.0,0.0,14.98,edge2,1
219.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1286.61,routeedge1_0,686.61,65.32,90.0,0.0,14.98,edge2,1
220.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1301.59,routeedge1_0,701.59,65.32,90.0,0.0,14.98,edge2,1
221.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1316.56,routeedge1_0,716.56,65.32,90.0,0.0,14.98,edge2,1
222.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1331.54,routeedge1_0,731.54,65.32,90.0,0.0,14.98,edge2,1
223.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1346.51,routeedge1_0,746.51,65.32,90.0,0.0,14.98,edge2,1
224.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1361.49,routeedge1_0,761.49,65.32,90.0,0.0,14.98,edge2,1
225.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1376.46,routeedge1_0,776.46,65.32,90.0,0.0,14.98,edge2,1
226.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1391.44,routeedge1_0,791.44,65.32,90.0,0.0,14.98,edge2,1
227.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1406.41,routeedge1_0,806.41,65.32,90.0,0.0,14.98,edge2,1
228.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1421.39,routeedge1_0,821.39,65.32,90.0,0.0,14.98,edge2,1
229.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1436.36,routeedge1_0,836.36,65.32,90.0,0.0,14.98,edge2,1
230.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1451.34,routeedge1_0,851.34,65.32,90.0,0.0,14.98,edge2,1
231.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1466.31,routeedge1_0,866.31,65.32,90.0,0.0,14.98,edge2,1
232.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1481.29,routeedge1_0,881.29,65.32,90.0,0.0,14.98,edge2,1
233.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1496.26,routeedge1_0,896.26,65.32,90.0,0.0,14.98,edge2,1
234.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1511.24,routeedge1_0,911.24,65.32,90.0,0.0,14.98,edge2,1
235.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1526.21,routeedge1_0,926.21,65.32,90.0,0.0,14.98,edge2,1
236.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1541.19,routeedge1_0,941.19,65.32,90.0,0.0,14.98,edge2,1
237.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1556.16,routeedge1_0,956.16,65.32,90.0,0.0,14.98,edge2,1
238.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1571.14,routeedge1_0,971.14,65.32,90.0,0.0,14.98,edge2,1
239.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1586.11,routeedge1_0,986.11,65.32,90.0,0.0,14.97,edge2,1
240.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1601.09,routeedge1_0,1001.09,65.32,90.0,0.0,14.97,edge2,1
241.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1616.06,routeedge1_0,1016.06,65.32,90.0,0.0,14.97,edge2,1
242.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1631.04,routeedge1_0,1031.04,65.32,90.0,0.0,14.97,edge2,1
243.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1646.01,routeedge1_0,1046.01,65.32,90.0,0.0,14.97,edge2,1
244.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1660.99,routeedge1_0,1060.99,65.32,90.0,0.0,14.97,edge2,1
245.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1675.96,routeedge1_0,1075.96,65.32,90.0,0.0,14.97,edge2,1
246.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1690.94,routeedge1_0,1090.94,65.32,90.0,0.0,14.97,edge2,1
247.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1705.91,routeedge1_0,1105.91,65.32,90.0,0.0,14.97,edge2,1
248.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1720.89,routeedge1_0,1120.89,65.32,90.0,0.0,14.97,edge2,1
249.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1735.86,routeedge1_0,1135.86,65.32,90.0,0.0,14.97,edge2,1
250.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1750.84,routeedge1_0,1150.84,65.32,90.0,0.0,14.97,edge2,1
251.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1765.81,routeedge1_0,1165.81,65.32,90.0,0.0,14.97,edge2,1
252.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1780.79,routeedge1_0,1180.79,65.32,90.0,0.0,14.97,edge2,1
253.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1795.76,routeedge1_0,1195.76,65.32,90.0,0.0,14.97,edge2,1
254.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1810.74,routeedge1_0,1210.74,65.32,90.0,0.0,14.97,edge2,1
255.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1825.71,routeedge1_0,1225.71,65.32,90.0,0.0,14.97,edge2,1
256.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1840.69,routeedge1_0,1240.69,65.32,90.0,0.0,14.97,edge2,1
257.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1855.66,routeedge1_0,1255.66,65.32,90.0,0.0,14.97,edge2,1
258.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1870.64,routeedge1_0,1270.64,65.32,90.0,0.0,14.97,edge2,1
259.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1885.61,routeedge1_0,1285.61,65.32,90.0,0.0,14.97,edge2,1
260.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1900.59,routeedge1_0,1300.59,65.32,90.0,0.0,14.97,edge2,1
261.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1915.56,routeedge1_0,1315.56,65.32,90.0,0.0,14.97,edge2,1
262.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1930.54,routeedge1_0,1330.54,65.32,90.0,0.0,14.97,edge2,1
263.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1945.51,routeedge1_0,1345.51,65.32,90.0,0.0,14.97,edge2,1
264.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1960.49,routeedge1_0,1360.49,65.32,90.0,0.0,14.97,edge2,1
265.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1975.46,routeedge1_0,1375.46,65.32,90.0,0.0,14.97,edge2,1
266.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,1990.43,routeedge1_0,1390.43,65.32,90.0,0.0,14.97,edge2,1
267.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2005.41,routeedge1_0,1405.41,65.32,90.0,0.0,14.97,edge2,1
268.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2020.38,routeedge1_0,1420.38,65.32,90.0,0.0,14.97,edge2,1
269.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2035.36,routeedge1_0,1435.36,65.32,90.0,0.0,14.97,edge2,1
270.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2050.33,routeedge1_0,1450.33,65.32,90.0,0.0,14.97,edge2,1
271.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2065.31,routeedge1_0,1465.31,65.32,90.0,0.0,14.97,edge2,1
272.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2080.28,routeedge1_0,1480.28,65.32,90.0,0.0,14.97,edge2,1
273.0,0.0,-4.8,0.0,0.0,traffic_slow,flow_10.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,2095.26,routeedge1_0,1495.26,65.32,90.0,0.0,14.97,edge2,1
