time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
114.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1543.78,routeedge1_0,943.78,65.33,90.0,0.01,15.0,edge2,0
114.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1545.28,routeedge1_0,945.28,65.33,90.0,0.01,15.0,edge2,0
114.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1546.78,routeedge1_0,946.78,65.33,90.0,0.01,15.0,edge2,0
114.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1548.28,routeedge1_0,948.28,65.33,90.0,0.01,15.0,edge2,0
115.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1549.78,routeedge1_0,949.78,65.33,90.0,0.01,15.0,edge2,0
115.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1551.28,routeedge1_0,951.28,65.33,90.0,0.01,15.0,edge2,0
115.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1552.78,routeedge1_0,952.78,65.33,90.0,0.01,15.0,edge2,0
115.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1554.28,routeedge1_0,954.28,65.33,90.0,0.01,15.0,edge2,0
115.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1555.78,routeedge1_0,955.78,65.33,90.0,0.01,15.0,edge2,0
115.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1557.28,routeedge1_0,957.28,65.33,90.0,0.01,15.0,edge2,0
115.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1558.78,routeedge1_0,958.78,65.33,90.0,0.01,15.0,edge2,0
115.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1560.28,routeedge1_0,960.28,65.33,90.0,0.01,15.0,edge2,0
115.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1561.78,routeedge1_0,961.78,65.33,90.0,0.01,15.0,edge2,0
115.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1563.28,routeedge1_0,963.28,65.33,90.0,0.01,15.0,edge2,0
116.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1564.78,routeedge1_0,964.78,65.33,90.0,0.01,15.0,edge2,0
116.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1566.28,routeedge1_0,966.28,65.33,90.0,0.01,15.0,edge2,0
116.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1567.78,routeedge1_0,967.78,65.33,90.0,0.01,15.0,edge2,0
116.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1569.28,routeedge1_0,969.28,65.33,90.0,0.01,15.0,edge2,0
116.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1570.78,routeedge1_0,970.78,65.33,90.0,0.01,15.0,edge2,0
116.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1572.28,routeedge1_0,972.28,65.33,90.0,0.01,15.0,edge2,0
116.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1573.77,routeedge1_0,973.77,65.33,90.0,0.01,15.0,edge2,0
116.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1575.27,routeedge1_0,975.27,65.33,90.0,0.01,15.0,edge2,0
116.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1576.77,routeedge1_0,976.77,65.33,90.0,0.01,15.0,edge2,0
116.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1578.27,routeedge1_0,978.27,65.33,90.0,0.01,15.0,edge2,0
117.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1579.77,routeedge1_0,979.77,65.33,90.0,0.01,15.0,edge2,0
117.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1581.27,routeedge1_0,981.27,65.33,90.0,0.01,15.0,edge2,0
117.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1582.77,routeedge1_0,982.77,65.33,90.0,0.01,15.0,edge2,0
117.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1584.27,routeedge1_0,984.27,65.33,90.0,0.01,15.0,edge2,0
117.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1585.77,routeedge1_0,985.77,65.33,90.0,0.01,15.0,edge2,0
117.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1587.27,routeedge1_0,987.27,65.33,90.0,0.01,15.0,edge2,0
117.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1588.77,routeedge1_0,988.77,65.33,90.0,0.01,15.0,edge2,0
117.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1590.27,routeedge1_0,990.27,65.33,90.0,0.01,15.0,edge2,0
117.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1591.77,routeedge1_0,991.77,65.33,90.0,0.01,15.0,edge2,0
117.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1593.27,routeedge1_0,993.27,65.33,90.0,0.01,15.0,edge2,0
118.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1594.77,routeedge1_0,994.77,65.33,90.0,0.01,15.0,edge2,0
118.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1596.27,routeedge1_0,996.27,65.33,90.0,0.01,15.0,edge2,0
118.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1597.77,routeedge1_0,997.77,65.33,90.0,0.01,15.0,edge2,0
118.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1599.27,routeedge1_0,999.27,65.33,90.0,0.01,15.0,edge2,0
118.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1600.77,routeedge1_0,1000.77,65.33,90.0,0.01,15.0,edge2,0
118.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1602.27,routeedge1_0,1002.27,65.33,90.0,0.01,15.0,edge2,0
118.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1603.77,routeedge1_0,1003.77,65.33,90.0,0.01,15.0,edge2,0
118.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1605.27,routeedge1_0,1005.27,65.33,90.0,0.01,15.0,edge2,0
118.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1606.77,routeedge1_0,1006.77,65.33,90.0,0.01,15.0,edge2,0
118.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1608.27,routeedge1_0,1008.27,65.33,90.0,0.01,15.0,edge2,0
119.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1609.77,routeedge1_0,1009.77,65.33,90.0,0.01,15.0,edge2,0
119.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1611.27,routeedge1_0,1011.27,65.33,90.0,0.01,15.0,edge2,0
119.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1612.77,routeedge1_0,1012.77,65.33,90.0,0.01,15.0,edge2,0
119.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1614.27,routeedge1_0,1014.27,65.33,90.0,0.01,15.0,edge2,0
119.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1615.77,routeedge1_0,1015.77,65.33,90.0,0.01,15.0,edge2,0
119.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1617.27,routeedge1_0,1017.27,65.33,90.0,0.01,15.0,edge2,0
119.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1618.77,routeedge1_0,1018.77,65.33,90.0,0.01,15.0,edge2,0
119.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1620.27,routeedge1_0,1020.27,65.33,90.0,0.01,15.0,edge2,0
119.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1621.76,routeedge1_0,1021.76,65.33,90.0,0.01,15.0,edge2,0
119.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1623.26,routeedge1_0,1023.26,65.33,90.0,0.01,15.0,edge2,0
120.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1624.76,routeedge1_0,1024.76,65.33,90.0,0.01,15.0,edge2,0
120.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1626.26,routeedge1_0,1026.26,65.33,90.0,0.01,15.0,edge2,0
120.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1627.76,routeedge1_0,1027.76,65.33,90.0,0.01,15.0,edge2,0
120.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1629.26,routeedge1_0,1029.26,65.33,90.0,0.01,15.0,edge2,0
120.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1630.76,routeedge1_0,1030.76,65.33,90.0,0.01,15.0,edge2,0
120.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1632.26,routeedge1_0,1032.26,65.33,90.0,0.01,15.0,edge2,0
120.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1633.76,routeedge1_0,1033.76,65.33,90.0,0.01,15.0,edge2,0
120.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1635.26,routeedge1_0,1035.26,65.33,90.0,0.01,15.0,edge2,0
120.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1636.76,routeedge1_0,1036.76,65.33,90.0,0.01,15.0,edge2,0
120.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1638.26,routeedge1_0,1038.26,65.33,90.0,0.01,15.0,edge2,0
121.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1639.76,routeedge1_0,1039.76,65.33,90.0,0.01,15.0,edge2,0
121.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1641.26,routeedge1_0,1041.26,65.33,90.0,0.01,15.0,edge2,0
121.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1642.76,routeedge1_0,1042.76,65.33,90.0,0.01,15.0,edge2,0
121.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1644.26,routeedge1_0,1044.26,65.33,90.0,0.01,15.0,edge2,0
121.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1645.76,routeedge1_0,1045.76,65.33,90.0,0.01,15.0,edge2,0
121.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1647.26,routeedge1_0,1047.26,65.33,90.0,0.01,15.0,edge2,0
121.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1648.76,routeedge1_0,1048.76,65.33,90.0,0.01,15.0,edge2,0
121.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1650.26,routeedge1_0,1050.26,65.33,90.0,0.01,15.0,edge2,0
121.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1651.76,routeedge1_0,1051.76,65.33,90.0,0.01,15.0,edge2,0
121.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1653.26,routeedge1_0,1053.26,65.33,90.0,0.01,15.0,edge2,0
122.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1654.76,routeedge1_0,1054.76,65.33,90.0,0.01,15.0,edge2,0
122.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1656.26,routeedge1_0,1056.26,65.33,90.0,0.01,15.0,edge2,0
122.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1657.76,routeedge1_0,1057.76,65.33,90.0,0.01,15.0,edge2,0
122.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1659.26,routeedge1_0,1059.26,65.33,90.0,0.01,15.0,edge2,0
122.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1660.76,routeedge1_0,1060.76,65.33,90.0,0.01,15.0,edge2,0
122.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1662.26,routeedge1_0,1062.26,65.33,90.0,0.01,15.0,edge2,0
122.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1663.76,routeedge1_0,1063.76,65.33,90.0,0.01,15.0,edge2,0
122.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1665.26,routeedge1_0,1065.26,65.33,90.0,0.01,15.0,edge2,0
122.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1666.76,routeedge1_0,1066.76,65.33,90.0,0.01,15.0,edge2,0
122.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1668.26,routeedge1_0,1068.26,65.33,90.0,0.01,15.0,edge2,0
123.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1669.75,routeedge1_0,1069.75,65.33,90.0,0.01,15.0,edge2,0
123.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1671.25,routeedge1_0,1071.25,65.33,90.0,0.01,15.0,edge2,0
123.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1672.75,routeedge1_0,1072.75,65.33,90.0,0.01,15.0,edge2,0
123.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1674.25,routeedge1_0,1074.25,65.33,90.0,0.01,15.0,edge2,0
123.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1675.75,routeedge1_0,1075.75,65.33,90.0,0.01,15.0,edge2,0
123.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1677.25,routeedge1_0,1077.25,65.33,90.0,0.01,15.0,edge2,0
123.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1678.75,routeedge1_0,1078.75,65.33,90.0,0.01,15.0,edge2,0
123.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1680.25,routeedge1_0,1080.25,65.33,90.0,0.01,15.0,edge2,0
123.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1681.75,routeedge1_0,1081.75,65.33,90.0,0.01,15.0,edge2,0
123.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1683.25,routeedge1_0,1083.25,65.33,90.0,0.01,15.0,edge2,0
124.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1684.75,routeedge1_0,1084.75,65.33,90.0,0.01,15.0,edge2,0
124.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1686.25,routeedge1_0,1086.25,65.33,90.0,0.01,15.0,edge2,0
124.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1687.75,routeedge1_0,1087.75,65.33,90.0,0.01,15.0,edge2,0
124.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1689.25,routeedge1_0,1089.25,65.33,90.0,0.01,15.0,edge2,0
124.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1690.75,routeedge1_0,1090.75,65.33,90.0,0.01,15.0,edge2,0
124.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1692.25,routeedge1_0,1092.25,65.33,90.0,0.01,15.0,edge2,0
124.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1693.75,routeedge1_0,1093.75,65.33,90.0,0.01,15.0,edge2,0
124.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1695.25,routeedge1_0,1095.25,65.33,90.0,0.01,15.0,edge2,0
124.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1696.75,routeedge1_0,1096.75,65.33,90.0,0.01,15.0,edge2,0
124.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1698.25,routeedge1_0,1098.25,65.33,90.0,0.01,15.0,edge2,0
125.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1699.75,routeedge1_0,1099.75,65.33,90.0,0.01,15.0,edge2,0
125.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1701.25,routeedge1_0,1101.25,65.33,90.0,0.01,15.0,edge2,0
125.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1702.75,routeedge1_0,1102.75,65.33,90.0,0.01,15.0,edge2,0
125.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1704.25,routeedge1_0,1104.25,65.33,90.0,0.01,15.0,edge2,0
125.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1705.75,routeedge1_0,1105.75,65.33,90.0,0.01,15.0,edge2,0
125.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1707.25,routeedge1_0,1107.25,65.33,90.0,0.01,15.0,edge2,0
125.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1708.75,routeedge1_0,1108.75,65.33,90.0,0.01,15.0,edge2,0
125.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1710.25,routeedge1_0,1110.25,65.33,90.0,0.01,15.0,edge2,0
125.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1711.75,routeedge1_0,1111.75,65.33,90.0,0.01,15.0,edge2,0
125.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1713.25,routeedge1_0,1113.25,65.33,90.0,0.01,15.0,edge2,0
126.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1714.75,routeedge1_0,1114.75,65.33,90.0,0.01,15.0,edge2,0
126.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1716.25,routeedge1_0,1116.25,65.33,90.0,0.01,15.0,edge2,0
126.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1717.74,routeedge1_0,1117.74,65.33,90.0,0.01,15.0,edge2,0
126.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1719.24,routeedge1_0,1119.24,65.33,90.0,0.01,15.0,edge2,0
126.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1720.74,routeedge1_0,1120.74,65.33,90.0,0.01,15.0,edge2,0
126.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1722.24,routeedge1_0,1122.24,65.33,90.0,0.01,15.0,edge2,0
126.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1723.74,routeedge1_0,1123.74,65.33,90.0,0.01,15.0,edge2,0
126.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1725.24,routeedge1_0,1125.24,65.33,90.0,0.01,15.0,edge2,0
126.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1726.74,routeedge1_0,1126.74,65.33,90.0,0.01,15.0,edge2,0
126.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1728.24,routeedge1_0,1128.24,65.33,90.0,0.01,15.0,edge2,0
127.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1729.74,routeedge1_0,1129.74,65.33,90.0,0.01,15.0,edge2,0
127.1,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1731.24,routeedge1_0,1131.24,65.33,90.0,0.01,15.0,edge2,0
127.2,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1732.74,routeedge1_0,1132.74,65.33,90.0,0.01,15.0,edge2,0
127.3,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1734.24,routeedge1_0,1134.24,65.33,90.0,0.01,15.0,edge2,0
127.4,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1735.74,routeedge1_0,1135.74,65.33,90.0,0.01,15.0,edge2,0
127.5,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1737.24,routeedge1_0,1137.24,65.33,90.0,0.01,15.0,edge2,0
127.6,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1738.74,routeedge1_0,1138.74,65.33,90.0,0.01,15.0,edge2,0
127.7,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1740.24,routeedge1_0,1140.24,65.33,90.0,0.01,15.0,edge2,0
127.8,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1741.74,routeedge1_0,1141.74,65.33,90.0,0.01,15.0,edge2,0
127.9,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1743.24,routeedge1_0,1143.24,65.33,90.0,0.01,15.0,edge2,0
128.0,0.0,-8.0,2444.39,0.0,human,flow_00.1,HBEFA3/PC_G_EU4,0.0,0.73,1.05,0.01,1744.74,routeedge1_0,1144.74,65.33,90.0,0.01,15.0,edge2,0
